MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,TL,,gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TL,,gen3,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TL,,gen4,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TLX,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TLX,,gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TSX,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-09-02T08:47:36+00:00
Acura,TSX,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-09-02T08:47:36+00:00
Acura,TSX,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-09-02T08:47:36+00:00
Alfa Romeo,4C,,gen1,,,SD0,https://www.alfaromeo.com/end-of-series/4c-spider,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Alfa Romeo,GIULIA,,gen1,,,SD1,https://www.alfaromeousa.com/models/giulia,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,90,,gen1,,,SD1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A3,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：美国初代 A3 为五门 Hatchback,2026-09-02T08:47:36+00:00
Audi,A3 e-tron,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：A3 Sportback e-tron 为五门 Hatchback,2026-09-02T08:47:36+00:00
Audi,A3/S3,,gen2,,,SD1,https://media.audiusa.com/releases/480,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A3/S3/RS3,,gen2,,,SD1,https://media.audiusa.com/releases/641,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A3/S3/RS3,,gen3,,,SD1,https://media.audiusa.com/releases/641,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A4,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A4 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4/RS4,,gen3,,,SD1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5,,gen1,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5,,gen2,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5,,gen3,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5/RS5,,gen1,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5/RS5,,gen2,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A6,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A6 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A6 e-tron/S6 e-tron,,gen1,,,SD1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6/RS6,,gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A7/S7/RS7,,gen1,,,SD1,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A7/S7/RS7,,gen2,,,SD1,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen1,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen2,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen3,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen4,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,Cabriolet,,gen1,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,e-tron GT/RS e-tron GT,,gen1,,,SD0,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,gen1,,,SD0,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,R8/R8 GT,,gen1,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,R8/R8 GT,,gen2,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,RS6,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/models/audi-sport,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：RS6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,RS6,,,,,H2,,SOP 典型车型,2026-09-02T08:48:08+00:00
Audi,RS7,,gen2,,,SD1,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,TT/TTS/TT RS,,gen1,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
