MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,TSX,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=2805-en,Acura 官方明确为 TSX sports sedan,2026-08-13T03:23:43+00:00
Acura,ZDX,,,,,42,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,2026-08-13T03:23:43+00:00
Alfa Romeo,4C,,,,,31,https://www.alfaromeo.com/end-of-series/4c-spider,Alfa Romeo 官方称 4C/4C Spider 具 supercar 性能，实际为低矮双座跑车,2026-08-13T03:24:22+00:00
Alfa Romeo,GIULIA,,,,,30,https://www.alfaromeousa.com/models/giulia,Alfa Romeo 官方明确为 luxury sedan；常规运动轿车比例,2026-08-13T03:24:22+00:00
Alfa Romeo,Stelvio,,,,,41,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,Alfa Romeo 官方明确为 midsize SUV；常规倾斜 A 柱和尾部,2026-08-13T03:24:29+00:00
Alfa Romeo,Tonale,,,,,41,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,Alfa Romeo 官方明确为 compact SUV/CUV；常规跨界 SUV 轮廓,2026-08-13T03:24:30+00:00
Audi,90,,,,,30,https://www.audiusa.com/en/models/,Audi 90 为常规三厢 Sedan,2026-08-13T03:43:08+00:00
Audi,A3,,,,,20,https://www.audiusa.com/en/models/,美国初代 A3 为五门 Hatchback,2026-08-13T03:43:08+00:00
Audi,A3 e-tron,,,,,20,https://www.audiusa.com/en/models/,A3 Sportback e-tron 为五门 Hatchback,2026-08-13T03:43:09+00:00
Audi,A3/S3,,,,,30,https://media.audiusa.com/releases/480,Audi 官方明确 A3/S3 为 sport sedan,2026-08-13T03:43:09+00:00
Audi,A3/S3/RS3,,,,,30,https://media.audiusa.com/releases/641,Audi 官方确认 A3/S3/RS3 sedan 家族,2026-08-13T03:43:09+00:00
Audi,A4,Cabriolet|Convertible,,,,31,https://www.audiusa.com/en/models/,A4 Cabriolet 为低矮双门敞篷,2026-08-13T03:43:10+00:00
Audi,A4,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A4 Avant 为长顶尾门乘用车,2026-08-13T03:43:10+00:00
Audi,A4,,,,,30,https://www.audiusa.com/en/models/,A4 其余记录为常规 Sedan,2026-08-13T03:43:11+00:00
Audi,A4 allroad quattro,,,,,20,https://www.audiusa.com/en/models/,A4 allroad 为 Avant 长顶尾门轮廓,2026-08-13T03:43:11+00:00
Audi,A4/S4,Cabriolet|Convertible,,,,31,https://www.audiusa.com/en/models/,A4/S4 Cabriolet 为低矮双门敞篷,2026-08-13T03:43:12+00:00
Audi,A4/S4,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A4/S4 Avant 为长顶尾门乘用车,2026-08-13T03:43:12+00:00
Audi,A4/S4,,,,,30,https://www.audiusa.com/en/models/,A4/S4 其余记录为 Sedan,2026-08-13T03:43:13+00:00
Audi,A4/S4/RS4,Cabriolet|Convertible,,,,31,https://www.audiusa.com/en/models/,A4/S4/RS4 Cabriolet 为低矮敞篷,2026-08-13T03:43:13+00:00
Audi,A4/S4/RS4,,,,,30,https://www.audiusa.com/en/models/,A4/S4/RS4 Sedan 为常规运动轿车,2026-08-13T03:43:14+00:00
Audi,A5/S5,,,,,31,https://media.audiusa.com/models/a5s5-sportback,A5/S5 Coupe、Cabriolet、Sportback 均为低矮运动比例,2026-08-13T03:43:14+00:00
Audi,A5/S5/RS5,,,,,31,https://media.audiusa.com/models/a5s5-sportback,A5/S5/RS5 Coupe、Cabriolet、Sportback 均为低矮运动比例,2026-08-13T03:43:15+00:00
Audi,A6,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A6 Avant 为长顶尾门乘用车,2026-08-13T03:43:15+00:00
Audi,A6,,,,,30,https://media.audiusa.com/releases/469,A6 Sedan 为常规行政轿车,2026-08-13T03:43:16+00:00
Audi,A6 allroad quattro,,,,,20,https://media.audiusa.com/releases/469,A6 allroad 为 Avant 长顶尾门轮廓,2026-08-13T03:43:16+00:00
Audi,A6 e-tron/S6 e-tron,,,,,31,https://www.audiusa.com/en/models/,A6/S6 e-tron Sportback 为低矮流线五门 GT,2026-08-13T03:43:17+00:00
Audi,A6/S6,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A6/S6 Avant 为长顶尾门乘用车,2026-08-13T03:43:18+00:00
Audi,A6/S6,,,,,30,https://media.audiusa.com/releases/469,A6/S6 Sedan 为常规行政轿车,2026-08-13T03:43:18+00:00
Audi,A6/S6/RS6,,,,,30,https://media.audiusa.com/releases/469,该记录为 A6/S6/RS6 Sedan,2026-08-13T03:43:19+00:00
Audi,A7/S7/RS7,,,,,31,https://media.audiusa.com/models/a5s5-sportback,A7/S7/RS7 为明显低矮 coupe-like Sportback,2026-08-13T03:43:19+00:00
Audi,A8/S8,,,,,30,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,Audi 官方明确 A8 为旗舰全尺寸 Sedan,2026-08-13T03:43:20+00:00
Audi,Cabriolet,,,,,31,https://media.audiusa.com/models/audi-sport,Audi Cabriolet 为低矮双门敞篷车,2026-08-13T03:44:13+00:00
Audi,e-tron GT/RS e-tron GT,,,,,31,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,e-tron GT 为低矮高性能四门 GT,2026-08-13T03:44:14+00:00
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,,,31,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,e-tron GT/S/RS 为低矮高性能四门 GT,2026-08-13T03:44:14+00:00
Audi,e-tron/S e-tron,Sportback,,,,42,https://media.audiusa.com/releases/406,Audi 官方明确 Sportback 为 coupe SUV 且车顶向后陡降,2026-08-13T03:44:15+00:00
Audi,e-tron/S e-tron,,,,,41,https://media.audiusa.com/releases/406,标准 e-tron 为 Conventional SUV,2026-08-13T03:44:15+00:00
Audi,Q3,,,,,41,https://www.audiusa.com/en/models/,Q3 为常规紧凑型 SUV,2026-08-13T03:44:16+00:00
Audi,Q4 e-tron,Sportback,,,,42,https://media.audiusa.com/releases/612%26quot,Q4 Sportback e-tron 为溜背 SUV,2026-08-13T03:44:17+00:00
Audi,Q4 e-tron,,,,,41,https://media.audiusa.com/releases/612%26quot,标准 Q4 e-tron 为 Conventional SUV,2026-08-13T03:44:17+00:00
Audi,Q5,,,,,41,https://www.audiusa.com/en/models/,Q5 为 Conventional SUV,2026-08-13T03:44:18+00:00
Audi,Q5/SQ5,Sportback,,,,42,https://media.audiusa.com/models/q5-sportback,Q5/SQ5 Sportback 为溜背 SUV,2026-08-13T03:44:19+00:00
Audi,Q5/SQ5,,,,,41,https://media.audiusa.com/models/q5-sportback,标准 Q5/SQ5 为 Conventional SUV,2026-08-13T03:44:19+00:00
Audi,Q6/SQ6 e-tron,Sportback,,,,42,https://media.audiusa.com/models/q6-e-tron,Q6/SQ6 Sportback e-tron 为溜背 SUV,2026-08-13T03:44:20+00:00
Audi,Q6/SQ6 e-tron,,,,,41,https://media.audiusa.com/models/q6-e-tron,标准 Q6/SQ6 e-tron 为 Conventional SUV,2026-08-13T03:44:21+00:00
Audi,Q7,,,,,41,https://www.audiusa.com/en/models/,Q7 为 Conventional 三排 SUV,2026-08-13T03:44:21+00:00
Audi,Q7/SQ7,,,,,41,https://www.audiusa.com/en/models/,Q7/SQ7 为 Conventional 三排 SUV,2026-08-13T03:44:32+00:00
Audi,Q8,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Audi,Q8 e-tron/SQ8 e-tron,Sportback,,,,42,https://media.audiusa.com/models/q8-e-tron,Q8/SQ8 Sportback e-tron 为溜背 SUV,2026-08-13T03:44:32+00:00
Audi,Q8 e-tron/SQ8 e-tron,,,,,41,https://media.audiusa.com/models/q8-e-tron,标准 Q8/SQ8 e-tron 为 Conventional SUV,2026-08-13T03:44:33+00:00
Audi,Q8/SQ8/RS Q8,,,,,42,https://media.audiusa.com/models/q8,Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,2026-08-13T03:44:34+00:00
Audi,R8/R8 GT,,,,,31,https://media.audiusa.com/models/audi-sport,R8 Coupe/Spyder 为低矮中置跑车,2026-08-13T03:44:34+00:00
Audi,RS6,,,,,20,https://media.audiusa.com/models/audi-sport,RS6 Avant 为长顶尾门乘用车,2026-08-13T03:44:35+00:00
Audi,RS7,,,,,31,https://media.audiusa.com/models/audi-sport,RS7 Sportback 为低矮 coupe-like 五门 GT,2026-08-13T03:44:36+00:00
Audi,TT/TTS/TT RS,,,,,31,https://media.audiusa.com/models/audi-sport,TT/TTS/TT RS Coupe/Roadster 均为低矮运动跑车,2026-08-13T03:44:37+00:00
BMW,1 Series,,,,,31,https://www.bmwusa.com/all-bmws/convertible.html,1 Series Coupe/Convertible 均为低矮双门运动比例,2026-08-13T03:50:32+00:00
BMW,2 Series,,,,,31,https://www.bmwusa.com/all-bmws/coupe.html,2 Series Coupe/Convertible 为低矮运动比例,2026-08-13T03:50:32+00:00
BMW,3 Series,Coupe|Convertible,,,,31,https://www.bmwusa.com/all-bmws/coupe.html,3 Series Coupe/Convertible 为低矮双门运动比例,2026-08-13T03:50:32+00:00
BMW,3 Series,Wagon|Sports Wagon|Gran Turismo,,,,20,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,3 Series Touring/Gran Turismo 为尾门车身,2026-08-13T03:50:32+00:00
BMW,3 Series,,,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,3 Series Sedan 为常规运动轿车,2026-08-13T03:50:32+00:00
BMW,4 Series,,,,,31,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,4 Series Coupe/Convertible/Gran Coupe 均为低矮运动比例,2026-08-13T03:50:32+00:00
BMW,5 Series,Wagon|Touring,,,,20,https://www.bmwusa.com/all-bmws.html,5 Series Touring 为长顶尾门乘用车,2026-08-13T03:50:32+00:00
BMW,5 Series,,,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,5 Series Sedan 为常规行政轿车,2026-08-13T03:50:32+00:00
BMW,6 Series,Gran Turismo,,,,20,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,6 Series Gran Turismo 为尾门车身,2026-08-13T03:50:32+00:00
BMW,6 Series,,,,,31,https://www.bmwusa.com/all-bmws/coupe.html,6 Series Coupe/Convertible/Gran Coupe 为低矮运动比例,2026-08-13T03:50:32+00:00
BMW,7 Series,,,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,7 Series 为旗舰 Sedan,2026-08-13T03:50:32+00:00
BMW,8 Series,,,,,31,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,8 Series Coupe/Convertible/Gran Coupe 均为低矮运动比例,2026-08-13T03:50:32+00:00
BMW,i3,,,,,20,https://www.bmwusa.com/vehicles/bmw-i-series.html,i3 为紧凑尾门 Hatchback,2026-08-13T03:50:32+00:00
BMW,i4,,,,,31,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,i4 Gran Coupe 为低矮流线四门 GT,2026-08-13T03:50:32+00:00
BMW,i5,,,,,30,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,i5 官方车身类型为 Sedan,2026-08-13T03:50:32+00:00
BMW,i7,,,,,30,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,i7 官方车身类型为 Sedan,2026-08-13T03:50:32+00:00
BMW,i8,,,,,31,https://www.bmwusa.com/vehicles/bmw-i-series.html,i8 Coupe/Roadster 为低矮运动跑车,2026-08-13T03:50:32+00:00
BMW,iX,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,iX 为高车顶 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X1,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X1 为 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X2,,,,,42,https://www.bmwusa.com/vehicles/x-models/suv.html,BMW 官方将 X2 归为 Coupe SUV，溜背车顶,2026-08-13T03:50:32+00:00
BMW,X3,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X3 为 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X4,,,,,42,https://www.bmwusa.com/vehicles/x-models/suv.html,BMW 官方将 X4 归为 Coupe SUV，溜背车顶,2026-08-13T03:50:32+00:00
BMW,X5,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X5 为 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X6,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
BMW,X7,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X7 为 Conventional 三排 SUV,2026-08-13T03:50:32+00:00
BMW,XM,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
BMW,Z3,,,,,31,https://www.bmwusa.com/all-bmws/convertible.html,Z3 Coupe/Roadster 为低矮运动跑车,2026-08-13T03:50:32+00:00
BMW,Z4,,,,,31,https://www.bmwusa.com/all-bmws/convertible.html,Z4 Roadster 为低矮运动跑车,2026-08-13T03:50:32+00:00
Buick,Cascada,,,,,31,https://www.buick.com/content/dam/buick/na/us/en/index/shopping-tools/download-catalog/02-pdfs/2019-buick-cascada-brochure.pdf,Cascada 为低矮四座 Convertible,2026-08-13T03:53:07+00:00
Buick,Century,结构=Convertible,,,,31,https://www.buick.com/suvs,Century Convertible 为低矮敞篷,2026-08-13T03:53:07+00:00
Buick,Century,结构=Wagon,,,,20,https://www.buick.com/suvs,Century Wagon 为长顶尾门乘用车,2026-08-13T03:53:07+00:00
Buick,Century,,,,,30,https://www.buick.com/suvs,Century Sedan 为常规轿车,2026-08-13T03:53:07+00:00
Buick,Enclave,,,,,41,https://www.buick.com/suvs,Enclave 为 Conventional 三排 SUV,2026-08-13T03:53:07+00:00
Buick,Encore,,,,,41,https://www.buick.com/suvs,Encore 为 Conventional 小型 SUV,2026-08-13T03:53:07+00:00
Buick,Encore GX,,,,,41,https://www.buick.com/suvs/encore-gx,Buick 官方明确 Encore GX 为 Small SUV,2026-08-13T03:53:07+00:00
Buick,Envision,,,,,41,https://www.buick.com/suvs,Envision 为 Conventional SUV,2026-08-13T03:53:07+00:00
Buick,Envista,,,,,42,https://www.buick.com/suvs,Envista 为明显溜背 Coupe SUV,2026-08-13T03:53:07+00:00
Buick,LaCrosse,,,,,30,https://www.buick.com/suvs,LaCrosse 为常规 Sedan,2026-08-13T03:53:07+00:00
Buick,LeSabre,结构=(?:Convertible|Coupe),,,,31,https://www.buick.com/suvs,LeSabre Coupe/Convertible 为双门运动比例,2026-08-13T03:53:07+00:00
Buick,LeSabre,结构=Wagon,,,,20,https://www.buick.com/suvs,LeSabre Wagon 为长顶尾门乘用车,2026-08-13T03:53:07+00:00
Buick,LeSabre,,,,,30,https://www.buick.com/suvs,LeSabre Sedan 为常规轿车,2026-08-13T03:53:07+00:00
Buick,Lucerne,,,,,30,https://www.buick.com/suvs,Lucerne 为常规 Sedan,2026-08-13T03:53:07+00:00
Buick,Park Avenue,,,,,30,https://www.buick.com/suvs,Park Avenue 为常规 Sedan,2026-08-13T03:53:07+00:00
Buick,Rainier,,,,,40,https://www.buick.com/suvs,Rainier 为车顶平直、尾部直立的 Boxy SUV,2026-08-13T03:53:07+00:00
Buick,Reatta,,,,,31,https://www.buick.com/suvs,Reatta Coupe/Convertible 为低矮双座运动车,2026-08-13T03:53:07+00:00
Buick,Regal,结构=Coupe,,,,31,https://www.buick.com/suvs,Regal Coupe 为低矮双门比例,2026-08-13T03:53:07+00:00
Buick,Regal,结构=Wagon,,,,20,https://www.buick.com/suvs,Regal TourX Wagon 为长顶尾门乘用车,2026-08-13T03:53:07+00:00
Buick,Regal,结构=Liftback,,,,31,https://www.buick.com/suvs,Regal Sportback 为低矮流线 Liftback,2026-08-13T03:53:07+00:00
Buick,Regal,,,,,30,https://www.buick.com/suvs,Regal Sedan 为常规轿车,2026-08-13T03:53:07+00:00
Buick,Rendezvous,,,,,41,https://www.buick.com/suvs,Rendezvous 为 Conventional Crossover,2026-08-13T03:53:07+00:00
Buick,Riviera,,,,,31,https://www.buick.com/suvs,Riviera Coupe 为低矮双门比例,2026-08-13T03:53:07+00:00
Buick,Roadmaster,结构=(?:Convertible|Coupe),,,,31,https://www.buick.com/suvs,Roadmaster Coupe/Convertible 为双门比例,2026-08-13T03:53:07+00:00
Buick,Roadmaster,结构=Wagon,,,,20,https://www.buick.com/suvs,Roadmaster Wagon 为长顶尾门乘用车,2026-08-13T03:53:07+00:00
Buick,Roadmaster,,,,,30,https://www.buick.com/suvs,Roadmaster Sedan 为常规轿车,2026-08-13T03:53:07+00:00
Buick,Skylark,结构=(?:Convertible|Coupe),,,,31,https://www.buick.com/suvs,Skylark Coupe/Convertible 为双门运动比例,2026-08-13T03:53:07+00:00
Buick,Skylark,结构=Hatchback,,,,20,https://www.buick.com/suvs,Skylark Hatchback 为尾门车身,2026-08-13T03:53:07+00:00
Buick,Skylark,,,,,30,https://www.buick.com/suvs,Skylark Sedan 为常规轿车,2026-08-13T03:53:07+00:00
Buick,Verano,,,,,30,https://www.buick.com/suvs,Verano 为常规 Sedan,2026-08-13T03:53:07+00:00
Cadillac,Escalade,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Colorado,,,,,1,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Express,,,,,22,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Malibu,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Silverado 1500,\bZR2\s+Bison\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Chevrolet,Silverado 1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Tahoe,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chrysler,Pacifica,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Bronco,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Bronco Sport,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Expedition,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,F-150,\bRaptor\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,F-150,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Mustang,,,,,31,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Ranger,\bRaptor\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,Ranger,,,,,1,,SOP 典型车型,2026-08-13T03:13:35+00:00
Genesis,EQ900,,,,,30,https://www.genesis.com/us/en/build-and-price,EQ900 为旗舰 Sedan,2026-08-13T03:53:39+00:00
Genesis,G70,,,,,30,https://www.genesis.com/us/en/home,G70 为常规运动 Sedan，未达到低矮 Coupe 比例,2026-08-13T03:53:39+00:00
Genesis,G80,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Genesis,G90,,,,,30,https://www.genesis.com/us/en/build-and-price,G90 为旗舰 Sedan,2026-08-13T03:53:39+00:00
Genesis,GV60,,,,,41,https://www.genesis.com/us/en/home,GV60 为 Conventional 紧凑 SUV,2026-08-13T03:53:39+00:00
Genesis,GV70,,,,,41,https://www.genesis.com/us/en/home,GV70 为 Conventional SUV,2026-08-13T03:53:39+00:00
Genesis,GV80,,,,,41,https://www.genesis.com/us/en/home,GV80 为 Conventional SUV,2026-08-13T03:53:39+00:00
GMC,Sierra 1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
GMC,Terrain,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
GMC,Yukon,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Honda,Accord,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Honda,CR-V,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Honda,Odyssey,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Jeep,Wrangler,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Kia,Carnival,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Land Rover,Defender,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Land Rover,Range Rover Sport,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Land Rover,Range Rover Velar,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Mazda,CX-5,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Mercedes-Benz,G-Class,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Nissan,Altima,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Nissan,Rogue,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Porsche,Taycan,,,,,31,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ram,1500,\b(?:TRX|RHO)\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ram,1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Tesla,Model 3,,,,,31,,SOP 典型车型,2026-08-13T03:13:35+00:00
Tesla,Model Y,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,4Runner,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Camry,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Highlander,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,RAV4,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Sienna,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Tacoma,,,,,1,,SOP 典型车型,2026-08-13T03:13:35+00:00
Volkswagen,Golf,,,,,20,,SOP 典型车型,2026-08-13T03:13:35+00:00
