MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,TL,,gen2,,,30,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,TL,,gen3,,,30,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,TL,,gen4,,,30,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,TLX,,gen1,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,TLX,,gen2,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,TSX,Sport Wagon,,,,20,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-08-13T03:23:39+00:00
Acura,TSX,,gen1,,,30,https://www.acura.com/news-and-press/press-release-detail?article=2805-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,TSX,,gen2,,,30,https://www.acura.com/news-and-press/press-release-detail?article=2805-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,ZDX,,,,,42,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,2026-08-13T03:23:43+00:00
Alfa Romeo,4C,,gen1,,,31,https://www.alfaromeo.com/end-of-series/4c-spider,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Alfa Romeo,GIULIA,,gen1,,,30,https://www.alfaromeousa.com/models/giulia,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Alfa Romeo,Stelvio,,,,,41,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,Alfa Romeo 官方明确为 midsize SUV；常规倾斜 A 柱和尾部,2026-08-13T03:24:29+00:00
Alfa Romeo,Tonale,,,,,41,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,Alfa Romeo 官方明确为 compact SUV/CUV；常规跨界 SUV 轮廓,2026-08-13T03:24:30+00:00
Audi,90,,gen1,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A3,,,,,20,https://www.audiusa.com/en/models/,美国初代 A3 为五门 Hatchback,2026-08-13T03:43:08+00:00
Audi,A3 e-tron,,,,,20,https://www.audiusa.com/en/models/,A3 Sportback e-tron 为五门 Hatchback,2026-08-13T03:43:09+00:00
Audi,A3/S3,,gen2,,,30,https://media.audiusa.com/releases/480,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A3/S3/RS3,,gen2,,,30,https://media.audiusa.com/releases/641,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A3/S3/RS3,,gen3,,,30,https://media.audiusa.com/releases/641,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A4 Avant 为长顶尾门乘用车,2026-08-13T03:43:10+00:00
Audi,A4,,gen1,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4,,gen2,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4,,gen4,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4 allroad quattro,,,,,20,https://www.audiusa.com/en/models/,A4 allroad 为 Avant 长顶尾门轮廓,2026-08-13T03:43:11+00:00
Audi,A4/S4,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A4/S4 Avant 为长顶尾门乘用车,2026-08-13T03:43:12+00:00
Audi,A4/S4,,gen1,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4/S4,,gen2,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4/S4,,gen3,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4/S4,,gen4,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4/S4,,gen5,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A4/S4/RS4,,gen3,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A5/S5,,gen1,,,31,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A5/S5,,gen2,,,31,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A5/S5,,gen3,,,31,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A5/S5/RS5,,gen1,,,31,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A5/S5/RS5,,gen2,,,31,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A6 Avant 为长顶尾门乘用车,2026-08-13T03:43:15+00:00
Audi,A6,,gen2,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6,,gen6,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6 allroad quattro,,,,,20,https://media.audiusa.com/releases/469,A6 allroad 为 Avant 长顶尾门轮廓,2026-08-13T03:43:16+00:00
Audi,A6 e-tron/S6 e-tron,,gen1,,,30,https://www.audiusa.com/en/models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6/S6,Avant|Wagon,,,,20,https://media.audiusa.com/releases/469,A6/S6 Avant 为长顶尾门乘用车,2026-08-13T03:43:18+00:00
Audi,A6/S6,,gen1,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6/S6,,gen3,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6/S6,,gen4,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6/S6,,gen5,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A6/S6/RS6,,gen2,,,30,https://media.audiusa.com/releases/469,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A7/S7/RS7,,gen1,,,30,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A7/S7/RS7,,gen2,,,30,https://media.audiusa.com/models/a5s5-sportback,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A8/S8,,gen1,,,30,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A8/S8,,gen2,,,30,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A8/S8,,gen3,,,30,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,A8/S8,,gen4,,,30,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,Cabriolet,,gen1,,,31,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,e-tron GT/RS e-tron GT,,gen1,,,31,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,gen1,,,31,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,e-tron/S e-tron,Sportback,,,,42,https://media.audiusa.com/releases/406,Audi 官方明确 Sportback 为 coupe SUV 且车顶向后陡降,2026-08-13T03:44:15+00:00
Audi,e-tron/S e-tron,,,,,41,https://media.audiusa.com/releases/406,标准 e-tron 为 Conventional SUV,2026-08-13T03:44:15+00:00
Audi,Q3,,,,,41,https://www.audiusa.com/en/models/,Q3 为常规紧凑型 SUV,2026-08-13T03:44:16+00:00
Audi,Q4 e-tron,Sportback,,,,42,https://media.audiusa.com/releases/612%26quot,Q4 Sportback e-tron 为溜背 SUV,2026-08-13T03:44:17+00:00
Audi,Q4 e-tron,,,,,41,https://media.audiusa.com/releases/612%26quot,标准 Q4 e-tron 为 Conventional SUV,2026-08-13T03:44:17+00:00
Audi,Q5,,,,,41,https://www.audiusa.com/en/models/,Q5 为 Conventional SUV,2026-08-13T03:44:18+00:00
Audi,Q5/SQ5,Sportback,,,,42,https://media.audiusa.com/models/q5-sportback,Q5/SQ5 Sportback 为溜背 SUV,2026-08-13T03:44:19+00:00
Audi,Q5/SQ5,,,,,41,https://media.audiusa.com/models/q5-sportback,标准 Q5/SQ5 为 Conventional SUV,2026-08-13T03:44:19+00:00
Audi,Q6/SQ6 e-tron,Sportback,,,,42,https://media.audiusa.com/models/q6-e-tron,Q6/SQ6 Sportback e-tron 为溜背 SUV,2026-08-13T03:44:20+00:00
Audi,Q6/SQ6 e-tron,,,,,41,https://media.audiusa.com/models/q6-e-tron,标准 Q6/SQ6 e-tron 为 Conventional SUV,2026-08-13T03:44:21+00:00
Audi,Q7,,,,,41,https://www.audiusa.com/en/models/,Q7 为 Conventional 三排 SUV,2026-08-13T03:44:21+00:00
Audi,Q7/SQ7,,,,,41,https://www.audiusa.com/en/models/,Q7/SQ7 为 Conventional 三排 SUV,2026-08-13T03:44:32+00:00
Audi,Q8,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Audi,Q8 e-tron/SQ8 e-tron,Sportback,,,,42,https://media.audiusa.com/models/q8-e-tron,Q8/SQ8 Sportback e-tron 为溜背 SUV,2026-08-13T03:44:32+00:00
Audi,Q8 e-tron/SQ8 e-tron,,,,,41,https://media.audiusa.com/models/q8-e-tron,标准 Q8/SQ8 e-tron 为 Conventional SUV,2026-08-13T03:44:33+00:00
Audi,Q8/SQ8/RS Q8,,,,,42,https://media.audiusa.com/models/q8,Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,2026-08-13T03:44:34+00:00
Audi,R8/R8 GT,,gen1,,,31,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,R8/R8 GT,,gen2,,,31,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,RS6,,,,,20,https://media.audiusa.com/models/audi-sport,RS6 Avant 为长顶尾门乘用车,2026-08-13T03:44:35+00:00
Audi,RS7,,gen2,,,30,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,TT/TTS/TT RS,,gen1,,,31,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,TT/TTS/TT RS,,gen2,,,31,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Audi,TT/TTS/TT RS,,gen3,,,31,https://media.audiusa.com/models/audi-sport,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,1 Series,,gen1,,,31,https://www.bmwusa.com/all-bmws/convertible.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,2 Series,,gen1,,,31,https://www.bmwusa.com/all-bmws/coupe.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,2 Series,,gen2,,,31,https://www.bmwusa.com/all-bmws/coupe.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,Wagon|Sports Wagon|Gran Turismo,,,,20,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,3 Series Touring/Gran Turismo 为尾门车身,2026-08-13T03:50:32+00:00
BMW,3 Series,,gen1,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,,gen2,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,,gen3,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,,gen4,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,,gen5,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,,gen6,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,3 Series,,gen7,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,4 Series,,gen1,,,31,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,4 Series,,gen2,,,31,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,Wagon|Touring,,,,20,https://www.bmwusa.com/all-bmws.html,5 Series Touring 为长顶尾门乘用车,2026-08-13T03:50:32+00:00
BMW,5 Series,,gen1,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
