MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2023,皮卡,6756.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,242.7,35250,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2023,2023,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2025,皮卡,6756.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,242.7,47500,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2025,2025,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2024,皮卡,6756.0,2459.0,2050.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,278.3,36749,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2024,2024,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2026,皮卡,6756.0,2459.0,2050.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,278.3,38750,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2026,2026,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1983-1988,皮卡,4526.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,238335,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1988,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1989-1990,皮卡,4526.0,1646.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,98334,Chevrolet,S10,REGULAR,6.0,STANDARD,1989,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1991,皮卡,4526.0,1643.0,1613.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,45000,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1992,皮卡,4526.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,41667,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1992,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1993,皮卡,4526.0,1643.0,1610.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,38334,Chevrolet,S10,REGULAR,6.0,STANDARD,1993,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1725.0,1638.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,31429,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1995,皮卡,4793.0,1725.0,1621.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,25000,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.0,1725.0,1621.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,43750,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1998,皮卡,4790.0,1725.0,1623.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,19445,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,EV,Pickup,Regular,6.0,gen2,1997,皮卡,4798.0,1722.0,1585.0,MAKE=Chevrolet|MODEL=S10|VERSION=EV|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,505.9,20000,Chevrolet,S10,REGULAR,6.0,STANDARD,1997,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1826.0,1715.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,31428,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1995,皮卡,4793.0,1826.0,1697.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,25000,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.0,1826.0,1697.0,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,43750,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1982,皮卡,4526.0,1643.0,1554.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1982|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,45000,Chevrolet,S10,REGULAR,6.0,STANDARD,1982,1982,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1983-1988,皮卡,4526.0,1643.0,1557.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,238335,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1988,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1989-1990,皮卡,4526.0,1646.0,1557.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,98334,Chevrolet,S10,REGULAR,6.0,STANDARD,1989,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1991,皮卡,4526.0,1643.0,1565.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,45000,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1992,皮卡,4526.0,1643.0,1557.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,41667,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1992,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1993,皮卡,4526.0,1643.0,1557.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,38334,Chevrolet,S10,REGULAR,6.0,STANDARD,1993,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1725.0,1600.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,31429,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1995,皮卡,4793.0,1725.0,1577.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,25000,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.0,1725.0,1577.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,43750,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1998,皮卡,4790.0,1725.0,1605.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,19445,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,6.5,gen1,1987-1989,皮卡,4699.0,1727.0,1702.0,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,605.0,140868,Dodge,Dakota,REGULAR,6.5,STANDARD,1987,1989,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen1,1953-1956,皮卡,4803.0,1923.0,1913.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1953-1956|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,500.9,650000,Ford,F-100,REGULAR,6.5,STANDARD,1953,1956,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen3,1965-1966,皮卡,4636.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1965-1966|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,668.5,242500,Ford,F-100,REGULAR,6.5,STANDARD,1965,1966,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen4,1968-1972,皮卡,4636.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,668.5,747500,Ford,F-100,REGULAR,6.5,STANDARD,1968,1972,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,1999,皮卡,6543.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,434501,Ford,F-350 Super Duty,CREW,8.0,LONG,1999,1999,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2000,皮卡,6543.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,438358,Ford,F-350 Super Duty,CREW,8.0,LONG,2000,2000,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2001,皮卡,6543.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,455799,Ford,F-350 Super Duty,CREW,8.0,LONG,2001,2001,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2002,皮卡,6543.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,406851,Ford,F-350 Super Duty,CREW,8.0,LONG,2002,2002,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2003,皮卡,6543.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,422793,Ford,F-350 Super Duty,CREW,8.0,LONG,2003,2003,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2004,皮卡,6543.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,469756,Ford,F-350 Super Duty,CREW,8.0,LONG,2004,2004,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2005,皮卡,6650.0,2438.0,2075.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,308.8,450732,Ford,F-350 Super Duty,CREW,8.0,LONG,2005,2005,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2006,皮卡,6650.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,398020,Ford,F-350 Super Duty,CREW,8.0,LONG,2006,2006,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2007,皮卡,6650.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,288.4,345295,Ford,F-350 Super Duty,CREW,8.0,LONG,2007,2007,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2008,皮卡,6665.0,2438.0,2055.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,268.1,257757,Ford,F-350 Super Duty,CREW,8.0,LONG,2008,2008,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2009,皮卡,6665.0,2438.0,2055.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,268.1,206813,Ford,F-350 Super Duty,CREW,8.0,LONG,2009,2009,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2010,皮卡,6665.0,2438.0,2055.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,268.1,264175,Ford,F-350 Super Duty,CREW,8.0,LONG,2010,2010,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2008,皮卡,5766.0,2438.0,2037.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,232.6,257756,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2008,2008,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2009,皮卡,5766.0,2438.0,2037.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,232.6,206812,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2009,2009,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2010,皮卡,5766.0,2438.0,2037.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,232.6,264174,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2010,2010,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2011,皮卡,6680.0,2438.0,2027.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,212.2,292459,Ford,F-350 Super Duty,CREW,8.0,LONG,2011,2011,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2012,皮卡,6680.0,2438.0,2027.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,212.2,322658,Ford,F-350 Super Duty,CREW,8.0,LONG,2012,2012,DRW,DRW,自动尺码无效; 自动长度余量缺失
