品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
BMW,5 Series,530i,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530i,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530xi,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,1989,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,1990,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,1991,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,1992,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,1993,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,1994,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,1995,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,535i,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535i xDrive,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,535xi,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,540i,,Sedan,1989,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,540i,,Sedan,1990,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,540i,,Sedan,1991,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,540i,,Sedan,1992,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,540i,,Sedan,1993,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,540i,,Sedan,1994,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,540i,,Sedan,1995,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,545i,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,545i,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,545i,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,545i,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,545i,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,545i,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,545i,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,550i,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,1989,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,1990,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,1991,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,1992,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,1993,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,1994,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,1995,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,M5,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,M5,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,6 Series,630CSi,,Coupe,1977,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1978,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1979,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1980,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1981,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1982,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1983,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1984,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1985,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1986,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1987,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1988,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,630CSi,,Coupe,1989,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1977,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1978,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1979,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1980,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1981,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1982,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1983,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1984,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1985,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1986,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1987,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1988,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,633CSi,,Coupe,1989,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1977,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1978,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1979,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1980,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1981,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1982,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1983,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1984,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1985,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1986,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1987,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1988,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,635CSi,,Coupe,1989,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,645Ci,,Convertible,2004,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Convertible,2005,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Convertible,2006,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Convertible,2007,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Convertible,2008,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Convertible,2009,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Convertible,2010,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,645Ci,,Coupe,2004,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,645Ci,,Coupe,2005,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,645Ci,,Coupe,2006,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,645Ci,,Coupe,2007,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,645Ci,,Coupe,2008,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,645Ci,,Coupe,2009,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,645Ci,,Coupe,2010,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650Ci,,Convertible,2004,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Convertible,2005,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Convertible,2006,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Convertible,2007,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Convertible,2008,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Convertible,2009,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Convertible,2010,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650Ci,,Coupe,2004,1,1,4L,CAR-2041D3E543,238,正常
