CLUSTER_ID,逻辑尺码,链接名称,兄弟链接数量,MAKE,MODEL,YEAR_COMPACT,YEAR_MIN,YEAR_MAX,ESTIMATED_SALES,MERGE_STATUS
CAR-EBD67E7FE6,4L,Mitsubishi Galant 1994-2006,0,Mitsubishi,Galant,1994-2006,1994,2006,968649,ACCEPT
CAR-CA0969C1DE,4L,Volkswagen Passat 2006-2010,0,Volkswagen,Passat,2006-2010,2006,2010,768697,ACCEPT
CAR-7CC8776564,4L,Chevrolet Beretta 1987-1996,0,Chevrolet,Beretta,1987-1996,1987,1996,749213,ACCEPT
CAR-3A7C898503,4L,Oldsmobile Alero 1999-2004,0,Oldsmobile,Alero,1999-2004,1999,2004,697656,ACCEPT
CAR-026E213EBA,4L,Ford Taurus 1986-1991,0,Ford,Taurus,1986-1991,1986,1991,685000,ACCEPT
CAR-5E34D3EE05,4L,Pontiac G6 2005-2010,0,Pontiac,G6,2005-2010,2005,2010,660379,ACCEPT
CAR-D8231D5E4E,4L,Chrysler Sebring 1995-2010,0,Chrysler,Sebring,1995-2010,1995,2010,512829,ACCEPT
CAR-31161DAC2E,4L,Subaru Legacy 2010-2019,0,Subaru,Legacy,2010-2019,2010,2019,473576,ACCEPT
CAR-A5AD446B5C,4L,Lexus ES 1992-2001,0,Lexus,ES,1992-2001,1992,2001,439797,ACCEPT
CAR-972440E723,4L,Mercury Cougar 1967-1970,1,Mercury,Cougar,1967-1970,1967,1970,437025,ACCEPT
CAR-CEDA31C37C,4L,Mercedes-Benz E-Class 1994-2023,0,Mercedes-Benz,E-Class,1994-2023,1994,2023,407406,ACCEPT
CAR-756DAA63AF,4L,Lexus GS 1998-2020,0,Lexus,GS,1998-2020,1998,2020,369400,ACCEPT
CAR-7A0C32FCC0,4L,Toyota Avalon 1995-1999,0,Toyota,Avalon,1995-1999,1995,1999,355701,ACCEPT
CAR-BB657B9B28,4L,Oldsmobile Achieva 1992-1998,0,Oldsmobile,Achieva,1992-1998,1992,1998,349000,ACCEPT
CAR-59730688D1,4L,Acura TL 2004-2008,0,Acura,TL,2004-2008,2004,2008,332772,ACCEPT
CAR-A476942D9F,4L,BMW 5 Series 1989-2010,0,BMW,5 Series,1989-2010,1989,2010,281750,ACCEPT
CAR-1C45C8EC11,4L,Infiniti Q50 2014-2024,0,Infiniti,Q50,2014-2024,2014,2024,273108,ACCEPT
CAR-67499EDC51,4L,Acura Legend 1986-1990,0,Acura,Legend,1986-1990,1986,1990,268849,ACCEPT
CAR-346223BB4F,4L,Plymouth Breeze 1996-2000,0,Plymouth,Breeze,1996-2000,1996,2000,233465,ACCEPT
CAR-5282582461,4L,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,ACCEPT
CAR-0B6C74C964,4L,Volkswagen Jetta 2023-2026,0,Volkswagen,Jetta,2023-2026,2023,2026,228527,ACCEPT
CAR-4862DE2FB6,4L,Toyota Solara 1999-2001,0,Toyota,Solara,1999-2001,1999,2001,221000,ACCEPT
CAR-F9B10BEB9E,4L,Chevrolet Corvette 2020-2026,0,Chevrolet,Corvette,2020-2026,2020,2026,198961,ACCEPT
CAR-109C7A3564,4L,Pontiac Firebird 1967-1968,0,Pontiac,Firebird,1967-1968,1967,1968,189672,ACCEPT
CAR-D1114147F1,4L,Saturn L-Series 2000-2005,0,Saturn,L-Series,2000-2005,2000,2005,183959,ACCEPT
CAR-D73B925A74,4L,Infiniti G 2007-2013,0,Infiniti,G,2007-2013,2007,2013,175215,ACCEPT
CAR-63ACC55E46,4L,Audi A4/S4 2017-2025,0,Audi,A4/S4,2017-2025,2017,2025,170107,ACCEPT
CAR-0CEB5DCF52,4L,Buick Regal 2011-2017,2,Buick,Regal,2011-2017,2011,2017,159537,ACCEPT
CAR-33068EC43C,4L,BMW 4 Series 2021-2026,0,BMW,4 Series,2021-2026,2021,2026,156991,ACCEPT
CAR-3AE4C7CB22,4L,Dodge Avenger 1995-2000,0,Dodge,Avenger,1995-2000,1995,2000,154056,ACCEPT
CAR-CD5BEFA7FD,4L,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,ACCEPT
CAR-101AA32C08,4L,Saturn Aura 2007-2009,0,Saturn,Aura,2007-2009,2007,2009,140739,ACCEPT
CAR-6C04C20890,4L,Volkswagen Passat CC 2009-2017,0,Volkswagen,Passat CC,2009-2017,2009,2017,139542,ACCEPT
CAR-8AD9751AEB,4L,Volvo S80 1999-2006,0,Volvo,S80,1999-2006,1999,2006,133662,ACCEPT
CAR-EE0954B3E7,4L,Lincoln MKZ 2008-2012,0,Lincoln,MKZ,2008-2012,2008,2012,130315,ACCEPT
CAR-9E5E0F7583,4L,Acura TLX 2015-2017,0,Acura,TLX,2015-2017,2015,2017,119082,ACCEPT
CAR-1D82BE9829,4L,Infiniti I 1996-1999,0,Infiniti,I,1996-1999,1996,1999,111149,ACCEPT
CAR-CCDBAC6FE5,4L,BMW i4 2022-2026,0,BMW,i4,2022-2026,2022,2026,110940,ACCEPT
CAR-8CD234239E,4L,Chrysler Cirrus 1998-2000,0,Chrysler,Cirrus,1998-2000,1998,2000,108449,ACCEPT
CAR-5EC6793D80,4L,Mazda Millenia 1995-2000,0,Mazda,Millenia,1995-2000,1995,2000,105073,ACCEPT
CAR-2041D3E543,4L,BMW 6 Series 1977-2010,0,BMW,6 Series,1977-2010,1977,2010,103590,ACCEPT
CAR-14F33DE200,4L,Cadillac CTS 2003-2015,0,Cadillac,CTS,2003-2015,2003,2015,103099,ACCEPT
CAR-1CFAE65256,4L,Mercedes-Benz C-Class 2016-2026,0,Mercedes-Benz,C-Class,2016-2026,2016,2026,101924,ACCEPT
CAR-9F563687FA,4L,Lexus IS 2022-2026,0,Lexus,IS,2022-2026,2022,2026,96638,ACCEPT
CAR-11F81D2874,4L,Audi A5/S5/RS5 2018-2025,0,Audi,A5/S5/RS5,2018-2025,2018,2025,93381,ACCEPT
CAR-FE87C46B70,4L,Volvo S70 1998-2000,0,Volvo,S70,1998-2000,1998,2000,93305,ACCEPT
CAR-2F69EACC54,4L,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,ACCEPT
CAR-6C19E36FA2,4L,Acura CL 1997-1999,0,Acura,CL,1997-1999,1997,1999,76551,ACCEPT
CAR-A68753EAB3,4L,Volvo S60 2019-2025,0,Volvo,S60,2019-2025,2019,2025,70499,ACCEPT
CAR-DFA3DCB9DF,4L,Kia Stinger 2018-2023,0,Kia,Stinger,2018-2023,2018,2023,70001,ACCEPT
CAR-0A7B22CCB0,4L,Saab 9-5 1999-2009,0,Saab,9-5,1999-2009,1999,2009,61369,ACCEPT
CAR-2CEB286723,4L,Jaguar XK 1997-2015,0,Jaguar,XK,1997-2015,1997,2015,60691,ACCEPT
CAR-D62CD5B293,4L,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,ACCEPT
CAR-9644AD6703,4L,Cadillac CT4 2020-2026,0,Cadillac,CT4,2020-2026,2020,2026,48603,ACCEPT
CAR-7BF94BC7EC,4L,Mitsubishi Diamante 1992-1993,0,Mitsubishi,Diamante,1992-1993,1992,1993,45267,ACCEPT
CAR-CECBB596D8,4L,Pontiac GTO 2004-2006,1,Pontiac,GTO,2004-2006,2004,2006,38586,ACCEPT
CAR-E4BA341B18,4L,Lincoln Zephyr 2006,0,Lincoln,Zephyr,2006,2006,2006,33114,ACCEPT
CAR-3B224E833E,4L,Mercury Milan 2010-2011,0,Mercury,Milan,2010-2011,2010,2011,29412,ACCEPT
CAR-8C4D817CEA,4L,Audi A5/S5 2026,0,Audi,A5/S5,2026,2026,2026,19855,ACCEPT
CAR-A6726E8283,4L,Infiniti M 1990-1992,0,Infiniti,M,1990-1992,1990,1992,18000,ACCEPT
CAR-D794C98FB2,4L,Lexus LC 2018-2026,0,Lexus,LC,2018-2026,2018,2026,13891,ACCEPT
CAR-695065EBA6,4L,Infiniti Q40 2015,0,Infiniti,Q40,2015,2015,2015,11059,ACCEPT
CAR-2269C0FA5D,4L,BMW 8 Series 1991-1997,0,BMW,8 Series,1991-1997,1991,1997,8300,ACCEPT
CAR-18AFA983EC,4L,Ford GT 2017-2022,0,Ford,GT,2017-2022,2017,2022,1270,ACCEPT
CAR-B060F291C7,4XL,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,1,Oldsmobile,Cutlass,1961-1963/1978/1980/1982-1997,1961,1997,3196785,ACCEPT
CAR-DF8EC2CB57,4XL,Chevrolet Malibu 1964-1974/1978-1983,2,Chevrolet,Malibu,1964-1974/1978-1983,1964,1983,2583335,ACCEPT
CAR-507ABD1634,4XL,Buick Regal 1988-2004,2,Buick,Regal,1988-2004,1988,2004,1618420,ACCEPT
CAR-1DC2A493C3,4XL,Chevrolet Nova 1973-1979,1,Chevrolet,Nova,1973-1979,1973,1979,1367069,ACCEPT
CAR-8D58A45DB3,4XL,Plymouth Valiant 1973-1976,1,Plymouth,Valiant,1973-1976,1973,1976,1136628,ACCEPT
CAR-5E351EEFAF,4XL,Oldsmobile 88 1986-1991,2,Oldsmobile,88,1986-1991,1986,1991,759776,ACCEPT
CAR-A022A8C498,4XL,Buick LeSabre 1986-1991,3,Buick,LeSabre,1986-1991,1986,1991,723297,ACCEPT
CAR-3BE46F0A1B,4XL,Cadillac DeVille 1985-1988,3,Cadillac,DeVille,1985-1988,1985,1988,600000,ACCEPT
CAR-2AD34F2798,4XL,Pontiac Bonneville 1982-1984/1987-1991,2,Pontiac,Bonneville,1982-1984/1987-1991,1982,1991,596663,ACCEPT
CAR-6A0F1045B7,4XL,BMW 7 Series 1978-1994,0,BMW,7 Series,1978-1994,1978,1994,225500,ACCEPT
CAR-75D3C47030,4XL,Lexus LS 1990-1994,0,Lexus,LS,1990-1994,1990,1994,158548,ACCEPT
CAR-559B37370F,4XL,Plymouth Barracuda 1967-1969/1974,1,Plymouth,Barracuda,1967-1969/1974,1967,1974,151657,ACCEPT
CAR-10F551E7EF,4XL,Pontiac LeMans 1963/1979-1981,2,Pontiac,LeMans,1963/1979-1981,1963,1981,126667,ACCEPT
CAR-14D9242A22,4XL,Buick Riviera 1986-1993,3,Buick,Riviera,1986-1993,1986,1993,119748,ACCEPT
CAR-B950D55B97,4XL,Mercury Marquis 1983-1986,3,Mercury,Marquis,1983-1986,1983,1986,69000,ACCEPT
CAR-673A930FEB,4XL,Cadillac Eldorado 1989-1991,4,Cadillac,Eldorado,1989-1991,1989,1991,68187,ACCEPT
CAR-02F0035FDA,4XL,Jaguar XJ 1988-1994,0,Jaguar,XJ,1988-1994,1988,1994,48630,ACCEPT
CAR-4B8ACF99CE,4XL,Volvo S90 1997-1998,0,Volvo,S90,1997-1998,1997,1998,9000,ACCEPT
CAR-01B90774D1,4XXL,Oldsmobile Cutlass 1964-1977/1979-1981,1,Oldsmobile,Cutlass,1964-1977/1979-1981,1964,1981,5133341,ACCEPT
CAR-5F44313F4B,4XXL,Chevrolet Chevelle 1964-1977,0,Chevrolet,Chevelle,1964-1977,1964,1977,3729686,ACCEPT
CAR-EC1EF809AC,4XXL,Chevrolet Monte Carlo 1970-1988,0,Chevrolet,Monte Carlo,1970-1988,1970,1988,3728317,ACCEPT
CAR-28633B5545,4XXL,Mercury Grand Marquis 1979-2011,1,Mercury,Grand Marquis,1979-2011,1979,2011,2736938,ACCEPT
CAR-E2F95E2018,4XXL,Chevrolet Bel Air 1958-1966/1970,2,Chevrolet,Bel Air,1958-1966/1970,1958,1970,2440563,ACCEPT
CAR-E60407B2C8,4XXL,Pontiac Grand Prix 1963-1987,0,Pontiac,Grand Prix,1963-1987,1963,1987,2398444,ACCEPT
CAR-C448902DC7,4XXL,Buick Regal 1973-1987,2,Buick,Regal,1973-1987,1973,1987,2367968,ACCEPT
CAR-3A94EA028F,4XXL,Oldsmobile 88 1949-1958/1961-1964/1992-1999,2,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949,1999,2341507,ACCEPT
CAR-58E80E2B0F,4XXL,Buick LeSabre 1961-1963/1992-2005,3,Buick,LeSabre,1961-1963/1992-2005,1961,2005,2291058,ACCEPT
CAR-1E4146372F,4XXL,Ford Crown Victoria 1983-2011,0,Ford,Crown Victoria,1983-2011,1983,2011,1972205,ACCEPT
CAR-36A857AA6C,4XXL,Cadillac DeVille 1949-1950/1957/1989-2005,3,Cadillac,DeVille,1949-1950/1957/1989-2005,1949,2005,1792814,ACCEPT
CAR-35E7110B5C,4XXL,Ford Thunderbird 1958-1976/1980-1982,1,Ford,Thunderbird,1958-1976/1980-1982,1958,1982,1515640,ACCEPT
CAR-77653C8240,4XXL,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,2,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957,2005,1193267,ACCEPT
CAR-A9A9BD7555,4XXL,Mercury Monterey 1952-1958/1961-1964,1,Mercury,Monterey,1952-1958/1961-1964,1952,1964,1088000,ACCEPT
CAR-241167AC3E,4XXL,Pontiac LeMans 1964-1978,2,Pontiac,LeMans,1964-1978,1964,1978,979251,ACCEPT
CAR-F2DB83714D,4XXL,Chevrolet Caprice 1966-1970,1,Chevrolet,Caprice,1966-1970,1966,1970,870001,ACCEPT
CAR-D46A335F20,4XXL,Cadillac Seville 1976-1985/1992-2004,1,Cadillac,Seville,1976-1985/1992-2004,1976,2004,815643,ACCEPT
CAR-05F08E7593,4XXL,Buick Riviera 1963-1970/1979-1985/1994-1999,3,Buick,Riviera,1963-1970/1979-1985/1994-1999,1963,1999,758612,ACCEPT
CAR-D0E6061890,4XXL,Buick Skylark 1965-1979,1,Buick,Skylark,1965-1979,1965,1979,725750,ACCEPT
CAR-1AA0A5C415,4XXL,Buick Park Avenue 1991-2005,0,Buick,Park Avenue,1991-2005,1991,2005,700287,ACCEPT
CAR-79C21BBD6E,4XXL,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1,Buick,Roadmaster,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1936,1996,699549,ACCEPT
CAR-EC59334F4A,4XXL,Dodge Charger 1966-1978,0,Dodge,Charger,1966-1978,1966,1978,684100,ACCEPT
CAR-EF9B415A26,4XXL,Cadillac Eldorado 1955/1979-1985/1992-2002,4,Cadillac,Eldorado,1955/1979-1985/1992-2002,1955,2002,546040,ACCEPT
CAR-0DE6CEBAF9,4XXL,Pontiac GTO 1964-1974,1,Pontiac,GTO,1964-1974,1964,1974,509981,ACCEPT
CAR-A38FA08835,4XXL,Chevrolet Malibu 1975-1977,2,Chevrolet,Malibu,1975-1977,1975,1977,393334,ACCEPT
CAR-AF296C98E4,4XXL,Plymouth Road Runner 1968-1975,0,Plymouth,Road Runner,1968-1975,1968,1975,223535,ACCEPT
CAR-42D16C5691,4XXL,Mercury Marquis 1979-1982,3,Mercury,Marquis,1979-1982,1979,1982,116748,ACCEPT
CAR-D12270278F,4XXL,Mercedes-Benz S-Class 1994-1999,0,Mercedes-Benz,S-Class,1994-1999,1994,1999,105466,ACCEPT
CAR-240BB2BE47,4XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951,1984,3092903,ACCEPT
CAR-25EC7322D8,4XXXL,Plymouth Fury 1956-1978,0,Plymouth,Fury,1956-1978,1956,1978,2556700,ACCEPT
CAR-EBE44EF0DC,4XXXL,Lincoln Town Car 1981-2011,0,Lincoln,Town Car,1981-2011,1981,2011,2417715,ACCEPT
CAR-C501B79F15,4XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,3,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959,1985,2044262,ACCEPT
CAR-60096C388C,4XXXL,Chevrolet Impala 1973-1996,0,Chevrolet,Impala,1973-1996,1973,1996,1432100,ACCEPT
CAR-182A504257,4XXXL,Chevrolet Caprice 1971-1976,1,Chevrolet,Caprice,1971-1976,1971,1976,1255000,ACCEPT
CAR-F0C093D243,4XXXL,Lincoln Continental 1940-1957/1961-1969/1980-2002,1,Lincoln,Continental,1940-1957/1961-1969/1980-2002,1940,2002,1058389,ACCEPT
CAR-C2CEA082C4,4XXXL,Pontiac Bonneville 1959-1976,2,Pontiac,Bonneville,1959-1976,1959,1976,999000,ACCEPT
CAR-BC061F0CE1,4XXXL,Mercury Cougar 1971-1982,1,Mercury,Cougar,1971-1982,1971,1982,950963,ACCEPT
CAR-1C6C990C4B,4XXXL,Ford Thunderbird 1977-1979,1,Ford,Thunderbird,1977-1979,1977,1979,936038,ACCEPT
CAR-7E1A1BBDC9,4XXXL,Mercury Monterey 1959-1960/1965-1974,1,Mercury,Monterey,1959-1960/1965-1974,1959,1974,656670,ACCEPT
CAR-6CF28D69DD,4XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,4,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953,1978,570687,ACCEPT
CAR-A07DA1FB54,4XXXL,Chevrolet Bel Air 1967-1969/1971-1975,2,Chevrolet,Bel Air,1967-1969/1971-1975,1967,1975,545706,ACCEPT
CAR-B646C91A75,4XXXL,Buick Roadmaster 1942-1948/1954/1958,1,Buick,Roadmaster,1942-1948/1954/1958,1942,1958,261478,ACCEPT
CAR-A24E328427,4XXXL,Mercury Marquis 1967-1970/1973,3,Mercury,Marquis,1967-1970/1973,1967,1973,193667,ACCEPT
CAR-08724BF868,4XXXL,Buick Riviera 1971-1973/1975-1978,3,Buick,Riviera,1971-1973/1975-1978,1971,1978,185679,ACCEPT
CAR-239E8E22C2,4XXXXL,Oldsmobile 88 1959-1960/1965-1985,2,Oldsmobile,88,1959-1960/1965-1985,1959,1985,3350000,ACCEPT
CAR-FBDC9928D6,4XXXXL,Cadillac DeVille 1958-1960/1968-1976,3,Cadillac,DeVille,1958-1960/1968-1976,1958,1976,2002773,ACCEPT
CAR-4209E1DE5D,4XXXXL,Lincoln Continental 1958-1960/1970-1979,1,Lincoln,Continental,1958-1960/1970-1979,1958,1979,651501,ACCEPT
CAR-A9FABC7C7C,4XXXXL,Mercury Marquis 1971-1972/1974-1978,3,Mercury,Marquis,1971-1972/1974-1978,1971,1978,356667,ACCEPT
CAR-8CB4D0BE91,4XXXXL,Buick LeSabre 1974-1976,3,Buick,LeSabre,1974-1976,1974,1976,183834,ACCEPT
CAR-326741B1BD,4XXXXL,Mercury Grand Marquis 1975-1978,1,Mercury,Grand Marquis,1975-1978,1975,1978,174000,ACCEPT
CAR-847B8988F6,4XXXXL,Cadillac Eldorado 1959-1960,4,Cadillac,Eldorado,1959-1960,1959,1960,36600,ACCEPT
CAR-6D190C2C7F,4XXXXL,Buick Riviera 1974,3,Buick,Riviera,1974,1974,1974,20129,ACCEPT
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet Bel Air 1953-1957,2,Chevrolet,Bel Air,1953-1957,1953,1957,3007553,ACCEPT
CAR-910ED9B672,CHALLENGER,Dodge Challenger 1970-2023,0,Dodge,Challenger,1970-2023,1970,2023,1046807,ACCEPT
CAR-A6EC38EACF,MODEL-X,Tesla Model X 2016-2026,0,Tesla,Model X,2016-2026,2016,2026,244837,ACCEPT
