Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,状态值列表,源主车型列表,匹配方式,建议处理
1994,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Land Rover,Defender 90,1,Land Rover Defender 90 NAS SUV 1994-1995,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1994,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Land Rover,Defender 90,1,Land Rover Defender 90 NAS SUV 1994-1995,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1995,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1996,Toyota,RAV4,1,Toyota RAV4 SUV 1996-1997,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Land Rover,Defender 90,1,Land Rover Defender 90 NAS SUV 1997,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Toyota,RAV4,1,Toyota RAV4 SUV 1996-1997,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
1998,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1998,Toyota,RAV4,1,Toyota RAV4 SUV 1998-2000,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
1999,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1999,Toyota,RAV4,1,Toyota RAV4 SUV 1998-2000,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
2000,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2000,Toyota,RAV4,1,Toyota RAV4 SUV 1998-2000,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
2001,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2002,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2003,Jeep,Wrangler,1,Jeep Wrangler 2dr TJ SUV 1997-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2012,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2013,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2014,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2015,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
