地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2010-2013,Acura,MDX,,SUV,gen2,2010-2013,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2014-2016,Acura,MDX,,SUV,gen3,2014-2016,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2017-2020,Acura,MDX,,SUV,gen3,2017-2020,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2022-2024,Acura,MDX,,SUV,gen4,2022-2024,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX Type S SUV 2025-2026,Acura,MDX,Type S,SUV,gen4,2025-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura NSX Coupe 1991-1994,Acura,NSX,,Coupe,gen1,1991-1994,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura NSX Coupe 1995,Acura,NSX,,Coupe,gen1,1995,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura NSX Coupe 1996-2005,Acura,NSX,,Coupe,gen1,1996-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura NSX Coupe 2017-2021,Acura,NSX,,Coupe,gen2,2017-2021,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura NSX Type S Coupe 2022,Acura,NSX,Type S,Coupe,gen2,2022,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RDX SUV 2007-2009,Acura,RDX,,SUV,gen1,2007-2009,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RDX SUV 2010-2012,Acura,RDX,,SUV,gen1,2010-2012,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RDX SUV 2013-2015,Acura,RDX,,SUV,gen2,2013-2015,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RDX SUV 2016-2018,Acura,RDX,,SUV,gen2,2016-2018,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RDX SUV 2020-2021,Acura,RDX,,SUV,gen3,2020-2021,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RDX SUV 2022-2026,Acura,RDX,,SUV,gen3,2022-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RL Sedan 1996-1998,Acura,RL,,Sedan,gen1,1996-1998,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RL Sedan 1999,Acura,RL,,Sedan,gen1,1999,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RL Sedan 2000-2003,Acura,RL,,Sedan,gen1,2000-2003,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RL Sedan 2004,Acura,RL,,Sedan,gen1,2004,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RLX Sedan 2014-2017,Acura,RLX,,Sedan,gen1,2014-2017,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RLX Sedan 2018,Acura,RLX,,Sedan,gen1,2018,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RLX Sedan 2019-2020,Acura,RLX,,Sedan,gen1,2019-2020,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RSX Hatchback 2002,Acura,RSX,,Hatchback,gen1,2002,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RSX Hatchback 2003-2004,Acura,RSX,,Hatchback,gen1,2003-2004,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura RSX Hatchback 2005-2006,Acura,RSX,,Hatchback,gen1,2005-2006,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura SLX SUV 1996,Acura,SLX,,SUV,gen1,1996,SU2,SU2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura SLX SUV 1997,Acura,SLX,,SUV,gen1,1997,SU2,SU2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura SLX SUV 1998-1999,Acura,SLX,,SUV,gen1,1998-1999,SU2,SU2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TL SH-AWD Sedan 2009-2014,Acura,TL,SH-AWD,Sedan,gen4,2009-2014,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TL Sedan 1996-1998,Acura,TL,,Sedan,gen1,1996-1998,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TL Type-S Sedan 1999,Acura,TL,Type-S,Sedan,gen2,1999,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TL Type-S Sedan 2000-2003,Acura,TL,Type-S,Sedan,gen2,2000-2003,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TL Type-S Sedan 2004-2008,Acura,TL,Type-S,Sedan,gen3,2004-2008,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TLX Sedan 2015-2017,Acura,TLX,,Sedan,gen1,2015-2017,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TLX Sedan 2018-2020,Acura,TLX,,Sedan,gen1,2018-2020,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TLX Type S Sedan 2021-2025,Acura,TLX,Type S,Sedan,gen2,2021-2025,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TSX Sedan 2004-2008,Acura,TSX,,Sedan,gen1,2004-2008,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TSX Sedan 2009,Acura,TSX,,Sedan,gen2,2009,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TSX Sedan 2010-2014,Acura,TSX,,Sedan,gen2,2010-2014,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TSX Wagon 2011,Acura,TSX,,Wagon,gen2,2011,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura TSX Wagon 2012-2014,Acura,TSX,,Wagon,gen2,2012-2014,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura ZDX SUV 2010-2013,Acura,ZDX,,SUV,gen1,2010-2013,SU0,SU0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=5125-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura ZDX SUV 2024-2025,Acura,ZDX,,SUV,gen2,2024-2025,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acurainfocenter.com/2024/ZDX/Feature-Guide/Exterior-Features/Progressive-Aggressive-Styling/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo 4C Convertible 2016-2020,Alfa Romeo,4C,,Convertible,gen1,2016-2020,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeo.com/end-of-series/4c-spider,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo 4C Coupe 2015,Alfa Romeo,4C,,Coupe,gen1,2015,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeo.com/end-of-series/4c-spider,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo GIULIA Quadrifoglio Sedan 2020,Alfa Romeo,GIULIA,Quadrifoglio,Sedan,gen1,2020,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/models/giulia,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo GIULIA Sedan 2017-2019,Alfa Romeo,GIULIA,,Sedan,gen1,2017-2019,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/models/giulia,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo GIULIA Sedan 2020,Alfa Romeo,GIULIA,,Sedan,gen1,2020,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/models/giulia,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo GIULIA Sedan 2021-2024,Alfa Romeo,GIULIA,,Sedan,gen1,2021-2024,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/models/giulia,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo GIULIA Sedan 2025-2026,Alfa Romeo,GIULIA,,Sedan,gen1,2025-2026,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/models/giulia,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo Stelvio SUV 2018-2024,Alfa Romeo,Stelvio,,SUV,gen1,2018-2024,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo Stelvio SUV 2025-2026,Alfa Romeo,Stelvio,,SUV,gen1,2025-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Alfa Romeo Tonale SUV 2024-2026,Alfa Romeo,Tonale,,SUV,gen1,2024-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi 90 Sedan 1995,Audi,90,,Sedan,gen1,1995,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3 Hatchback 2006-2008,Audi,A3,,Hatchback,gen1,2006-2008,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3 Hatchback 2009-2013,Audi,A3,,Hatchback,gen1,2009-2013,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3 e-tron Hatchback 2016-2018,Audi,A3 e-tron,,Hatchback,gen1,2016-2018,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3/S3 Sedan 2015-2016,Audi,A3/S3,,Sedan,gen2,2015-2016,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/480,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3/S3/RS3 Sedan 2017-2020,Audi,A3/S3/RS3,,Sedan,gen2,2017-2020,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/641,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3/S3/RS3 Sedan 2022-2024,Audi,A3/S3/RS3,,Sedan,gen3,2022-2024,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/641,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A3/S3/RS3 Sedan 2025-2026,Audi,A3/S3/RS3,,Sedan,gen3,2025-2026,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/641,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 Convertible 2003,Audi,A4,,Convertible,gen2,2003,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 Sedan 1996-1999,Audi,A4,,Sedan,gen1,1996-1999,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 Sedan 2002-2003,Audi,A4,,Sedan,gen2,2002-2003,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 Sedan 2009,Audi,A4,,Sedan,gen4,2009,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
