地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 244 SUV 1989-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO Spartana pick up Convertible 1997-2003 EU,ARO,Spartana pick up,Convertible,跑车,SD0,medium,regional-single-shape,c4d4d954e12ba1e55a1e,no
EU,Abarth 124 Convertible 2016-2026 EU,Abarth,124,Convertible,跑车,SD0,medium,regional-single-shape,589908b940d060df14a7,no
EU,Abarth 500 312 500 Hatchback 2008-2026 EU,Abarth,500,Hatchback,两厢车,H0,low,structure-category-proxy,dbf9e57648ad6db7df3f,yes
EU,Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU,Abarth,500,Hatchback,两厢车,H0,low,structure-category-proxy,dbf9e57648ad6db7df3f,yes
EU,Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU,Abarth,500,Hatchback,两厢车,H0,low,structure-category-proxy,dbf9e57648ad6db7df3f,yes
EU,Abarth 500 312 Hatchback 2010-2026 EU,Abarth,500,Hatchback,两厢车,H0,low,structure-category-proxy,dbf9e57648ad6db7df3f,yes
EU,Abarth 500 312 Hatchback 2016-2026 EU,Abarth,500,Hatchback,两厢车,H0,low,structure-category-proxy,dbf9e57648ad6db7df3f,yes
EU,Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU,Abarth,500c / 595c 695c,Convertible,跑车,SD0,medium,regional-single-shape,afd0ecc514d64c9662f4,no
EU,Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU,Abarth,500c / 595c 695c,Convertible,跑车,SD0,medium,regional-single-shape,afd0ecc514d64c9662f4,no
EU,Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU,Abarth,500c / 595c 695c,Convertible,跑车,SD0,medium,regional-single-shape,afd0ecc514d64c9662f4,no
EU,Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU,Abarth,500c / 595c 695c,Convertible,跑车,SD0,medium,regional-single-shape,afd0ecc514d64c9662f4,no
EU,Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU,Abarth,500c / 595c 695c,Convertible,跑车,SD0,medium,regional-single-shape,afd0ecc514d64c9662f4,no
EU,Abarth 500e 332 Convertible 2023-2026 EU,Abarth,500e,Convertible,跑车,SD0,low,structure-category-proxy,a008d07a9507c723b3e6,yes
EU,Abarth 500e 332 Hatchback 2023-2026 EU,Abarth,500e,Hatchback,两厢车,H0,low,structure-category-proxy,a008d07a9507c723b3e6,yes
EU,Abarth 600e 365 SUV 2024-2026 EU,Abarth,600e,SUV,越野车,SU1,medium,regional-single-shape,dc1a24912d6ffcc376f0,no
EU,Abarth Grande punto 199 Hatchback 2007-2010 EU,Abarth,Grande punto,Hatchback,两厢车,H0,medium,regional-single-shape,3869499a6bd0c876c9ac,no
EU,Abarth Grande punto 199 Hatchback 2008-2010 EU,Abarth,Grande punto,Hatchback,两厢车,H0,medium,regional-single-shape,3869499a6bd0c876c9ac,no
EU,Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026 EU,Abarth,Punto,Hatchback,两厢车,H0,medium,regional-single-shape,b36ad680a13471ebbe95,no
EU,Abarth Punto 199 Hatchback 2009-2012 EU,Abarth,Punto,Hatchback,两厢车,H0,medium,regional-single-shape,b36ad680a13471ebbe95,no
EU,Abarth Punto 199 Punto (199) Hatchback 2012-2026 EU,Abarth,Punto,Hatchback,两厢车,H0,medium,regional-single-shape,b36ad680a13471ebbe95,no
EU,Abarth Ritmo 138A Hatchback 1981-1987 EU,Abarth,Ritmo,Hatchback,两厢车,H0,medium,regional-single-shape,1f18dd2192ddf1e6a137,no
EU,Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987 EU,Abarth,Ritmo,Hatchback,两厢车,H0,medium,regional-single-shape,1f18dd2192ddf1e6a137,no
EU,Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987 EU,Abarth,Ritmo,Hatchback,两厢车,H0,medium,regional-single-shape,1f18dd2192ddf1e6a137,no
EU,Addax Mt Pickup 2018-2026 EU,Addax,Mt,Pickup,皮卡,P0,medium,regional-single-shape,99e5d1406f6ec4ea3d4d,no
EU,Addax Mtn Pickup 2020-2026 EU,Addax,Mtn,Pickup,皮卡,P0,medium,regional-single-shape,739a23a1e975848f2d96,no
EU,Addax Mtn Pickup 2023-2026 EU,Addax,Mtn,Pickup,皮卡,P0,medium,regional-single-shape,739a23a1e975848f2d96,no
EU,Addax Mtx Pickup 2023-2026 EU,Addax,Mtx,Pickup,皮卡,P0,medium,regional-single-shape,4475f6c3dfb52c54eecd,no
EU,Aeolus Yixuan D53 Sedan 2022-2026 EU,Aeolus,Yixuan,Sedan,三厢车,SD1,medium,regional-single-shape,c413598666b470f5a4b8,no
EU,Aion Hyptec ht SUV 2025-2026 EU,Aion,Hyptec ht,SUV,越野车,SU1,medium,regional-single-shape,8fd9299cc80a6ae85418,no
EU,Aion V SUV 2025-2026 EU,Aion,V,SUV,越野车,SU1,medium,regional-single-shape,d74ed7424e4d2c00a767,no
EU,Aiways U5 SUV 2020-2026 EU,Aiways,U5,SUV,越野车,SU1,medium,regional-single-shape,eecb14d070a9f8ee2166,no
EU,Aiways U6 SUV 2022-2026 EU,Aiways,U6,SUV,越野车,SU1,medium,regional-single-shape,cf7d7f7199e56e051c8e,no
EU,Aixam 500 Convertible 1996-2007 EU,Aixam,500,Convertible,跑车,SD0,low,structure-category-proxy,cf0095f1f2b6abdfc708,yes
EU,Aixam 500 Hatchback 1997-2004 EU,Aixam,500,Hatchback,两厢车,H0,low,structure-category-proxy,cf0095f1f2b6abdfc708,yes
EU,Aixam A.721 K34VBA Hatchback 2005-2026 EU,Aixam,A.721,Hatchback,两厢车,H0,medium,regional-single-shape,173d36d8129f6714c7d3,no
EU,Aixam A.741 K44VBA Hatchback 2005-2026 EU,Aixam,A.741,Hatchback,两厢车,H0,medium,regional-single-shape,9bac431c189d9256e67f,no
EU,Aixam A.751 Hatchback 2005-2010 EU,Aixam,A.751,Hatchback,两厢车,H0,medium,regional-single-shape,956736080d7b8f775347,no
EU,Aixam City Hatchback 2012-2016 EU,Aixam,City,Hatchback,两厢车,H0,medium,regional-single-shape,d85af8ab91ad3f74091c,no
EU,Aixam City Hatchback 2016-2026 EU,Aixam,City,Hatchback,两厢车,H0,medium,regional-single-shape,d85af8ab91ad3f74091c,no
EU,Aixam City Hatchback 2018-2026 EU,Aixam,City,Hatchback,两厢车,H0,medium,regional-single-shape,d85af8ab91ad3f74091c,no
EU,Aixam Coupe Coupe 2016-2026 EU,Aixam,Coupe,Coupe,跑车,SD0,medium,regional-single-shape,61b91559cb425badd99f,no
EU,Aixam Coupe Coupe 2018-2026 EU,Aixam,Coupe,Coupe,跑车,SD0,medium,regional-single-shape,61b91559cb425badd99f,no
EU,Aixam Crossline Hatchback 2012-2016 EU,Aixam,Crossline,Hatchback,两厢车,H0,medium,regional-single-shape,1a292b1f2c72d2c5a45d,no
EU,Aixam Crossline Hatchback 2016-2026 EU,Aixam,Crossline,Hatchback,两厢车,H0,medium,regional-single-shape,1a292b1f2c72d2c5a45d,no
EU,Aixam Crossover Hatchback 2012-2016 EU,Aixam,Crossover,Hatchback,两厢车,H0,medium,regional-single-shape,2be4c772ec4575755c25,no
EU,Aixam Crossover Hatchback 2018-2026 EU,Aixam,Crossover,Hatchback,两厢车,H0,medium,regional-single-shape,2be4c772ec4575755c25,no
EU,Aixam D-Truck Chassis Cab 2018-2026 EU,Aixam,D-Truck,Chassis Cab,皮卡,P0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck D-Truck I L3272 W1500 H1750 Pickup 2015-2026 EU,Aixam,D-Truck,Pickup,皮卡,P0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck D-Truck I L3385 W1500 H1750 Pickup 2015-2026 EU,Aixam,D-Truck,Pickup,皮卡,P0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Pickup 2012-2026 EU,Aixam,D-Truck,Pickup,皮卡,P0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Pickup 2014-2026 EU,Aixam,D-Truck,Pickup,皮卡,P0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Pickup 2024-2026 EU,Aixam,D-Truck,Pickup,皮卡,P0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Van 2014-2026 EU,Aixam,D-Truck,Van,越野车,V0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Van 2015-2026 EU,Aixam,D-Truck,Van,越野车,V0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Van 2018-2026 EU,Aixam,D-Truck,Van,越野车,V0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam D-Truck Van 2024-2026 EU,Aixam,D-Truck,Van,越野车,V0,low,structure-category-proxy,fc9d308e51287106232f,yes
EU,Aixam Mega Chassis Cab 2007-2011 EU,Aixam,Mega,Chassis Cab,皮卡,P0,low,structure-category-proxy,581d3aa45282a77457ef,yes
EU,Aixam Mega Chassis Cab 2007-2026 EU,Aixam,Mega,Chassis Cab,皮卡,P0,low,structure-category-proxy,581d3aa45282a77457ef,yes
EU,Aixam Mega Hatchback 2024-2026 EU,Aixam,Mega,Hatchback,两厢车,H0,low,structure-category-proxy,581d3aa45282a77457ef,yes
EU,Aixam Minauto Hatchback 2024-2026 EU,Aixam,Minauto,Hatchback,两厢车,H0,medium,regional-single-shape,843c4cab3a205aa32ce3,no
EU,Aixam Minauto Minauto I Access Hatchback 2018-2026 EU,Aixam,Minauto,Hatchback,两厢车,H0,medium,regional-single-shape,843c4cab3a205aa32ce3,no
EU,Aixam Minauto Minauto I Cross Hatchback 2018-2026 EU,Aixam,Minauto,Hatchback,两厢车,H0,medium,regional-single-shape,843c4cab3a205aa32ce3,no
EU,Aixam Roadline Hatchback 2009-2012 EU,Aixam,Roadline,Hatchback,两厢车,H0,medium,regional-single-shape,5f411aa136b826c9cc65,no
EU,Aixam Roadline K44VBR Hatchback 2009-2012 EU,Aixam,Roadline,Hatchback,两厢车,H0,medium,regional-single-shape,5f411aa136b826c9cc65,no
EU,Aixam Scouty Convertible 2007-2026 EU,Aixam,Scouty,Convertible,跑车,SD0,medium,regional-single-shape,697c26091d8423946c7c,no
EU,Alfa Romeo 145 930 Hatchback 1994-1996 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930 Hatchback 1994-1999 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930 Hatchback 1995-2001 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930 Hatchback 1996-1998 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930 Hatchback 1996-2001 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930 Hatchback 1998-2001 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930A 145 (930) facelift Hatchback 1997-2000 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930A 145 (930) prefl Hatchback 1997-2000 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 145 930A Hatchback 1999-2001 EU,Alfa Romeo,145,Hatchback,两厢车,H0,medium,regional-single-shape,20b2ab1146b1a91b6ec9,no
EU,Alfa Romeo 146 930 Hatchback 1994-1996 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930 Hatchback 1994-1999 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930 Hatchback 1995-2001 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930 Hatchback 1996-2001 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930 Hatchback 1997-2001 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930 Hatchback 1998-2001 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930B 146 (930) facelift Hatchback 1997-2000 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930B 146 (930) prefl Hatchback 1997-2000 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 146 930B Hatchback 1999-2001 EU,Alfa Romeo,146,Hatchback,两厢车,H0,medium,regional-single-shape,ec2bc48c942584e81e41,no
EU,Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2001-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2002-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2003-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2002-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2003-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 (937) Hatchback 2004-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 GTA (937) Hatchback 2003-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 I facelift Hatchback 2001-2009 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 I pre-facelift Hatchback 2001-2009 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 147 facelift Hatchback 2004-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 Hatchback 2003-2004 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 Hatchback 2005-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 Hatchback 2008-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 147 937 Hatchback 2009-2010 EU,Alfa Romeo,147,Hatchback,两厢车,H0,medium,regional-single-shape,cd9ec993d3ca0e4faab0,no
EU,Alfa Romeo 155 167 155 L4443 W1700 H1440 Sedan 1992-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 L4443 W1730 H1425 Sedan 1992-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 L4443 W1730 H1440 Sedan 1992-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 facelift L4443 W1730 H1425 Sedan 1993-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 facelift L4443 W1730 H1440 Sedan 1993-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 facelift Sedan 1992-1996 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 prefl Sedan 1992-1996 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 155 prefl Sedan 1993-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 Sedan 1992-1994 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 Sedan 1992-1995 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 Sedan 1993-1996 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 Sedan 1995-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 155 167 Sedan 1996-1997 EU,Alfa Romeo,155,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 156 932 156 (932) L4435 W1743 H1390 Sedan 2003-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) L4435 W1743 H1430 Sedan 2003-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Sedan 1997-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Sedan 2000-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Sedan 2001-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2004 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Wagon 1997-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2005 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Wagon 2001-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) facelift Wagon 2002-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Sedan 1997-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Sedan 2000-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Sedan 2001-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2004 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Wagon 1997-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2005 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Wagon 2001-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 (932) prefl Wagon 2002-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 Facelift Sedan 2001-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 156 GTA (932) Sedan 2002-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
