旧DIMENSION-ID,Year,新DIMENSION-ID,依据
Jeep Wrangler 2dr SUV 1991-1992,1992,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1993,1993,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1994-1995,1994,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1994-1995,1995,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1997,1997,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1998,1998,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1999,1999,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2000-2001,2000,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2000-2001,2001,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2002-2006,2002,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2002-2006,2003,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2002-2006,2004,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2002-2006,2005,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2002-2006,2006,Jeep Wrangler 2dr TJ SUV 1997-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 2007-2011,2007,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2007-2011,2008,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2007-2011,2009,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2007-2011,2010,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2007-2011,2011,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2012,2012,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2013-2014,2013,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2013-2014,2014,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2015-2018,2015,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2015-2018,2016,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2015-2018,2017,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2015-2018,2018,Jeep Wrangler 2dr JK SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JK 代
Jeep Wrangler 2dr SUV 2018-2026,2018,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2019,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2020,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2021,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2022,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2023,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2024,Jeep Wrangler 2dr JL SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2025,Jeep Wrangler 2dr JL SUV 2025-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr SUV 2018-2026,2026,Jeep Wrangler 2dr JL SUV 2025-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧分段属 JL 代
Jeep Wrangler 2dr Unlimited SUV 2004-2006,2004,Jeep Wrangler 2dr LJ Unlimited SUV 2004-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr Unlimited SUV 2004-2006,2005,Jeep Wrangler 2dr LJ Unlimited SUV 2004-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr Unlimited SUV 2004-2006,2006,Jeep Wrangler 2dr LJ Unlimited SUV 2004-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,,Jeep Wrangler 2dr LJ Unlimited Rubicon SUV 2005-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr Xtreme SUV 2024-2026,2026,Jeep Wrangler 2dr JL Xtreme SUV 2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；两门 Xtreme 仅 2026 有官方外廓
Jeep Wrangler 2dr Xtreme SUV 2024-2026,2024,,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；2024-2025 两门 Xtreme 无独立外廓记录，不映射
Jeep Wrangler 2dr Xtreme SUV 2024-2026,2025,,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；2024-2025 两门 Xtreme 无独立外廓记录，不映射
Jeep Wrangler 4dr Rubicon SUV 2021-2026,2021,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧记录即 Rubicon 392（同外廓 188.4/73.9/74.5）
Jeep Wrangler 4dr Rubicon SUV 2021-2026,2022,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧记录即 Rubicon 392（同外廓 188.4/73.9/74.5）
Jeep Wrangler 4dr Rubicon SUV 2021-2026,2023,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧记录即 Rubicon 392（同外廓 188.4/73.9/74.5）
Jeep Wrangler 4dr Rubicon SUV 2021-2026,2024,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧记录即 Rubicon 392（同外廓 188.4/73.9/74.5）
Jeep Wrangler 4dr Rubicon SUV 2021-2026,2025,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧记录即 Rubicon 392（同外廓 188.4/73.9/74.5）
Jeep Wrangler 4dr Rubicon SUV 2021-2026,2026,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；旧记录即 Rubicon 392（同外廓 188.4/73.9/74.5）
Jeep Wrangler 4dr Unlimited SUV 2007-2011,2007,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2007-2011,2008,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2007-2011,2009,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2007-2011,2010,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2007-2011,2011,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2012,2012,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2013-2018,2013,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2013-2018,2014,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2013-2018,2015,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2013-2018,2016,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2013-2018,2017,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2013-2018,2018,Jeep Wrangler 4dr JKU SUV 2007-2018,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JKU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2018,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2019,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2020,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2021,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2022,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2023,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2024,Jeep Wrangler 4dr JLU SUV 2018-2024,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2025,Jeep Wrangler 4dr JLU SUV 2025-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Unlimited SUV 2018-2026,2026,Jeep Wrangler 4dr JLU SUV 2025-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；四门 Unlimited 属 JLU 代
Jeep Wrangler 4dr Xtreme SUV 2024-2026,2024,Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 4dr Xtreme SUV 2024-2026,2025,Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 4dr Xtreme SUV 2024-2026,2026,Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Subaru Outback Sport Outback Sport Hatchback 2008-2011,,Subaru Outback Sport Wagon 2008-2011,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
Subaru Outback Sport Outback Sport Wagon 2001,,Subaru Outback Sport Wagon 2001,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
Subaru Outback Sport Outback Sport Wagon 2002-2003,,Subaru Outback Sport Wagon 2002-2003,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
Subaru Outback Sport Outback Sport Wagon 2004,,Subaru Outback Sport Wagon 2004,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
Subaru Outback Sport Outback Sport Wagon 2005,,Subaru Outback Sport Wagon 2005,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
Subaru Outback Sport Outback Sport Wagon 2006,,Subaru Outback Sport Wagon 2006,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
Subaru Outback Sport Outback Sport Wagon 2007,,Subaru Outback Sport Wagon 2007,01 US 尺寸库去掉冗余版本 Outback Sport（2008-2011 结构统一为 Wagon），同一车身
