MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,,,,,,,,YL,M,YL,33.0,,,,Acura MDX SUV 2004
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,,,,,,,,YL,M,YL,33.0,,,,Acura MDX SUV 2005-2006
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,,,,,,,,YXL,L,YXL,261.0,,,,Acura MDX SUV 2007
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,,,,,,,,YXL,L,YXL,261.0,,,,Acura MDX SUV 2008-2009
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,,,,,,,,YXL,L,YXL,238.0,,,,Acura MDX SUV 2010-2013
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,,,,,,,,YXL,L,YXL,188.0,,,,Acura MDX SUV 2014-2016
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,,,,,,,,YXL,L,YXL,122.0,,,,Acura MDX SUV 2017-2020
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,,,,,,,,YXL,L,YXL,66.0,,,,Acura MDX SUV 2022-2024
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,,,,,,,,YXL,L,YXL,66.0,,,,Acura MDX Type S SUV 2025-2026
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,,,,,,,,3M-0,4M,L,96.0,,,,Acura NSX Coupe 1991-1994
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,,,,,,,,3M-0,4M,L,117.0,,,,Acura NSX Coupe 1995
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,,,,,,,,3M-0,4M,L,96.0,,,,Acura NSX Coupe 1996-2005
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,,,,,,,,3M-0,4M,L,48.0,,,,Acura NSX Coupe 2017-2021
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,,,,,,,,3L-0,4L,L,165.0,,,,Acura NSX Type S Coupe 2022
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,,,,,,,,YM,S,YM,10.0,,,,Acura RDX SUV 2007-2009
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,,,,,,,,YL,M,YL,190.0,,,,Acura RDX SUV 2010-2012
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,,,,,,,,YL,M,YL,165.0,,,,Acura RDX SUV 2013-2015
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,,,,,,,,YL,M,YL,142.0,,,,Acura RDX SUV 2016-2018
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,,,,,,,,YL,M,YL,84.0,,,,Acura RDX SUV 2020-2021
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,,,,,,,,YL,M,YL,66.0,,,,Acura RDX SUV 2022-2026
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,,,,,,,,3XXL-550,3XXL,XLL,327.0,,,,Acura RL Sedan 1996-1998
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,,,,,,,,3XXL-550,3XXL,XLL,327.0,,,,Acura RL Sedan 1999
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,,,,,,,,3XXL-550,3XXL,XLL,289.0,,,,Acura RL Sedan 2000-2003
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,,,,,,,,3XXL-550,3XXL,XLL,289.0,,,,Acura RL Sedan 2004
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,,,,,,,,3XXL-550,3XXL,XLL,302.0,,,,Acura RLX Sedan 2014-2017
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,,,,,,,,3XXL-550,3XXL,XLL,259.0,,,,Acura RLX Sedan 2018
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,,,,,,,,3XXL-550,3XXL,XLL,251.0,,,,Acura RLX Sedan 2019-2020
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,,,,,,,,2L,2M,L,147.0,,,,Acura RSX Hatchback 2002
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,,,,,,,,2L,2M,L,147.0,,,,Acura RSX Hatchback 2003-2004
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,,,,,,,,2L,2M,L,142.0,,,,Acura RSX Hatchback 2005-2006
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,,,,,,,,YL,M,YL,165.0,,,,Acura SLX SUV 1996
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,,,,,,,,YM,S,YM,56.0,,,,Acura SLX SUV 1997
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,,,,,,,,YL,M,YL,56.0,,,,Acura SLX SUV 1998-1999
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,,,,,,,,3XXL-550,3XXL,XLL,355.0,,,,Acura TL SH-AWD Sedan 2009-2014
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,,,,,,,,3XL,3XL,XL,5.0,,,,Acura TL Sedan 1996-1998
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,,,,,,,,3XXL-550,3XXL,XLL,383.0,,,,Acura TL Type-S Sedan 1999
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,,,,,,,,3XXL-550,3XXL,XLL,383.0,,,,Acura TL Type-S Sedan 2000-2003
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,,,,,,,,3XL,3XL,XL,53.0,,,,Acura TL Type-S Sedan 2004-2008
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,,,,,,,,3XL,3XL,XL,40.0,,,,Acura TLX Sedan 2015-2017
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,,,,,,,,3XL,3XL,XL,23.0,,,,Acura TLX Sedan 2018-2020
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,,,,,,,,3XXL-550,3XXL,XLL,340.0,,,,Acura TLX Type S Sedan 2021-2025
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,,,,,,,,3L,3L,L,38.0,,,,Acura TSX Sedan 2004-2008
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,,,,,,,,3XL,3XL,XL,145.0,,,,Acura TSX Sedan 2009
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,,,,,,,,3XL,3XL,XL,160.0,,,,Acura TSX Sedan 2010-2014
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,,,,,,,,2XL,2L,L,15.0,,,,Acura TSX Wagon 2011
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,,,,,,,,2XL,2L,L,20.0,,,,Acura TSX Wagon 2012-2014
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,,,,,,,,YXL,L,YXL,218.0,,,,Acura ZDX SUV 2010-2013
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,,,,,,,,YXL,L,YXL,83.0,,,,Acura ZDX SUV 2024-2025
Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,,,,,,,,3S-0,4S,M,203.0,,,,Alfa Romeo 4C Convertible 2016-2020
Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,,,,,,,,3S-0,4S,M,203.0,,,,Alfa Romeo 4C Coupe 2015
Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,,,,,,,,3L,3L,L,61.0,,,,Alfa Romeo GIULIA Quadrifoglio Sedan 2020
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,,,,,,,,3L,3L,L,61.0,,,,Alfa Romeo GIULIA Sedan 2017-2019
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,,,,,,,,3L,3L,L,56.0,,,,Alfa Romeo GIULIA Sedan 2020
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,,,,,,,,3L,3L,L,63.0,,,,Alfa Romeo GIULIA Sedan 2021-2024
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,,,,,,,,3L,3L,L,58.0,,,,Alfa Romeo GIULIA Sedan 2025-2026
Alfa Romeo,Stelvio,,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,,,,,,,,YL,M,YL,124.0,,,,Alfa Romeo Stelvio SUV 2018-2024
Alfa Romeo,Stelvio,,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,,,,,,,,YL,M,YL,137.0,,,,Alfa Romeo Stelvio SUV 2025-2026
Alfa Romeo,Tonale,,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,,,,,,,,YM,S,YM,71.0,,,,Alfa Romeo Tonale SUV 2024-2026
Audi,90,,,Sedan,,,gen1,1995,三厢车,4580,1717,1379,,,,,,,,3L,3L,L,119.0,,,,Audi 90 Sedan 1995
Audi,A3,,,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,,,,,,,,2L,2M,L,236.0,,,,Audi A3 Hatchback 2006-2008
Audi,A3,,,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,,,,,,,,2L,2M,L,228.0,,,,Audi A3 Hatchback 2009-2013
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,,,,,,,,2L,2M,L,211.0,,,,Audi A3 e-tron Hatchback 2016-2018
Audi,A3/S3,,,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,,,,,,,,3M,3M,L,53.0,,,,Audi A3/S3 Sedan 2015-2016
Audi,A3/S3/RS3,,,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,,,,,,,,3M,3M,L,43.0,,,,Audi A3/S3/RS3 Sedan 2017-2020
Audi,A3/S3/RS3,,,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,,,,,,,,3L,3L,L,157.0,,,,Audi A3/S3/RS3 Sedan 2022-2024
Audi,A3/S3/RS3,,,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,,,,,,,,3L,3L,L,165.0,,,,Audi A3/S3/RS3 Sedan 2025-2026
Audi,A4,,,Convertible,,,gen2,2003,跑车,4572,1778,1392,,,,,,,,3L-0,4L,L,127.0,,,,Audi A4 Convertible 2003
Audi,A4,,,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,,,,,,,,3M,3M,L,0.0,,,,Audi A4 Sedan 1996-1999
Audi,A4,,,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,,,,,,,,3L,3L,L,152.0,,,,Audi A4 Sedan 2002-2003
Audi,A4,,,Sedan,,,gen4,2009,三厢车,4704,1826,1427,,,,,,,,3XL,3XL,XL,170.0,,,,Audi A4 Sedan 2009
Audi,A4,,,Wagon,,,gen1,1999,两厢车,4488,1732,1440,,,,,,,,2L,2M,L,33.0,,,,Audi A4 Wagon 1999
Audi,A4,,,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,,,,,,,,2XL,2L,L,279.0,,,,Audi A4 Wagon 2002-2003
Audi,A4,,,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,,,,,,,,2XL,2L,L,122.0,,,,Audi A4 Wagon 2009-2012
Audi,A4 allroad quattro,,,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,,,,,,,,2XL,2L,L,104.0,,,,Audi A4 allroad quattro Wagon 2013-2016
Audi,A4 allroad quattro,,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,,,,,,,,2XL,2L,L,76.0,,,,Audi A4 allroad quattro Wagon 2017-2019
Audi,A4 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,,,,,,,,2XL,2L,L,64.0,,,,Audi A4 allroad quattro Wagon 2020-2025
Audi,A4/S4,,,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,,,,,,,,3L-0,4L,L,127.0,,,,Audi A4/S4 Convertible 2004-2005
Audi,A4/S4,,,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,,,,,,,,3L-0,4L,L,127.0,,,,Audi A4/S4 Convertible 2006-2009
Audi,A4/S4,,,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,,,,,,,,3M,3M,L,0.0,,,,Audi A4/S4 Sedan 2000-2001
Audi,A4/S4,,,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,,,,,,,,3L,3L,L,152.0,,,,Audi A4/S4 Sedan 2004-2005
Audi,A4/S4,,,Sedan,,,gen3,2006,三厢车,4587,1773,1427,,,,,,,,3L,3L,L,112.0,,,,Audi A4/S4 Sedan 2006
Audi,A4/S4,,,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,,,,,,,,3XL,3XL,XL,170.0,,,,Audi A4/S4 Sedan 2010-2012
Audi,A4/S4,,,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,,,,,,,,3XL,3XL,XL,157.0,,,,Audi A4/S4 Sedan 2013-2016
Audi,A4/S4,,,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,,,,,,,,3XL,3XL,XL,129.0,,,,Audi A4/S4 Sedan 2017-2019
Audi,A4/S4,,,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,,,,,,,,3XL,3XL,XL,112.0,,,,Audi A4/S4 Sedan 2020-2025
Audi,A4/S4,,,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,,,,,,,,2L,2M,L,33.0,,,,Audi A4/S4 Wagon 2000-2001
Audi,A4/S4,,,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,,,,,,,,2XL,2L,L,279.0,,,,Audi A4/S4 Wagon 2004-2005
Audi,A4/S4,,,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,,,,,,,,2XL,2L,L,239.0,,,,Audi A4/S4 Wagon 2006-2008
Audi,A4/S4/RS4,,,Convertible,,,gen3,2008,跑车,4572,1814,1392,,,,,,,,3L-0,4L,L,127.0,,,,Audi A4/S4/RS4 Convertible 2008
Audi,A4/S4/RS4,,,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,,,,,,,,3L,3L,L,109.0,,,,Audi A4/S4/RS4 Sedan 2007-2008
Audi,A5/S5,,,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,,,,,,,,3L-0,4L,L,58.0,,,,Audi A5/S5 Convertible 2010-2013
Audi,A5/S5,,,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,,,,,,,,3L-0,4L,L,3.0,,,,Audi A5/S5 Convertible 2019-2024
Audi,A5/S5,,,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,,,,,,,,3L-0,4L,L,58.0,,,,Audi A5/S5 Coupe 2008-2012
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,,,,,,,,3XL,3XL,XL,40.0,,,,Audi A5/S5 Liftback 2026
Audi,A5/S5/RS5,,,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,,,,,,,,3L-0,4L,L,51.0,,,,Audi A5/S5/RS5 Convertible 2014-2017
Audi,A5/S5/RS5,,,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,,,,,,,,3L-0,4L,L,51.0,,,,Audi A5/S5/RS5 Coupe 2013-2017
Audi,A5/S5/RS5,,,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,,,,,,,,3XL-0,5L,XL,180.0,,,,Audi A5/S5/RS5 Coupe 2018-2024
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,,,,,,,,3XL,3XL,XL,91.0,,,,Audi A5/S5/RS5 Liftback 2018-2019
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,,,,,,,,3XL,3XL,XL,117.0,,,,Audi A5/S5/RS5 Liftback 2020-2024
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,,,,,,,,3XL,3XL,XL,91.0,,,,Audi A5/S5/RS5 Liftback 2025
Audi,A6,,,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,,,,,,,,3XXL-550,3XXL,XLL,406.0,,,,Audi A6 Sedan 1998-2000
Audi,A6,,,Sedan,,,gen6,2026,三厢车,4999,1875,1458,,,,,,,,3XXL-550,3XXL,XLL,284.0,,,,Audi A6 Sedan 2026
Audi,A6,,,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,,,,,,,,2XXL-510,2XL,XL,203.0,,,,Audi A6 Wagon 1998-2000
Audi,A6,,,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,,,,,,,,2XXL-510,2XL,XL,147.0,,,,Audi A6 Wagon 2006-2011
Audi,A6 allroad quattro,,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,,,,,,,,2XL,2L,L,15.0,,,,Audi A6 allroad quattro Wagon 2001-2005
Audi,A6 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,,,,,,,,2XXL-510,2XL,XL,130.0,,,,Audi A6 allroad quattro Wagon 2020-2025
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930,1923,1501,,,,,,,,3XXL-550,3XXL,XLL,353.0,,,,Audi A6 e-tron/S6 e-tron Liftback 2025
Audi,A6/S6,,,Sedan,,,gen1,1995-1997,三厢车,4892,1783,1438,,,,,,,,3XXL-550,3XXL,XLL,391.0,,,,Audi A6/S6 Sedan 1995-1997
Audi,A6/S6,,,Sedan,,,gen3,2005-2011,三厢车,4928,1864,1460,,,,,,,,3XXL-550,3XXL,XLL,355.0,,,,Audi A6/S6 Sedan 2005-2011
Audi,A6/S6,,,Sedan,,,gen4,2012-2018,三厢车,4938,1875,1468,,,,,,,,3XXL-550,3XXL,XLL,345.0,,,,Audi A6/S6 Sedan 2012-2018
Audi,A6/S6,,,Sedan,,,gen5,2019-2025,三厢车,4953,1887,1458,,,,,,,,3XXL-550,3XXL,XLL,330.0,,,,Audi A6/S6 Sedan 2019-2025
Audi,A6/S6,,,Wagon,,,gen2,2001-2004,两厢车,4912,1933,1478,,,,,,,,2XXL-510,2XL,XL,168.0,,,,Audi A6/S6 Wagon 2001-2004
Audi,A6/S6/RS6,,,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,,,,,,,,3XXL-550,3XXL,XLL,406.0,,,,Audi A6/S6/RS6 Sedan 2001-2004
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011,1910,1420,,,,,,,,3XXL-550,3XXL,XLL,272.0,,,,Audi A7/S7/RS7 Liftback 2012-2018
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,,,,,,,,3XXL-550,3XXL,XLL,274.0,,,,Audi A7/S7/RS7 Liftback 2019-2025
Audi,A8/S8,,LWB,Sedan,,,gen1,2000-2003,三厢车,5164,1880,1438,,,,,,,,3XXL-550,3XXL,XLL,119.0,,,,Audi A8/S8 LWB Sedan 2000-2003
Audi,A8/S8,,LWB,Sedan,,,gen2,2004-2010,三厢车,5192,1895,1455,,,,,,,,3XXL-550,3XXL,XLL,91.0,,,,Audi A8/S8 LWB Sedan 2004-2010
Audi,A8/S8,,LWB,Sedan,,,gen3,2011-2018,三厢车,5268,1948,1471,,,,,,,,3XXL-550,3XXL,XLL,15.0,,,,Audi A8/S8 LWB Sedan 2011-2018
Audi,A8/S8,,,Sedan,,,gen1,1997-2003,三厢车,5034,1880,1438,,,,,,,,3XXL-550,3XXL,XLL,249.0,,,,Audi A8/S8 Sedan 1997-2003
Audi,A8/S8,,,Sedan,,,gen2,2004-2010,三厢车,5062,1895,1445,,,,,,,,3XXL-550,3XXL,XLL,221.0,,,,Audi A8/S8 Sedan 2004-2010
Audi,A8/S8,,,Sedan,,,gen3,2011-2018,三厢车,5146,1948,1460,,,,,,,,3XXL-550,3XXL,XLL,137.0,,,,Audi A8/S8 Sedan 2011-2018
Audi,A8/S8,,,Sedan,,,gen4,2019-2026,三厢车,5321,1946,1486,,,,,,,,3XXXL,4XL,,216.0,,,,Audi A8/S8 Sedan 2019-2026
Audi,Cabriolet,,,Convertible,,,gen1,1995-1998,跑车,4369,1720,1379,,,,,,,,3M-0,4M,L,152.0,,,,Audi Cabriolet Convertible 1995-1998
Audi,Q3,,,SUV,,,gen1,2015-2018,越野车,4389,1834,1590,,,,,,,,YM,S,YM,211.0,,,,Audi Q3 SUV 2015-2018
Audi,Q3,,,SUV,,,gen2,2019-2020,越野车,4486,1849,1628,,,,,,,,YM,S,YM,114.0,,,,Audi Q3 SUV 2019-2020
Audi,Q3,,,SUV,,,gen2,2021-2025,越野车,4486,1849,1598,,,,,,,,YM,S,YM,114.0,,,,Audi Q3 SUV 2021-2025
Audi,Q3,,,SUV,,,gen3,2026,越野车,4531,1859,1628,,,,,,,,YM,S,YM,69.0,,,,Audi Q3 SUV 2026
Audi,Q4 e-tron,,,SUV,,,gen1,2022-2026,越野车,4587,1864,1631,,,,,,,,YM,S,YM,13.0,,,,Audi Q4 e-tron SUV 2022-2026
Audi,Q4 e-tron,,Sportback,SUV,,,gen1,2022-2026,越野车,4587,1864,1613,,,,,,,,YM,S,YM,13.0,,,,Audi Q4 e-tron Sportback SUV 2022-2026
Audi,Q5,,,SUV,,,gen1,2009-2013,越野车,4638,1880,1656,,,,,,,,YL,M,YL,188.0,,,,Audi Q5 SUV 2009-2013
Audi,Q5/SQ5,,,SUV,,,gen1,2014-2017,越野车,4648,1910,1659,,,,,,,,YL,M,YL,178.0,,,,Audi Q5/SQ5 SUV 2014-2017
Audi,Q5/SQ5,,,SUV,,,gen2,2018-2024,越野车,4681,1892,1664,,,,,,,,YL,M,YL,145.0,,,,Audi Q5/SQ5 SUV 2018-2024
Audi,Q5/SQ5,,,SUV,,,gen3,2025-2026,越野车,4717,1900,1671,,,,,,,,YL,M,YL,109.0,,,,Audi Q5/SQ5 SUV 2025-2026
Audi,Q5/SQ5,,Sportback,SUV,,,gen2,2021-2024,越野车,4689,1892,1661,,,,,,,,YL,M,YL,137.0,,,,Audi Q5/SQ5 Sportback SUV 2021-2024
Audi,Q5/SQ5,,Sportback,SUV,,,gen3,2026,越野车,4717,1900,1664,,,,,,,,YL,M,YL,109.0,,,,Audi Q5/SQ5 Sportback SUV 2026
Audi,Q6/SQ6 e-tron,,,SUV,,,gen1,2025,越野车,4770,1938,1692,,,,,,,,YL,M,YL,56.0,,,,Audi Q6/SQ6 e-tron SUV 2025
Audi,Q6/SQ6 e-tron,,Sportback,SUV,,,gen1,2025,越野车,4773,1966,1661,,,,,,,,YL,M,YL,53.0,,,,Audi Q6/SQ6 e-tron Sportback SUV 2025
