地区,DIMENSION-ID,车形,处理状态,缓存来源
US,Acura NSX Coupe 2017-2021,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=10838-en
US,Acura NSX Type S Coupe 2022,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=10838-en
US,Acura RDX SUV 2007-2009,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura RDX SUV 2010-2012,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura RDX SUV 2013-2015,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura RDX SUV 2016-2018,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura RDX SUV 2020-2021,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura RDX SUV 2022-2026,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura RL Sedan 1996-1998,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura RL Sedan 1999,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura RL Sedan 2000-2003,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura RL Sedan 2004,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura RLX Sedan 2014-2017,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=6614-en
US,Acura RLX Sedan 2018,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=6614-en
US,Acura RLX Sedan 2019-2020,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=6614-en
US,Acura RSX Hatchback 2002,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=1022-en
US,Acura RSX Hatchback 2003-2004,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=1022-en
US,Acura RSX Hatchback 2005-2006,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=1022-en
US,Acura SLX SUV 1996,SU2,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura SLX SUV 1997,SU2,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura SLX SUV 1998-1999,SU2,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura TL SH-AWD Sedan 2009-2014,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TL Sedan 1996-1998,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TL Type-S Sedan 1999,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TL Type-S Sedan 2000-2003,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TL Type-S Sedan 2004-2008,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TLX Sedan 2015-2017,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura TLX Sedan 2018-2020,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura TLX Type S Sedan 2021-2025,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura TSX Sedan 2004-2008,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TSX Sedan 2009,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TSX Sedan 2010-2014,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TSX Wagon 2011,H2,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura TSX Wagon 2012-2014,H2,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5962-en
US,Acura ZDX SUV 2010-2013,SU0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=5125-en
US,Acura ZDX SUV 2024-2025,SU1,缓存精确继承,https://www.acurainfocenter.com/2024/ZDX/Feature-Guide/Exterior-Features/Progressive-Aggressive-Styling/
US,Alfa Romeo 4C Convertible 2016-2020,SD0,缓存精确继承,https://www.alfaromeo.com/end-of-series/4c-spider
US,Alfa Romeo 4C Coupe 2015,SD0,缓存精确继承,https://www.alfaromeo.com/end-of-series/4c-spider
US,Alfa Romeo GIULIA Quadrifoglio Sedan 2020,SD1,缓存精确继承,https://www.alfaromeousa.com/models/giulia
US,Alfa Romeo GIULIA Sedan 2017-2019,SD1,缓存精确继承,https://www.alfaromeousa.com/models/giulia
US,Alfa Romeo GIULIA Sedan 2020,SD1,缓存精确继承,https://www.alfaromeousa.com/models/giulia
US,Alfa Romeo GIULIA Sedan 2021-2024,SD1,缓存精确继承,https://www.alfaromeousa.com/models/giulia
US,Alfa Romeo GIULIA Sedan 2025-2026,SD1,缓存精确继承,https://www.alfaromeousa.com/models/giulia
US,Alfa Romeo Stelvio SUV 2018-2024,SU1,缓存精确继承,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs
US,Alfa Romeo Stelvio SUV 2025-2026,SU1,缓存精确继承,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs
US,Alfa Romeo Tonale SUV 2024-2026,SU1,缓存精确继承,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs
US,Audi 90 Sedan 1995,SD1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A3 Hatchback 2006-2008,H0,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A3 Hatchback 2009-2013,H0,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A3 e-tron Hatchback 2016-2018,H0,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A3/S3 Sedan 2015-2016,SD1,缓存精确继承,https://media.audiusa.com/releases/480
US,Audi A3/S3/RS3 Sedan 2017-2020,SD1,缓存精确继承,https://media.audiusa.com/releases/641
US,Audi A3/S3/RS3 Sedan 2022-2024,SD1,缓存精确继承,https://media.audiusa.com/releases/641
US,Audi A3/S3/RS3 Sedan 2025-2026,SD1,缓存精确继承,https://media.audiusa.com/releases/641
US,Audi A4 Convertible 2003,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 Sedan 1996-1999,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 Sedan 2002-2003,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 Sedan 2009,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 Wagon 1999,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 Wagon 2002-2003,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 Wagon 2009-2012,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4 allroad quattro Wagon 2013-2016,H2,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A4 allroad quattro Wagon 2017-2019,H2,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A4 allroad quattro Wagon 2020-2025,H2,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A4/S4 Convertible 2004-2005,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Convertible 2006-2009,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2000-2001,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2004-2005,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2006,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2010-2012,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2013-2016,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2017-2019,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Sedan 2020-2025,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Wagon 2000-2001,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Wagon 2004-2005,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4 Wagon 2006-2008,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A4/S4/RS4 Convertible 2008,SD1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A4/S4/RS4 Sedan 2007-2008,SD1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A5/S5 Convertible 2010-2013,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5 Convertible 2019-2024,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5 Coupe 2008-2012,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5 Liftback 2026,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5/RS5 Convertible 2014-2017,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5/RS5 Coupe 2013-2017,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5/RS5 Coupe 2018-2024,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5/RS5 Liftback 2018-2019,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5/RS5 Liftback 2020-2024,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A5/S5/RS5 Liftback 2025,SD0,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A6 Sedan 1998-2000,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6 Sedan 2026,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6 Wagon 1998-2000,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6 Wagon 2006-2011,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6 allroad quattro Wagon 2001-2005,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6 allroad quattro Wagon 2020-2025,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6 e-tron/S6 e-tron Liftback 2025,SD1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi A6/S6 Sedan 1995-1997,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6/S6 Sedan 2005-2011,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6/S6 Sedan 2012-2018,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6/S6 Sedan 2019-2025,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6/S6 Wagon 2001-2004,H2,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A6/S6/RS6 Sedan 2001-2004,SD1,缓存精确继承,https://media.audiusa.com/releases/469
US,Audi A7/S7/RS7 Liftback 2012-2018,SD1,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A7/S7/RS7 Liftback 2019-2025,SD1,缓存精确继承,https://media.audiusa.com/models/a5s5-sportback
US,Audi A8/S8 LWB Sedan 2000-2003,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi A8/S8 LWB Sedan 2004-2010,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi A8/S8 LWB Sedan 2011-2018,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi A8/S8 Sedan 1997-2003,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi A8/S8 Sedan 2004-2010,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi A8/S8 Sedan 2011-2018,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi A8/S8 Sedan 2019-2026,SD1,缓存精确继承,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/
US,Audi Cabriolet Convertible 1995-1998,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi Q3 SUV 2015-2018,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q3 SUV 2019-2020,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q3 SUV 2021-2025,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q3 SUV 2026,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q4 e-tron SUV 2022-2026,SU1,缓存精确继承,https://media.audiusa.com/releases/468%26lang%3Den
US,Audi Q4 e-tron Sportback SUV 2022-2026,SU1,缓存精确继承,https://media.audiusa.com/releases/468%26lang%3Den
US,Audi Q5 SUV 2009-2013,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q5/SQ5 SUV 2014-2017,SU1,缓存精确继承,https://media.audiusa.com/models/q5-sportback
US,Audi Q5/SQ5 SUV 2018-2024,SU1,缓存精确继承,https://media.audiusa.com/models/q5-sportback
US,Audi Q5/SQ5 SUV 2025-2026,SU1,缓存精确继承,https://media.audiusa.com/models/q5-sportback
US,Audi Q5/SQ5 Sportback SUV 2021-2024,SU1,缓存精确继承,https://media.audiusa.com/models/q5-sportback
US,Audi Q5/SQ5 Sportback SUV 2026,SU1,缓存精确继承,https://media.audiusa.com/models/q5-sportback
US,Audi Q6/SQ6 e-tron SUV 2025,SU1,缓存精确继承,https://media.audiusa.com/models/q6-e-tron
US,Audi Q6/SQ6 e-tron Sportback SUV 2025,SU1,缓存精确继承,https://media.audiusa.com/models/q6-e-tron
US,Audi Q7 SUV 2007-2015,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q7 SUV 2017-2019,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q7/SQ7 SUV 2020-2026,SU1,缓存精确继承,https://www.audiusa.com/en/models/
US,Audi Q8 SUV 2019,SU1,缓存精确继承,https://press.audi.co.uk/releases/82
US,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,SU1,缓存精确继承,https://media.audiusa.com/models/q8-e-tron
US,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,SU1,缓存精确继承,https://media.audiusa.com/models/q8-e-tron
US,Audi Q8/SQ8/RS Q8 SUV 2020-2024,SU1,缓存精确继承,https://press.audi.co.uk/releases/82
US,Audi Q8/SQ8/RS Q8 SUV 2025-2026,SU1,缓存精确继承,https://press.audi.co.uk/releases/82
US,Audi R8/R8 GT Coupe 2008-2015,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi R8/R8 GT Coupe 2017-2023,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi R8/R8 GT Spyder Convertible 2011-2015,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi R8/R8 GT Spyder Convertible 2017-2023,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi RS6 Avant Wagon 2021-2026,H2,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi RS7 Liftback 2026,SD1,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi TT/TTS/TT RS Convertible 2001-2006,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi TT/TTS/TT RS Convertible 2008-2015,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi TT/TTS/TT RS Convertible 2016-2023,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi TT/TTS/TT RS Coupe 2000-2006,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi TT/TTS/TT RS Coupe 2008-2015,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi TT/TTS/TT RS Coupe 2016-2023,SD0,缓存精确继承,https://media.audiusa.com/models/audi-sport
US,Audi e-tron GT/RS e-tron GT Sedan 2022-2024,SD0,缓存精确继承,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/
US,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,SD0,缓存精确继承,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/
US,Audi e-tron/S e-tron SUV SUV 2019-2023,SU1,缓存精确继承,https://media.audiusa.com/releases/406
US,Audi e-tron/S e-tron Sportback SUV 2020-2023,SU1,缓存精确继承,https://media.audiusa.com/releases/406
US,BMW 1 Series Convertible 2008-2011,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW 1 Series Convertible 2012-2013,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW 1 Series Coupe 2008-2011,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW 1 Series Coupe 2012-2013,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW 2 Series Convertible 2015-2021,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/coupe.html
US,BMW 2 Series Coupe 2014,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/coupe.html
US,BMW 2 Series Coupe 2015-2020,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/coupe.html
US,BMW 2 Series Gran Coupe Sedan 2020-2024,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/coupe.html
US,BMW 2 Series Gran Coupe Sedan 2025-2026,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/coupe.html
US,BMW 2 Series M2 Coupe 2022-2026,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/coupe.html
US,BMW 3 Series Convertible 1987-1991,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Convertible 1994-1999,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Convertible 2000-2006,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Convertible 2007-2013,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Coupe 1977-1983,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Coupe 1992-1999,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Coupe 2000-2006,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Coupe 2007-2013,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series GT Hatchback 2014-2019,H0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Sedan 1984-1991,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Sedan 1992-1998,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Sedan 1999-2005,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Sedan 2006-2011,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Sedan 2012-2018,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Sedan 2019-2026,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Wagon 2000-2005,H2,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Wagon 2007-2011,H2,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Wagon 2012,H2,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 3 Series Wagon 2014-2019,H2,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 4 Series Convertible 2014-2020,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW 4 Series Coupe 2014-2020,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW 4 Series Gran Coupe Sedan 2015-2020,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW 4 Series Gran Coupe Sedan 2022-2026,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW 4 Series M4 Convertible 2021-2026,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW 4 Series M4 Coupe 2021-2026,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW 5 Series GT Sedan 2010-2016,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series M5 Sedan 2026,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 1975-1981,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 1982-1988,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 1989-1995,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 1997-2003,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 2004-2010,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 2011-2016,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 2017-2023,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Sedan 2024-2026,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Wagon 1992-1995,H2,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Wagon 1999-2003,H2,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 5 Series Wagon 2006-2010,H2,缓存精确继承,https://www.bmwusa.com/all-bmws.html
US,BMW 6 Series Convertible 2004-2010,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 6 Series Convertible 2012-2019,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
