原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
4908,2,MULTI,83/84,YL/YM+,非皮卡,Aion,V,2024,,SUV,,,YL,83: Aion V 2020-2024  SUV   YM+ || 84: Aion V 2024-2026  SUV   YL
4909,2,MULTI,83/84,YL/YM+,非皮卡,Aion,V,2024,,SUV,,,YM+,83: Aion V 2020-2024  SUV   YM+ || 84: Aion V 2024-2026  SUV   YL
4948,2,MULTI,94/95,YXXL/YXXL-545,非皮卡,Aito,M9,2026,,SUV,,,YXXL,94: Aito M9 2023-2026  SUV   YXXL || 95: Aito M9 2026  SUV   YXXL-545
4949,2,MULTI,94/95,YXXL/YXXL-545,非皮卡,Aito,M9,2026,,SUV,,,YXXL-545,94: Aito M9 2023-2026  SUV   YXXL || 95: Aito M9 2026  SUV   YXXL-545
4963,0,MISS,,,非皮卡,Alfa Romeo,105/115,1965,Berlina,Sedan,,,3M,
4964,0,MISS,,,非皮卡,Alfa Romeo,105/115,1965,,Coupe,,,3S-0,
4965,0,MISS,,,非皮卡,Alfa Romeo,105/115,1965,Junior Z,Coupe,,,3S-0,
4966,0,MISS,,,非皮卡,Alfa Romeo,105/115,1966,Berlina,Sedan,,,3M,
4967,0,MISS,,,非皮卡,Alfa Romeo,105/115,1966,,Coupe,,,3S-0,
4968,0,MISS,,,非皮卡,Alfa Romeo,105/115,1966,Junior Z,Coupe,,,3S-0,
4969,0,MISS,,,非皮卡,Alfa Romeo,105/115,1967,Berlina,Sedan,,,3M,
4970,0,MISS,,,非皮卡,Alfa Romeo,105/115,1967,,Coupe,,,3S-0,
4971,0,MISS,,,非皮卡,Alfa Romeo,105/115,1967,Junior Z,Coupe,,,3S-0,
4972,0,MISS,,,非皮卡,Alfa Romeo,105/115,1968,Berlina,Sedan,,,3M,
4973,0,MISS,,,非皮卡,Alfa Romeo,105/115,1968,,Coupe,,,3S-0,
4974,0,MISS,,,非皮卡,Alfa Romeo,105/115,1968,Junior Z,Coupe,,,3S-0,
4975,0,MISS,,,非皮卡,Alfa Romeo,105/115,1969,Berlina,Sedan,,,3M,
4976,0,MISS,,,非皮卡,Alfa Romeo,105/115,1969,,Coupe,,,3S-0,
4977,0,MISS,,,非皮卡,Alfa Romeo,105/115,1969,Junior Z,Coupe,,,3S-0,
4978,0,MISS,,,非皮卡,Alfa Romeo,105/115,1970,Berlina,Sedan,,,3M,
4979,0,MISS,,,非皮卡,Alfa Romeo,105/115,1970,,Coupe,,,3S-0,
4980,0,MISS,,,非皮卡,Alfa Romeo,105/115,1970,Junior Z,Coupe,,,3S-0,
4981,0,MISS,,,非皮卡,Alfa Romeo,105/115,1971,Berlina,Sedan,,,3M,
4982,0,MISS,,,非皮卡,Alfa Romeo,105/115,1971,,Coupe,,,3S-0,
4983,0,MISS,,,非皮卡,Alfa Romeo,105/115,1971,Junior Z,Coupe,,,3S-0,
4984,0,MISS,,,非皮卡,Alfa Romeo,105/115,1972,Berlina,Sedan,,,3M,
4985,0,MISS,,,非皮卡,Alfa Romeo,105/115,1972,,Coupe,,,3S-0,
4986,0,MISS,,,非皮卡,Alfa Romeo,105/115,1972,Junior Z,Coupe,,,3S-0,
4987,0,MISS,,,非皮卡,Alfa Romeo,105/115,1973,Berlina,Sedan,,,3M,
4988,0,MISS,,,非皮卡,Alfa Romeo,105/115,1973,,Coupe,,,3S-0,
4989,0,MISS,,,非皮卡,Alfa Romeo,105/115,1973,Junior Z,Coupe,,,3S-0,
4990,0,MISS,,,非皮卡,Alfa Romeo,105/115,1974,Berlina,Sedan,,,3M,
4991,0,MISS,,,非皮卡,Alfa Romeo,105/115,1974,,Coupe,,,3S-0,
4992,0,MISS,,,非皮卡,Alfa Romeo,105/115,1974,Junior Z,Coupe,,,3S-0,
4993,0,MISS,,,非皮卡,Alfa Romeo,105/115,1975,Berlina,Sedan,,,3M,
4994,0,MISS,,,非皮卡,Alfa Romeo,105/115,1975,,Coupe,,,3S-0,
4995,0,MISS,,,非皮卡,Alfa Romeo,105/115,1975,Junior Z,Coupe,,,3S-0,
4996,0,MISS,,,非皮卡,Alfa Romeo,105/115,1976,Berlina,Sedan,,,3M,
4997,0,MISS,,,非皮卡,Alfa Romeo,105/115,1976,,Coupe,,,3S-0,
4998,0,MISS,,,非皮卡,Alfa Romeo,105/115,1976,Junior Z,Coupe,,,3S-0,
4999,0,MISS,,,非皮卡,Alfa Romeo,105/115,1977,Berlina,Sedan,,,3M,
5000,0,MISS,,,非皮卡,Alfa Romeo,105/115,1977,,Coupe,,,3S-0,
5001,0,MISS,,,非皮卡,Alfa Romeo,105/115,1977,Junior Z,Coupe,,,3S-0,
5716,2,MULTI,160/162,3L/3XL,非皮卡,Alpina,B3,2019,,Sedan,,,3L,160: Alpina B3 2007-2019  Sedan   3L || 162: Alpina B3 2019-2026  Sedan   3XL
5717,2,MULTI,160/162,3L/3XL,非皮卡,Alpina,B3,2019,,Sedan,,,3XL,160: Alpina B3 2007-2019  Sedan   3L || 162: Alpina B3 2019-2026  Sedan   3XL
5771,2,MULTI,166/167,3XL/3XXL,非皮卡,Alpina,B5,2010,,Sedan,,,3XL,166: Alpina B5 2005-2010  Sedan   3XL || 167: Alpina B5 2010-2024  Sedan   3XXL
5772,2,MULTI,166/167,3XL/3XXL,非皮卡,Alpina,B5,2010,,Sedan,,,3XXL,166: Alpina B5 2005-2010  Sedan   3XL || 167: Alpina B5 2010-2024  Sedan   3XXL
6094,2,MULTI,196/197,3M-0/3S-0,非皮卡,Alpina,Roadster,2003,,Roadster,,,3M-0,196: Alpina Roadster 2002-2003  Roadster   3M-0 || 197: Alpina Roadster 2003-2005  Roadster   3S-0
6095,2,MULTI,196/197,3M-0/3S-0,非皮卡,Alpina,Roadster,2003,,Roadster,,,3S-0,196: Alpina Roadster 2002-2003  Roadster   3M-0 || 197: Alpina Roadster 2003-2005  Roadster   3S-0
6198,2,MULTI,209/210,3XL/3XXL,非皮卡,Arcfox,Alpha S5,2026,,Sedan,,,3XL,209: Arcfox Alpha S5 2024-2026  Sedan   3XL || 210: Arcfox Alpha S5 2026  Sedan   3XXL
6199,2,MULTI,209/210,3XL/3XXL,非皮卡,Arcfox,Alpha S5,2026,,Sedan,,,3XXL,209: Arcfox Alpha S5 2024-2026  Sedan   3XL || 210: Arcfox Alpha S5 2026  Sedan   3XXL
6494,2,MULTI,238/240,3L-0/3XL-0,非皮卡,Aston Martin,DB9,2008,Volante,Convertible,,,3L-0,238: Aston Martin DB9 2003-2008 Volante Convertible   3L-0 || 240: Aston Martin DB9 2008-2016 Volante Convertible   3XL-0
6495,2,MULTI,239/241,3L-0/3XL-0,非皮卡,Aston Martin,DB9,2008,,Coupe,,,3L-0,239: Aston Martin DB9 2003-2008  Coupe   3L-0 || 241: Aston Martin DB9 2008-2016  Coupe   3XL-0
6496,2,MULTI,238/240,3L-0/3XL-0,非皮卡,Aston Martin,DB9,2008,Volante,Convertible,,,3XL-0,238: Aston Martin DB9 2003-2008 Volante Convertible   3L-0 || 240: Aston Martin DB9 2008-2016 Volante Convertible   3XL-0
6497,2,MULTI,239/241,3L-0/3XL-0,非皮卡,Aston Martin,DB9,2008,,Coupe,,,3XL-0,239: Aston Martin DB9 2003-2008  Coupe   3L-0 || 241: Aston Martin DB9 2008-2016  Coupe   3XL-0
6919,2,MULTI,274/277,3L/3M,非皮卡,Audi,100,1976,,Sedan,,,3L,274: Audi 100 1968-1976  Sedan   3M || 277: Audi 100 1976-1983  Sedan   3L
6920,2,MULTI,274/277,3L/3M,非皮卡,Audi,100,1976,,Sedan,,,3M,274: Audi 100 1968-1976  Sedan   3M || 277: Audi 100 1976-1983  Sedan   3L
6934,2,MULTI,277/278,3L/3XL,非皮卡,Audi,100,1982,,Sedan,,,3L,277: Audi 100 1976-1983  Sedan   3L || 278: Audi 100 1982-1994  Sedan   3XL
6935,2,MULTI,277/278,3L/3XL,非皮卡,Audi,100,1982,,Sedan,,,3XL,277: Audi 100 1976-1983  Sedan   3L || 278: Audi 100 1982-1994  Sedan   3XL
6938,2,MULTI,277/278,3L/3XL,非皮卡,Audi,100,1983,,Sedan,,,3L,277: Audi 100 1976-1983  Sedan   3L || 278: Audi 100 1982-1994  Sedan   3XL
6939,2,MULTI,277/278,3L/3XL,非皮卡,Audi,100,1983,,Sedan,,,3XL,277: Audi 100 1976-1983  Sedan   3L || 278: Audi 100 1982-1994  Sedan   3XL
7238,2,MULTI,296/298,2L+/2XL,非皮卡,Audi,A4,2000,,Wagon,,,2L+,296: Audi A4 1994-2001  Wagon   2L+ || 298: Audi A4 2000-2025  Wagon   2XL
7239,2,MULTI,296/298,2L+/2XL,非皮卡,Audi,A4,2000,,Wagon,,,2XL,296: Audi A4 1994-2001  Wagon   2L+ || 298: Audi A4 2000-2025  Wagon   2XL
7240,2,MULTI,297/299,3L/3M,非皮卡,Audi,A4,2000,,Sedan,,,3L,297: Audi A4 1994-2001  Sedan   3M || 299: Audi A4 2000-2009  Sedan   3L
7242,2,MULTI,297/299,3L/3M,非皮卡,Audi,A4,2000,,Sedan,,,3M,297: Audi A4 1994-2001  Sedan   3M || 299: Audi A4 2000-2009  Sedan   3L
7243,2,MULTI,296/298,2L+/2XL,非皮卡,Audi,A4,2001,,Wagon,,,2L+,296: Audi A4 1994-2001  Wagon   2L+ || 298: Audi A4 2000-2025  Wagon   2XL
7244,2,MULTI,296/298,2L+/2XL,非皮卡,Audi,A4,2001,,Wagon,,,2XL,296: Audi A4 1994-2001  Wagon   2L+ || 298: Audi A4 2000-2025  Wagon   2XL
7245,2,MULTI,297/299,3L/3M,非皮卡,Audi,A4,2001,,Sedan,,,3L,297: Audi A4 1994-2001  Sedan   3M || 299: Audi A4 2000-2009  Sedan   3L
7247,2,MULTI,297/299,3L/3M,非皮卡,Audi,A4,2001,,Sedan,,,3M,297: Audi A4 1994-2001  Sedan   3M || 299: Audi A4 2000-2009  Sedan   3L
7274,2,MULTI,299/300,3L/3XL,非皮卡,Audi,A4,2007,,Sedan,,,3L,299: Audi A4 2000-2009  Sedan   3L || 300: Audi A4 2007-2025  Sedan   3XL
7276,2,MULTI,299/300,3L/3XL,非皮卡,Audi,A4,2007,,Sedan,,,3XL,299: Audi A4 2000-2009  Sedan   3L || 300: Audi A4 2007-2025  Sedan   3XL
7279,2,MULTI,299/300,3L/3XL,非皮卡,Audi,A4,2008,,Sedan,,,3L,299: Audi A4 2000-2009  Sedan   3L || 300: Audi A4 2007-2025  Sedan   3XL
7281,2,MULTI,299/300,3L/3XL,非皮卡,Audi,A4,2008,,Sedan,,,3XL,299: Audi A4 2000-2009  Sedan   3L || 300: Audi A4 2007-2025  Sedan   3XL
7284,2,MULTI,299/300,3L/3XL,非皮卡,Audi,A4,2009,,Sedan,,,3L,299: Audi A4 2000-2009  Sedan   3L || 300: Audi A4 2007-2025  Sedan   3XL
7286,2,MULTI,299/300,3L/3XL,非皮卡,Audi,A4,2009,,Sedan,,,3XL,299: Audi A4 2000-2009  Sedan   3L || 300: Audi A4 2007-2025  Sedan   3XL
7473,2,MULTI,309/311,2XL/2XL+,非皮卡,Audi,A6,2004,,Wagon,,,2XL,309: Audi A6 1994-2005  Wagon   2XL || 311: Audi A6 2004-2026  Wagon   2XL+
7474,2,MULTI,309/311,2XL/2XL+,非皮卡,Audi,A6,2004,,Wagon,,,2XL+,309: Audi A6 1994-2005  Wagon   2XL || 311: Audi A6 2004-2026  Wagon   2XL+
7475,2,MULTI,310/312,3XL/3XXL,非皮卡,Audi,A6,2004,,Sedan,,,3XL,310: Audi A6 1994-2005  Sedan   3XL || 312: Audi A6 2004-2026  Sedan   3XXL
7476,2,MULTI,310/312,3XL/3XXL,非皮卡,Audi,A6,2004,,Sedan,,,3XXL,310: Audi A6 1994-2005  Sedan   3XL || 312: Audi A6 2004-2026  Sedan   3XXL
7477,2,MULTI,309/311,2XL/2XL+,非皮卡,Audi,A6,2005,,Wagon,,,2XL,309: Audi A6 1994-2005  Wagon   2XL || 311: Audi A6 2004-2026  Wagon   2XL+
7478,2,MULTI,309/311,2XL/2XL+,非皮卡,Audi,A6,2005,,Wagon,,,2XL+,309: Audi A6 1994-2005  Wagon   2XL || 311: Audi A6 2004-2026  Wagon   2XL+
7479,2,MULTI,310/312,3XL/3XXL,非皮卡,Audi,A6,2005,,Sedan,,,3XL,310: Audi A6 1994-2005  Sedan   3XL || 312: Audi A6 2004-2026  Sedan   3XXL
7480,2,MULTI,310/312,3XL/3XXL,非皮卡,Audi,A6,2005,,Sedan,,,3XXL,310: Audi A6 1994-2005  Sedan   3XL || 312: Audi A6 2004-2026  Sedan   3XXL
7555,2,MULTI,314/315,2XL/2XL+,非皮卡,Audi,A6 allroad,2006,,Wagon,,,2XL,314: Audi A6 allroad 2000-2006  Wagon   2XL || 315: Audi A6 allroad 2006-2026  Wagon   2XL+
7556,2,MULTI,314/315,2XL/2XL+,非皮卡,Audi,A6 allroad,2006,,Wagon,,,2XL+,314: Audi A6 allroad 2000-2006  Wagon   2XL || 315: Audi A6 allroad 2006-2026  Wagon   2XL+
7675,2,MULTI,319/320,3XXL/3XXXL,非皮卡,Audi,A8,2017,Long,Sedan,,,3XXL,319: Audi A8 1999-2017 Long Sedan   3XXL || 320: Audi A8 2017-2026 Long Sedan   3XXXL
7676,2,MULTI,319/320,3XXL/3XXXL,非皮卡,Audi,A8,2017,Long,Sedan,,,3XXXL,319: Audi A8 1999-2017 Long Sedan   3XXL || 320: Audi A8 2017-2026 Long Sedan   3XXXL
7814,2,MULTI,333/334,YL/YM+,非皮卡,Audi,Q4 Sportback e-tron,2026,,SUV,,,YL,333: Audi Q4 Sportback e-tron 2021-2026  SUV   YM+ || 334: Audi Q4 Sportback e-tron 2026  SUV   YL
7815,2,MULTI,333/334,YL/YM+,非皮卡,Audi,Q4 Sportback e-tron,2026,,SUV,,,YM+,333: Audi Q4 Sportback e-tron 2021-2026  SUV   YM+ || 334: Audi Q4 Sportback e-tron 2026  SUV   YL
7851,2,MULTI,337/338,YL/YXL,非皮卡,Audi,Q5,2024,L,SUV,,,YL,337: Audi Q5 2017-2026 L SUV   YL || 338: Audi Q5 2024-2026 L SUV   YXL
7852,2,MULTI,337/338,YL/YXL,非皮卡,Audi,Q5,2024,L,SUV,,,YXL,337: Audi Q5 2017-2026 L SUV   YL || 338: Audi Q5 2024-2026 L SUV   YXL
7855,2,MULTI,337/338,YL/YXL,非皮卡,Audi,Q5,2025,L,SUV,,,YL,337: Audi Q5 2017-2026 L SUV   YL || 338: Audi Q5 2024-2026 L SUV   YXL
7856,2,MULTI,337/338,YL/YXL,非皮卡,Audi,Q5,2025,L,SUV,,,YXL,337: Audi Q5 2017-2026 L SUV   YL || 338: Audi Q5 2024-2026 L SUV   YXL
7859,2,MULTI,337/338,YL/YXL,非皮卡,Audi,Q5,2026,L,SUV,,,YL,337: Audi Q5 2017-2026 L SUV   YL || 338: Audi Q5 2024-2026 L SUV   YXL
7860,2,MULTI,337/338,YL/YXL,非皮卡,Audi,Q5,2026,L,SUV,,,YXL,337: Audi Q5 2017-2026 L SUV   YL || 338: Audi Q5 2024-2026 L SUV   YXL
7976,2,MULTI,353/355,3L-0/3M-0,非皮卡,Audi,R8,2012,,Coupe,,,3L-0,353: Audi R8 2007-2012  Coupe   3M-0 || 355: Audi R8 2012-2015  Coupe   3L-0
7980,2,MULTI,353/355,3L-0/3M-0,非皮卡,Audi,R8,2012,,Coupe,,,3M-0,353: Audi R8 2007-2012  Coupe   3M-0 || 355: Audi R8 2012-2015  Coupe   3L-0
7986,2,MULTI,355/357,3L-0/3M-0,非皮卡,Audi,R8,2015,,Coupe,,,3L-0,355: Audi R8 2012-2015  Coupe   3L-0 || 357: Audi R8 2015-2023  Coupe   3M-0
7987,2,MULTI,356/358,3L-0/3M-0,非皮卡,Audi,R8,2015,,Roadster,,,3L-0,356: Audi R8 2012-2015  Roadster   3L-0 || 358: Audi R8 2015-2023  Roadster   3M-0
7988,2,MULTI,355/357,3L-0/3M-0,非皮卡,Audi,R8,2015,,Coupe,,,3M-0,355: Audi R8 2012-2015  Coupe   3L-0 || 357: Audi R8 2015-2023  Coupe   3M-0
7989,2,MULTI,356/358,3L-0/3M-0,非皮卡,Audi,R8,2015,,Roadster,,,3M-0,356: Audi R8 2012-2015  Roadster   3L-0 || 358: Audi R8 2015-2023  Roadster   3M-0
8029,2,MULTI,362/363,3L/3M,非皮卡,Audi,RS 3,2021,,Sedan,,,3L,362: Audi RS 3 2017-2021  Sedan   3M || 363: Audi RS 3 2021-2026  Sedan   3L
8030,2,MULTI,362/363,3L/3M,非皮卡,Audi,RS 3,2021,,Sedan,,,3M,362: Audi RS 3 2017-2021  Sedan   3M || 363: Audi RS 3 2021-2026  Sedan   3L
8329,2,MULTI,385/386,3L/3XL,非皮卡,Audi,S4,2008,,Sedan,,,3L,385: Audi S4 2002-2008  Sedan   3L || 386: Audi S4 2008-2026  Sedan   3XL
8331,2,MULTI,385/386,3L/3XL,非皮卡,Audi,S4,2008,,Sedan,,,3XL,385: Audi S4 2002-2008  Sedan   3L || 386: Audi S4 2008-2026  Sedan   3XL
8414,2,MULTI,387/389,3L-0/3XL-0,非皮卡,Audi,S5,2019,,Convertible,,,3L-0,387: Audi S5 2007-2019  Convertible   3L-0 || 389: Audi S5 2019-2024  Convertible   3XL-0
8415,2,MULTI,388/390,3L-0/3XL-0,非皮卡,Audi,S5,2019,,Coupe,,,3L-0,388: Audi S5 2007-2019  Coupe   3L-0 || 390: Audi S5 2019-2024  Coupe   3XL-0
8418,2,MULTI,387/389,3L-0/3XL-0,非皮卡,Audi,S5,2019,,Convertible,,,3XL-0,387: Audi S5 2007-2019  Convertible   3L-0 || 389: Audi S5 2019-2024  Convertible   3XL-0
8419,2,MULTI,388/390,3L-0/3XL-0,非皮卡,Audi,S5,2019,,Coupe,,,3XL-0,388: Audi S5 2007-2019  Coupe   3L-0 || 390: Audi S5 2019-2024  Coupe   3XL-0
9244,2,MULTI,449/450,YL/YM+,非皮卡,BAIC,BJ30,2024,,SUV,,,YL,449: BAIC BJ30 2020-2024  SUV   YM+ || 450: BAIC BJ30 2024-2026  SUV   YL
9245,2,MULTI,449/450,YL/YM+,非皮卡,BAIC,BJ30,2024,,SUV,,,YM+,449: BAIC BJ30 2020-2024  SUV   YM+ || 450: BAIC BJ30 2024-2026  SUV   YL
9596,2,MULTI,493/495,3L-0/3M-0,非皮卡,BMW,2 серии,2021,,Coupe,,,3L-0,493: BMW 2 серии 2013-2021  Coupe   3M-0 || 495: BMW 2 серии 2021-2026  Coupe   3L-0
9598,2,MULTI,493/495,3L-0/3M-0,非皮卡,BMW,2 серии,2021,,Coupe,,,3M-0,493: BMW 2 серии 2013-2021  Coupe   3M-0 || 495: BMW 2 серии 2021-2026  Coupe   3L-0
9795,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2004,,Wagon,,,2L+,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9796,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2004,,Wagon,,,2XL,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9797,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2004,,Sedan,,,3L,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9798,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2004,,Convertible,,,3L-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9799,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2004,,Coupe,,,3L-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9800,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2004,,Sedan,,,3M,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9801,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2004,,Convertible,,,3M-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9802,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2004,,Coupe,,,3M-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9804,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2005,,Wagon,,,2L+,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9805,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2005,,Wagon,,,2XL,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9806,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2005,,Sedan,,,3L,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9807,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2005,,Convertible,,,3L-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9808,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2005,,Coupe,,,3L-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9809,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2005,,Sedan,,,3M,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9810,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2005,,Convertible,,,3M-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9811,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2005,,Coupe,,,3M-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9813,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2006,,Wagon,,,2L+,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9814,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2006,,Wagon,,,2XL,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
