原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
3168,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2006,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3173,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2007,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3175,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2007,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3180,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2007,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3182,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2007,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3187,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2008,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3189,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2008,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3194,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2008,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3196,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2008,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3201,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2009,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3203,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2009,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3210,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2009,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3214,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2009,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3220,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2010,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3223,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2010,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3232,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2010,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3237,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2010,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3244,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2011,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3247,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2011,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3256,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2011,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3261,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2011,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3268,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2012,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3271,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2012,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3279,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2012,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3284,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2012,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3290,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2013,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3293,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2013,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3301,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2013,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3306,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2013,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3312,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2014,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3315,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2014,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3323,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2014,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3328,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2014,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3334,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2015,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3337,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2015,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3345,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2015,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3350,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2015,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3356,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2016,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3359,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2016,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3367,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2016,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3372,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2016,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3378,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2017,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3381,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2017,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3389,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2017,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3394,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2017,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3400,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2018,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3403,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2018,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3411,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2018,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3416,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2018,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3422,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2019,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3426,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2019,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3436,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2019,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3442,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2019,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3449,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2020,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3453,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2020,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3463,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2020,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3469,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2020,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3476,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2021,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3481,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2021,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3492,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2021,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3499,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2021,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3508,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2022,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3513,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2022,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3524,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2022,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3531,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2022,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3538,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2023,250,,,,PK-L,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3540,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2023,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3545,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2023,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3556,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2023,250,,,,PK-XL,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3557,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2023,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3564,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2023,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3571,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2024,250,,,,PK-L,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3573,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2024,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3578,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2024,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3589,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2024,250,,,,PK-XL,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3590,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2024,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3597,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2024,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3603,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2025,250,,,,PK-L,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3605,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2025,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3610,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2025,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3621,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2025,250,,,,PK-XL,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3622,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2025,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3629,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2025,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3635,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2026,250,,,,PK-L,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3637,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2026,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3642,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2026,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3653,2,MULTI,200/216,PK-L/PK-XL,皮卡,Fiat,Ducato,2026,250,,,,PK-XL,200: Fiat Ducato 2010-2026 250    PK-L || 216: Fiat Ducato 2023-2026 250    PK-XL
3654,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2026,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
3661,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2026,250 lwb,,,,PK-XXL-645,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
6244,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1986,KBD27,,,,PK-S,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6246,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1986,KBD27,,,,无可用尺码,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
