压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,3L,1996-2003/2009,Sedan/Sedan,/,,,1996-2009,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1999/2002-2003,Wagon/Wagon,/,,,1999-2003,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1999-2003/2009-2012,Wagon/Wagon,/,,,1999-2012,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,3L,2000-2001/2004-2006,Sedan/Sedan,/,,,2000-2006,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2004-2008,Wagon/Wagon,/,,,2000-2008,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,3L,2000-2006/2010-2016,Sedan/Sedan,/,,,2000-2016,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/A5/S5,A5/S5,/,/,3L-0,2008-2012/2010-2013,Coupe/Convertible,/,,,2008-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/A5/S5,A5/S5,/,/,3L-0,2008-2013/2019-2024,Convertible/Coupe/Convertible,/,,,2008-2024,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/RS5/A5/S5/RS5,A5/S5/RS5,/,/,3L-0,2013-2024/2014-2017,Coupe/Convertible,/,,,2013-2024,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,A6/A6,A6,/,/,3XL,1998-2000/2026,Sedan/Sedan,/,,,1998-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A6/A6,A6,/,/,5XL,1998-2000/2006-2011,Wagon/Wagon,/,,,1998-2011,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A6/RS6,A6/RS6,/,/,5XL,1998-2011/2021-2026,Wagon/Wagon,/Avant,,,1998-2026,Wagon,Incl: Avant,success,
非皮卡,高度压缩两两组合,Audi,A6 allroad quattro/A6 allroad quattro,A6 allroad quattro,/,/,5XL,2001-2005/2020-2025,Wagon/Wagon,/,,,2001-2025,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A6/S6/A6/S6,A6/S6,/,/,3XL,1995-1997/2005-2025,Sedan/Sedan,/,,,1995-2025,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,Q4 e-tron/Q4 e-tron,Q4 e-tron,/,/,YM,2022-2026/2022-2026,SUV/SUV,/Sportback,,,2022-2026,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5/SQ5,Q5/SQ5,/,/,YL,2021-2024/2026,SUV/SUV,Sportback/Sportback,,,2021-2026,SUV,Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5/SQ5,Q5/SQ5,/,/,YL,2014-2026/2021-2026,SUV/SUV,/Sportback,,,2014-2026,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q6/SQ6 e-tron/Q6/SQ6 e-tron,Q6/SQ6 e-tron,/,/,YL,2025/2025,SUV/SUV,/Sportback,,,2025,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q7/Q7,Q7,/,/,YXXL-545,2007-2015/2017-2019,SUV/SUV,/,,,2007-2019,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q8 e-tron/SQ8 e-tron/Q8 e-tron/SQ8 e-tron,Q8 e-tron/SQ8 e-tron,/,/,YXL,2024-2025/2024-2025,SUV/SUV,/Sportback,,,2024-2025,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,3M-0,2008-2015/2011-2015,Coupe/Convertible,/Spyder,,,2008-2015,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,3M-0,2017-2023/2017-2023,Convertible/Coupe,Spyder/,,,2017-2023,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,3M-0,2008-2015/2017-2023,Convertible/Coupe/Convertible/Coupe,Incl: Spyder/Incl: Spyder,,,2008-2023,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,3S-0,2000-2006/2001-2006,Coupe/Convertible,/,,,2000-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,3S-0,2008-2023/2008-2023,Convertible/Coupe,/,,,2008-2023,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,3S-0,2000-2006/2008-2023,Convertible/Coupe/Convertible/Coupe,/,,,2000-2023,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,e-tron/S e-tron/e-tron/S e-tron,e-tron/S e-tron,/,/,YXL,2019-2023/2020-2023,SUV/SUV,SUV/Sportback,,,2019-2023,SUV,Sportback/SUV,success,
非皮卡,高度压缩两两组合,BMW,1 Series/1 Series,1 Series,/,/,3M-0,2008-2013/2008-2013,Convertible/Coupe,/,,,2008-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,2 Series/2 Series,2 Series,/,/,3M-0,2014-2020/2015-2021,Coupe/Convertible,/,,,2014-2021,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,3M-0,1977-1983/1987-1991,Coupe/Convertible,/,,,1977-1991,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,3M-0,1992-2006/1994-2006,Coupe/Convertible,/,,,1992-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,3M-0,1977-1991/1992-2006,Convertible/Coupe/Convertible/Coupe,/,,,1977-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,2000-2005/2007-2012,Wagon/Wagon,/,,,2000-2012,Wagon,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,2000-2012/2014-2019,Wagon/Wagon,/,,,2000-2019,Wagon,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,3L-0,2007-2013/2007-2013,Convertible/Coupe,/,,,2007-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,3L-0,2014-2020/2014-2020,Convertible/Coupe,/,,,2014-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,3XL-0,2021-2026/2021-2026,Convertible/Coupe,M4/M4,,,2021-2026,Convertible/Coupe,M4,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1989-1995/1992-1995,Sedan/Wagon,/,,,1989-1995,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,5XL,1999-2003/2006-2010,Wagon/Wagon,/,,,1999-2010,Wagon,,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,3XL,2004-2023/2010-2016,Sedan/Sedan,/GT,,,2004-2023,Sedan,Incl: GT,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,3XXL-550,2024-2026/2026,Sedan/Sedan,/M5,,,2024-2026,Sedan,Incl: M5,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,3XL-0,1977-1989/2004-2010,Coupe/Coupe,/,,,1977-2010,Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,3XL-0,1977-2010/2004-2010,Coupe/Convertible,/,,,1977-2010,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,3XL-0,2012-2019/2012-2019,Convertible/Coupe,/,,,2012-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,3XL-0,1977-2010/2012-2019,Convertible/Coupe/Convertible/Coupe,/,,,1977-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,5XL,2018-2019/2018-2019,Hatchback/Hatchback,/GT,,,2018-2019,Hatchback,Incl: GT,success,
非皮卡,高度压缩两两组合,BMW,8 Series/8 Series,8 Series,/,/,3XL-0,1991-1997/2019-2026,Coupe/Coupe,/,,,1991-2026,Coupe,,success,
非皮卡,高度压缩两两组合,BMW,8 Series/8 Series,8 Series,/,/,3XL-0,1991-2026/2019-2026,Coupe/Convertible,/,,,1991-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,X1/X1,X1,/,/,YM,2013-2026/2024-2026,SUV/SUV,/M35i,,,2013-2026,SUV,Incl: M35i,success,
非皮卡,高度压缩两两组合,BMW,X2/X2,X2,/,/,YM,2018-2026/2024-2026,SUV/Crossover,/M35i,,,2018-2026,Crossover/SUV,Incl: M35i,success,
非皮卡,高度压缩两两组合,BMW,X7/X7,X7,/,/,YXXL-545,2019-2022/2023-2026,SUV/SUV,/M60i,,,2019-2026,SUV,Incl: M60i,success,
非皮卡,高度压缩两两组合,BMW,Z3/Z3,Z3,/,/,3S-0,1996-2002/1999-2002,Convertible/Coupe,/,,,1996-2002,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,Z4/Z4,Z4,/,/,3M-0,2009-2016/2019-2026,Convertible/Convertible,/,,,2009-2026,Convertible,,success,
非皮卡,高度压缩两两组合,BMW,i8/i8,i8,/,/,3L-0,2014-2020/2019-2020,Coupe/Convertible,/,,,2014-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Century/Century,Century,/,/,无可用尺码,1958/1973-1977,Wagon/Wagon,/,,,1958-1977,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1959-1960/1961,Sedan/Sedan,/2dr,,,1959-1961,Sedan,Incl: 2dr,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1960/1963-1964,Wagon/Wagon,/,,,1959-1964,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1959-1961/1961,Sedan/Sedan,Incl: 2dr/4dr Hardtop,,,1959-1961,Sedan,Incl: 2dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1959-1961/1962,Sedan/Sedan,Incl: 2dr/4dr Hardtop/4dr,,,1959-1962,Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1959-1962/1963-1973,Sedan/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1973,Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1964/1970-1985,Wagon/Wagon,/,,,1959-1985,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1959-1972/1959-1973,Convertible/Sedan,/Incl: 2dr/4dr/4dr Hardtop,,,1959-1973,Convertible/Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1959-1973/1963-1973,Convertible/Sedan/Coupe,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1973,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XXL-0,1974-1976/1974-1976,Coupe/Sedan,/,,,1974-1976,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XXL-0,1974-1976/1975,Coupe/Sedan/Convertible,/,,,1974-1976,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL-0,1977-1985/1977-1985,Coupe/Sedan,/,,,1977-1985,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1986-1991/1986-2005,Coupe/Sedan,/,,,1986-2005,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Reatta/Reatta,Reatta,/,/,3L-0,1988-1991/1990-1991,Coupe/Convertible,/,,,1988-1991,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Regal/Regal,Regal,/,/,无可用尺码,1978-1996/1991-2004,Coupe/Sedan,/,,,1978-2004,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Regal/Regal,Regal,/,/,3XL,2011-2017/2018-2020,Sedan/Liftback,/,,,2011-2020,Liftback/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1936-1942/1936-1942,Coupe/Sedan,/,,,1936-1942,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1936-1942/1940-1942,Coupe/Sedan/Convertible,/,,,1936-1942,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1946-1948/1951-1958,Convertible/Convertible,/,,,1946-1958,Convertible,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1946-1958/1946-1958,Convertible/Coupe,/,,,1946-1958,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1946-1958/1946-1958,Convertible/Coupe/Sedan,/,,,1946-1958,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1936-1942/1946-1958,Convertible/Coupe/Sedan/Convertible/Coupe/Sedan,/,,,1936-1958,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,4XL-0,1936-1958/1992-1996,Convertible/Coupe/Sedan/Sedan,/,,,1936-1996,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Skylark/Skylark,Skylark,/,/,4XL-0,1965-1967/1965-1967,Convertible/Coupe,/,,,1965-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Skylark/Skylark,Skylark,/,/,4XL-0,1970-1972/1970-1972,Convertible/Coupe,/,,,1970-1972,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Skylark/Skylark,Skylark,/,/,4XL-0,1965-1967/1970-1972,Convertible/Coupe/Convertible/Coupe,/,,,1965-1972,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Skylark/Skylark,Skylark,/,/,4XL-0,1965-1972/1965-1972,Convertible/Coupe/Sedan,/,,,1965-1972,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Skylark/Skylark,Skylark,/,/,无可用尺码,1975-1985/1975-1985,Coupe/Sedan,/,,,1975-1985,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,CT5/CT5,CT5,/,/,3XL,2020-2026/2025-2026,Sedan/Sedan,/Blackwing,,,2020-2026,Sedan,Incl: Blackwing,success,
非皮卡,高度压缩两两组合,Cadillac,CT6/CT6,CT6,/,/,3XXL-550,2016-2020/2017-2018,Sedan/Sedan,/PHEV,,,2016-2020,Sedan,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Cadillac,CT6/CT6,CT6,/,/,3XXL-550,2016-2020/2019-2020,Sedan/Sedan,Incl: PHEV/Blackwing,,,2016-2020,Sedan,Incl: Blackwing/PHEV,success,
非皮卡,高度压缩两两组合,Cadillac,CTS/CTS,CTS,/,/,3XL,2003-2019/2011-2013,Sedan/Sedan,/CTS-V,,,2003-2019,Sedan,Incl: CTS-V,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XL-0,1949-1957/1956,Coupe/Sedan,/,,,1949-1957,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XXL-0,1958-1960/1958-1960,Coupe/Sedan,/,,,1958-1960,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XL-0,1961-1967/1962-1967,Coupe/Sedan,/,,,1961-1967,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XL-0,1961-1967/1967,Coupe/Sedan/Convertible,/,,,1961-1967,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XXL-0,1968-1976/1968-1976,Coupe/Sedan,/,,,1968-1976,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XL-0,1977-1984/1977-1984,Coupe/Sedan,/,,,1977-1984,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,无可用尺码,1985-1988/1985-1988,Coupe/Sedan,/,,,1985-1988,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,4XL-0,1989/1989-2005,Coupe/Sedan,/,,,1989-2005,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,4XL-0,1953-1958/1957-1958,Convertible/Coupe,/,,,1953-1958,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,4XL-0,1961-1964/1965-1966,Coupe/Convertible,/,,,1961-1966,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,4XL-0,1971-1978/1984-1985,Convertible/Convertible,/,,,1971-1985,Convertible,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,4XL-0,1967-1985/1971-1985,Coupe/Convertible,/,,,1967-1985,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,4XL-0,1961-1966/1967-1985,Convertible/Coupe/Convertible/Coupe,/,,,1961-1985,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,无可用尺码,1986-1992/1995,Coupe/Coupe,/,,,1986-1995,Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,无可用尺码,1986-1995/1998-2002,Coupe/Coupe,/,,,1986-2002,Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Escalade/Escalade,Escalade,/,/,YXXL-545,1999-2000/2002-2026,SUV/SUV,/,,,1999-2026,SUV,,success,
非皮卡,高度压缩两两组合,Cadillac,Lyriq/Lyriq,Lyriq,/,/,YXL,2023-2026/2026,SUV/SUV,/Lyriq-V,,,2023-2026,SUV,Incl: Lyriq-V,success,
非皮卡,高度压缩两两组合,Cadillac,STS/STS,STS,/,/,3XL,2005-2011/2006-2009,Sedan/Sedan,/STS-V,,,2005-2011,Sedan,Incl: STS-V,success,
非皮卡,高度压缩两两组合,Cadillac,Seville/Seville,Seville,/,/,无可用尺码,1986-1987/1988-1990,Sedan/Sedan,/STS,,,1986-1990,Sedan,Incl: STS,success,
非皮卡,高度压缩两两组合,Cadillac,Seville/Seville,Seville,/,/,无可用尺码,1986-1990/1991,Sedan/Sedan,Incl: STS/,,,1986-1991,Sedan,Incl: STS,success,
非皮卡,高度压缩两两组合,Cadillac,Seville/Seville,Seville,/,/,4XL-0,1992-1993/1994-1997,Sedan/Sedan,/STS/SLS,,,1992-1997,Sedan,Incl: SLS/STS,success,
非皮卡,高度压缩两两组合,Cadillac,XLR/XLR,XLR,/,/,3M-0,2004-2009/2006-2009,Convertible/Convertible,/XLR-V,,,2004-2009,Convertible,Incl: XLR-V,success,
非皮卡,高度压缩两两组合,Chevrolet,Astro/Astro,Astro,/,/,无可用尺码,1985-1994/1990-1994,Wagon/Wagon,/LWB,,,1985-1994,Wagon,Incl: LWB,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,无可用尺码,1953-1954/1957,Coupe/Coupe,/,,,1953-1957,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,无可用尺码,1953-1957/1953-1957,Convertible/Coupe,/,,,1953-1957,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,无可用尺码,1953-1957/1953-1957,Convertible/Coupe/Sedan,/,,,1953-1957,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,4XL-0,1958/1958,Convertible/Coupe,/,,,1958,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,4XL-0,1958/1960-1962,Convertible/Coupe/Coupe,/,,,1958-1962,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,4XL-0,1958-1962/1958-1975,Convertible/Coupe/Sedan,/,,,1958-1975,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,无可用尺码,1958-1965/1959-1960,Wagon/Wagon,/Parkwood/Kingswood,,,1958-1965,Wagon,Incl: Kingswood/Parkwood,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,无可用尺码,1958-1965/1967-1969,Wagon/Wagon,Incl: Kingswood/Parkwood/,,,1958-1969,Wagon,Incl: Kingswood/Parkwood,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,4XL-0,1958-1975/1959-1960,Convertible/Coupe/Sedan/Coupe,/Hardtop,,,1958-1975,Convertible/Coupe/Sedan,Incl: Hardtop,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,4XL-0,1958-1975/1959-1960,Convertible/Coupe/Sedan/Sedan,Incl: Hardtop/2dr,,,1958-1975,Convertible/Coupe/Sedan,Incl: 2dr/Hardtop,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,4XL-0,1958-1975/1959-1960,Convertible/Coupe/Sedan/Sedan,Incl: 2dr/Hardtop/4dr,,,1958-1975,Convertible/Coupe/Sedan,Incl: 2dr/4dr/Hardtop,success,
非皮卡,高度压缩两两组合,Chevrolet,Beretta/Beretta,Beretta,/,/,3XL-0,1987-1991/1995-1996,Coupe/Coupe,/,,,1987-1996,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM,1995/1996,SUV/SUV,2dr/2dr Base 4WD,,,1995-1996,SUV,2dr/2dr Base 4WD,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM,1995-1996/1996,SUV/SUV,2dr/2dr Base 4WD/4dr LS 4WD,,,1995-1996,SUV,2dr/2dr Base 4WD/4dr LS 4WD,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM,1995-1996/1997,SUV/SUV,2dr/2dr Base 4WD/4dr LS 4WD/4dr,,,1995-1997,SUV,2dr/2dr Base 4WD/4dr/4dr LS 4WD,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM,1998/2003-2004,SUV/SUV,2dr/2dr,,,1998-2004,SUV,2dr,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer EV/Blazer EV,Blazer EV,/,/,YXL,2024-2026/2025-2026,Crossover/Crossover,/SS,,,2024-2026,Crossover,Incl: SS,success,
