区域,MAKE,MODEL,结构,YEAR,分类,依据,来源URL,核实日期
EU,VW,Id.7,Fastback,,三厢车,4961mm fastback 轿车，五门 liftback,https://en.wikipedia.org/wiki/Volkswagen_ID.7,2026-09-23
RU,Alpina,B4,Liftback,,三厢车,B4 Gran Coupé 为五门 Gran Coupé；车顶连续下滑至随后的尾门，后悬保留轿车体量,https://www.alpina-automobiles.com/en/models/b4-gran-coupe/,2026-09-23
RU,Alpina,D4,Liftback,,三厢车,D4 Gran Coupé 为四门五座 Gran Coupé 长斜背车身，尾门与后窗联动开启,https://www.alpina-automobiles.com/en/models/d4-gran-coupe/,2026-09-23
RU,Aston Martin,DB6,Fastback,,跑车,DB6 是两门 2+2 grand tourer coupé；长斜背收于双门车尾，按双门跑车版型,https://en.wikipedia.org/wiki/Aston_Martin_DB6,2026-09-23
RU,Aston Martin,Rapide,Liftback,,三厢车,Rapide 为四门五座 liftback sports saloon；车顶至尾部连续长斜背、后部体量接近轿车,https://en.wikipedia.org/wiki/Aston_Martin_Rapide,2026-09-23
RU,Audi,A5,Liftback,,三厢车,A5 Sportback 为五门 liftback；长斜背四门轿跑轮廓而非短高尾门,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
RU,Audi,A6 e-tron,Liftback,,三厢车,A6 Sportback e-tron 为五门 liftback，长车顶线延伸至后部，保持行政轿车比例,https://en.wikipedia.org/wiki/Audi_A6_e-tron,2026-09-23
RU,Audi,A7,Liftback,,三厢车,A7 Sportback 为五门 liftback；长斜背后悬与三厢轿车相近,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
RU,Audi,RS 5,Liftback,,三厢车,RS 5 Sportback 是 A5 五门长斜背版本；后窗随尾门开启但车尾体量为轿跑式,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
RU,Audi,RS 7,Liftback,,三厢车,RS 7 Sportback 是 A7 的五门长斜背高性能版本，沿用行政轿车后部比例,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
RU,Audi,S5,Liftback,,三厢车,S5 Sportback 是 A5 五门 liftback；连续长斜背和长后悬对应三厢车衣版型,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
RU,Audi,S6 e-tron,Liftback,,三厢车,S6 Sportback e-tron 为 A6 e-tron 的五门长斜背版本，后部比例为轿车式,https://en.wikipedia.org/wiki/Audi_A6_e-tron,2026-09-23
RU,Audi,S7,Liftback,,三厢车,S7 Sportback 为 A7 五门 liftback；长斜背后部体量接近三厢行政轿车,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
RU,Avatr,12,Fastback,,三厢车,AVATR 12 为五门 liftback 轿车；侧面为低矮长斜背、尾部长度接近三厢轿车,https://en.wikipedia.org/wiki/Avatr_12,2026-09-23
RU,BMW,3 серии,Liftback,,三厢车,此段为 3 Series Gran Turismo 五门 liftback；保留长后悬和轿车式长斜背,https://en.wikipedia.org/wiki/BMW_3_Series_(F30),2026-09-23
RU,BMW,4 серии,Liftback,,三厢车,4 Series Gran Coupé 为五门 liftback；车顶向后连续下滑、后部体量按四门轿跑,https://en.wikipedia.org/wiki/BMW_4_Series_(G22),2026-09-23
RU,BMW,5 серии,Liftback,,三厢车,5 Series Gran Turismo 是五门 liftback，长轴距与长后悬形成轿车式三厢比例,https://en.wikipedia.org/wiki/BMW_5_Series_(F10),2026-09-23
RU,BMW,6 серии,Liftback,,三厢车,6 Series Gran Turismo 为五门 liftback；车顶后部连续下滑且尾部体量接近行政轿车,https://en.wikipedia.org/wiki/BMW_6_Series_(G32),2026-09-23
RU,BMW,i4,Liftback,,三厢车,i4 基于 4 Series Gran Coupé 的五门 liftback 车身；为低矮长斜背轿车比例,https://en.wikipedia.org/wiki/BMW_i4,2026-09-23
RU,Bugatti,EB 112,Fastback,,三厢车,EB 112 原型是四门 fastback 轿车，后部为长斜背且具完整轿车后排/后悬体量,https://en.wikipedia.org/wiki/Bugatti_EB_112,2026-09-23
RU,Buick,Regal,Liftback,,三厢车,第六代 Regal Sportback 是五门 liftback；长斜背四门轿跑轮廓而非短尾两厢,https://en.wikipedia.org/wiki/Buick_Regal,2026-09-23
RU,Cadillac,Celestiq,Liftback,,三厢车,Celestiq 为五门 liftback 豪华轿车；低矮车顶连续延伸至长后部,https://en.wikipedia.org/wiki/Cadillac_Celestiq,2026-09-23
RU,Cadillac,ELR,Fastback,,跑车,ELR 是两门 coupé；fastback 车顶收于双门车尾，按跑车版型,https://en.wikipedia.org/wiki/Cadillac_ELR,2026-09-23
RU,Changan,Deepal L07,Liftback,,三厢车,L07 是五门 liftback 轿车；后窗随长斜背尾门开启，侧面后部保留轿车体量,https://en.wikipedia.org/wiki/Deepal_L07,2026-09-23
RU,Changan,Qiyuan A07,Liftback,,三厢车,Qiyuan A07 为五门 liftback 轿车；低矮长斜背车顶和长后悬对应三厢版型,https://en.wikipedia.org/wiki/Changan_Qiyuan_A07,2026-09-23
RU,Changan,UNI-V,Liftback,,三厢车,UNI-V 是五门 liftback 紧凑轿车；车顶至尾部为连续长斜背，后部为轿跑式比例,https://en.wikipedia.org/wiki/Changan_UNI-V,2026-09-23
RU,Dodge,Charger,Fastback,1966-1967,跑车,1966–67 Charger 为两门 fastback coupé，按双门跑车版型,https://en.wikipedia.org/wiki/Dodge_Charger_(1966),2026-09-23
RU,Dodge,Charger,Liftback,2024-2026,三厢车,第八代 Charger 为五门 liftback sedan；长斜背后部和四门轿车比例,https://en.wikipedia.org/wiki/Dodge_Charger_(2024),2026-09-23
RU,Ford,Mondeo,Liftback,,三厢车,Mondeo 的五门版本与四门轿车共用轴距及长后悬，是典型中型长斜背 liftback,https://en.wikipedia.org/wiki/Ford_Mondeo,2026-09-23
RU,Hyundai,IONIQ 6,Fastback,,三厢车,IONIQ 6 是四门 fastback sedan；车顶连续下滑但为完整轿车后部比例,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,2026-09-23
RU,Kia,Stinger,Liftback,,三厢车,Stinger 为五门 liftback sports sedan；低矮长斜背和长后悬对应三厢版型,https://en.wikipedia.org/wiki/Kia_Stinger,2026-09-23
RU,Lotus,Emeya,Liftback,,三厢车,Emeya 是五门 liftback grand tourer；车顶至尾部为低矮长斜背，非短高尾门,https://en.wikipedia.org/wiki/Lotus_Emeya,2026-09-23
RU,Mercedes-Benz,AMG GT 4-Door Coupe,Liftback,,三厢车,AMG GT 4-Door Coupé 为五门 fastback 轿车；长斜背四门轿跑的后部体量接近三厢车,https://en.wikipedia.org/wiki/Mercedes-AMG_GT_4-Door_Coup%C3%A9,2026-09-23
RU,Mercedes-Benz,EQS,Liftback,,三厢车,EQS 为五门 liftback executive car；长弧形车顶与长后部形成轿车版型,https://en.wikipedia.org/wiki/Mercedes-Benz_EQS,2026-09-23
RU,Mercedes-Benz,EQS AMG,Liftback,,三厢车,Mercedes-AMG EQS 沿用 EQS 的五门长斜背车身与行政轿车后部比例,https://en.wikipedia.org/wiki/Mercedes-Benz_EQS,2026-09-23
RU,Porsche,Panamera,Liftback,,三厢车,Panamera 是五门 liftback/fastback luxury sedan；后窗随尾门开启但后悬长、车身比例为轿车,https://en.wikipedia.org/wiki/Porsche_Panamera,2026-09-23
RU,Polestar,2,Liftback,,三厢车,Polestar 2 是五门 liftback；车顶向长后部连续下滑，整体按紧凑轿车版型,https://en.wikipedia.org/wiki/Polestar_2,2026-09-23
RU,Skoda,Octavia,Liftback,,三厢车,Octavia 为五门 liftback；与 estate 分列，长后悬和低斜背对应轿车版型,https://en.wikipedia.org/wiki/%C5%A0koda_Octavia,2026-09-23
RU,Skoda,Octavia RS,Liftback,,三厢车,Octavia RS liftback 沿用 Octavia 的五门长斜背轿车车身，非 Combi estate,https://en.wikipedia.org/wiki/%C5%A0koda_Octavia,2026-09-23
RU,Skoda,Rapid,Liftback,,三厢车,Rapid 为五门 liftback；与短尾 Spaceback 分列，具有长后悬轿车式尾部,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012),2026-09-23
RU,Skoda,Superb,Liftback,,三厢车,Superb liftback/Twindoor 具有轿车长后悬；尾门可连后窗开启但外轮廓为三厢轿车,https://en.wikipedia.org/wiki/%C5%A0koda_Superb,2026-09-23
RU,Tesla,Model S,Liftback,,三厢车,Model S 为五门 liftback sedan；低矮连续车顶和长后部适用三厢车衣版型,https://en.wikipedia.org/wiki/Tesla_Model_S,2026-09-23
RU,Volkswagen,Arteon,Liftback,,三厢车,Arteon 为五门 liftback；长斜背四门轿跑车顶和后悬对应三厢版型,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
RU,Volkswagen,Arteon R,Liftback,,三厢车,Arteon R 沿用 Arteon 的五门长斜背 liftback 车身，后部体量为轿车式,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
RU,Volkswagen,ID.7,Liftback,,三厢车,ID.7 为五门 liftback fastback 轿车；低矮车顶延伸至长后部,https://en.wikipedia.org/wiki/Volkswagen_ID.7,2026-09-23
RU,Volkswagen,Passat CC,Liftback,,三厢车,源条目为 2018 后的五门 liftback 版本；长斜背四门轿跑外轮廓,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
RU,Zeekr,001,Liftback,,三厢车,Zeekr 001 为五门 shooting-brake/liftback；低矮长车顶与长后部按三厢车版型,https://en.wikipedia.org/wiki/Zeekr_001,2026-09-23
