原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-0B6C74C964,4L,Volkswagen,Jetta,2023-2026,2023-2026,2023-2026,4L,-103.0,UNCHANGED,,
CAR-4862DE2FB6,4L,Toyota,Solara,1999-2001,1999-2001,1999-2001,4L,-24.0,UNCHANGED,,
CAR-F9B10BEB9E,4L,Chevrolet,Corvette,2020-2026,2020-2026,2020-2026,4L,-108.0,UNCHANGED,,
CAR-109C7A3564,4L,Pontiac,Firebird,1967-1968,1967-1968,1967-1968,4L,-54.0,UNCHANGED,,
CAR-D1114147F1,4L,Saturn,L-Series,2000-2005,2000-2005,2000-2005,4L,-14.0,UNCHANGED,,
CAR-D73B925A74,4L,Infiniti,G,2007-2013,2007-2013,2007-2013,4L,-77.0,UNCHANGED,,
CAR-63ACC55E46,4L,Audi,A4/S4,2017-2025,2017-2025,2017-2025,4L,-88.0,UNCHANGED,,
CAR-0CEB5DCF52,4L,Buick,Regal,2011-2017,2011-2017,2011-2017,4L,-19.0,UNCHANGED,,
CAR-33068EC43C,4L,BMW,4 Series,2021-2026,2021-2026,2021-2026,4L,-47.0,UNCHANGED,,
CAR-3AE4C7CB22,4L,Dodge,Avenger,1995-2000,1995-2000,1995-2000,4L,-19.0,UNCHANGED,,
CAR-CD5BEFA7FD,4L,Cadillac,Seville,1986-1991,1986-1991,1986-1991,4L,-4.0,UNCHANGED,,
CAR-101AA32C08,4L,Saturn,Aura,2007-2009,2007-2009,2007-2009,4L,-1.0,UNCHANGED,,
CAR-6C04C20890,4L,Volkswagen,Passat CC,2009-2017,2009-2017,2009-2017,4L,-47.0,UNCHANGED,,
CAR-8AD9751AEB,4L,Volvo,S80,1999-2006,1999-2006,1999-2006,4L,-1.0,UNCHANGED,,
CAR-EE0954B3E7,4L,Lincoln,MKZ,2008-2012,2008-2012,2008-2012,4L,-11.0,UNCHANGED,,
CAR-9E5E0F7583,4L,Acura,TLX,2015-2017,2015-2017,2015-2017,4L,-16.0,UNCHANGED,,
CAR-1D82BE9829,4L,Infiniti,I,1996-1999,1996-1999,1996-1999,4L,-34.0,UNCHANGED,,
CAR-CCDBAC6FE5,4L,BMW,i4,2022-2026,2022-2026,2022-2026,4L,-62.0,UNCHANGED,,
CAR-8CD234239E,4L,Chrysler,Cirrus,1998-2000,1998-2000,1998-2000,4L,-100.0,UNCHANGED,,
CAR-5EC6793D80,4L,Mazda,Millenia,1995-2000,1995-2000,1995-2000,4L,-29.0,UNCHANGED,,
CAR-2041D3E543,4L,BMW,6 Series,1977-1989/2004-2010,1977-2010,1977-2010,4L,-19.0,MERGED_SAFE,,
CAR-14F33DE200,4L,Cadillac,CTS,2003/2011-2015,2003-2015,2003-2015,4L,-21.0,MERGED_SAFE,,
CAR-1CFAE65256,4L,Mercedes-Benz,C-Class,2016-2026,2016-2026,2016-2026,4L,-9.0,UNCHANGED,,
CAR-9F563687FA,4L,Lexus,IS,2022-2026,2022-2026,2022-2026,4L,-93.0,UNCHANGED,,
CAR-11F81D2874,4L,Audi,A5/S5/RS5,2018-2025,2018-2025,2018-2025,4L,-67.0,UNCHANGED,,
CAR-FE87C46B70,4L,Volvo,S70,1998-2000,1998-2000,1998-2000,4L,-128.0,UNCHANGED,,
CAR-2F69EACC54,4L,Cadillac,Eldorado,1986-1988,1986-1988,1986-1988,4L,-70.0,UNCHANGED,,
CAR-6C19E36FA2,4L,Acura,CL,1997-1999,1997-1999,1997-1999,4L,-24.0,UNCHANGED,,
CAR-A68753EAB3,4L,Volvo,S60,2019-2025,2019-2025,2019-2025,4L,-72.0,UNCHANGED,,
CAR-DFA3DCB9DF,4L,Kia,Stinger,2018-2023,2018-2023,2018-2023,4L,-19.0,UNCHANGED,,
CAR-0A7B22CCB0,4L,Saab,9-5,1999-2009,1999-2009,1999-2009,4L,-14.0,UNCHANGED,,
CAR-2CEB286723,4L,Jaguar,XK,1997-2015,1997-2015,1997-2015,4L,-57.0,UNCHANGED,,
CAR-D62CD5B293,4L,Pontiac,LeMans,1961-1962,1961-1962,1961-1962,4L,-42.0,UNCHANGED,,
CAR-9644AD6703,4L,Cadillac,CT4,2020-2026,2020-2026,2020-2026,4L,-85.0,UNCHANGED,,
CAR-7BF94BC7EC,4L,Mitsubishi,Diamante,1992-1993,1992-1993,1992-1993,4L,-19.0,UNCHANGED,,
CAR-CECBB596D8,4L,Pontiac,GTO,2004-2006,2004-2006,2004-2006,4L,-29.0,UNCHANGED,,
CAR-E4BA341B18,4L,Lincoln,Zephyr,2006,2006,2006,4L,-11.0,UNCHANGED,,
CAR-3B224E833E,4L,Mercury,Milan,2010-2011,2010-2011,2010-2011,4L,-49.0,UNCHANGED,,
CAR-8C4D817CEA,4L,Audi,A5/S5,2026,2026,2026,4L,-16.0,UNCHANGED,,
CAR-A6726E8283,4L,Infiniti,M,1990-1992,1990-1992,1990-1992,4L,-52.0,UNCHANGED,,
CAR-D794C98FB2,4L,Lexus,LC,2018-2026,2018-2026,2018-2026,4L,-90.0,UNCHANGED,,
CAR-695065EBA6,4L,Infiniti,Q40,2015,2015,2015,4L,-77.0,UNCHANGED,,
CAR-2269C0FA5D,4L,BMW,8 Series,1991-1997,1991-1997,1991-1997,4L,-70.0,UNCHANGED,,
CAR-18AFA983EC,4L,Ford,GT,2017-2022,2017-2022,2017-2022,4L,-88.0,UNCHANGED,,
CAR-DF8EC2CB57,4XL,Chevrolet,Malibu,1964-1974/1978-1983,1964-1983,1964-1974/1978-1983,4XL,276.0,REJECTED_SOURCE_OCCUPIED,"1975-1977=4XXL:CAR-A38FA08835,车长=5316-5326mm,最大超出=276mm","1975-1977=4XXL:CAR-A38FA08835,车长=5316-5326mm,最大超出=276mm"
CAR-CADA88C3F7,4XL,Chevrolet,Chevelle,1964-1972,1964-1972,1964-1972,4XXL,68.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-507ABD1634,4XL,Buick,Regal,1988-2004,1988-2004,1988-2004,4XL,-67.0,UNCHANGED,,
CAR-1DC2A493C3,4XL,Chevrolet,Nova,1973-1979,1973-1979,1973-1979,4XL,-54.0,UNCHANGED,,
CAR-B060F291C7,4XL,Oldsmobile,Cutlass,1962-1963/1978/1989-1997,1962-1997,1962-1963/1978/1980/1982/1989-1997,4XL,429.0,MERGED_SIBLING_SIZE_TOLERANCE,"1983-1988=4L:CAR-DDC841F3FE,车长=4785-4834mm,最大超出=-216mm;1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=429mm","1983-1988=4L:CAR-DDC841F3FE,车长=4785-4834mm,最大超出=-216mm;1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=429mm"
CAR-5E351EEFAF,4XL,Oldsmobile,88,1986-1991,1986-1991,1986-1991,4XL,-31.0,UNCHANGED,,
CAR-A022A8C498,4XL,Buick,LeSabre,1986-1991,1986-1991,1986-1991,4XL,-49.0,UNCHANGED,,
CAR-3BE46F0A1B,4XL,Cadillac,DeVille,1985-1988,1985-1988,1985-1988,4XL,-59.0,UNCHANGED,,
CAR-2AD34F2798,4XL,Pontiac,Bonneville,1982-1984/1987-1991,1982-1991,1982-1984/1987-1991,4XL,35.0,REJECTED_SOURCE_OCCUPIED,"1985-1986=4XXL:CAR-77653C8240,车长=5085mm,最大超出=35mm","1985-1986=4XXL:CAR-77653C8240,车长=5085mm,最大超出=35mm"
CAR-8D58A45DB3,4XL,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,4XL,20.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-6A0F1045B7,4XL,BMW,7 Series,1978-1994,1978-1994,1978-1994,4XL,-26.0,UNCHANGED,,
CAR-75D3C47030,4XL,Lexus,LS,1990-1994,1990-1994,1990-1994,4XL,-3.0,UNCHANGED,,
CAR-559B37370F,4XL,Plymouth,Barracuda,1967-1969/1974,1967-1974,1967-1969/1974,4XL,-82.0,REJECTED_SOURCE_OCCUPIED,"1970-1973=4L:CAR-5282582461,车长=4742mm,最大超出=-308mm","1970-1973=4L:CAR-5282582461,车长=4742mm,最大超出=-308mm"
CAR-10F551E7EF,4XL,Pontiac,LeMans,1963/1979-1981,1963-1981,1963/1979-1981,4XL,355.0,REJECTED_SOURCE_OCCUPIED,"1964-1978=4XXL:CAR-241167AC3E,车长=5062-5405mm,最大超出=355mm","1964-1978=4XXL:CAR-241167AC3E,车长=5062-5405mm,最大超出=355mm"
CAR-14D9242A22,4XL,Buick,Riviera,1986-1993,1986-1993,1986-1993,4XL,-13.0,UNCHANGED,,
CAR-B950D55B97,4XL,Mercury,Marquis,1983-1986,1983-1986,1983-1986,4XL,-59.0,UNCHANGED,,
CAR-673A930FEB,4XL,Cadillac,Eldorado,1989-1991,1989-1991,1989-1991,4XL,-188.0,UNCHANGED,,
CAR-02F0035FDA,4XL,Jaguar,XJ,1988-1994,1988-1994,1988-1994,4XL,-61.0,UNCHANGED,,
CAR-4B8ACF99CE,4XL,Volvo,S90,1997-1998,1997-1998,1997-1998,4XL,-178.0,UNCHANGED,,
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet,Bel Air,1953-1957,1953-1957,1953-1957,BEL-AIR-5357,0.0,UNCHANGED,,
CAR-910ED9B672,CHALLENGER,Dodge,Challenger,1970-1974/1978-1983/2008-2023,1970-2023,1970-2023,CHALLENGER,-6.0,MERGED_SAFE,,
CAR-A6EC38EACF,MODEL-X,Tesla,Model X,2016-2026,2016-2026,2016-2026,MODEL-X,0.0,UNCHANGED,,
CAR-01B90774D1,4XXL,Oldsmobile,Cutlass,1964-1977/1979/1981,1964-1981,1964-1977/1979-1981,4XXL,-21.0,MERGED_SAFE_PARTIAL,"1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=-478mm","1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=-478mm"
CAR-EC1EF809AC,4XXL,Chevrolet,Monte Carlo,1970-1988,1970-1988,1970-1988,4XXL,-82.0,UNCHANGED,,
CAR-28633B5545,4XXL,Mercury,Grand Marquis,1979-2011,1979-2011,1979-2011,4XXL,-64.0,UNCHANGED,,
CAR-E2F95E2018,4XXL,Chevrolet,Bel Air,1958-1966/1970,1958-1970,1958-1966/1970,4XXL,85.0,REJECTED_SOURCE_OCCUPIED,"1967-1969=4XXXL:CAR-A07DA1FB54,车长=5585mm,最大超出=85mm","1967-1969=4XXXL:CAR-A07DA1FB54,车长=5585mm,最大超出=85mm"
CAR-C448902DC7,4XXL,Buick,Regal,1973-1987,1973-1987,1973-1987,4XXL,-75.0,UNCHANGED,,
CAR-3A94EA028F,4XXL,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949-1999,1949-1958/1961-1964/1992-1999,4XXL,263.0,REJECTED_SOURCE_OCCUPIED,"1986-1991=4XL:CAR-5E351EEFAF,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1972/1977-1985=4XXXL:CAR-C8EDA3D297,车长=5509-5641mm,最大超出=141mm;1972-1976=4XXXXL:CAR-239E8E22C2,车长=5758-5763mm,最大超出=263mm","1986-1991=4XL:CAR-5E351EEFAF,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1972/1977-1985=4XXXL:CAR-C8EDA3D297,车长=5509-5641mm,最大超出=141mm;1972-1976=4XXXXL:CAR-239E8E22C2,车长=5758-5763mm,最大超出=263mm"
CAR-58E80E2B0F,4XXL,Buick,LeSabre,1961-1963/1992-2005,1961-2005,1961-1963/1992-2005,4XXL,263.0,REJECTED_SOURCE_OCCUPIED,"1986-1991=4XL:CAR-A022A8C498,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C501B79F15,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=263mm","1986-1991=4XL:CAR-A022A8C498,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C501B79F15,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=263mm"
CAR-E60407B2C8,4XXL,Pontiac,Grand Prix,1963-1967/1969-1972/1976-1987,1963-1987,1963-1967/1969-1973/1976-1987,4XXL,24.0,MERGED_SAFE_PARTIAL,"1968/1974-1975=4XXXL:CAR-361CB03485,车长=5502-5524mm,最大超出=24mm","1968/1974-1975=4XXXL:CAR-361CB03485,车长=5502-5524mm,最大超出=24mm"
CAR-759A92B44A,4XXL,Plymouth,Fury,1956-1972/1975-1978,1956-1978,1956-1972/1975-1978,4XXXL,174.0,MERGED_SIBLING_SIZE_TOLERANCE,"1973-1974=4XXXL:CAR-25EC7322D8,车长=5585-5674mm,最大超出=174mm","1973-1974=4XXXL:CAR-25EC7322D8,车长=5585-5674mm,最大超出=174mm"
CAR-1E4146372F,4XXL,Ford,Crown Victoria,1983-1988/1992-2011,1983-2011,1983-2011,4XXL,-105.0,MERGED_SAFE,,
CAR-36A857AA6C,4XXL,Cadillac,DeVille,1949-1950/1957/1989-2005,1949-2005,1949-1950/1957/1989-2005,4XXL,360.0,REJECTED_SOURCE_OCCUPIED,"1985-1988=4XL:CAR-3BE46F0A1B,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-240BB2BE47,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=360mm","1985-1988=4XL:CAR-3BE46F0A1B,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-240BB2BE47,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=360mm"
CAR-5F44313F4B,4XXL,Chevrolet,Chevelle,1968-1977,1968-1977,1968-1977,4XXL,-158.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-35E7110B5C,4XXL,Ford,Thunderbird,1958-1976/1980-1982,1958-1982,1958-1976/1980-1982,4XXL,17.0,REJECTED_SOURCE_OCCUPIED,"1977-1979=4XXXL:CAR-1C6C990C4B,车长=5517mm,最大超出=17mm","1977-1979=4XXXL:CAR-1C6C990C4B,车长=5517mm,最大超出=17mm"
CAR-77653C8240,4XXL,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957-2005,1957-1958/1977-1981/1985-1986/1992-2005,4XXL,240.0,REJECTED_SOURCE_OCCUPIED,"1982-1984/1987-1991=4XL:CAR-2AD34F2798,车长=5042-5047mm,最大超出=-453mm;1959-1969/1971-1976=4XXXL:CAR-C2CEA082C4,车长=5512-5695mm,最大超出=195mm;1970/1972-1976=4XXXXL:CAR-B1720F65A9,车长=5705-5740mm,最大超出=240mm","1982-1984/1987-1991=4XL:CAR-2AD34F2798,车长=5042-5047mm,最大超出=-453mm;1959-1969/1971-1976=4XXXL:CAR-C2CEA082C4,车长=5512-5695mm,最大超出=195mm;1970/1972-1976=4XXXXL:CAR-B1720F65A9,车长=5705-5740mm,最大超出=240mm"
CAR-A9A9BD7555,4XXL,Mercury,Monterey,1952-1958/1961-1964,1952-1964,1952-1958/1961-1964,4XXL,68.0,REJECTED_SOURCE_OCCUPIED,"1959-1960=4XXXL:CAR-7E1A1BBDC9,车长=5568mm,最大超出=68mm","1959-1960=4XXXL:CAR-7E1A1BBDC9,车长=5568mm,最大超出=68mm"
CAR-241167AC3E,4XXL,Pontiac,LeMans,1964-1978,1964-1978,1964-1978,4XXL,-95.0,UNCHANGED,,
CAR-F2DB83714D,4XXL,Chevrolet,Caprice,1966-1970,1966-1970,1966-1970,4XXL,-14.0,UNCHANGED,,
CAR-13BF2759D0,4XXL,Lincoln,Continental,1961-1965/1980/1982-2002,1961-2002,1961-1965/1980-2002,4XXXL,421.0,MERGED_SIBLING_SIZE_TOLERANCE,"1966-1969=4XXXL:CAR-F0C093D243,车长=5613mm,最大超出=113mm;1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=421mm","1966-1969=4XXXL:CAR-F0C093D243,车长=5613mm,最大超出=113mm;1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=421mm"
CAR-D46A335F20,4XXL,Cadillac,Seville,1976-1985/1992-2004,1976-2004,1976-1985/1992-2004,4XXL,-298.0,REJECTED_SOURCE_OCCUPIED,"1986-1991=4L:CAR-CD5BEFA7FD,车长=4780-4846mm,最大超出=-654mm","1986-1991=4L:CAR-CD5BEFA7FD,车长=4780-4846mm,最大超出=-654mm"
CAR-F1D35340FC,4XXL,Chevrolet,Impala,1973-1974/1994-1996,1973-1996,1973-1975/1977-1996,4XXXL,162.0,MERGED_SIBLING_SIZE_TOLERANCE,"1976=4XXXL:CAR-60096C388C,车长=5662mm,最大超出=162mm","1976=4XXXL:CAR-60096C388C,车长=5662mm,最大超出=162mm"
CAR-05F08E7593,4XXL,Buick,Riviera,1963-1970/1979-1985/1996-1999,1963-1999,1963-1970/1979-1985/1994-1999,4XXL,251.0,MERGED_SAFE_PARTIAL,"1986-1993=4XL:CAR-14D9242A22,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-08724BF868,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=251mm","1986-1993=4XL:CAR-14D9242A22,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-08724BF868,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=251mm"
CAR-44C7862E71,4XXL,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,4XL,20.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-6C2A5859EA,4XXL,Mercury,Cougar,1971-1982,1971-1982,1971-1982,4XXXL,75.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-D0E6061890,4XXL,Buick,Skylark,1965-1972/1975-1979,1965-1979,1965-1979,4XXL,-235.0,MERGED_SAFE,,
CAR-1AA0A5C415,4XXL,Buick,Park Avenue,1991-2005,1991-2005,1991-2005,4XXL,-247.0,UNCHANGED,,
CAR-79C21BBD6E,4XXL,Buick,Roadmaster,1936-1941/1949-1953/1955-1957/1992-1996,1936-1996,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,4XXL,65.0,MERGED_SAFE_PARTIAL,"1942/1946-1948/1954/1958=4XXXL:CAR-B646C91A75,车长=5507-5565mm,最大超出=65mm","1942/1946-1948/1954/1958=4XXXL:CAR-B646C91A75,车长=5507-5565mm,最大超出=65mm"
CAR-EC59334F4A,4XXL,Dodge,Charger,1966-1978,1966-1978,1966-1978,4XXL,-31.0,UNCHANGED,,
CAR-EF9B415A26,4XXL,Cadillac,Eldorado,1955/1979-1985/1992/1995/1998-2002,1955-2002,1955/1979-1985/1992-2002,4XXL,215.0,MERGED_SAFE_PARTIAL,"1986-1988=4L:CAR-2F69EACC54,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-673A930FEB,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-6CF28D69DD,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=215mm","1986-1988=4L:CAR-2F69EACC54,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-673A930FEB,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-6CF28D69DD,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=215mm"
CAR-0DE6CEBAF9,4XXL,Pontiac,GTO,1964-1972/1974,1964-1974,1964-1974,4XXL,-252.0,MERGED_SAFE,,
CAR-67B700EA60,4XXL,Lincoln,Town Car,1998-2011,1998-2011,1998-2011,4XXXL,124.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-A38FA08835,4XXL,Chevrolet,Malibu,1975-1977,1975-1977,1975-1977,4XXL,-174.0,UNCHANGED,,
CAR-AF296C98E4,4XXL,Plymouth,Road Runner,1968-1975,1968-1975,1968-1975,4XXL,-69.0,UNCHANGED,,
CAR-42D16C5691,4XXL,Mercury,Marquis,1979-1982,1979-1982,1979-1982,4XXL,-108.0,UNCHANGED,,
CAR-D12270278F,4XXL,Mercedes-Benz,S-Class,1994-1999,1994-1999,1994-1999,4XXL,-288.0,UNCHANGED,,
CAR-240BB2BE47,4XXXL,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951-1984,1951-1956/1961-1967/1977-1984,4XXXL,160.0,REJECTED_SOURCE_OCCUPIED,"1957=4XXL:CAR-36A857AA6C,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=160mm","1957=4XXL:CAR-36A857AA6C,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=160mm"
CAR-C8EDA3D297,4XXXL,Oldsmobile,88,1959-1960/1965-1972/1977-1985,1959-1985,1959-1960/1965-1972/1977-1985,4XXXXL,63.0,MERGED_SIBLING_SIZE_TOLERANCE,"1961-1964=4XXL:CAR-3A94EA028F,车长=5385-5469mm,最大超出=-231mm;1973-1976=4XXXXL:CAR-239E8E22C2,车长=5758-5763mm,最大超出=63mm","1961-1964=4XXL:CAR-3A94EA028F,车长=5385-5469mm,最大超出=-231mm;1973-1976=4XXXXL:CAR-239E8E22C2,车长=5758-5763mm,最大超出=63mm"
CAR-C501B79F15,4XXXL,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959-1985,1959-1960/1964-1973/1977-1985,4XXXL,63.0,REJECTED_SOURCE_OCCUPIED,"1961-1963=4XXL:CAR-58E80E2B0F,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=63mm","1961-1963=4XXL:CAR-58E80E2B0F,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=63mm"
