REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Hatchback 1991-1993 US,Acura,Integra,1991-1993,89344,89344,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Hatchback 2023-2026 US,Acura,Integra,2023-2026,61422,61422,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Sedan 1990 US,Acura,Integra,1990,41779,41779,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Sedan 1991-1993 US,Acura,Integra,1991-1993,89342,89342,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Sedan 1994 US,Acura,Integra,1994,33713,33713,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Sedan 1995-2001 US,Acura,Integra,1995-2001,123525,123525,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Type S Hatchback 2024-2026 US,Acura,Integra,2024-2026,29331,29331,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Legend Coupe 1987-1990 US,Acura,Legend,1987-1990,121893,121893,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Legend Coupe 1991-1995 US,Acura,Legend,1991-1995,104226,104226,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Legend Sedan 1986-1988 US,Acura,Legend,1986-1988,87804,87804,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Legend Sedan 1989-1990 US,Acura,Legend,1989-1990,59152,59152,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Legend Sedan 1991-1995 US,Acura,Legend,1991-1995,104223,104223,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2001-2002 US,Acura,MDX,2001-2002,93905,93905,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2003 US,Acura,MDX,2003,57281,57281,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2004 US,Acura,MDX,2004,59505,59505,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2005-2006 US,Acura,MDX,2005-2006,112069,112069,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2007 US,Acura,MDX,2007,58606,58606,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2008-2009 US,Acura,MDX,2008-2009,76555,76555,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2010-2013 US,Acura,MDX,2010-2013,194375,194375,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2014-2016 US,Acura,MDX,2014-2016,179306,179306,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2017-2020 US,Acura,MDX,2017-2020,206233,206233,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX SUV 2022-2024 US,Acura,MDX,2022-2024,154136,154136,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura MDX Type S SUV 2025-2026 US,Acura,MDX,2025-2026,65561,65561,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura NSX Coupe 1991-1994 US,Acura,NSX,1991-1994,4279,4279,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura NSX Coupe 1995 US,Acura,NSX,1995,884,884,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura NSX Coupe 1996-2005 US,Acura,NSX,1996-2005,2657,2657,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura NSX Coupe 2017-2021 US,Acura,NSX,2017-2021,1241,1241,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura NSX Type S Coupe 2022 US,Acura,NSX,2022,298,298,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RDX SUV 2007-2009 US,Acura,RDX,2007-2009,49354,49354,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RDX SUV 2010-2012 US,Acura,RDX,2010-2012,59691,59691,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RDX SUV 2013-2015 US,Acura,RDX,2013-2015,140641,140641,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RDX SUV 2016-2018 US,Acura,RDX,2016-2018,167236,167236,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RDX SUV 2020-2021 US,Acura,RDX,2020-2021,109798,109798,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RDX SUV 2022-2026 US,Acura,RDX,2022-2026,152368,152368,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RL Sedan 1996-1998 US,Acura,RL,1996-1998,46876,46876,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RL Sedan 1999 US,Acura,RL,1999,13366,13366,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RL Sedan 2000-2003 US,Acura,RL,2000-2003,41771,41771,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RL Sedan 2004 US,Acura,RL,2004,8753,8753,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RLX Sedan 2014-2017 US,Acura,RLX,2014-2017,8323,8323,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RLX Sedan 2018 US,Acura,RLX,2018,1931,1931,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RLX Sedan 2019-2020 US,Acura,RLX,2019-2020,2073,2073,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RSX Hatchback 2002 US,Acura,RSX,2002,30117,30117,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RSX Hatchback 2003-2004 US,Acura,RSX,2003-2004,46232,46232,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura RSX Hatchback 2005-2006 US,Acura,RSX,2005-2006,37805,37805,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura SLX SUV 1996 US,Acura,SLX,1996,2565,2565,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura SLX SUV 1997 US,Acura,SLX,1997,1299,1299,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura SLX SUV 1998-1999 US,Acura,SLX,1998-1999,2328,2328,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TL SH-AWD Sedan 2009-2014 US,Acura,TL,2009-2014,167412,167412,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TL Sedan 1996-1998 US,Acura,TL,1996-1998,79734,79734,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TL Type-S Sedan 1999 US,Acura,TL,1999,56566,56566,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TL Type-S Sedan 2000-2003 US,Acura,TL,2000-2003,254051,254051,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TL Type-S Sedan 2004-2008 US,Acura,TL,2004-2008,332772,332772,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TLX Sedan 2015-2017 US,Acura,TLX,2015-2017,119082,119082,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TLX Sedan 2018-2020 US,Acura,TLX,2018-2020,78801,78801,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TLX Type S Sedan 2021-2025 US,Acura,TLX,2021-2025,69847,69847,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TSX Sedan 2004-2008 US,Acura,TSX,2004-2008,168291,168291,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TSX Sedan 2009 US,Acura,TSX,2009,28650,28650,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TSX Sedan 2010-2014 US,Acura,TSX,2010-2014,73863,73863,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TSX Wagon 2011 US,Acura,TSX,2011,15467,15467,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura TSX Wagon 2012-2014 US,Acura,TSX,2012-2014,26317,26317,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura ZDX SUV 2010-2013 US,Acura,ZDX,2010-2013,5960,5960,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura ZDX SUV 2024-2025 US,Acura,ZDX,2024-2025,19396,19396,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo 4C Convertible 2016-2020 US,Alfa Romeo,4C,2016-2020,993,993,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo 4C Coupe 2015 US,Alfa Romeo,4C,2015,200,200,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US,Alfa Romeo,GIULIA,2020,4101,4101,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo GIULIA Sedan 2017-2019 US,Alfa Romeo,GIULIA,2017-2019,29127,29127,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo GIULIA Sedan 2020 US,Alfa Romeo,GIULIA,2020,4102,4102,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo GIULIA Sedan 2021-2024 US,Alfa Romeo,GIULIA,2021-2024,18506,18506,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo GIULIA Sedan 2025-2026 US,Alfa Romeo,GIULIA,2025-2026,1366,1366,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo Stelvio SUV 2018-2024 US,Alfa Romeo,Stelvio,2018-2024,58564,58564,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
