queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
6aae4664cc058a28639e,Chevrolet,Corsica,1,1987-1996,1996 Chevrolet Corsica,pending,,2026-08-13T03:21:41+00:00
6815f16cb0c84bb9c4ff,Chevrolet,Corvette,26,1953-1955; 1956-1957; 1958-1960; 1961-1962; 1963-1964; 1965-1967; 1968-1975; 1968-1977; 1978-1982; 1984-1996; 1986-1996; 1990-1995; 1997-1999; 1998-1999; 2000-2004; 2005; 2005-2013; 2006-2008; 2009-2010; 2014; 2015-2019; 2020-2026; 2025-2026,1953-1955 Chevrolet Corvette Convertible,pending,,2026-08-13T03:21:41+00:00
21774d93f5e40210f5f1,Chevrolet,Cruze,3,2011-2016; 2017-2019,2019 Chevrolet Cruze Hatchback Premier,pending,,2026-08-13T03:21:41+00:00
720daceb73d105a74b4a,Chevrolet,El Camino,16,1959; 1960; 1964; 1965; 1966; 1967; 1968-1969; 1970; 1971-1972; 1973; 1974-1975; 1976; 1977; 1978; 1979-1986; 1987,1959 Chevrolet El Camino,pending,,2026-08-13T03:21:41+00:00
29a4ee046addda6507d8,Chevrolet,Equinox,4,2005-2009; 2010-2017; 2018-2024; 2025-2026,2005-2009 Chevrolet Equinox,pending,,2026-08-13T03:21:41+00:00
225b9c5740fee03d2d5b,Chevrolet,Equinox EV,2,2024; 2025-2026,2024 Chevrolet Equinox EV,pending,,2026-08-13T03:21:41+00:00
2fd883296129a78bc587,Chevrolet,HHR,4,2006-2011; 2007-2011; 2008-2010; 2009,2006 Chevrolet HHR; 2007 Chevrolet HHR; 2008 Chevrolet HHR; 2009 Chevrolet HHR; 2010 Chevrolet HHR; 2011 Chevrolet HHR,pending,,2026-08-13T03:21:41+00:00
9a2b9e1453ef0c94c3de,Chevrolet,Impala,20,1962-1963; 1965-1968; 1973; 1973-1976; 1974; 1976; 1994; 1994-1996; 2009; 2010-2013; 2014; 2014-2020; 2015-2016; 2017-2020; 2018-2019; 2019-2020,1971-1976 Chevrolet Impala Convertible,pending,,2026-08-13T03:13:36+00:00
90e635588f588dac1782,Chevrolet,K5 Blazer,6,1969-1970; 1971-1972; 1973; 1974; 1975-1991; 1992-1994,1969 brochure / 1970 Automobile-Catalog,pending,,2026-08-13T03:21:41+00:00
8c5f95a63f0e61c751b1,Chevrolet,Lumina,10,1990; 1991; 1992-1993; 1994; 1995-1999; 2000-2001,1990 Chevrolet Lumina Coupe,pending,,2026-08-13T03:21:41+00:00
d6ec72d66cd6688022a1,Chevrolet,Lumina APV,3,1990-1992; 1993; 1994-1996,1990 Chevrolet Lumina APV; 1991 Chevrolet Lumina APV; 1992 Chevrolet Lumina APV,pending,,2026-08-13T03:21:41+00:00
293a6dd137b0da5f7b39,Chevrolet,Metro,2,1998-2000; 1998-2001,1998 Chevrolet Metro Hatchback; 1999 Chevrolet Metro Hatchback; 2000 Chevrolet Metro Hatchback,pending,,2026-08-13T03:21:41+00:00
008592df0d25056db371,Chevrolet,Monte Carlo,9,1970; 1971; 1972; 1973-1977; 1978-1980; 1981-1988; 1983-1988; 1995-1999; 2000-2007,1970 Chevrolet Monte Carlo 350 V8,pending,,2026-08-13T03:21:41+00:00
673840066e6add1740b0,Chevrolet,Nova,31,1962-1963; 1964; 1964-1965; 1965; 1966; 1966-1967; 1967; 1968-1972; 1973; 1974; 1975; 1976-1979; 1985; 1986; 1987-1988,1962 Chevrolet Chevy II Nova,pending,,2026-08-13T03:21:41+00:00
6131ac686037dc196354,Chevrolet,Prizm,1,1998-2002,2001 Chevrolet Prizm / 2000-2002 Chevrolet Prizm Sedan,pending,,2026-08-13T03:21:41+00:00
ef4838964eb16651b3af,Chevrolet,S-10 Blazer,20,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992-1993; 1994; 1995; 1995-2003; 1996; 1997; 1998-2005; 2004,1983 Chevrolet S-10 Blazer 2-Door,pending,,2026-08-13T03:21:41+00:00
4ffbe43bb451945a8b0b,Chevrolet,S10,102,1982; 1983-1988; 1989-1990; 1991; 1992; 1993; 1994; 1995; 1996-1997; 1997; 1998; 1999; 1999-2000; 2000; 2001; 2002; 2002-2003; 2003; 2004,1982 Chevrolet S-10 Regular Cab 6.0-ft Bed,pending,,2026-08-13T03:21:41+00:00
3567c35dedcd009a7549,Chevrolet,Silverado 1500HD,4,2001-2003; 2005; 2006; 2007,2001 Chevrolet Silverado 1500HD Crew Cab 6.6-ft Bed; 2002 Chevrolet Silverado 1500HD Crew Cab 6.6-ft Bed; 2003 Chevrolet Silverado 1500HD Crew Cab 6.6-ft Bed,pending,,2026-08-13T03:21:41+00:00
2a51677cb94429b311e4,Chevrolet,Silverado 2500HD/3500HD,62,2001-2004; 2005; 2005-2006; 2006; 2007; 2008; 2008-2010; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2015-2019; 2016; 2017; 2018; 2019; 2020; 2020-2022; 2020-2023; 2021; 2022; 2022-2023; 2023; 2024; 2024-2026; 2025; 2026,2008-2010 Chevrolet Silverado 2500HD Crew Cab standard bed; 2008-2010 Chevrolet Silverado 3500HD Crew Cab 8ft/long bed non-matching reference,pending,,2026-08-13T03:21:41+00:00
c6f928c4487ee9522a58,Chevrolet,Silverado EV,1,2024-2026,2024-2026 Silverado EV,pending,,2026-08-13T03:21:41+00:00
8fb7eb995aa23423f6e1,Chevrolet,Sonic,2,2012-2020,2012/2020 Chevrolet Sonic Hatchback,pending,,2026-08-13T03:21:41+00:00
818cb25dfe41f8516441,Chevrolet,Spark,2,2013-2015; 2016-2022,2013/2015 Chevrolet Spark,pending,,2026-08-13T03:21:41+00:00
02afe4cb7efb72a70dc7,Chevrolet,SS,1,2014-2017,2017 Chevrolet SS,pending,,2026-08-13T03:21:41+00:00
796b4e178dc8e91c5eda,Chevrolet,SSR,2,2003-2005; 2006,2003-2005 Chevrolet SSR 2dr Regular Cab Convertible 4.1-ft Bed,pending,,2026-08-13T03:21:41+00:00
d9c671beb2c96ba9de64,Chevrolet,Suburban,37,1935-1940; 1941; 1946; 1947-1954; 1955; 1956-1959; 1960; 1961-1963; 1964-1966; 1967-1968; 1969; 1970-1971; 1972; 1973-1975; 1976-1980; 1981; 1982-1984; 1985-1989; 1990-1991; 1992; 1993-1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002-2003; 2004-2005; 2006; 2007-2014; 2015; 2016-2020; 2021-2024; 2025; 2026,1947-1954 Chevrolet Suburban,pending,,2026-08-13T03:13:36+00:00
46f58bdb129d541095b5,Chevrolet,Tracker,5,1998-2004; 1999; 2000-2002; 2003; 2004,1998-2004 Chevrolet Tracker 2-Door,pending,,2026-08-13T03:21:41+00:00
ff71747c036c60911951,Chevrolet,Trailblazer,3,2002-2005; 2006-2009; 2021-2026,2005 Chevrolet Trailblazer LT,pending,,2026-08-13T03:21:41+00:00
740bd756f331bdfb3739,Chevrolet,Traverse,5,2009-2012; 2013-2017; 2018-2023; 2024; 2024-2026,2009 Chevrolet Traverse / 2009/2017 Chevrolet Traverse,pending,,2026-08-13T03:21:41+00:00
e9c26b10206ecdc9fdeb,Chevrolet,Trax,2,2015-2022; 2024-2026,2015 Chevrolet Trax LT,pending,,2026-08-13T03:21:41+00:00
7f6c269642055d970975,Chevrolet,Uplander,2,2005-2008; 2006-2008,2005 Chevrolet Uplander LWB; 2006 Chevrolet Uplander LWB; 2007 Chevrolet Uplander LWB; 2008 Chevrolet Uplander LWB,pending,,2026-08-13T03:21:41+00:00
352a15bb9a33ba4bd64a,Chevrolet,Venture,2,1997-2004; 1997-2005,1997 Chevrolet Venture SWB; 1998 Chevrolet Venture SWB; 1999 Chevrolet Venture SWB; 2000 Chevrolet Venture SWB; 2001 Chevrolet Venture SWB; 2002 Chevrolet Venture SWB; 2003 Chevrolet Venture SWB; 2004 Chevrolet Venture SWB,pending,,2026-08-13T03:21:41+00:00
3694f302f66324cec66b,Chevrolet,Volt,2,2011-2015; 2016-2019,2011/2015 Chevrolet Volt,pending,,2026-08-13T03:21:41+00:00
79753dcb78d492570af4,Chrysler,200,3,2011-2014; 2015-2017,"2014 Chrysler 200 Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
2fd657df9e29bdaf0655,Chrysler,200 Series,3,2011-2014; 2015-2017,2011-2014 Chrysler 200 convertible,pending,,2026-08-13T03:21:41+00:00
6136f99397fefe49d40d,Chrysler,300,2,2005-2010; 2011-2023,2010 Chrysler 300,pending,,2026-08-13T03:21:41+00:00
3b571ffddb701734153a,Chrysler,300 series,3,1999-2004; 2005-2010; 2011-2023,2005-2010 Chrysler 300,pending,,2026-08-13T03:21:41+00:00
f60f1c028db836edcc70,Chrysler,300M,1,1999-2004,1999-2004 Chrysler 300M Base,pending,,2026-08-13T03:21:41+00:00
5692adcd870ac28d9d9d,Chrysler,Aspen,1,2007-2009,2009 Chrysler Aspen,pending,,2026-08-13T03:21:41+00:00
44d9d929c4ddea93088c,Chrysler,Cirrus,4,1995; 1996-1997; 1998; 1999-2000,"1995 Chrysler Cirrus, Edmunds",pending,,2026-08-13T03:21:41+00:00
f768c8bc4640da623029,Chrysler,Concorde,6,1993; 1994; 1995-1997; 1998; 1999-2001; 2002-2004,1993 Chrysler Concorde,pending,,2026-08-13T03:21:41+00:00
36bd762b4241ef10cc6c,Chrysler,Crossfire,2,2004-2008; 2005-2008,2008 Chrysler Crossfire Coupe / 2008 Chrysler Crossfire Roadster / 2005-2008 Chrysler Crossfire Roadster,pending,,2026-08-13T03:13:36+00:00
c812f8637755cd0d31cf,Chrysler,LHS,2,1994-1997; 1999-2001,1994-1997 Chrysler LHS,pending,,2026-08-13T03:21:41+00:00
a1cf0f178ab09bb1596e,Chrysler,PT Cruiser,1,2001-2010,2010 Chrysler PT Cruiser,pending,,2026-08-13T03:21:41+00:00
f55b3906cee1ec7ddeab,Chrysler,Sebring,16,1995; 1996; 1997; 1998-2000; 2001-2002; 2001-2006; 2003-2005; 2007; 2008-2009; 2010,"1996 Chrysler Sebring Convertible JX/JXi, Edmunds",pending,,2026-08-13T03:21:41+00:00
cc2ceab3e2c35e8d0cfa,Chrysler,Town & Country,5,1990; 1991-1995; 1996-2000; 2001-2007; 2008-2016,"1990 Chrysler Town & Country 3dr Minivan, Edmunds",pending,,2026-08-13T03:13:36+00:00
5dfe7da7b509053298d9,Chrysler,Voyager,4,2000; 2001-2003; 2020-2021; 2022-2026,"2000 Chrysler Voyager, Edmunds",pending,,2026-08-13T03:13:36+00:00
56d931a10f3835e3f601,Dodge,Avenger,2,1995-2000; 2008-2014,1997 Dodge Avenger Coupe,pending,,2026-08-13T03:21:41+00:00
001ccdf494ee7182c6e0,Dodge,Caliber,1,2007-2012,2012 Dodge Caliber,pending,,2026-08-13T03:21:41+00:00
710852d4b741a6d31895,Dodge,Caravan,8,1984-1990; 1987-1989; 1990; 1991-1995; 1996-2000; 2001-2007; 2008-2020,"1987/1988/1989 Dodge Grand Caravan LWB, Edmunds/Automobile-Catalog; 1989 Dodge Caravan brochure overall length",pending,,2026-08-13T03:13:36+00:00
fe8a62cede3cb498b752,Dodge,Challenger,6,1970-1972; 1973-1974; 1978-1983; 2008-2014; 2015-2023,1970 Dodge Challenger Hardtop,pending,,2026-08-13T03:21:41+00:00
ca984c38044917c1b803,Dodge,Charger,11,1966-1967; 1968-1970; 1971-1972; 1973-1974; 1975-1978; 1982-1987; 2006-2010; 2011-2014; 2015-2023; 2024-2026,1966 Dodge Charger,pending,,2026-08-13T03:21:41+00:00
f5dafc77f91c7274e7bc,Dodge,Dakota,11,1987-1989; 1990-1996; 1997-1999; 1997-2004; 2000-2004; 2005-2011,"1995-1996 Dodge Dakota Club Cab, KBB/Edmunds",pending,,2026-08-13T03:21:41+00:00
1e64d1ac9615bff89211,Dodge,Dart,1,2013-2016,2016 Dodge Dart Sedan,pending,,2026-08-13T03:21:41+00:00
180ce47c0a7b73d20b51,Dodge,Daytona,5,1984-1985; 1986; 1987-1990; 1991; 1992-1993,1984-1985 Dodge Daytona Turbo Z,pending,,2026-08-13T03:21:41+00:00
b0b80770dabb2efb9e16,Dodge,Durango,5,1998; 1999-2001; 2002-2003; 2004-2009; 2011-2026,1998 Dodge Durango SUV,pending,,2026-08-13T03:21:41+00:00
ec58b78b87fffc2d5c55,Dodge,Hornet,1,2023-2025,2024 Dodge Hornet GT / R/T PHEV,pending,,2026-08-13T03:13:36+00:00
0d97be1ff7b36df7b59c,Dodge,Intrepid,2,1993-1997; 1998-2004,1997 Dodge Intrepid,pending,,2026-08-13T03:21:41+00:00
7acae30a777333f0cb60,Dodge,Journey,2,2009-2020,2020 Dodge Journey,pending,,2026-08-13T03:13:36+00:00
37f4c94bfbe91b0364ee,Dodge,Magnum,1,2005-2008,2008 Dodge Magnum,pending,,2026-08-13T03:21:41+00:00
0ed1ac7030496eb83055,Dodge,Neon,2,1995-1999; 2000-2005,1999 Dodge Neon,pending,,2026-08-13T03:21:41+00:00
21a6487af56a29c7bb80,Dodge,Nitro,1,2007-2010,"2007-2010 Dodge Nitro, Edmunds",pending,,2026-08-13T03:21:41+00:00
0105af6707d4ec1e3e1a,Dodge,Ramcharger,10,1974; 1975; 1976-1977; 1978-1980; 1981-1982; 1983-1987; 1988-1990; 1991-1993,"1988-1990 Dodge Ramcharger 2WD, AutoDetective / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
802ddcde05538dff5e92,Dodge,Stealth,3,1991-1993; 1994; 1995-1996,"1991-1993 Dodge Stealth R/T Turbo, Edmunds",pending,,2026-08-13T03:21:41+00:00
4cc505ca1163027ab7b4,Dodge,Stratus,6,1995; 1996-1997; 1998; 1999; 2000; 2001-2006,"1995 Dodge Stratus, Edmunds",pending,,2026-08-13T03:21:41+00:00
47eea02cbd2db2d32583,Dodge,Viper,15,1992-1993; 1994-1999; 2000; 2001; 2002; 2003-2005; 2003-2006; 2006; 2008-2010; 2010; 2013-2015; 2013-2017,"2001 Dodge Viper RT/10 Convertible, Edmunds",pending,,2026-08-13T03:13:36+00:00
9725697e4b2bf73acae3,Fiat,124 Spider,1,2017-2020,Fiat 124 Spider Abarth,pending,,2026-08-13T03:21:41+00:00
8b9728baa4b8aa26e3c8,Fiat,500,3,2012-2019,"2012-2019 Fiat 500 Convertible / C Abarth, Edmunds",pending,,2026-08-13T03:21:41+00:00
bb4f9bb39ada2b643885,FIAT,500L,5,2014; 2015; 2016; 2017; 2018-2020,"2014 FIAT 500L, Edmunds",pending,,2026-08-13T03:21:41+00:00
1925641baa9947885ccd,Fiat,500X,3,2016-2017; 2018; 2019-2023,"2016-2017 FIAT 500X, Edmunds",pending,,2026-08-13T03:21:41+00:00
0736f74eda6218517cd2,Ford,C-MAX,2,2013-2017; 2013-2018,"2013-2018 Ford C-Max Hybrid, Edmunds",pending,,2026-08-13T03:21:41+00:00
9460c81df68c37925294,Ford,Crown Victoria,10,1983-1987; 1988; 1992; 1993-1994; 1995-1996; 1997-2004; 2005; 2006; 2007; 2008-2011,"1983-1985 Ford LTD Crown Victoria 4-door, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
1a5e31c34afc7b9e3384,Ford,EcoSport,1,2018-2022,2018-2021 Ford EcoSport trims，S/SES 高度取 65.1,pending,,2026-08-13T03:21:41+00:00
fceddc3e85bd299e1ba6,Ford,Edge,4,2007-2010; 2011-2014; 2015-2018; 2019-2024,Ford Edge Limited,pending,,2026-08-13T03:21:41+00:00
b9d551582a259eb34db2,Ford,Escape,9,2001-2004; 2005-2007; 2008-2009; 2010; 2011; 2012; 2013-2019; 2020-2022; 2023-2026,"2001-2004 Ford Escape, Edmunds",pending,,2026-08-13T03:21:41+00:00
6764bcf7a1872ce26083,Ford,Escort,11,1981-1990; 1991-1996; 1997-1998; 1997-1999; 1998-2003; 1999; 2000-2002,1981-1990 Ford Escort Hatchback / NA Escort gen1,pending,,2026-08-13T03:21:41+00:00
d590c3e15544cbb58be2,Ford,Excursion,1,2000-2005,"2001-2004 Ford Excursion 4WD, Edmunds",pending,,2026-08-13T03:21:41+00:00
74a9e72f70428ff61fef,Ford,Explorer,18,1991-1994; 1995-1997; 1998; 1999-2000; 2001; 2001-2005; 2002; 2003-2005; 2006; 2007-2010; 2011-2015; 2016-2018; 2020; 2021-2022; 2023; 2024; 2025,Ford Explorer Sport,pending,,2026-08-13T03:21:41+00:00
632c9a84f21f012bfdf5,Ford,F-100,20,1953-1956; 1956; 1957-1960; 1961-1964; 1965-1966; 1967; 1968-1972; 1973; 1974-1979; 1980-1983,1953/1956,pending,,2026-08-13T03:21:41+00:00
8e5add9bec0eaa622b47,Ford,F-250/F-350 Super Duty,27,1999-2000; 1999-2007; 2001-2004; 2005-2007; 2008-2010; 2011-2016; 2017-2022; 2023-2026,1999-2007 Ford F-250/F-350 Super Duty Crew Cab 6.75 ft SRW,pending,,2026-08-13T03:21:41+00:00
e56d4a5eb0c9daec363a,Ford,F-350 Super Duty,48,1999; 1999-2007; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,1999 F-350 Crew Cab DRW 8 ft,pending,,2026-08-13T03:21:41+00:00
ad00d4f7a9b9a7cb9cc4,Ford,Fiesta,8,2011; 2012-2013; 2014-2017; 2018-2019,2011 Ford Fiesta Hatchback,pending,,2026-08-13T03:21:41+00:00
da8c6671d9c3167815a6,Ford,Five Hundred,1,2005-2007,2007 Ford Five Hundred,pending,,2026-08-13T03:21:41+00:00
a613be1afead6fcbe73f,Ford,Flex,1,2009-2019,Ford Flex,pending,,2026-08-13T03:13:36+00:00
3e305489a5467997c8a8,Ford,Focus,14,2000; 2000-2002; 2000-2004; 2001-2004; 2003-2004; 2005-2007; 2008-2011; 2012-2017; 2012-2018; 2016-2018; 2018,2008-2011 Ford Focus Coupe Edmunds,pending,,2026-08-13T03:21:41+00:00
0127bba0394ecdecba3e,Ford,Freestyle,1,2005-2007,2007 Ford Freestyle,pending,,2026-08-13T03:13:36+00:00
66c61795dc0f7d50d001,Ford,Fusion,3,2006-2009; 2010-2012; 2013-2020,Ford Fusion SEL,pending,,2026-08-13T03:21:41+00:00
