DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Cadillac Lyriq SUV 2023-2025,Cadillac,Lyriq,gen1,2023-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有车型资料复核：长机舱与饱满前部，后顶流线不能单独证明前部和颈部明显收窄。,https://www.cadillac.com/electric/lyriq,复用缓存来源；本轮未重新逐页验证,https://www.cadillac.com/electric/lyriq,reference.csv 等价语义复核；Cadillac 官方定义 LYRIQ 为电动 SUV；其明显后倾车顶与流线尾部符合 Fastback SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Cadillac Lyriq SUV 2026,Cadillac,Lyriq,gen1,2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有车型资料复核：长机舱与饱满前部，后顶流线不能单独证明前部和颈部明显收窄。,https://www.cadillac.com/electric/lyriq,复用缓存来源；本轮未重新逐页验证,https://www.cadillac.com/electric/lyriq,reference.csv 等价语义复核；Cadillac 官方定义 LYRIQ 为电动 SUV；其明显后倾车顶与流线尾部符合 Fastback SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Cadillac Lyriq Lyriq-V SUV 2026,Cadillac,Lyriq,gen1,2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有车型资料复核：长机舱与饱满前部，后顶流线不能单独证明前部和颈部明显收窄。,https://www.cadillac.com/electric/lyriq,复用缓存来源；本轮未重新逐页验证,https://www.cadillac.com/electric/lyriq,reference.csv 等价语义复核；Cadillac 官方定义 LYRIQ 为电动 SUV；其明显后倾车顶与流线尾部符合 Fastback SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Blazer SUV 2019-2022,Chevrolet,Blazer,gen2,2019-2022,越野车,SUV,SU0,SU1,是,代际拆分复核,中,现代燃油 Blazer 保留饱满机舱，后顶运动化不足以证明 SU0 所需的前部明显收窄；历史方正 Blazer 不受此规则影响。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,reference.csv 等价语义复核；Chevrolet 官方设计说明称燃油 Blazer 奠定运动化设计并以性能车为灵感；实车为宽肩、收窄上舱、明显下降后车顶和倾斜后风挡，归 Fastback SUV 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Blazer SUV 2023-2026,Chevrolet,Blazer,gen2,2023-2026,越野车,SUV,SU0,SU1,是,代际拆分复核,中,现代燃油 Blazer 保留饱满机舱，后顶运动化不足以证明 SU0 所需的前部明显收窄；历史方正 Blazer 不受此规则影响。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,reference.csv 等价语义复核；Chevrolet 官方设计说明称燃油 Blazer 奠定运动化设计并以性能车为灵感；实车为宽肩、收窄上舱、明显下降后车顶和倾斜后风挡，归 Fastback SUV 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Genesis GV60 SUV 2023-2025,Genesis,GV60,gen1,2023-2025,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆滑低伏前部与低宽、上部收束的座舱共同支持 SU0，不以是否称为 Coupe 判定。,https://newsroom.genesis.com/genesis-previews-the-images-of-gv60/,本轮官方设计资料；圆滑前部、低宽比例与收束座舱,https://www.genesis.com/us/en/home,reference.csv 等价语义复核；GV60 为 Conventional 紧凑 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Genesis GV60 SUV 2026,Genesis,GV60,gen1,2026,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆滑低伏前部与低宽、上部收束的座舱共同支持 SU0，不以是否称为 Coupe 判定。,https://newsroom.genesis.com/genesis-previews-the-images-of-gv60/,本轮官方设计资料；圆滑前部、低宽比例与收束座舱,https://www.genesis.com/us/en/home,reference.csv 等价语义复核；GV60 为 Conventional 紧凑 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Hyundai Ioniq 9 SUV 2026,Hyundai,Ioniq 9,gen1,2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,流线长车顶服务三排空间，前部及座舱仍饱满，不能凭低风阻或后顶下降归 SU0。,https://www.hyundainews.com/releases/4305?lang=en_US,本轮官方发布摘要；流线车顶与三排饱满座舱分别判断,https://www.hyundainews.com/releases/4305?lang=en_US,reference.csv 等价语义复核；2026-08-13：Hyundai 官方明确 IONIQ 9 为三排 SUV，并突出 streamlined roof 与空气动力造型；官方侧面显示后段车顶持续下压、后风挡倾斜且上舱明显收束，符合 Fastback SUV，归 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti EX EX35/EX37 SUV 2008-2013,Infiniti,EX,gen1,2008-2013,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,EX 与早期 QX50 属同一车身谱系，圆顺机舱及收窄上舱一致，统一 SU0。,https://canada.infinitinews.com/fr-CA/releases/ca-2014-infiniti-qx50-press-kit,本轮官方资料；EX 更名 QX50，结合历史代际轮廓证据,https://www.infiniti.com/infiniti-brand/history.html,reference.csv 等价语义复核；EX是紧凑型跨界SUV，车顶与尾部圆顺，非方盒或明显溜背轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX55 SUV 2022-2025,Infiniti,QX55,gen1,2022-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有资料复核：常规 SUV 前部配运动后顶；不再以跨界轿跑营销名作为 SU0 依据。,https://www.infinitiusa.com/vehicles/crossovers/qx55-22.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx55-22.html,reference.csv 等价语义复核；厂家明确称其为跨界轿跑，车顶后段明显下溜，归为轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Wagoneer S SUV 2025-2026,Jeep,Wagoneer S,gen1,2025-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,量产车保留饱满 SUV 前部，尾翼与空气动力后顶不是 SU0 判定条件。,https://blog.stellantisnorthamerica.com/2024/05/30/introducing-the-all-new-all-electric-2024-jeep-wagoneer-s-jeep-brands-first-global-battery-electric-suv/,本轮官方量产发布资料；空气动力后顶不等于前部明显收窄,https://www.jeep.com/wagoneer/wagoneer-s/design.html,reference.csv 等价语义复核；Wagoneer S官方强调向后下溜的空气动力学车顶并连接悬臂式尾翼，属于快背/轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Evoque Coupe 2012-2018,Land Rover,Evoque,gen1,2012-2018,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：前部仍饱满，低车顶与上扬腰线不等同于车头俯视明显收窄。,https://media.landrover.com/news/2010/11/introducing-all-new-range-rover-evoque-five-door,复用缓存来源；本轮未重新逐页验证,https://media.landrover.com/news/2010/11/introducing-all-new-range-rover-evoque-five-door,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Evoque SUV 2020-2026,Land Rover,Evoque,gen2,2020-2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：前部仍饱满，低车顶与上扬腰线不等同于车头俯视明显收窄。,https://media.landrover.com/news/2010/11/introducing-all-new-range-rover-evoque-five-door,复用缓存来源；本轮未重新逐页验证,https://media.landrover.com/news/2010/11/introducing-all-new-range-rover-evoque-five-door,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。 历史证据：Evoque Coupe及五门版均采用明显上扬腰线和收窄快背式车顶，属轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Evoque Coupe 2012-2016,Land Rover,Range Rover Evoque,gen1,2012-2016,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：固定顶、双门和敞篷分支保留常规 SUV 前部；后顶不单独决定类别。,https://media.landrover.com/news/2023/06/range-rover-evoque-new-design-and-sophisticated-technologies-amplify-true-modern,复用缓存来源；本轮未重新逐页验证,https://media.landrover.com/news/2023/06/range-rover-evoque-new-design-and-sophisticated-technologies-amplify-true-modern,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Evoque SUV 2020-2026,Land Rover,Range Rover Evoque,gen2,2020-2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：固定顶、双门和敞篷分支保留常规 SUV 前部；后顶不单独决定类别。,https://media.landrover.com/news/2023/06/range-rover-evoque-new-design-and-sophisticated-technologies-amplify-true-modern,复用缓存来源；本轮未重新逐页验证,https://media.landrover.com/news/2023/06/range-rover-evoque-new-design-and-sophisticated-technologies-amplify-true-modern,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。 历史证据：Range Rover Evoque固定顶采用官方所称coupé-like快背轮廓；敞篷版亦保留同一低矮轿跑式比例。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2006-2008,Land Rover,Range Rover Sport,gen1,2006-2008,越野车,SUV,SU0,SU2,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2009,Land Rover,Range Rover Sport,gen1,2009,越野车,SUV,SU0,SU2,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2010,Land Rover,Range Rover Sport,gen1,2010,越野车,SUV,SU0,SU2,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2011-2013,Land Rover,Range Rover Sport,gen1,2011-2013,越野车,SUV,SU0,SU2,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2014,Land Rover,Range Rover Sport,gen2,2014,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2015-2016,Land Rover,Range Rover Sport,gen2,2015-2016,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2017,Land Rover,Range Rover Sport,gen2,2017,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2018-2022,Land Rover,Range Rover Sport,gen2,2018-2022,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2023,Land Rover,Range Rover Sport,gen3,2023,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2024,Land Rover,Range Rover Sport,gen3,2024,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2025,Land Rover,Range Rover Sport,gen3,2025,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Sport SUV 2026,Land Rover,Range Rover Sport,gen3,2026,越野车,SUV,SU0,SU1,是,代际拆分复核,中,第一代 L320 为宽方机舱与较平直侧边，归 SU2；第二、三代圆角和上舱收窄增加，归 SU1；各代均不凭 Sport 名称或后顶归 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Land Rover Range Rover Velar SUV 2018-2026,Land Rover,Range Rover Velar,gen1,2018-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,直立饱满前部与较斜前挡并存；前挡平躺本身不能推导 SU0 的横向收窄。,https://jlrnewsroom.media/wp-content/uploads/2020/09/Range-Rover-Velar-21MY_Press_Kit_PDF_Interactive_International_230920.pdf,本轮官方新闻包检索摘要；全文超过浏览器大小限制,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Lincoln MKT Crossover 2010-2019,Lincoln,MKT,gen1,2010-2019,越野车,Crossover,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：长车顶及收束尾部不足以证明前部同步强收窄，保留饱满三排 SUV 类。,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/2015/04/17/2015_Lincoln_MKT_Product_Card_HR.pdf,复用缓存来源；本轮未重新逐页验证,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/2015/04/17/2015_Lincoln_MKT_Product_Card_HR.pdf,reference.csv CROSS_CLASS_REVIEW 实际为后半车顶持续下倾的 Fastback SUV/Crossover。 历史证据：MKT虽为跨界车，但工厂车身呈低顶长车尾的三排旅行车/掀背轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
MINI Paceman SUV 2013-2015,MINI,Paceman,gen1,2013-2015,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部偏直立且饱满，座舱有收窄；双门及下压后顶不再触发 SU0。,https://www.press.bmwgroup.com/usa/article/detail/T0134695EN_US/the-mini-paceman?language=en_US,本轮官方设计资料；直立前部，不因双门下倾车顶使用 SU0,https://www.press.bmwgroup.com/global/article/detail/T0131303EN/the-mini-paceman,reference.csv 等价语义复核；官方称 Sports Activity Coupé，两门、大尾门和下压式运动车顶构成轿跑 SUV 轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
