DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Acura MDX SUV 2022-2024,Acura,MDX,gen4,2022-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX Type S SUV 2025-2026,Acura,MDX,gen4,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura RDX SUV 2007-2009,Acura,RDX,gen1,2007-2009,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura RDX SUV 2010-2012,Acura,RDX,gen1,2010-2012,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura RDX SUV 2013-2015,Acura,RDX,gen2,2013-2015,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura RDX SUV 2016-2018,Acura,RDX,gen2,2016-2018,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura RDX SUV 2020-2021,Acura,RDX,gen3,2020-2021,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura RDX SUV 2022-2026,Acura,RDX,gen3,2022-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura SLX SUV 1996,Acura,SLX,gen1,1996,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura SLX SUV 1997,Acura,SLX,gen1,1997,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura SLX SUV 1998-1999,Acura,SLX,gen1,1998-1999,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura ZDX SUV 2010-2013,Acura,ZDX,gen1,2010-2013,越野车,SUV,SU0,SU0,否,代际拆分复核（本轮官方资料）,中,第一代低宽收束上舱保留 SU0；2024 年起为不同电动车身，前部和长座舱更饱满，采用 SU1；禁止跨代沿用旧 Coupe 结论。,https://www.acura.com/news-and-press/press-release-detail?article=5125-en,本轮官方第一代设计资料；低宽座舱与收束上部,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura ZDX SUV 2024-2025,Acura,ZDX,gen2,2024-2025,越野车,SUV,SU0,SU1,是,代际拆分复核（本轮官方资料）,中,第一代低宽收束上舱保留 SU0；2024 年起为不同电动车身，前部和长座舱更饱满，采用 SU1；禁止跨代沿用旧 Coupe 结论。,https://www.acurainfocenter.com/2024/ZDX/Feature-Guide/Exterior-Features/Progressive-Aggressive-Styling/,本轮官方设计说明；长轴距、长机舱的新电动外壳,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Alfa Romeo Stelvio SUV 2018-2024,Alfa Romeo,Stelvio,gen1,2018-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,复用缓存来源；本轮未重新逐页验证,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,reference.csv 等价语义复核；Alfa Romeo 官方明确为 midsize SUV；常规倾斜 A 柱和尾部,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Alfa Romeo Stelvio SUV 2025-2026,Alfa Romeo,Stelvio,gen1,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,复用缓存来源；本轮未重新逐页验证,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,reference.csv 等价语义复核；Alfa Romeo 官方明确为 midsize SUV；常规倾斜 A 柱和尾部,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Alfa Romeo Tonale SUV 2024-2026,Alfa Romeo,Tonale,gen1,2024-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,复用缓存来源；本轮未重新逐页验证,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,reference.csv 等价语义复核；Alfa Romeo 官方明确为 compact SUV/CUV；常规跨界 SUV 轮廓,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q3 SUV 2015-2018,Audi,Q3,gen1,2015-2018,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q3 为常规紧凑型 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q3 SUV 2019-2020,Audi,Q3,gen2,2019-2020,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q3 为常规紧凑型 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q3 SUV 2021-2025,Audi,Q3,gen2,2021-2025,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q3 为常规紧凑型 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q3 SUV 2026,Audi,Q3,gen3,2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q3 为常规紧凑型 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q4 e-tron SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,越野车,SUV,SU1,SU1,否,新边界定向复核（本轮官方资料）,中,前部与常规 Q4 保持饱满 SUV 轮廓；Sportback 后顶不单独触发 SU0。,https://media.audiusa.com/releases/468%26lang%3Den,本轮官方发布摘要；SUV/Sportback 前部均为饱满 SUV 比例,https://media.audiusa.com/releases/612%26quot,reference.csv 等价语义复核；标准 Q4 e-tron 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q4 e-tron Sportback SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部与常规 Q4 保持饱满 SUV 轮廓；Sportback 后顶不单独触发 SU0。,https://media.audiusa.com/releases/468%26lang%3Den,本轮官方发布摘要；SUV/Sportback 前部均为饱满 SUV 比例,https://media.audiusa.com/releases/612%26quot,reference.csv 等价语义复核；Q4 Sportback e-tron 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5 SUV 2009-2013,Audi,Q5,gen1,2009-2013,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 SUV 2014-2017,Audi,Q5/SQ5,gen1,2014-2017,越野车,SUV,SU1,SU1,否,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；标准 Q5/SQ5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 SUV 2018-2024,Audi,Q5/SQ5,gen2,2018-2024,越野车,SUV,SU1,SU1,否,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；标准 Q5/SQ5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 SUV 2025-2026,Audi,Q5/SQ5,gen3,2025-2026,越野车,SUV,SU1,SU1,否,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；标准 Q5/SQ5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 Sportback SUV 2021-2024,Audi,Q5/SQ5,gen2,2021-2024,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；Q5/SQ5 Sportback 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 Sportback SUV 2026,Audi,Q5/SQ5,gen3,2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；Q5/SQ5 Sportback 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q6/SQ6 e-tron SUV 2025,Audi,Q6/SQ6 e-tron,gen1,2025,越野车,SUV,SU1,SU1,否,新边界定向复核,中,按既有代际资料复核：保留饱满 SUV 前部，不能以 Sportback 后顶代替前部收窄证据。,https://media.audiusa.com/models/q6-e-tron,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q6-e-tron,reference.csv 等价语义复核；标准 Q6/SQ6 e-tron 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q6/SQ6 e-tron Sportback SUV 2025,Audi,Q6/SQ6 e-tron,gen1,2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：保留饱满 SUV 前部，不能以 Sportback 后顶代替前部收窄证据。,https://media.audiusa.com/models/q6-e-tron,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q6-e-tron,reference.csv 等价语义复核；Q6/SQ6 Sportback e-tron 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q7 SUV 2007-2015,Audi,Q7,gen1,2007-2015,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q7 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q7 SUV 2017-2019,Audi,Q7,gen2,2017-2019,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q7 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q7/SQ7 SUV 2020-2026,Audi,Q7/SQ7,gen2,2020-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.audiusa.com/en/models/,复用缓存来源；本轮未重新逐页验证,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q7/SQ7 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8 SUV 2019,Audi,Q8,gen1,2019,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,宽厚前部配合常规内收座舱；下倾 D 柱不能证明前部具有 SU0 的明显收窄。,https://press.audi.co.uk/releases/82,本轮官方设计资料；直立前脸与下倾后顶并存,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,gen1,2024-2025,越野车,SUV,SU1,SU1,否,新边界定向复核,中,按既有车型资料复核：SUV 与 Sportback 前部均为常规 SUV；电动命名不改变判断。,https://media.audiusa.com/models/q8-e-tron,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q8-e-tron,reference.csv 等价语义复核；标准 Q8/SQ8 e-tron 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,gen1,2024-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有车型资料复核：SUV 与 Sportback 前部均为常规 SUV；电动命名不改变判断。,https://media.audiusa.com/models/q8-e-tron,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q8-e-tron,reference.csv 等价语义复核；Q8/SQ8 Sportback e-tron 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8/SQ8/RS Q8 SUV 2020-2024,Audi,Q8/SQ8/RS Q8,gen1,2020-2024,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Q8 系列前部饱满，运动后顶与宽前部并存，采用常规 SUV 类。,https://press.audi.co.uk/releases/82,本轮官方设计资料；直立前脸与下倾后顶并存,https://media.audiusa.com/models/q8,reference.csv 等价语义复核；Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8/SQ8/RS Q8 SUV 2025-2026,Audi,Q8/SQ8/RS Q8,gen1,2025-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Q8 系列前部饱满，运动后顶与宽前部并存，采用常规 SUV 类。,https://press.audi.co.uk/releases/82,本轮官方设计资料；直立前脸与下倾后顶并存,https://media.audiusa.com/models/q8,reference.csv 等价语义复核；Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi e-tron/S e-tron SUV SUV 2019-2023,Audi,e-tron/S e-tron,gen1,2019-2023,越野车,SUV,SU1,SU1,否,新边界定向复核,中,按既有代际资料复核：常规前部与 Sportback 下倾后顶分开判断，统一采用 SU1。,https://media.audiusa.com/releases/406,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/releases/406,reference.csv 等价语义复核；标准 e-tron 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi e-tron/S e-tron Sportback SUV 2020-2023,Audi,e-tron/S e-tron,gen1,2020-2023,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：常规前部与 Sportback 下倾后顶分开判断，统一采用 SU1。,https://media.audiusa.com/releases/406,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/releases/406,reference.csv 等价语义复核；Audi 官方明确 Sportback 为 coupe SUV 且车顶向后陡降,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X1 SUV 2013-2015,BMW,X1,gen1,2013-2015,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X1 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X1 SUV 2016-2022,BMW,X1,gen2,2016-2022,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X1 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
