车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
1963-1965 Ford Thunderbird,Ford Thunderbird Coupe 1963-1965 RU,3XXL-550-0,5217,1958,1334,,1,0,0
2017-2021 Mercedes-Benz Maybach S-Класс,Mercedes-Benz Maybach S-Класс Sedan 2017-2021 RU,3XXXL,5461,1900,1499,,102,0,0
2018-2022 Genesis G90 L,Genesis G90 L Sedan 2018-2022 RU,3XXXL,5494,1915,1496,,8,0,0
1992-1997 Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482,Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482 Sedan 1992-1997 RU,3XXXL,5540,1740,1481,,1,0,0
2021-2026 Audi A8 Horch,Audi A8 Horch Sedan 2021-2026 RU,3XXXL,5451,1946,1486,,1,0,0
1968-1974 Ford Galaxie,Ford Galaxie Coupe 1968-1974 RU,4XL,5428,2027,1364,,1,0,0
1967-1968 Ford LTD,Ford LTD Coupe 1967-1968 RU,4XL,5418,1981,1387,,1,0,0
1965-1968 Plymouth Fury,Plymouth Fury Convertible 1965-1968 RU,4XL,5319,1981,1420,,1,0,0
1958-1960 Chevrolet Impala,Chevrolet Impala Coupe 1958-1960 RU,4XL,5357,2029,1372,,1,0,0
1971-1978 Cadillac Eldorado,Cadillac Eldorado Coupe 1971-1978 RU,4XXL,5700,2029,1379,,2,0,0
1958-1960 Cadillac DeVille,Cadillac DeVille Coupe 1958-1960 RU,4XXL,5715,2037,1427,,2,0,0
2003-2012 Rolls-Royce Phantom,Rolls-Royce Phantom Coupe 2003-2012 RU,4XXL,5611,1986,1598,,4,0,0
1961-1969 Lincoln Continental,Lincoln Continental Convertible 1961-1969 RU,4XXL,5611,2024,1384,,1,0,0
2018-2024 Ram 1500 Quad,Ram 1500 Pickup 2018-2024 Quad RU,PK-L,5814,2083,1971,,42,0,0
2008-2019 Dodge RAM Crew,Dodge RAM Pickup 2008-2019 Crew RU,PK-L,5817,2017,1923,,79,0,0
2013-2021 Toyota Tundra CrewMax,Toyota Tundra Pickup 2013-2021 CrewMax RU,PK-L,5814,2029,1930,,26,0,0
2011-2024 Ram 1500 Crew,Ram 1500 Pickup 2011-2024 Crew RU,PK-L,5817,2017,1923,,10,0,0
2009-2021 Nissan Frontier Long Crew,Nissan Frontier Long Pickup 2009-2021 Crew RU,PK-M,5573,1849,1770,,1,0,0
2024-2026 Great Wall Poer Double,Great Wall Poer Pickup 2024-2026 Double RU,PK-M,5415,1948,1885,,102,0,0
2007-2013 Toyota Tundra Regular,Toyota Tundra Pickup 2007-2013 Regular RU,PK-M,5545,2029,1796,,4,0,0
2023-2026 Maxus Interstellar X Double,Maxus Interstellar X Pickup 2023-2026 Double RU,PK-M,5499,2004,1875,,2,0,0
2020-2026 Toyota Hilux Double,Toyota Hilux Pickup 2020-2026 Double RU,PK-S,5324,1854,1816,,139,0,0
2023-2026 Mitsubishi L200 Double,Mitsubishi L200 Pickup 2023-2026 Double RU,PK-S,5319,1864,1796,,84,0,0
2019-2026 Isuzu D-Max Double,Isuzu D-Max Pickup 2019-2026 Double RU,PK-S,5265,1869,1791,,31,0,0
2010-2016 Volkswagen Amarok Double,Volkswagen Amarok Pickup 2010-2016 Double RU,PK-S,5255,1943,1834,,182,0,0
2022-2026 GMC Sierra Crew,GMC Sierra Pickup 2022-2026 Crew RU,PK-XL,6134,2062,1915,,28,0,0
2022-2026 Chevrolet Silverado Crew,Chevrolet Silverado Pickup 2022-2026 Crew RU,PK-XL,6132,2062,1915,,15,0,0
2024-2026 Ram 1500 Crew,Ram 1500 Pickup 2024-2026 Crew RU,PK-XL,5903,2062,1968,,336,0,0
2024-2026 Ford F-150 Raptor SuperCrew,Ford F-150 Raptor Pickup 2024-2026 SuperCrew RU,PK-XL,5908,2121,2027,,78,0,0
2021-2026 Toyota Tundra CrewMax,Toyota Tundra Pickup 2021-2026 CrewMax RU,PK-XXL-645,6238,2037,1981,,78,0,0
2020-2024 Ford F-150 SuperCrew,Ford F-150 Pickup 2020-2024 SuperCrew RU,PK-XXL-645,6185,2029,1925,,27,0,0
2013-2021 Toyota Tundra Long Bed Extended,Toyota Tundra Long Bed Pickup 2013-2021 Extended RU,PK-XXL-645,6294,2029,1935,,4,0,0
2001-2009 Dodge RAM Quad,Dodge RAM Pickup 2001-2009 Quad RU,PK-XXL-645,6297,2032,1905,,23,0,0
2020-2026 Tank 300,Tank 300 SUV 5dr 2020-2026 RU,YL,4760,1930,1902,,1953,0,0
2024-2026 Mercedes-Benz G-Класс,Mercedes-Benz G-Класс SUV 5dr 2024-2026 RU,YL,4826,1930,2042,,227,0,0
2013-2022 Jeep Grand Cherokee,Jeep Grand Cherokee SUV 5dr 2013-2022 RU,YL,4829,1943,1801,,300,0,0
2013-2017 Toyota Land Cruiser Prado,Toyota Land Cruiser Prado SUV 5dr 2013-2017 RU,YL,4780,1885,1890,,559,0,0
2022-2026 Volkswagen Tayron,Volkswagen Tayron SUV 5dr 2022-2026 RU,YM,4592,1859,1666,,200,0,0
2020-2025 Volkswagen Tiguan,Volkswagen Tiguan SUV 5dr 2020-2025 RU,YM,4508,1839,1674,,559,0,0
2019-2022 BMW X1 Long,BMW X1 Long SUV 5dr 2019-2022 RU,YM,4564,1821,1621,,199,0,0
2023-2026 Land Rover Range Rover Evoque L,Land Rover Range Rover Evoque L SUV 5dr 2023-2026 RU,YM,4531,1996,1651,,106,0,0
2021-2026 Lada (ВАЗ) Niva Legend,Lada (ВАЗ) Niva Legend SUV 2021-2026 RU,YS-380,3739,1679,1641,,3849,0,0
1993-2020 Lada (ВАЗ) 2121 (4x4),Lada (ВАЗ) 2121 (4x4) SUV 1993-2020 RU,YS-380,3721,1679,1641,,2690,0,0
2021-2026 Lada (ВАЗ) Niva Legend Sport,Lada (ВАЗ) Niva Legend Sport SUV 2021-2026 RU,YS-380,3739,1730,1717,,170,0,0
2021-2026 Lada (ВАЗ) Niva Legend Bronto,Lada (ВАЗ) Niva Legend Bronto SUV 2021-2026 RU,YS-380,3680,1740,1740,,158,0,0
2003-2026 УАЗ Хантер,УАЗ Хантер SUV 5dr 2003-2026 RU,YS-410,4100,1730,2024,,415,0,0
1985-2013 УАЗ 3151,УАЗ 3151 SUV 5dr 1985-2013 RU,YS-410,4026,1786,2019,,529,0,0
1972-2011 УАЗ 469,УАЗ 469 SUV 5dr 1972-2011 RU,YS-410,4026,1806,2014,,103,0,0
2007-2016 Land Rover Defender,Land Rover Defender SUV 2007-2016 RU,YS-410,3894,1791,1968,,23,0,0
2026-2026 Zeekr 8X,Zeekr 8X SUV 5dr 2026-2026 RU,YXL,5100,1999,1781,,212,0,0
2021-2026 Land Rover Range Rover,Land Rover Range Rover SUV 5dr 2021-2026 RU,YXL,5052,2047,1869,,392,0,0
2015-2022 Lexus LX,Lexus LX SUV 5dr 2015-2022 RU,YXL,5065,1981,1864,,521,0,0
2021-2026 GAC GS8 Dragon,GAC GS8 Dragon SUV 5dr 2021-2026 RU,YXL,5014,1951,1781,,942,0,0
2021-2026 Land Rover Range Rover Long,Land Rover Range Rover Long SUV 5dr 2021-2026 RU,YXXL-525,5253,2047,1869,,210,0,0
2021-2026 Jeep Grand Cherokee L,Jeep Grand Cherokee L SUV 5dr 2021-2026 RU,YXXL-525,5204,1948,1816,,26,0,0
2021-2026 GMC Hummer EV,GMC Hummer EV SUV 5dr 2021-2026 RU,YXXL-525,5250,2197,1976,,5,0,0
2014-2020 Cadillac Escalade,Cadillac Escalade SUV 5dr 2014-2020 RU,YXXL-525,5179,2045,1890,,154,0,0
2020-2024 Cadillac Escalade,Cadillac Escalade SUV 5dr 2020-2024 RU,YXXL-545,5382,2057,1948,,106,0,0
2024-2026 Cadillac Escalade-V,Cadillac Escalade-V SUV 5dr 2024-2026 RU,YXXL-545,5410,2057,1938,,7,0,0
2023-2026 BYD Yangwang U8 L,BYD Yangwang U8 L SUV 5dr 2023-2026 RU,YXXL-545,5400,2050,1920,,3,0,0
2024-2026 Nissan Patrol,Nissan Patrol SUV 5dr 2024-2026 RU,YXXL-545,5349,2029,1946,,11,0,0
2024-2026 Cadillac Escalade-V ESV,Cadillac Escalade-V ESV SUV 5dr 2024-2026 RU,YXXL-585,5791,2060,1941,,13,0,0
2020-2024 Cadillac Escalade ESV,Cadillac Escalade ESV SUV 5dr 2020-2024 RU,YXXL-585,5766,2060,1943,,37,0,0
2024-2026 GMC Yukon XL,GMC Yukon XL SUV 5dr 2024-2026 RU,YXXL-585,5720,2057,1938,,4,0,0
2024-2026 Cadillac Escalade iQ,Cadillac Escalade iQ SUV 5dr 2024-2026 RU,YXXL-585,5697,2167,1933,,5,0,0
