CLUSTER_ID,逻辑尺码,链接名称,兄弟链接数量,MAKE,MODEL,YEAR_COMPACT,YEAR_MIN,YEAR_MAX,ESTIMATED_SALES,MERGE_STATUS
CAR-AFC0FA651F,3XXL-W,Chevrolet Caprice 1966-1970,1,Chevrolet,Caprice,1966-1970,1966,1970,870001,ACCEPT
CAR-505BBD75C0,3XXL-W,Chevrolet Impala 1973-1975/1977-1996,1,Chevrolet,Impala,1973-1975/1977-1996,1973,1996,810350,ACCEPT
CAR-D5DCC736E5,3XXL-W,Mercury Cougar 1971-1982,2,Mercury,Cougar,1971-1982,1971,1982,757548,ACCEPT
CAR-B7BA88531A,3XXL-W,Buick Skylark 1965-1979,1,Buick,Skylark,1965-1979,1965,1979,725750,ACCEPT
CAR-0A905944AE,3XXL-W,Buick Riviera 1963-1970/1979-1985,2,Buick,Riviera,1963-1970/1979-1985,1963,1985,710455,ACCEPT
CAR-9AD326784F,3XXL-W,Cadillac DeVille 1949-1950/1957/1989-1993,3,Cadillac,DeVille,1949-1950/1957/1989-1993,1949,1993,706657,ACCEPT
CAR-2BAEB0EA49,3XXL-W,Dodge Charger 1966-1978,0,Dodge,Charger,1966-1978,1966,1978,684100,ACCEPT
CAR-D9FF646288,3XXL-W,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957,1,Buick,Roadmaster,1936-1941/1943-1945/1949-1953/1955-1957,1936,1957,602453,ACCEPT
CAR-63D5D3BB6C,3XXL-W,Pontiac GTO 1964-1974,0,Pontiac,GTO,1964-1974,1964,1974,509981,ACCEPT
CAR-BA77D25818,3XXL-W,Cadillac Eldorado 1955/1979-1985,4,Cadillac,Eldorado,1955/1979-1985,1955,1985,435484,ACCEPT
CAR-FEE1770743,3XXL-W,Lincoln Town Car 1998-2011,1,Lincoln,Town Car,1998-2011,1998,2011,420655,ACCEPT
CAR-92D0E7C0A0,3XXL-W,Cadillac Seville 1976-1985,1,Cadillac,Seville,1976-1985,1976,1985,397459,ACCEPT
CAR-16AFA8EB56,3XXL-W,Chevrolet Malibu 1975-1977,1,Chevrolet,Malibu,1975-1977,1975,1977,393334,ACCEPT
CAR-28D3B798F3,3XXL-W,Buick LeSabre 1961-1963,2,Buick,LeSabre,1961-1963,1961,1963,366750,ACCEPT
CAR-30242EE14E,3XXL-W,Lincoln Continental 1961-1965/1980-1987,2,Lincoln,Continental,1961-1965/1980-1987,1961,1987,315617,ACCEPT
CAR-7553AA9C9C,3XXL-W,Pontiac Bonneville 1957-1958/1977-1981/1985-1986,2,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986,1957,1986,282964,ACCEPT
CAR-76A9EF81B2,3XXL-W,Plymouth Road Runner 1968-1975,0,Plymouth,Road Runner,1968-1975,1968,1975,223535,ACCEPT
CAR-CC288713C9,3XXL-W,Mercury Marquis 1979-1982,3,Mercury,Marquis,1979-1982,1979,1982,116748,ACCEPT
CAR-9BEE578D2F,3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951,1984,3092903,ACCEPT
CAR-E4387F8658,3XXXL,Oldsmobile 88 1959-1960/1965-1972/1977-1985,2,Oldsmobile,88,1959-1960/1965-1972/1977-1985,1959,1985,2478332,ACCEPT
CAR-C82165410C,3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,2,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959,1985,2044262,ACCEPT
CAR-3E7E261B69,3XXXL,Lincoln Town Car 1981-1997/2000-2011,1,Lincoln,Town Car,1981-1997/2000-2011,1981,2011,1997060,ACCEPT
CAR-4E96089C83,3XXXL,Chevrolet Caprice 1971-1976,1,Chevrolet,Caprice,1971-1976,1971,1976,1255000,ACCEPT
CAR-19CE9C6727,3XXXL,Pontiac Bonneville 1959-1976,2,Pontiac,Bonneville,1959-1976,1959,1976,999000,ACCEPT
CAR-1C01E87D4F,3XXXL,Ford Thunderbird 1977-1979,1,Ford,Thunderbird,1977-1979,1977,1979,936038,ACCEPT
CAR-B37A09B7A6,3XXXL,Mercury Monterey 1959-1960/1965-1974,1,Mercury,Monterey,1959-1960/1965-1974,1959,1974,656670,ACCEPT
CAR-E909F1803F,3XXXL,Chevrolet Impala 1974-1976,1,Chevrolet,Impala,1974-1976,1974,1976,621750,ACCEPT
CAR-1AA44A8D6E,3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,4,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953,1978,570687,ACCEPT
CAR-5D7B6448C0,3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,2,Chevrolet,Bel Air,1967-1969/1971-1975,1967,1975,545706,ACCEPT
CAR-E0FB1409A9,3XXXL,Plymouth Fury 1973-1978,1,Plymouth,Fury,1973-1978,1973,1978,441500,ACCEPT
CAR-54138C315C,3XXXL,Buick Roadmaster 1942-1948/1954/1958,1,Buick,Roadmaster,1942-1948/1954/1958,1942,1958,261478,ACCEPT
CAR-163ED608EE,3XXXL,Mercury Marquis 1967-1970/1973,3,Mercury,Marquis,1967-1970/1973,1967,1973,193667,ACCEPT
CAR-3F80B6F43D,3XXXL,Mercury Cougar 1977-1979,2,Mercury,Cougar,1977-1979,1977,1979,193415,ACCEPT
CAR-4E1593FD94,3XXXL,Lincoln Continental 1940-1957/1966-1969/1980,2,Lincoln,Continental,1940-1957/1966-1969/1980,1940,1980,190905,ACCEPT
CAR-10B8A8807A,3XXXL,Buick Riviera 1971-1973/1975-1978,2,Buick,Riviera,1971-1973/1975-1978,1971,1978,185679,ACCEPT
CAR-CEFC1B61AE,3XXXXL,Cadillac DeVille 1958-1960/1968-1976,3,Cadillac,DeVille,1958-1960/1968-1976,1958,1976,2002773,ACCEPT
CAR-B03373881B,3XXXXL,Oldsmobile 88 1972-1976,2,Oldsmobile,88,1972-1976,1972,1976,871668,ACCEPT
CAR-6E9E471010,3XXXXL,Lincoln Continental 1958-1960/1970-1979,2,Lincoln,Continental,1958-1960/1970-1979,1958,1979,651501,ACCEPT
CAR-D903FBF263,3XXXXL,Mercury Marquis 1971-1972/1974-1978,3,Mercury,Marquis,1971-1972/1974-1978,1971,1978,356667,ACCEPT
CAR-687D65A710,3XXXXL,Buick LeSabre 1974-1976,2,Buick,LeSabre,1974-1976,1974,1976,183834,ACCEPT
CAR-14511511AF,3XXXXL,Mercury Grand Marquis 1975-1978,1,Mercury,Grand Marquis,1975-1978,1975,1978,174000,ACCEPT
CAR-EAEA3DE7A7,3XXXXL,Cadillac Eldorado 1959-1960,4,Cadillac,Eldorado,1959-1960,1959,1960,36600,ACCEPT
CAR-760405F313,3XXXXL,Buick Riviera 1974,2,Buick,Riviera,1974,1974,1974,20129,ACCEPT
