聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,聚类状态,发货逻辑尺码,消费者名称,聚类销量,发货量,尺码总销量,尺码内销量占比,理论发货量,基础发货量,分配余数,行发货量,分配差异
CAR-BD140CD026,3XL-W,Chevrolet Chevelle 1964-1972,1,Chevrolet,Chevelle,1964-1972,1964,1972,2164224,ACCEPT,3XL-W,Chevrolet Chevelle 1964-1972,2164224,113,10897865,0.198592,22.440846,21,1.440846,21,1
CAR-4DB83055C2,3XL-W,Chevrolet Bel Air 1953-1956,2,Chevrolet,Bel Air,1953-1956,1953,1956,1926207,ACCEPT,3XL-W,Chevrolet Bel Air 1953-1956,1926207,113,10897865,0.176751,19.972847,18,1.972847,21,1
CAR-016946C273,3XL-W,Chevrolet Nova 1973-1979,1,Chevrolet,Nova,1973-1979,1973,1979,1367069,ACCEPT,3XL-W,Chevrolet Nova 1973-1979,1367069,113,10897865,0.125444,14.175143,12,2.175143,15,1
CAR-185AD6AF51,3XL-W,Plymouth Valiant 1973-1976,1,Plymouth,Valiant,1973-1976,1973,1976,1136628,ACCEPT,3XL-W,Plymouth Valiant 1973-1976,1136628,113,10897865,0.104298,11.785700,9,2.785700,12,1
CAR-540344ADCA,3XL-W,Cadillac DeVille 1985-1988,3,Cadillac,DeVille,1985-1988,1985,1988,600000,ACCEPT,3XL-W,Cadillac DeVille 1985-1988,600000,113,10897865,0.055057,6.221402,6,0.221402,6,1
CAR-5B2E8EB1BB,3XL-W,Oldsmobile Cutlass 1962-1963/1978,2,Oldsmobile,Cutlass,1962-1963/1978,1962,1978,564891,ACCEPT,3XL-W,Oldsmobile Cutlass 1962-1963/1978,564891,113,10897865,0.051835,5.857357,3,2.857357,6,1
CAR-1CDEE384ED,3XL-W,Plymouth Barracuda 1967-1969/1974,1,Plymouth,Barracuda,1967-1969/1974,1967,1974,151657,ACCEPT,3XL-W,Plymouth Barracuda 1967-1969/1974,151657,113,10897865,0.013916,1.572532,0,1.572532,3,1
CAR-B0344BBA93,3XL-W,Pontiac Bonneville 1982-1984,2,Pontiac,Bonneville,1982-1984,1982,1984,140000,ACCEPT,3XL-W,Pontiac Bonneville 1982-1984,140000,113,10897865,0.012847,1.451660,0,1.451660,3,1
CAR-E487284067,3XL-W,Pontiac LeMans 1963/1979-1981,2,Pontiac,LeMans,1963/1979-1981,1963,1981,126667,ACCEPT,3XL-W,Pontiac LeMans 1963/1979-1981,126667,113,10897865,0.011623,1.313411,0,1.313411,0,1
CAR-FE083FCB8E,3XL-W,Mercury Marquis 1983-1986,3,Mercury,Marquis,1983-1986,1983,1986,69000,ACCEPT,3XL-W,Mercury Marquis 1983-1986,69000,113,10897865,0.006332,0.715461,0,0.715461,0,1
CAR-8AA55F562E,3XL-W,Cadillac Eldorado 1989-1991,4,Cadillac,Eldorado,1989-1991,1989,1991,68187,ACCEPT,3XL-W,Cadillac Eldorado 1989-1991,68187,113,10897865,0.006257,0.707031,0,0.707031,0,1
CAR-102C8245F2,3XXL-W,Oldsmobile Cutlass 1964-1977/1979-1981,2,Oldsmobile,Cutlass,1964-1977/1979-1981,1964,1981,5133341,ACCEPT,3XXL-W,Oldsmobile Cutlass 1964-1977/1979-1981,5133341,411,39741867,0.129167,53.087671,51,2.087671,54,0
CAR-56E40F2BDB,3XXL-W,Chevrolet Monte Carlo 1970-1988,0,Chevrolet,Monte Carlo,1970-1988,1970,1988,3728317,ACCEPT,3XXL-W,Chevrolet Monte Carlo 1970-1988,3728317,411,39741867,0.093813,38.557280,36,2.557280,39,0
CAR-437ECCE578,3XXL-W,Chevrolet Bel Air 1957-1966/1970,2,Chevrolet,Bel Air,1957-1966/1970,1957,1970,2967093,ACCEPT,3XXL-W,Chevrolet Bel Air 1957-1966/1970,2967093,411,39741867,0.074659,30.684900,30,0.684900,30,0
CAR-36D2477892,3XXL-W,Mercury Grand Marquis 1979-2011,1,Mercury,Grand Marquis,1979-2011,1979,2011,2736938,ACCEPT,3XXL-W,Mercury Grand Marquis 1979-2011,2736938,411,39741867,0.068868,28.304697,27,1.304697,27,0
CAR-28BF3425C7,3XXL-W,Pontiac Grand Prix 1963-1987,0,Pontiac,Grand Prix,1963-1987,1963,1987,2398444,ACCEPT,3XXL-W,Pontiac Grand Prix 1963-1987,2398444,411,39741867,0.060351,24.804081,24,0.804081,24,0
CAR-11366E00D2,3XXL-W,Buick Regal 1973-1987,0,Buick,Regal,1973-1987,1973,1987,2367968,ACCEPT,3XXL-W,Buick Regal 1973-1987,2367968,411,39741867,0.059584,24.488906,24,0.488906,24,0
CAR-05A4222127,3XXL-W,Plymouth Fury 1956-1972/1975-1978,1,Plymouth,Fury,1956-1972/1975-1978,1956,1978,2115200,ACCEPT,3XXL-W,Plymouth Fury 1956-1972/1975-1978,2115200,411,39741867,0.053223,21.874845,21,0.874845,21,0
CAR-DD12CC3248,3XXL-W,Ford Crown Victoria 1983-2011,0,Ford,Crown Victoria,1983-2011,1983,2011,1972205,ACCEPT,3XXL-W,Ford Crown Victoria 1983-2011,1972205,411,39741867,0.049625,20.396029,18,2.396029,21,0
CAR-D942D209A3,3XXL-W,Oldsmobile 88 1949-1958/1961-1964,2,Oldsmobile,88,1949-1958/1961-1964,1949,1964,1844167,ACCEPT,3XXL-W,Oldsmobile 88 1949-1958/1961-1964,1844167,411,39741867,0.046404,19.071893,18,1.071893,18,0
CAR-5E60725CCA,3XXL-W,Chevrolet Chevelle 1968-1977,1,Chevrolet,Chevelle,1968-1977,1968,1977,1565462,ACCEPT,3XXL-W,Chevrolet Chevelle 1968-1977,1565462,411,39741867,0.039391,16.189599,15,1.189599,15,0
CAR-8FBF9D3C59,3XXL-W,Ford Thunderbird 1958-1976/1980-1982,1,Ford,Thunderbird,1958-1976/1980-1982,1958,1982,1515640,ACCEPT,3XXL-W,Ford Thunderbird 1958-1976/1980-1982,1515640,411,39741867,0.038137,15.674353,15,0.674353,15,0
CAR-88BA57FE52,3XXL-W,Mercury Monterey 1952-1958/1961-1964,1,Mercury,Monterey,1952-1958/1961-1964,1952,1964,1088000,ACCEPT,3XXL-W,Mercury Monterey 1952-1958/1961-1964,1088000,411,39741867,0.027377,11.251812,9,2.251812,12,0
CAR-F7AE0B0F60,3XXL-W,Pontiac LeMans 1964-1978,2,Pontiac,LeMans,1964-1978,1964,1978,979251,ACCEPT,3XXL-W,Pontiac LeMans 1964-1978,979251,411,39741867,0.024640,10.127158,9,1.127158,9,0
CAR-AFC0FA651F,3XXL-W,Chevrolet Caprice 1966-1970,1,Chevrolet,Caprice,1966-1970,1966,1970,870001,ACCEPT,3XXL-W,Chevrolet Caprice 1966-1970,870001,411,39741867,0.021891,8.997323,6,2.997323,9,0
CAR-505BBD75C0,3XXL-W,Chevrolet Impala 1973-1975/1977-1996,1,Chevrolet,Impala,1973-1975/1977-1996,1973,1996,810350,ACCEPT,3XXL-W,Chevrolet Impala 1973-1975/1977-1996,810350,411,39741867,0.020390,8.380428,6,2.380428,9,0
CAR-D5DCC736E5,3XXL-W,Mercury Cougar 1971-1982,2,Mercury,Cougar,1971-1982,1971,1982,757548,ACCEPT,3XXL-W,Mercury Cougar 1971-1982,757548,411,39741867,0.019062,7.834363,6,1.834363,9,0
CAR-B7BA88531A,3XXL-W,Buick Skylark 1965-1979,1,Buick,Skylark,1965-1979,1965,1979,725750,ACCEPT,3XXL-W,Buick Skylark 1965-1979,725750,411,39741867,0.018262,7.505517,6,1.505517,9,0
CAR-0A905944AE,3XXL-W,Buick Riviera 1963-1970/1979-1985,2,Buick,Riviera,1963-1970/1979-1985,1963,1985,710455,ACCEPT,3XXL-W,Buick Riviera 1963-1970/1979-1985,710455,411,39741867,0.017877,7.347340,6,1.347340,9,0
CAR-9AD326784F,3XXL-W,Cadillac DeVille 1949-1950/1957/1989-1993,3,Cadillac,DeVille,1949-1950/1957/1989-1993,1949,1993,706657,ACCEPT,3XXL-W,Cadillac DeVille 1949-1950/1957/1989-1993,706657,411,39741867,0.017781,7.308062,6,1.308062,9,0
CAR-2BAEB0EA49,3XXL-W,Dodge Charger 1966-1978,0,Dodge,Charger,1966-1978,1966,1978,684100,ACCEPT,3XXL-W,Dodge Charger 1966-1978,684100,411,39741867,0.017214,7.074783,6,1.074783,6,0
CAR-D9FF646288,3XXL-W,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957,1,Buick,Roadmaster,1936-1941/1943-1945/1949-1953/1955-1957,1936,1957,602453,ACCEPT,3XXL-W,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957,602453,411,39741867,0.015159,6.230411,6,0.230411,6,0
CAR-63D5D3BB6C,3XXL-W,Pontiac GTO 1964-1974,0,Pontiac,GTO,1964-1974,1964,1974,509981,ACCEPT,3XXL-W,Pontiac GTO 1964-1974,509981,411,39741867,0.012832,5.274090,3,2.274090,6,0
CAR-BA77D25818,3XXL-W,Cadillac Eldorado 1955/1979-1985,4,Cadillac,Eldorado,1955/1979-1985,1955,1985,435484,ACCEPT,3XXL-W,Cadillac Eldorado 1955/1979-1985,435484,411,39741867,0.010958,4.503662,3,1.503662,6,0
CAR-FEE1770743,3XXL-W,Lincoln Town Car 1998-2011,1,Lincoln,Town Car,1998-2011,1998,2011,420655,ACCEPT,3XXL-W,Lincoln Town Car 1998-2011,420655,411,39741867,0.010585,4.350304,3,1.350304,6,0
CAR-92D0E7C0A0,3XXL-W,Cadillac Seville 1976-1985,1,Cadillac,Seville,1976-1985,1976,1985,397459,ACCEPT,3XXL-W,Cadillac Seville 1976-1985,397459,411,39741867,0.010001,4.110417,3,1.110417,3,0
CAR-16AFA8EB56,3XXL-W,Chevrolet Malibu 1975-1977,1,Chevrolet,Malibu,1975-1977,1975,1977,393334,ACCEPT,3XXL-W,Chevrolet Malibu 1975-1977,393334,411,39741867,0.009897,4.067757,3,1.067757,3,0
CAR-28D3B798F3,3XXL-W,Buick LeSabre 1961-1963,2,Buick,LeSabre,1961-1963,1961,1963,366750,ACCEPT,3XXL-W,Buick LeSabre 1961-1963,366750,411,39741867,0.009228,3.792833,3,0.792833,3,0
CAR-30242EE14E,3XXL-W,Lincoln Continental 1961-1965/1980-1987,2,Lincoln,Continental,1961-1965/1980-1987,1961,1987,315617,ACCEPT,3XXL-W,Lincoln Continental 1961-1965/1980-1987,315617,411,39741867,0.007942,3.264029,3,0.264029,3,0
CAR-7553AA9C9C,3XXL-W,Pontiac Bonneville 1957-1958/1977-1981/1985-1986,2,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986,1957,1986,282964,ACCEPT,3XXL-W,Pontiac Bonneville 1957-1958/1977-1981/1985-1986,282964,411,39741867,0.007120,2.926340,0,2.926340,3,0
CAR-76A9EF81B2,3XXL-W,Plymouth Road Runner 1968-1975,0,Plymouth,Road Runner,1968-1975,1968,1975,223535,ACCEPT,3XXL-W,Plymouth Road Runner 1968-1975,223535,411,39741867,0.005625,2.311741,0,2.311741,3,0
CAR-CC288713C9,3XXL-W,Mercury Marquis 1979-1982,3,Mercury,Marquis,1979-1982,1979,1982,116748,ACCEPT,3XXL-W,Mercury Marquis 1979-1982,116748,411,39741867,0.002938,1.207377,0,1.207377,0,0
CAR-9BEE578D2F,3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951,1984,3092903,ACCEPT,3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3092903,172,16664052,0.185603,31.923767,30,1.923767,33,-1
CAR-E4387F8658,3XXXL,Oldsmobile 88 1959-1960/1965-1972/1977-1985,2,Oldsmobile,88,1959-1960/1965-1972/1977-1985,1959,1985,2478332,ACCEPT,3XXXL,Oldsmobile 88 1959-1960/1965-1972/1977-1985,2478332,172,16664052,0.148723,25.580399,24,1.580399,24,-1
CAR-C82165410C,3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,2,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959,1985,2044262,ACCEPT,3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,2044262,172,16664052,0.122675,21.100094,21,0.100094,21,-1
CAR-3E7E261B69,3XXXL,Lincoln Town Car 1981-1997/2000-2011,1,Lincoln,Town Car,1981-1997/2000-2011,1981,2011,1997060,ACCEPT,3XXXL,Lincoln Town Car 1981-1997/2000-2011,1997060,172,16664052,0.119842,20.612893,18,2.612893,21,-1
CAR-4E96089C83,3XXXL,Chevrolet Caprice 1971-1976,1,Chevrolet,Caprice,1971-1976,1971,1976,1255000,ACCEPT,3XXXL,Chevrolet Caprice 1971-1976,1255000,172,16664052,0.075312,12.953632,12,0.953632,12,-1
CAR-19CE9C6727,3XXXL,Pontiac Bonneville 1959-1976,2,Pontiac,Bonneville,1959-1976,1959,1976,999000,ACCEPT,3XXXL,Pontiac Bonneville 1959-1976,999000,172,16664052,0.059949,10.311298,9,1.311298,9,-1
CAR-1C01E87D4F,3XXXL,Ford Thunderbird 1977-1979,1,Ford,Thunderbird,1977-1979,1977,1979,936038,ACCEPT,3XXXL,Ford Thunderbird 1977-1979,936038,172,16664052,0.056171,9.661428,9,0.661428,9,-1
CAR-B37A09B7A6,3XXXL,Mercury Monterey 1959-1960/1965-1974,1,Mercury,Monterey,1959-1960/1965-1974,1959,1974,656670,ACCEPT,3XXXL,Mercury Monterey 1959-1960/1965-1974,656670,172,16664052,0.039406,6.777898,6,0.777898,6,-1
CAR-E909F1803F,3XXXL,Chevrolet Impala 1974-1976,1,Chevrolet,Impala,1974-1976,1974,1976,621750,ACCEPT,3XXXL,Chevrolet Impala 1974-1976,621750,172,16664052,0.037311,6.417467,6,0.417467,6,-1
CAR-1AA44A8D6E,3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,4,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953,1978,570687,ACCEPT,3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,570687,172,16664052,0.034247,5.890414,3,2.890414,6,-1
CAR-5D7B6448C0,3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,2,Chevrolet,Bel Air,1967-1969/1971-1975,1967,1975,545706,ACCEPT,3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,545706,172,16664052,0.032747,5.632570,3,2.632570,6,-1
CAR-E0FB1409A9,3XXXL,Plymouth Fury 1973-1978,1,Plymouth,Fury,1973-1978,1973,1978,441500,ACCEPT,3XXXL,Plymouth Fury 1973-1978,441500,172,16664052,0.026494,4.556995,3,1.556995,3,-1
CAR-54138C315C,3XXXL,Buick Roadmaster 1942-1948/1954/1958,1,Buick,Roadmaster,1942-1948/1954/1958,1942,1958,261478,ACCEPT,3XXXL,Buick Roadmaster 1942-1948/1954/1958,261478,172,16664052,0.015691,2.698876,0,2.698876,3,-1
CAR-163ED608EE,3XXXL,Mercury Marquis 1967-1970/1973,3,Mercury,Marquis,1967-1970/1973,1967,1973,193667,ACCEPT,3XXXL,Mercury Marquis 1967-1970/1973,193667,172,16664052,0.011622,1.998957,0,1.998957,3,-1
CAR-3F80B6F43D,3XXXL,Mercury Cougar 1977-1979,2,Mercury,Cougar,1977-1979,1977,1979,193415,ACCEPT,3XXXL,Mercury Cougar 1977-1979,193415,172,16664052,0.011607,1.996356,0,1.996356,3,-1
CAR-4E1593FD94,3XXXL,Lincoln Continental 1940-1957/1966-1969/1980,2,Lincoln,Continental,1940-1957/1966-1969/1980,1940,1980,190905,ACCEPT,3XXXL,Lincoln Continental 1940-1957/1966-1969/1980,190905,172,16664052,0.011456,1.970449,0,1.970449,3,-1
CAR-10B8A8807A,3XXXL,Buick Riviera 1971-1973/1975-1978,2,Buick,Riviera,1971-1973/1975-1978,1971,1978,185679,ACCEPT,3XXXL,Buick Riviera 1971-1973/1975-1978,185679,172,16664052,0.011142,1.916508,0,1.916508,3,-1
CAR-CEFC1B61AE,3XXXXL,Cadillac DeVille 1958-1960/1968-1976,3,Cadillac,DeVille,1958-1960/1968-1976,1958,1976,2002773,ACCEPT,3XXXXL,Cadillac DeVille 1958-1960/1968-1976,2002773,44,4297172,0.466068,20.506978,18,2.506978,21,1
CAR-B03373881B,3XXXXL,Oldsmobile 88 1972-1976,2,Oldsmobile,88,1972-1976,1972,1976,871668,ACCEPT,3XXXXL,Oldsmobile 88 1972-1976,871668,44,4297172,0.202847,8.925263,6,2.925263,9,1
CAR-6E9E471010,3XXXXL,Lincoln Continental 1958-1960/1970-1979,2,Lincoln,Continental,1958-1960/1970-1979,1958,1979,651501,ACCEPT,3XXXXL,Lincoln Continental 1958-1960/1970-1979,651501,44,4297172,0.151612,6.670909,6,0.670909,6,1
CAR-D903FBF263,3XXXXL,Mercury Marquis 1971-1972/1974-1978,3,Mercury,Marquis,1971-1972/1974-1978,1971,1978,356667,ACCEPT,3XXXXL,Mercury Marquis 1971-1972/1974-1978,356667,44,4297172,0.083000,3.652018,3,0.652018,3,1
CAR-687D65A710,3XXXXL,Buick LeSabre 1974-1976,2,Buick,LeSabre,1974-1976,1974,1976,183834,ACCEPT,3XXXXL,Buick LeSabre 1974-1976,183834,44,4297172,0.042780,1.882330,0,1.882330,3,1
CAR-14511511AF,3XXXXL,Mercury Grand Marquis 1975-1978,1,Mercury,Grand Marquis,1975-1978,1975,1978,174000,ACCEPT,3XXXXL,Mercury Grand Marquis 1975-1978,174000,44,4297172,0.040492,1.781637,0,1.781637,3,1
CAR-EAEA3DE7A7,3XXXXL,Cadillac Eldorado 1959-1960,4,Cadillac,Eldorado,1959-1960,1959,1960,36600,ACCEPT,3XXXXL,Cadillac Eldorado 1959-1960,36600,44,4297172,0.008517,0.374758,0,0.374758,0,1
CAR-760405F313,3XXXXL,Buick Riviera 1974,2,Buick,Riviera,1974,1974,1974,20129,ACCEPT,3XXXXL,Buick Riviera 1974,20129,44,4297172,0.004684,0.206107,0,0.206107,0,1
