原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-7553AA9C9C,3XXL-W,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986,1957-1986,1957-1958/1977-1981/1985-1986,3XXL-W,240.0,REJECTED_SOURCE_OCCUPIED,"1982-1984=3XL-W:CAR-B0344BBA93,车长=5042-5044mm,最大超出=-456mm;1959-1969/1971-1976=3XXXL:CAR-19CE9C6727,车长=5512-5695mm,最大超出=195mm;1970/1972-1976=3XXXXL:CAR-185CBF5C9E,车长=5705-5740mm,最大超出=240mm","1982-1984=3XL-W:CAR-B0344BBA93,车长=5042-5044mm,最大超出=-456mm;1959-1969/1971-1976=3XXXL:CAR-19CE9C6727,车长=5512-5695mm,最大超出=195mm;1970/1972-1976=3XXXXL:CAR-185CBF5C9E,车长=5705-5740mm,最大超出=240mm"
CAR-76A9EF81B2,3XXL-W,Plymouth,Road Runner,1968-1975,1968-1975,1968-1975,3XXL-W,-69.0,UNCHANGED,,
CAR-CC288713C9,3XXL-W,Mercury,Marquis,1979-1982,1979-1982,1979-1982,3XXL-W,-108.0,UNCHANGED,,
CAR-9BEE578D2F,3XXXL,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951-1984,1951-1956/1961-1967/1977-1984,3XXXL,160.0,REJECTED_SOURCE_OCCUPIED,"1957=3XXL-W:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm","1957=3XXL-W:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm"
CAR-E4387F8658,3XXXL,Oldsmobile,88,1959-1960/1965-1972/1977-1985,1959-1985,1959-1960/1965-1972/1977-1985,3XXXL,63.0,REJECTED_SOURCE_OCCUPIED,"1961-1964=3XXL-W:CAR-D942D209A3,车长=5385-5469mm,最大超出=-231mm;1973-1976=3XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=63mm","1961-1964=3XXL-W:CAR-D942D209A3,车长=5385-5469mm,最大超出=-231mm;1973-1976=3XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=63mm"
CAR-C82165410C,3XXXL,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959-1985,1959-1960/1964-1973/1977-1985,3XXXL,63.0,REJECTED_SOURCE_OCCUPIED,"1961-1963=3XXL-W:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm","1961-1963=3XXL-W:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm"
CAR-3E7E261B69,3XXXL,Lincoln,Town Car,1981-1997/2000-2011,1981-2011,1981-1997/2000-2011,3XXXL,-76.0,REJECTED_SOURCE_OCCUPIED,"1998-1999=3XXL-W:CAR-FEE1770743,车长=5469mm,最大超出=-231mm","1998-1999=3XXL-W:CAR-FEE1770743,车长=5469mm,最大超出=-231mm"
CAR-4E96089C83,3XXXL,Chevrolet,Caprice,1971-1976,1971-1976,1971-1976,3XXXL,-38.0,UNCHANGED,,
CAR-1C01E87D4F,3XXXL,Ford,Thunderbird,1977-1979,1977-1979,1977-1979,3XXXL,-183.0,UNCHANGED,,
CAR-19CE9C6727,3XXXL,Pontiac,Bonneville,1959-1969/1971-1976,1959-1976,1959-1969/1971-1976,3XXXL,40.0,REJECTED_SOURCE_OCCUPIED,"1970=3XXXXL:CAR-185CBF5C9E,车长=5705mm,最大超出=5mm","1970=3XXXXL:CAR-185CBF5C9E,车长=5705mm,最大超出=5mm"
CAR-B37A09B7A6,3XXXL,Mercury,Monterey,1959-1960/1965-1974,1959-1974,1959-1960/1965-1974,3XXXL,-66.0,REJECTED_SOURCE_OCCUPIED,"1961-1964=3XXL-W:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm","1961-1964=3XXL-W:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm"
CAR-E909F1803F,3XXXL,Chevrolet,Impala,1974/1976,1974-1976,1974-1976,3XXXL,-38.0,MERGED_SAFE,,
CAR-1AA44A8D6E,3XXXL,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953-1978,1953-1954/1956-1958/1961-1978,3XXXL,15.0,REJECTED_SOURCE_OCCUPIED,"1955=3XXL-W:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm","1955=3XXL-W:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm"
CAR-5D7B6448C0,3XXXL,Chevrolet,Bel Air,1967-1969/1971-1975,1967-1975,1967-1969/1971-1975,3XXXL,-41.0,REJECTED_SOURCE_OCCUPIED,"1970=3XXL-W:CAR-437ECCE578,车长=5486mm,最大超出=-214mm","1970=3XXL-W:CAR-437ECCE578,车长=5486mm,最大超出=-214mm"
CAR-E0FB1409A9,3XXXL,Plymouth,Fury,1973-1978,1973-1978,1973-1978,3XXXL,-26.0,UNCHANGED,,
CAR-54138C315C,3XXXL,Buick,Roadmaster,1942/1946-1948/1954/1958,1942-1958,1942-1948/1954/1958,3XXXL,-135.0,MERGED_SAFE_PARTIAL,"1949-1953/1955-1957=3XXL-W:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm","1949-1953/1955-1957=3XXL-W:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm"
CAR-84833B60FB,3XXXL,Pontiac,Grand Prix,1968/1974-1975,1968-1975,1968/1973-1975,3XXL-W,24.0,MERGED_FINAL_SIZE_RECOMMENDED,,
CAR-163ED608EE,3XXXL,Mercury,Marquis,1967-1970/1973,1967-1973,1967-1970/1973,3XXXL,10.0,REJECTED_SOURCE_OCCUPIED,"1971-1972=3XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm","1971-1972=3XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm"
CAR-3F80B6F43D,3XXXL,Mercury,Cougar,1977-1979,1977-1979,1977-1979,3XXXL,-125.0,UNCHANGED,,
CAR-4E1593FD94,3XXXL,Lincoln,Continental,1940-1942/1946-1948/1956-1957/1966-1969/1980,1940-1980,1940-1957/1966-1969/1980,3XXXL,221.0,MERGED_SAFE_PARTIAL,"1961-1965=3XXL-W:CAR-30242EE14E,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm","1961-1965=3XXL-W:CAR-30242EE14E,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm"
CAR-10B8A8807A,3XXXL,Buick,Riviera,1971-1973/1975-1978,1971-1978,1971-1973/1975-1978,3XXXL,51.0,REJECTED_SOURCE_OCCUPIED,"1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm","1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm"
CAR-CEFC1B61AE,3XXXXL,Cadillac,DeVille,1958-1960/1968-1976,1958-1976,1958-1960/1968-1976,3XXXXL,-140.0,REJECTED_SOURCE_OCCUPIED,"1961-1967=3XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm","1961-1967=3XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm"
CAR-B03373881B,3XXXXL,Oldsmobile,88,1972-1976,1972-1976,1972-1976,3XXXXL,-237.0,UNCHANGED,,
CAR-6E9E471010,3XXXXL,Lincoln,Continental,1958-1960/1970-1979,1958-1979,1958-1960/1970-1979,3XXXXL,-79.0,REJECTED_SOURCE_OCCUPIED,"1961-1965=3XXL-W:CAR-30242EE14E,车长=5418-5494mm,最大超出=-506mm;1966-1969=3XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=-387mm","1961-1965=3XXL-W:CAR-30242EE14E,车长=5418-5494mm,最大超出=-506mm;1966-1969=3XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=-387mm"
CAR-D903FBF263,3XXXXL,Mercury,Marquis,1971-1972/1974-1978,1971-1978,1971-1972/1974-1978,3XXXXL,-183.0,REJECTED_SOURCE_OCCUPIED,"1973=3XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm","1973=3XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm"
CAR-687D65A710,3XXXXL,Buick,LeSabre,1974-1976,1974-1976,1974-1976,3XXXXL,-237.0,UNCHANGED,,
CAR-14511511AF,3XXXXL,Mercury,Grand Marquis,1975-1978,1975-1978,1975-1978,3XXXXL,-183.0,UNCHANGED,,
CAR-185CBF5C9E,3XXXXL,Pontiac,Bonneville,1970/1972-1976,1970-1976,1970/1972-1976,3XXXL,40.0,MERGED_FINAL_SIZE_RECOMMENDED,,
CAR-EAEA3DE7A7,3XXXXL,Cadillac,Eldorado,1959-1960,1959-1960,1959-1960,3XXXXL,-285.0,UNCHANGED,,
CAR-760405F313,3XXXXL,Buick,Riviera,1974,1974,1974,3XXXXL,-249.0,UNCHANGED,,
