SKU名称,聚类ID,逻辑尺码,消费者名称,尺码名称,适配车型,行发货量,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
MERC_GRAND-MARQUIS_Y79-11_3XXL-W,CAR-36D2477892,3XXL-W,Mercury Grand Marquis 1979-2011,Mercury Grand Marquis 1979-2011,Mercury Grand Marquis 1979-2011,27,1979-2011,1979-2011,无需合并,0,
BUICK_REGAL_Y73-87_3XXL-W,CAR-11366E00D2,3XXL-W,Buick Regal 1973-1987,Buick Regal 1973-1987,Buick Regal 1973-1987,24,1973-1987,1973-1987,无需合并,0,
PONT_GRAND-PRIX_Y63-87_3XXL-W,CAR-28BF3425C7,3XXL-W,Pontiac Grand Prix 1963-1987,Pontiac Grand Prix 1963-1987,Pontiac Grand Prix 1963-1972/1974-1987,24,1963-1972/1974-1987,1963-1987,安全合并：无跨尺码事实,1,
FORD_CROWN-VICTORIA_Y83-11_3XXL-W,CAR-DD12CC3248,3XXL-W,Ford Crown Victoria 1983-2011,Ford Crown Victoria 1983-2011,Ford Crown Victoria 1983-1988/1992-2011,21,1983-1988/1992-2011,1983-2011,安全合并：无跨尺码事实,3,
PLYM_FURY_Y56-72+75-78_3XXL-W,CAR-05A4222127,3XXL-W,Plymouth Fury 1956-1972/1975-1978,Plymouth Fury 1956-1972/1975-1978,Plymouth Fury 1956-1972/1975-1978,21,1956-1972/1975-1978,1956-1972/1975-1978,保留分开：缺口年份已属于兄弟链接,2,"1973-1974=3XXXL:CAR-E0FB1409A9,车长=5585-5674mm,最大超出=174mm"
OLDS_88_Y49-58+61-64_3XXL-W,CAR-D942D209A3,3XXL-W,Oldsmobile 88 1949-1958/1961-1964,Oldsmobile 88 1949-1958/1961-1964,Oldsmobile 88 1949-1958/1961-1964,18,1949-1958/1961-1964,1949-1958/1961-1964,保留分开：缺口年份已属于兄弟链接,2,"1959-1960=3XXXL:CAR-E4387F8658,车长=5547mm,最大超出=47mm"
CHEV_CHEVELLE_Y68-77_3XXL-W,CAR-5E60725CCA,3XXL-W,Chevrolet Chevelle 1968-1977,Chevrolet Chevelle 1968-1977,Chevrolet Chevelle 1968-1977,15,1968-1977,1968-1977,无需合并,0,
FORD_THUNDERBIRD_Y58-76+80-82_3XXL-W,CAR-8FBF9D3C59,3XXL-W,Ford Thunderbird 1958-1976/1980-1982,Ford Thunderbird 1958-1976/1980-1982,Ford Thunderbird 1958-1976/1980-1982,15,1958-1976/1980-1982,1958-1976/1980-1982,保留分开：缺口年份已属于兄弟链接,3,"1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm"
MERC_MONTEREY_Y52-58+61-64_3XXL-W,CAR-88BA57FE52,3XXL-W,Mercury Monterey 1952-1958/1961-1964,Mercury Monterey 1952-1958/1961-1964,Mercury Monterey 1952-1958/1961-1964,12,1952-1958/1961-1964,1952-1958/1961-1964,保留分开：缺口年份已属于兄弟链接,2,"1959-1960=3XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm"
BUICK_RIVIERA_Y63-70+79-85_3XXL-W,CAR-0A905944AE,3XXL-W,Buick Riviera 1963-1970/1979-1985,Buick Riviera 1963-1970/1979-1985,Buick Riviera 1963-1970/1979-1985,9,1963-1970/1979-1985,1963-1970/1979-1985,保留分开：缺口年份已属于兄弟链接,8,"1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm"
BUICK_SKYLARK_Y65-79_3XXL-W,CAR-B7BA88531A,3XXL-W,Buick Skylark 1965-1979,Buick Skylark 1965-1979,Buick Skylark 1965-1972/1975-1979,9,1965-1972/1975-1979,1965-1979,安全合并：无跨尺码事实,2,
CADI_DEVILLE_Y49-50+57+89-93_3XXL-W,CAR-9AD326784F,3XXL-W,Cadillac DeVille 1949-1950/1957/1989-1993,Cadillac DeVille 1949-1950/1957/1989-1993,Cadillac DeVille 1949-1950/1957/1989-1993,9,1949-1950/1957/1989-1993,1949-1950/1957/1989-1993,保留分开：缺口年份已属于兄弟链接,37,"1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm"
CHEV_CAPRICE_Y66-70_3XXL-W,CAR-AFC0FA651F,3XXL-W,Chevrolet Caprice 1966-1970,Chevrolet Caprice 1966-1970,Chevrolet Caprice 1966-1970,9,1966-1970,1966-1970,无需合并,0,
CHEV_IMPALA_Y73-75+77-96_3XXL-W,CAR-505BBD75C0,3XXL-W,Chevrolet Impala 1973-1975/1977-1996,Chevrolet Impala 1973-1975/1977-1996,Chevrolet Impala 1973-1974/1994-1996,9,1973-1974/1994-1996,1973-1975/1977-1996,部分合并：扩张无来源年份，保留已占用年份缺口,19,"1976=3XXXL:CAR-E909F1803F,车长=5662mm,最大超出=162mm"
MERC_COUGAR_Y71-82_3XXL-W,CAR-D5DCC736E5,3XXL-W,Mercury Cougar 1971-1982,Mercury Cougar 1971-1982,Mercury Cougar 1971-1982,9,1971-1982,1971-1982,无需合并,0,
PONT_LEMANS_Y64-78_3XXL-W,CAR-F7AE0B0F60,3XXL-W,Pontiac LeMans 1964-1978,Pontiac LeMans 1964-1978,Pontiac LeMans 1964-1978,9,1964-1978,1964-1978,无需合并,0,
BUICK_ROADMASTER_Y36-41+43-45+49-53+55-57_3XXL-W,CAR-D9FF646288,3XXL-W,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957,Buick Roadmaster 1936-1941/1949-1953/1955-1957,6,1936-1941/1949-1953/1955-1957,1936-1941/1943-1945/1949-1953/1955-1957,部分合并：扩张无来源年份，保留已占用年份缺口,8,"1942/1946-1948/1954=3XXXL:CAR-54138C315C,车长=5507-5524mm,最大超出=24mm"
CADI_ELDORADO_Y55+79-85_3XXL-W,CAR-BA77D25818,3XXL-W,Cadillac Eldorado 1955/1979-1985,Cadillac Eldorado 1955/1979-1985,Cadillac Eldorado 1955/1979-1985,6,1955/1979-1985,1955/1979-1985,保留分开：缺口年份已属于兄弟链接,23,"1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm"
DODGE_CHARGER_Y66-78_3XXL-W,CAR-2BAEB0EA49,3XXL-W,Dodge Charger 1966-1978,Dodge Charger 1966-1978,Dodge Charger 1966-1978,6,1966-1978,1966-1978,无需合并,0,
LINC_TOWN-CAR_Y98-11_3XXL-W,CAR-FEE1770743,3XXL-W,Lincoln Town Car 1998-2011,Lincoln Town Car 1998-2011,Lincoln Town Car 1998-2011,6,1998-2011,1998-2011,无需合并,0,
PONT_GTO_Y64-74_3XXL-W,CAR-63D5D3BB6C,3XXL-W,Pontiac GTO 1964-1974,Pontiac GTO 1964-1974,Pontiac GTO 1964-1972/1974,6,1964-1972/1974,1964-1974,安全合并：无跨尺码事实,1,
BUICK_LESABRE_Y61-63_3XXL-W,CAR-28D3B798F3,3XXL-W,Buick LeSabre 1961-1963,Buick LeSabre 1961-1963,Buick LeSabre 1961-1963,3,1961-1963,1961-1963,无需合并,0,
CADI_SEVILLE_Y76-85_3XXL-W,CAR-92D0E7C0A0,3XXL-W,Cadillac Seville 1976-1985,Cadillac Seville 1976-1985,Cadillac Seville 1976-1985,3,1976-1985,1976-1985,无需合并,0,
CHEV_MALIBU_Y75-77_3XXL-W,CAR-16AFA8EB56,3XXL-W,Chevrolet Malibu 1975-1977,Chevrolet Malibu 1975-1977,Chevrolet Malibu 1975-1977,3,1975-1977,1975-1977,无需合并,0,
LINC_CONTINENTAL_Y61-65+80-87_3XXL-W,CAR-30242EE14E,3XXL-W,Lincoln Continental 1961-1965/1980-1987,Lincoln Continental 1961-1965/1980-1987,Lincoln Continental 1961-1965/1980/1982-1987,3,1961-1965/1980/1982-1987,1961-1965/1980-1987,部分合并：扩张无来源年份，保留已占用年份缺口,15,"1966-1969=3XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=113mm;1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=421mm"
PLYM_ROAD-RUNNER_Y68-75_3XXL-W,CAR-76A9EF81B2,3XXL-W,Plymouth Road Runner 1968-1975,Plymouth Road Runner 1968-1975,Plymouth Road Runner 1968-1975,3,1968-1975,1968-1975,无需合并,0,
PONT_BONNEVILLE_Y57-58+77-81+85-86_3XXL-W,CAR-7553AA9C9C,3XXL-W,Pontiac Bonneville 1957-1958/1977-1981/1985-1986,Pontiac Bonneville 1957-1958/1977-1981/1985-1986,Pontiac Bonneville 1957-1958/1977-1981/1985-1986,3,1957-1958/1977-1981/1985-1986,1957-1958/1977-1981/1985-1986,保留分开：缺口年份已属于兄弟链接,21,"1982-1984=3XL-W:CAR-B0344BBA93,车长=5042-5044mm,最大超出=-456mm;1959-1976=3XXXL:CAR-19CE9C6727,车长=5512-5740mm,最大超出=240mm"
CADI_DEVILLE_Y51-56+61-67+77-84_3XXXL,CAR-9BEE578D2F,3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,Cadillac DeVille 1951-1956/1961-1967/1977-1984,Cadillac DeVille 1951-1956/1961-1967/1977-1984,33,1951-1956/1961-1967/1977-1984,1951-1956/1961-1967/1977-1984,保留分开：缺口年份已属于兄弟链接,13,"1957=3XXL-W:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm"
OLDS_88_Y59-60+65-72+77-85_3XXXL,CAR-E4387F8658,3XXXL,Oldsmobile 88 1959-1960/1965-1972/1977-1985,Oldsmobile 88 1959-1960/1965-1972/1977-1985,Oldsmobile 88 1959-1960/1965-1972/1977-1985,24,1959-1960/1965-1972/1977-1985,1959-1960/1965-1972/1977-1985,保留分开：缺口年份已属于兄弟链接,8,"1961-1964=3XXL-W:CAR-D942D209A3,车长=5385-5469mm,最大超出=-231mm;1973-1976=3XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=63mm"
BUICK_LESABRE_Y59-60+64-73+77-85_3XXXL,CAR-C82165410C,3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,Buick LeSabre 1959-1960/1964-1973/1977-1985,Buick LeSabre 1959-1960/1964-1973/1977-1985,21,1959-1960/1964-1973/1977-1985,1959-1960/1964-1973/1977-1985,保留分开：缺口年份已属于兄弟链接,6,"1961-1963=3XXL-W:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm"
LINC_TOWN-CAR_Y81-97+00-11_3XXXL,CAR-3E7E261B69,3XXXL,Lincoln Town Car 1981-1997/2000-2011,Lincoln Town Car 1981-1997/2000-2011,Lincoln Town Car 1981-1997/2000-2011,21,1981-1997/2000-2011,1981-1997/2000-2011,保留分开：缺口年份已属于兄弟链接,2,"1998-1999=3XXL-W:CAR-FEE1770743,车长=5469mm,最大超出=-231mm"
CHEV_CAPRICE_Y71-76_3XXXL,CAR-4E96089C83,3XXXL,Chevrolet Caprice 1971-1976,Chevrolet Caprice 1971-1976,Chevrolet Caprice 1971-1976,12,1971-1976,1971-1976,无需合并,0,
FORD_THUNDERBIRD_Y77-79_3XXXL,CAR-1C01E87D4F,3XXXL,Ford Thunderbird 1977-1979,Ford Thunderbird 1977-1979,Ford Thunderbird 1977-1979,9,1977-1979,1977-1979,无需合并,0,
PONT_BONNEVILLE_Y59-76_3XXXL,CAR-19CE9C6727,3XXXL,Pontiac Bonneville 1959-1976,Pontiac Bonneville 1959-1976,Pontiac Bonneville 1959-1976,9,1959-1976,1959-1976,无需合并,0,
CADI_ELDORADO_Y53-54+56-58+61-78_3XXXL,CAR-1AA44A8D6E,3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,6,1953-1954/1956-1958/1961-1978,1953-1954/1956-1958/1961-1978,保留分开：缺口年份已属于兄弟链接,3,"1955=3XXL-W:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm"
CHEV_BEL-AIR_Y67-69+71-75_3XXXL,CAR-5D7B6448C0,3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,Chevrolet Bel Air 1967-1969/1971-1975,Chevrolet Bel Air 1967-1969/1971-1975,6,1967-1969/1971-1975,1967-1969/1971-1975,保留分开：缺口年份已属于兄弟链接,1,"1970=3XXL-W:CAR-437ECCE578,车长=5486mm,最大超出=-214mm"
CHEV_IMPALA_Y74-76_3XXXL,CAR-E909F1803F,3XXXL,Chevrolet Impala 1974-1976,Chevrolet Impala 1974-1976,Chevrolet Impala 1974/1976,6,1974/1976,1974-1976,安全合并：无跨尺码事实,1,
MERC_MONTEREY_Y59-60+65-74_3XXXL,CAR-B37A09B7A6,3XXXL,Mercury Monterey 1959-1960/1965-1974,Mercury Monterey 1959-1960/1965-1974,Mercury Monterey 1959-1960/1965-1974,6,1959-1960/1965-1974,1959-1960/1965-1974,保留分开：缺口年份已属于兄弟链接,4,"1961-1964=3XXL-W:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm"
BUICK_RIVIERA_Y71-73+75-78_3XXXL,CAR-10B8A8807A,3XXXL,Buick Riviera 1971-1973/1975-1978,Buick Riviera 1971-1973/1975-1978,Buick Riviera 1971-1973/1975-1978,3,1971-1973/1975-1978,1971-1973/1975-1978,保留分开：缺口年份已属于兄弟链接,1,"1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm"
BUICK_ROADMASTER_Y42-48+54+58_3XXXL,CAR-54138C315C,3XXXL,Buick Roadmaster 1942-1948/1954/1958,Buick Roadmaster 1942-1948/1954/1958,Buick Roadmaster 1942/1946-1948/1954/1958,3,1942/1946-1948/1954/1958,1942-1948/1954/1958,部分合并：扩张无来源年份，保留已占用年份缺口,11,"1949-1953/1955-1957=3XXL-W:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm"
LINC_CONTINENTAL_Y40-57+66-69+80_3XXXL,CAR-4E1593FD94,3XXXL,Lincoln Continental 1940-1957/1966-1969/1980,Lincoln Continental 1940-1957/1966-1969/1980,Lincoln Continental 1940-1942/1946-1948/1956-1957/1966-1969/1980,3,1940-1942/1946-1948/1956-1957/1966-1969/1980,1940-1957/1966-1969/1980,部分合并：扩张无来源年份，保留已占用年份缺口,28,"1961-1965=3XXL-W:CAR-30242EE14E,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm"
MERC_COUGAR_Y77-79_3XXXL,CAR-3F80B6F43D,3XXXL,Mercury Cougar 1977-1979,Mercury Cougar 1977-1979,Mercury Cougar 1977-1979,3,1977-1979,1977-1979,无需合并,0,
MERC_MARQUIS_Y67-70+73_3XXXL,CAR-163ED608EE,3XXXL,Mercury Marquis 1967-1970/1973,Mercury Marquis 1967-1970/1973,Mercury Marquis 1967-1970/1973,3,1967-1970/1973,1967-1970/1973,保留分开：缺口年份已属于兄弟链接,2,"1971-1972=3XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm"
PLYM_FURY_Y73-78_3XXXL,CAR-E0FB1409A9,3XXXL,Plymouth Fury 1973-1978,Plymouth Fury 1973-1978,Plymouth Fury 1973-1978,3,1973-1978,1973-1978,无需合并,0,
CADI_DEVILLE_Y58-60+68-76_3XXXXL,CAR-CEFC1B61AE,3XXXXL,Cadillac DeVille 1958-1960/1968-1976,Cadillac DeVille 1958-1960/1968-1976,Cadillac DeVille 1958-1960/1968-1976,21,1958-1960/1968-1976,1958-1960/1968-1976,保留分开：缺口年份已属于兄弟链接,7,"1961-1967=3XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm"
OLDS_88_Y72-76_3XXXXL,CAR-B03373881B,3XXXXL,Oldsmobile 88 1972-1976,Oldsmobile 88 1972-1976,Oldsmobile 88 1972-1976,9,1972-1976,1972-1976,无需合并,0,
LINC_CONTINENTAL_Y58-60+70-79_3XXXXL,CAR-6E9E471010,3XXXXL,Lincoln Continental 1958-1960/1970-1979,Lincoln Continental 1958-1960/1970-1979,Lincoln Continental 1958-1960/1970-1979,6,1958-1960/1970-1979,1958-1960/1970-1979,保留分开：缺口年份已属于兄弟链接,9,"1961-1965=3XXL-W:CAR-30242EE14E,车长=5418-5494mm,最大超出=-506mm;1966-1969=3XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=-387mm"
BUICK_LESABRE_Y74-76_3XXXXL,CAR-687D65A710,3XXXXL,Buick LeSabre 1974-1976,Buick LeSabre 1974-1976,Buick LeSabre 1974-1976,3,1974-1976,1974-1976,无需合并,0,
MERC_GRAND-MARQUIS_Y75-78_3XXXXL,CAR-14511511AF,3XXXXL,Mercury Grand Marquis 1975-1978,Mercury Grand Marquis 1975-1978,Mercury Grand Marquis 1975-1978,3,1975-1978,1975-1978,无需合并,0,
MERC_MARQUIS_Y71-72+74-78_3XXXXL,CAR-D903FBF263,3XXXXL,Mercury Marquis 1971-1972/1974-1978,Mercury Marquis 1971-1972/1974-1978,Mercury Marquis 1971-1972/1974-1978,3,1971-1972/1974-1978,1971-1972/1974-1978,保留分开：缺口年份已属于兄弟链接,1,"1973=3XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm"
