源MAKE,源MODEL,主车型,版本,结构,候选Make,候选Model,原匹配方式,Year数量,Year列表,DIMENSION-ID数量,DIMENSION-ID列表,审核状态,建议搜索词,证据要求
Audi,A6 e-tron/S6 e-tron,Audi A6 e-tron/S6 e-tron,,Liftback,Audi,A6 Sportback e-tron,继承结构规范化键,1,2025,1,Audi A6 e-tron/S6 e-tron Liftback 2025,待联网审核,"2025 ""Audi A6 e-tron/S6 e-tron"" ""Audi A6 Sportback e-tron"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A6 e-tron/S6 e-tron,Audi A6 e-tron/S6 e-tron,,Liftback,Audi,A6 Sportback e-tron Quattro,继承结构规范化键,1,2025,1,Audi A6 e-tron/S6 e-tron Liftback 2025,待联网审核,"2025 ""Audi A6 e-tron/S6 e-tron"" ""Audi A6 Sportback e-tron Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A6 e-tron/S6 e-tron,Audi A6 e-tron/S6 e-tron,,Liftback,Audi,S6 Sportback e-tron,继承结构规范化键,1,2025,1,Audi A6 e-tron/S6 e-tron Liftback 2025,待联网审核,"2025 ""Audi A6 e-tron/S6 e-tron"" ""Audi S6 Sportback e-tron"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,A7,继承结构规范化键,2,2016; 2017,1,Audi A7/S7/RS7 Liftback 2012-2018,待联网审核,"2016 ""Audi A7/S7/RS7"" ""Audi A7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,A7 Quattro,继承结构规范化键,7,2012; 2013; 2014; 2015; 2016; 2017; 2018,1,Audi A7/S7/RS7 Liftback 2012-2018,待联网审核,"2012 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,A7 Sportback,继承结构规范化键,7,2019; 2020; 2021; 2022; 2023; 2024; 2025,1,Audi A7/S7/RS7 Liftback 2019-2025,待联网审核,"2019 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,RS7,继承结构规范化键,5,2014; 2015; 2016; 2017; 2018,1,Audi A7/S7/RS7 Liftback 2012-2018,待联网审核,"2014 ""Audi A7/S7/RS7"" ""Audi RS7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,RS7 Sportback,继承结构规范化键,5,2021; 2022; 2023; 2024; 2025,1,Audi A7/S7/RS7 Liftback 2019-2025,待联网审核,"2021 ""Audi A7/S7/RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,S7,继承结构规范化键,6,2013; 2014; 2015; 2016; 2017; 2018,1,Audi A7/S7/RS7 Liftback 2012-2018,待联网审核,"2013 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,Audi,S7 Sportback,继承结构规范化键,6,2020; 2021; 2022; 2023; 2024; 2025,1,Audi A7/S7/RS7 Liftback 2019-2025,待联网审核,"2020 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q4 e-tron,Audi Q4 e-tron,Sportback,SUV,Audi,Q4 e-tron,4A品牌车型精确匹配,5,2022; 2023; 2024; 2025; 2026,1,Audi Q4 e-tron Sportback SUV 2022-2026,待联网审核,"2022 ""Audi Q4 e-tron"" ""Audi Q4 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,Q8,继承结构规范化键,7,2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Audi Q8/SQ8/RS Q8 SUV 2020-2024; Audi Q8/SQ8/RS Q8 SUV 2025-2026,待联网审核,"2020 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,Q8 e-tron,继承结构规范化键,1,2024,1,Audi Q8/SQ8/RS Q8 SUV 2020-2024,待联网审核,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8 e-tron"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,Q8 e-tron Sportback,继承结构规范化键,2,2024; 2025,2,Audi Q8/SQ8/RS Q8 SUV 2020-2024; Audi Q8/SQ8/RS Q8 SUV 2025-2026,待联网审核,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8 e-tron Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,RS Q8,继承结构规范化键,7,2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Audi Q8/SQ8/RS Q8 SUV 2020-2024; Audi Q8/SQ8/RS Q8 SUV 2025-2026,待联网审核,"2020 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,SQ8,继承结构规范化键,7,2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Audi Q8/SQ8/RS Q8 SUV 2020-2024; Audi Q8/SQ8/RS Q8 SUV 2025-2026,待联网审核,"2020 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,SQ8 e-tron,继承结构规范化键,1,2024,1,Audi Q8/SQ8/RS Q8 SUV 2020-2024,待联网审核,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8 e-tron"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,Audi,SQ8 e-tron Sportback,继承结构规范化键,2,2024; 2025,2,Audi Q8/SQ8/RS Q8 SUV 2020-2024; Audi Q8/SQ8/RS Q8 SUV 2025-2026,待联网审核,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8 e-tron Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,RS7,Audi RS7,,Liftback,Audi,RS7 Sportback,继承结构规范化键,1,2026,1,Audi RS7 Liftback 2026,待联网审核,"2026 ""Audi RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW,i8,BMW i8,,Convertible,BMW,i8,继承结构规范化键,2,2019; 2020,1,BMW i8 Convertible 2019-2020,待联网审核,"2019 ""BMW i8"" ""BMW i8"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW,X2,BMW X2,M35i,Crossover,BMW,X2,继承结构规范化键,3,2024; 2025; 2026,2,BMW X2 M35i Crossover 2024-2025; BMW X2 M35i Crossover 2026,待联网审核,"2024 ""BMW X2"" ""BMW X2"" ""M35i"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW,Z3,BMW Z3,,Convertible,BMW,Z3,继承结构规范化键,7,1996; 1997; 1998; 1999; 2000; 2001; 2002,2,BMW Z3 Convertible 1996; BMW Z3 Convertible 1997-2002,待联网审核,"1996 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW,Z4,BMW Z4,,Convertible,BMW,Z4,继承结构规范化键,14,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,2,BMW Z4 Convertible 2003-2008; BMW Z4 Convertible 2009-2016,待联网审核,"2003 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick,LeSabre,Buick LeSabre,,Wagon,Buick,LeSabre,继承单一规范化键,1,1984,1,Buick LeSabre Wagon 1983-1985,待联网审核,"1984 ""Buick LeSabre"" ""Buick LeSabre"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick,LeSabre,Buick LeSabre,2dr,Sedan,Buick,LeSabre,4A品牌车型精确匹配,1,1961,1,Buick LeSabre 2dr Sedan 1961,待联网审核,"1961 ""Buick LeSabre"" ""Buick LeSabre"" ""2dr"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick,LeSabre,Buick LeSabre,4dr,Sedan,Buick,LeSabre,4A品牌车型精确匹配,1,1962,1,Buick LeSabre 4dr Sedan 1962,待联网审核,"1962 ""Buick LeSabre"" ""Buick LeSabre"" ""4dr"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick,LeSabre,Buick LeSabre,4dr Hardtop,Sedan,Buick,LeSabre,4A品牌车型精确匹配,1,1961,1,Buick LeSabre 4dr Hardtop Sedan 1961,待联网审核,"1961 ""Buick LeSabre"" ""Buick LeSabre"" ""4dr Hardtop"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick,Regal,Buick Regal,,Liftback,Buick,Regal Sportback,继承结构规范化键,3,2018; 2019; 2020,1,Buick Regal Liftback 2018-2020,待联网审核,"2018 ""Buick Regal"" ""Buick Regal Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac,XLR,Cadillac XLR,,Convertible,Cadillac,XLR,继承结构规范化键,6,2004; 2005; 2006; 2007; 2008; 2009,1,Cadillac XLR Convertible 2004-2009,待联网审核,"2004 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Blazer,Chevrolet Blazer,2dr,SUV,Chevrolet,Blazer,4A品牌车型精确匹配,4,1995; 1998; 2003; 2004,3,Chevrolet Blazer 2dr SUV 1995; Chevrolet Blazer 2dr SUV 1998; Chevrolet Blazer 2dr SUV 2003-2004,待联网审核,"1995 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Blazer,Chevrolet Blazer,4dr,SUV,Chevrolet,Blazer,4A品牌车型精确匹配,9,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,4,Chevrolet Blazer 4dr SUV 1997; Chevrolet Blazer 4dr SUV 1998-2001; Chevrolet Blazer 4dr SUV 2002; Chevrolet Blazer 4dr SUV 2003-2005,待联网审核,"1997 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Blazer EV,Chevrolet Blazer EV,,Crossover,Chevrolet,Blazer EV,继承结构规范化键,3,2024; 2025; 2026,1,Chevrolet Blazer EV Crossover 2024-2026,待联网审核,"2024 ""Chevrolet Blazer EV"" ""Chevrolet Blazer EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Blazer EV,Chevrolet Blazer EV,SS,Crossover,Chevrolet,Blazer EV,继承结构规范化键,2,2025; 2026,1,Chevrolet Blazer EV SS Crossover 2025-2026,待联网审核,"2025 ""Chevrolet Blazer EV"" ""Chevrolet Blazer EV"" ""SS"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Chevy Van,Chevrolet Chevy Van,G30 Short,Wagon,Chevrolet,G30,继承同车型跨年映射,1,1975,1,Chevrolet Chevy Van G30 Short Wagon 1973-1976,待联网审核,"1975 ""Chevrolet Chevy Van"" ""Chevrolet G30"" ""G30 Short"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Chevy Van,Chevrolet Chevy Van,G30 Short,Wagon,Chevrolet,G30 Van,继承同车型跨年映射,1,1974,1,Chevrolet Chevy Van G30 Short Wagon 1973-1976,待联网审核,"1974 ""Chevrolet Chevy Van"" ""Chevrolet G30 Van"" ""G30 Short"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,City Express,Chevrolet City Express,,Van,Chevrolet,City Express,继承单一规范化键,4,2015; 2016; 2017; 2018,1,Chevrolet City Express Van 2015-2018,待联网审核,"2015 ""Chevrolet City Express"" ""Chevrolet City Express"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,,Van,Chevrolet,Express 1500,继承单一规范化键,1,2013,1,Chevrolet Express Van 2013,待联网审核,"2013 ""Chevrolet Express"" ""Chevrolet Express 1500"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,,Van,Chevrolet,Express 2500,继承单一规范化键,4,2013; 2021; 2022; 2023,2,Chevrolet Express Van 2013; Chevrolet Express Van 2021-2023,待联网审核,"2013 ""Chevrolet Express"" ""Chevrolet Express 2500"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,,Van,Chevrolet,Express 3500,继承单一规范化键,4,2013; 2021; 2022; 2023,2,Chevrolet Express Van 2013; Chevrolet Express Van 2021-2023,待联网审核,"2013 ""Chevrolet Express"" ""Chevrolet Express 3500"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,,Van,Chevrolet,Express Cargo,继承单一规范化键,4,2013; 2021; 2022; 2023,2,Chevrolet Express Van 2013; Chevrolet Express Van 2021-2023,待联网审核,"2013 ""Chevrolet Express"" ""Chevrolet Express Cargo"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,,Van,Chevrolet,Express Pasajeros,继承单一规范化键,4,2013; 2021; 2022; 2023,2,Chevrolet Express Van 2013; Chevrolet Express Van 2021-2023,待联网审核,"2013 ""Chevrolet Express"" ""Chevrolet Express Pasajeros"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,Extended,Van,Chevrolet,Express 2500,继承单一规范化键,5,2016; 2017; 2021; 2022; 2023,2,Chevrolet Express Extended Van 2016-2017; Chevrolet Express Extended Van 2021-2023,待联网审核,"2016 ""Chevrolet Express"" ""Chevrolet Express 2500"" ""Extended"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,Extended,Van,Chevrolet,Express 3500,继承单一规范化键,5,2016; 2017; 2021; 2022; 2023,2,Chevrolet Express Extended Van 2016-2017; Chevrolet Express Extended Van 2021-2023,待联网审核,"2016 ""Chevrolet Express"" ""Chevrolet Express 3500"" ""Extended"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,Extended,Van,Chevrolet,Express Cargo,继承单一规范化键,5,2016; 2017; 2021; 2022; 2023,2,Chevrolet Express Extended Van 2016-2017; Chevrolet Express Extended Van 2021-2023,待联网审核,"2016 ""Chevrolet Express"" ""Chevrolet Express Cargo"" ""Extended"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Express,Chevrolet Express,Extended,Van,Chevrolet,Express Pasajeros,继承单一规范化键,5,2016; 2017; 2021; 2022; 2023,2,Chevrolet Express Extended Van 2016-2017; Chevrolet Express Extended Van 2021-2023,待联网审核,"2016 ""Chevrolet Express"" ""Chevrolet Express Pasajeros"" ""Extended"" ""Van""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,S-10 Blazer,Chevrolet S-10 Blazer,2dr,SUV,Chevrolet,Blazer,4A历史名称规则,11,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,4,Chevrolet S-10 Blazer 2dr SUV 1995; Chevrolet S-10 Blazer 2dr SUV 1996; Chevrolet S-10 Blazer 2dr SUV 1997; Chevrolet S-10 Blazer 2dr SUV 1998-2005,待联网审核,"1995 ""Chevrolet S-10 Blazer"" ""Chevrolet Blazer"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,S-10 Blazer,Chevrolet S-10 Blazer,2dr 4WD,SUV,Chevrolet,S10 Blazer,继承同车型跨年映射,2,1992; 1993,1,Chevrolet S-10 Blazer 2dr 4WD SUV 1991-1994,待联网审核,"1992 ""Chevrolet S-10 Blazer"" ""Chevrolet S10 Blazer"" ""2dr 4WD"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,S-10 Blazer,Chevrolet S-10 Blazer,4dr,SUV,Chevrolet,Blazer,4A历史名称规则,10,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,2,Chevrolet S-10 Blazer 4dr SUV 1995-2003; Chevrolet S-10 Blazer 4dr SUV 2004,待联网审核,"1995 ""Chevrolet S-10 Blazer"" ""Chevrolet Blazer"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Suburban,Chevrolet Suburban,,SUV,Chevrolet,C10 Suburban,继承单一规范化键,6,1967; 1968; 1969; 1970; 1971; 1972,2,Chevrolet Suburban SUV 1967-1969; Chevrolet Suburban SUV 1970-1972,待联网审核,"1967 ""Chevrolet Suburban"" ""Chevrolet C10 Suburban"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Suburban,Chevrolet Suburban,,SUV,Chevrolet,C20 Suburban,继承单一规范化键,6,1967; 1968; 1969; 1970; 1971; 1972,2,Chevrolet Suburban SUV 1967-1969; Chevrolet Suburban SUV 1970-1972,待联网审核,"1967 ""Chevrolet Suburban"" ""Chevrolet C20 Suburban"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Suburban,Chevrolet Suburban,,SUV,Chevrolet,K10 Suburban,继承单一规范化键,6,1967; 1968; 1969; 1970; 1971; 1972,2,Chevrolet Suburban SUV 1967-1969; Chevrolet Suburban SUV 1970-1972,待联网审核,"1967 ""Chevrolet Suburban"" ""Chevrolet K10 Suburban"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Suburban,Chevrolet Suburban,,SUV,Chevrolet,K20 Suburban,继承单一规范化键,6,1967; 1968; 1969; 1970; 1971; 1972,2,Chevrolet Suburban SUV 1967-1969; Chevrolet Suburban SUV 1970-1972,待联网审核,"1967 ""Chevrolet Suburban"" ""Chevrolet K20 Suburban"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Suburban,Chevrolet Suburban,,SUV,Chevrolet,Suburban,继承单一规范化键,20,1947; 1948; 1949; 1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966,3,Chevrolet Suburban SUV 1947-1954; Chevrolet Suburban SUV 1955-1959; Chevrolet Suburban SUV 1960-1966,待联网审核,"1947 ""Chevrolet Suburban"" ""Chevrolet Suburban"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Tracker,Chevrolet Tracker,2dr,SUV,Chevrolet,Tracker,4A品牌车型精确匹配,7,1998; 1999; 2000; 2001; 2002; 2003; 2004,1,Chevrolet Tracker 2dr SUV 1998-2004,待联网审核,"1998 ""Chevrolet Tracker"" ""Chevrolet Tracker"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet,Tracker,Chevrolet Tracker,4dr,SUV,Chevrolet,Tracker,4A品牌车型精确匹配,6,1999; 2000; 2001; 2002; 2003; 2004,4,Chevrolet Tracker 4dr SUV 1999; Chevrolet Tracker 4dr SUV 2000-2002; Chevrolet Tracker 4dr SUV 2003; Chevrolet Tracker 4dr SUV 2004,待联网审核,"1999 ""Chevrolet Tracker"" ""Chevrolet Tracker"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chrysler,Crossfire,Chrysler Crossfire,,Convertible,Chrysler,Crossfire,继承结构规范化键,4,2005; 2006; 2007; 2008,1,Chrysler Crossfire Convertible 2005-2008,待联网审核,"2005 ""Chrysler Crossfire"" ""Chrysler Crossfire"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Dodge,Caravan,Dodge Caravan,Grand Caravan,MPV,Dodge,Caravan,继承结构规范化键,9,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,3,Dodge Caravan Grand Caravan MPV 1987-1989; Dodge Caravan Grand Caravan MPV 1990; Dodge Caravan Grand Caravan MPV 1991-1995,待联网审核,"1987 ""Dodge Caravan"" ""Dodge Caravan"" ""Grand Caravan"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Dodge,Caravan,Dodge Caravan,Grand Caravan,MPV,Dodge,Grand Caravan,继承结构规范化键,9,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,3,Dodge Caravan Grand Caravan MPV 1987-1989; Dodge Caravan Grand Caravan MPV 1990; Dodge Caravan Grand Caravan MPV 1991-1995,待联网审核,"1987 ""Dodge Caravan"" ""Dodge Grand Caravan"" ""Grand Caravan"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Dodge,Caravan,Dodge Caravan,LWB,MPV,Dodge,Grand Caravan,继承结构规范化键,13,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,1,Dodge Caravan LWB MPV 2008-2020,待联网审核,"2008 ""Dodge Caravan"" ""Dodge Grand Caravan"" ""LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Dodge,Caravan,Dodge Caravan,SWB,MPV,Dodge,Caravan,继承结构规范化键,24,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,4,Dodge Caravan SWB MPV 1984-1990; Dodge Caravan SWB MPV 1991-1995; Dodge Caravan SWB MPV 1996-2000; Dodge Caravan SWB MPV 2001-2007,待联网审核,"1984 ""Dodge Caravan"" ""Dodge Caravan"" ""SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Dodge,Viper,Dodge Viper,,Convertible,Dodge,Viper,继承结构规范化键,3,2003; 2004; 2005,1,Dodge Viper Convertible 2003-2006,待联网审核,"2003 ""Dodge Viper"" ""Dodge Viper"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Dodge,Viper,Dodge Viper,,Coupe,Dodge,Viper,继承单一规范化键,1,2001,1,Dodge Viper Coupe 2000-2002,待联网审核,"2001 ""Dodge Viper"" ""Dodge Viper"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Ford,F-150,Ford F-150,Raptor,Pickup,Ford,F-150,继承同车型跨年映射,1,2020,2,Ford F-150 Raptor Pickup 2017-2020 SuperCab 5.5; Ford F-150 Raptor Pickup 2017-2020 SuperCrew 5.5,待联网审核,"2020 ""Ford F-150"" ""Ford F-150"" ""Raptor"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
