DIMENSION-ID,Year,主车型,结构,版本,CAB,BED,原因
Audi e-tron/S e-tron Sportback SUV 2020-2023,2023,Audi e-tron/S e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
BMW 2 Series M2 Coupe 2022-2026,2022,BMW 2 Series,Coupe,M2,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Buick Skylark Convertible 1953,1953,Buick Skylark,Convertible,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Cadillac DeVille Coupe 1949,1949,Cadillac DeVille,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Cadillac DeVille Coupe 1950,1950,Cadillac DeVille,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Cadillac DeVille Coupe 1951,1951,Cadillac DeVille,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Cadillac DeVille Coupe 1952-1953,1952,Cadillac DeVille,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1935-1940,1935,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1935-1940,1936,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1935-1940,1937,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1935-1940,1938,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1935-1940,1939,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1935-1940,1940,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1941,1941,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chevrolet Suburban SUV 1946,1946,Chevrolet Suburban,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2017-2020,2017,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2017-2020,2018,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2017-2020,2019,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2017-2020,2020,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2021-2026,2021,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2021-2026,2022,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2021-2026,2023,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2021-2026,2024,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2021-2026,2025,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Pacifica MPV 2021-2026,2026,Chrysler Pacifica,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1990,1990,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1991-1995,1991,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1991-1995,1992,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1991-1995,1993,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1991-1995,1994,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1991-1995,1995,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1996-2000,1996,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1996-2000,1997,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1996-2000,1998,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1996-2000,1999,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 1996-2000,2000,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2001,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2002,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2003,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2004,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2005,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2006,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2001-2007,2007,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2008,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2009,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2010,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2011,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2012,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2013,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2014,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2015,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Chrysler Town & Country MPV 2008-2016,2016,Chrysler Town & Country,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Dodge Charger Hatchback 1982-1987,1982,Dodge Charger,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2025,Ford Maverick,Pickup,Lobo,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2026,Ford Maverick,Pickup,Lobo,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Pickup 2022-2026 SuperCrew 4.5,2022,Ford Maverick,Pickup,,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Pickup 2022-2026 SuperCrew 4.5,2023,Ford Maverick,Pickup,,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Pickup 2022-2026 SuperCrew 4.5,2024,Ford Maverick,Pickup,,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Pickup 2022-2026 SuperCrew 4.5,2025,Ford Maverick,Pickup,,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Pickup 2022-2026 SuperCrew 4.5,2026,Ford Maverick,Pickup,,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5,2023,Ford Maverick,Pickup,Tremor,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5,2024,Ford Maverick,Pickup,Tremor,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5,2025,Ford Maverick,Pickup,Tremor,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5,2026,Ford Maverick,Pickup,Tremor,SuperCrew,4.5,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Jeep Wagoneer S SUV 2025-2026,2026,Jeep Wagoneer S,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Karma Automotive GS-6 Sedan 2021-2022,2021,Karma Automotive GS-6,Sedan,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Kia Telluride SUV 2024-2026,2026,Kia Telluride,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lexus LX SUV 2012,2012,Lexus LX,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lincoln Continental Convertible 1946-1948,1946,Lincoln Continental,Convertible,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lincoln Continental Convertible 1946-1948,1947,Lincoln Continental,Convertible,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lincoln Continental Convertible 1946-1948,1948,Lincoln Continental,Convertible,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lincoln Continental Coupe 1946-1948,1946,Lincoln Continental,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lincoln Continental Coupe 1946-1948,1947,Lincoln Continental,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Lincoln Continental Coupe 1946-1948,1948,Lincoln Continental,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Mazda 5 SUV 2006-2011,2011,Mazda 5,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Mercury Monterey MPV 2004-2005,2004,Mercury Monterey,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Mercury Monterey MPV 2004-2005,2005,Mercury Monterey,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Mercury Monterey MPV 2006-2007,2006,Mercury Monterey,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Mercury Monterey MPV 2006-2007,2007,Mercury Monterey,MPV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2011,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2012,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2013,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2014,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2015,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2016,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2011-2017,2017,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2018,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2019,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2020,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2021,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2022,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2023,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2024,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Nissan Leaf Hatchback 2018-2025,2025,Nissan Leaf,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Pontiac GTO Coupe 1974,1974,Pontiac GTO,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,1955,Toyota Land Cruiser,Pickup,20 Series Pickup,Regular,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,1956,Toyota Land Cruiser,Pickup,20 Series Pickup,Regular,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,1957,Toyota Land Cruiser,Pickup,20 Series Pickup,Regular,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,1958,Toyota Land Cruiser,Pickup,20 Series Pickup,Regular,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,1959,Toyota Land Cruiser,Pickup,20 Series Pickup,Regular,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1958,Toyota Land Cruiser,Pickup,20/40 Series Pickup,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1959,Toyota Land Cruiser,Pickup,20/40 Series Pickup,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1958,Toyota Land Cruiser,SUV,20/40 Series Van/Hardtop,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,1959,Toyota Land Cruiser,SUV,20/40 Series Van/Hardtop,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Land Cruiser SUV 2008-2021,2012,Toyota Land Cruiser,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Prius Prime Hatchback 2023-2026,2025,Toyota Prius Prime,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Toyota Prius Prime Hatchback 2023-2026,2026,Toyota Prius Prime,Hatchback,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Volkswagen Arteon SE R-Line Hatchback 2022-2024,2024,Volkswagen Arteon,Hatchback,SE R-Line,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
