DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
Plymouth Valiant Duster Coupe 1973-1976,1973,Plymouth,Valiant,Plymouth Valiant,Duster,Coupe,,,Plymouth,Duster,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1973 ""Plymouth Duster"" ""Plymouth Valiant"" ""Duster"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Fury Coupe 1973,1973,Plymouth,Fury,Plymouth Fury,,Coupe,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1973 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Sedan 1973,1973,Plymouth,Fury,Plymouth Fury,,Sedan,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1973 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Valiant Scamp Coupe 1973-1976,1973,Plymouth,Valiant,Plymouth Valiant,Scamp,Coupe,,,Plymouth,Scamp,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1973 ""Plymouth Scamp"" ""Plymouth Valiant"" ""Scamp"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Pontiac Bonneville Grand Safari Wagon 1973,1973,Pontiac,Bonneville,Pontiac Bonneville,Grand Safari,Wagon,,,Pontiac,Grand Safari,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1973 ""Pontiac Grand Safari"" ""Pontiac Bonneville"" ""Grand Safari"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Barracuda Barracuda 318 V8 Coupe 1974,1974,Plymouth,Barracuda,Plymouth Barracuda,Barracuda 318 V8,Coupe,,,Plymouth,Cuda,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1974 ""Plymouth Cuda"" ""Plymouth Barracuda"" ""Barracuda 318 V8"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Barracuda Cuda 360 Coupe 1974,1974,Plymouth,Barracuda,Plymouth Barracuda,Cuda 360,Coupe,,,Plymouth,Cuda,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1974 ""Plymouth Cuda"" ""Plymouth Barracuda"" ""Cuda 360"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Valiant Duster Coupe 1973-1976,1974,Plymouth,Valiant,Plymouth Valiant,Duster,Coupe,,,Plymouth,Duster,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1974 ""Plymouth Duster"" ""Plymouth Valiant"" ""Duster"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Fury Coupe 1974,1974,Plymouth,Fury,Plymouth Fury,,Coupe,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1974 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Sedan 1974,1974,Plymouth,Fury,Plymouth Fury,,Sedan,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1974 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Valiant Scamp Coupe 1973-1976,1974,Plymouth,Valiant,Plymouth Valiant,Scamp,Coupe,,,Plymouth,Scamp,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1974 ""Plymouth Scamp"" ""Plymouth Valiant"" ""Scamp"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Valiant Duster Coupe 1973-1976,1975,Plymouth,Valiant,Plymouth Valiant,Duster,Coupe,,,Plymouth,Duster,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Plymouth Duster"" ""Plymouth Valiant"" ""Duster"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Fury Coupe 1975-1978,1975,Plymouth,Fury,Plymouth Fury,,Coupe,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Sedan 1975-1978,1975,Plymouth,Fury,Plymouth Fury,,Sedan,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Valiant Scamp Coupe 1973-1976,1975,Plymouth,Valiant,Plymouth Valiant,Scamp,Coupe,,,Plymouth,Scamp,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Plymouth Scamp"" ""Plymouth Valiant"" ""Scamp"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Pontiac LeMans Coupe 1974-1976,1975,Pontiac,LeMans,Pontiac LeMans,,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Sedan 1975-1976,1975,Pontiac,LeMans,Pontiac LeMans,,Sedan,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Wagon 1975-1976,1975,Pontiac,LeMans,Pontiac LeMans,,Wagon,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1975 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Valiant Duster Coupe 1973-1976,1976,Plymouth,Valiant,Plymouth Valiant,Duster,Coupe,,,Plymouth,Duster,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Plymouth Duster"" ""Plymouth Valiant"" ""Duster"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Fury Coupe 1975-1978,1976,Plymouth,Fury,Plymouth Fury,,Coupe,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Sedan 1975-1978,1976,Plymouth,Fury,Plymouth Fury,,Sedan,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Valiant Scamp Coupe 1973-1976,1976,Plymouth,Valiant,Plymouth Valiant,Scamp,Coupe,,,Plymouth,Scamp,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Plymouth Scamp"" ""Plymouth Valiant"" ""Scamp"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Pontiac LeMans Coupe 1974-1976,1976,Pontiac,LeMans,Pontiac LeMans,,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Sedan 1975-1976,1976,Pontiac,LeMans,Pontiac LeMans,,Sedan,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Wagon 1975-1976,1976,Pontiac,LeMans,Pontiac LeMans,,Wagon,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1976 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Coupe 1975-1978,1977,Plymouth,Fury,Plymouth Fury,,Coupe,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Sedan 1975-1978,1977,Plymouth,Fury,Plymouth Fury,,Sedan,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Can Am Coupe 1977,1977,Pontiac,LeMans,Pontiac LeMans,Can Am,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Can Am"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Coupe 1977,1977,Pontiac,LeMans,Pontiac LeMans,,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Hatchback 1977,1977,Pontiac,LeMans,Pontiac LeMans,,Hatchback,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Sedan 1977,1977,Pontiac,LeMans,Pontiac LeMans,,Sedan,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac Bonneville Grand Safari Wagon 1977,1977,Pontiac,Bonneville,Pontiac Bonneville,Grand Safari,Wagon,,,Pontiac,Grand Safari,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1977 ""Pontiac Grand Safari"" ""Pontiac Bonneville"" ""Grand Safari"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Pontiac LeMans Coupe 1978,1978,Pontiac,LeMans,Pontiac LeMans,,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1978 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Hatchback 1978,1978,Pontiac,LeMans,Pontiac LeMans,,Hatchback,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1978 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Sedan 1978,1978,Pontiac,LeMans,Pontiac LeMans,,Sedan,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1978 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac Bonneville Grand Safari Wagon 1978,1978,Pontiac,Bonneville,Pontiac Bonneville,Grand Safari,Wagon,,,Pontiac,Grand Safari,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1978 ""Pontiac Grand Safari"" ""Pontiac Bonneville"" ""Grand Safari"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Pontiac LeMans Coupe 1979,1979,Pontiac,LeMans,Pontiac LeMans,,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1979 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Hatchback 1979-1980,1979,Pontiac,LeMans,Pontiac LeMans,,Hatchback,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1979 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Sedan 1979,1979,Pontiac,LeMans,Pontiac LeMans,,Sedan,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1979 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Wagon 1979,1979,Pontiac,LeMans,Pontiac LeMans,,Wagon,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1979 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Hatchback 1979-1980,1980,Pontiac,LeMans,Pontiac LeMans,,Hatchback,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1980 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Sedan 1980,1980,Pontiac,LeMans,Pontiac LeMans,,Sedan,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1980 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Wagon 1980,1980,Pontiac,LeMans,Pontiac LeMans,,Wagon,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1980 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac LeMans Coupe 1981,1981,Pontiac,LeMans,Pontiac LeMans,,Coupe,,,Pontiac,Grand LeMans,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1981 ""Pontiac Grand LeMans"" ""Pontiac LeMans"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1983,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1983 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Bronco 2dr SUV 1980-1986,1984,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1984 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1984,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1984 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Buick Regal Coupe 1981-1987,1985,Buick,Regal,Buick Regal,,Coupe,,,Buick,Somerset Regal,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1985 ""Buick Somerset Regal"" ""Buick Regal"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Bronco 2dr SUV 1980-1986,1985,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1985 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1985,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1985 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Bronco 2dr SUV 1980-1986,1986,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1986 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1986,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1986 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Bronco 2dr SUV 1987-1990,1987,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1987 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1987,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1987 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Bronco 2dr SUV 1987-1990,1988,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1988 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1988,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1988 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Honda Civic CRX Coupe 1988-1991,1988,Honda,Civic,Honda Civic,CRX,Coupe,,,Honda,CRX,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1988 ""Honda CRX"" ""Honda Civic"" ""CRX"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Ford Bronco 2dr SUV 1987-1990,1989,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1989 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1989,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1989 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Honda Civic CRX Coupe 1988-1991,1989,Honda,Civic,Honda Civic,CRX,Coupe,,,Honda,CRX,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1989 ""Honda CRX"" ""Honda Civic"" ""CRX"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
