DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Acura RLX Sedan 2019-2020,3XL,Acura,RLX,,Sedan,,,2019-2020,三厢车
Acura RSX Hatchback 2002,2L+,Acura,RSX,,Hatchback,,,2002,两厢车
Acura RSX Hatchback 2003-2004,2L+,Acura,RSX,,Hatchback,,,2003-2004,两厢车
Acura RSX Hatchback 2005-2006,2L+,Acura,RSX,,Hatchback,,,2005-2006,两厢车
Acura SLX SUV 1996,YL,Acura,SLX,,SUV,,,1996,越野车
Acura SLX SUV 1997,YM,Acura,SLX,,SUV,,,1997,越野车
Acura SLX SUV 1998-1999,YL,Acura,SLX,,SUV,,,1998-1999,越野车
Acura TL SH-AWD Sedan 2009-2014,3XL,Acura,TL,SH-AWD,Sedan,,,2009-2014,三厢车
Acura TL Sedan 1996-1998,3XL,Acura,TL,,Sedan,,,1996-1998,三厢车
Acura TL Type-S Sedan 1999,3XL,Acura,TL,Type-S,Sedan,,,1999,三厢车
Acura TL Type-S Sedan 2000-2003,3XL,Acura,TL,Type-S,Sedan,,,2000-2003,三厢车
Acura TL Type-S Sedan 2004-2008,3XL,Acura,TL,Type-S,Sedan,,,2004-2008,三厢车
Acura TLX Sedan 2015-2017,3XL,Acura,TLX,,Sedan,,,2015-2017,三厢车
Acura TLX Sedan 2018-2020,3XL,Acura,TLX,,Sedan,,,2018-2020,三厢车
Acura TLX Type S Sedan 2021-2025,3XL,Acura,TLX,Type S,Sedan,,,2021-2025,三厢车
Acura TSX Sedan 2004-2008,3L,Acura,TSX,,Sedan,,,2004-2008,三厢车
Acura TSX Sedan 2009,3L,Acura,TSX,,Sedan,,,2009,三厢车
Acura TSX Sedan 2010-2014,3L,Acura,TSX,,Sedan,,,2010-2014,三厢车
Acura TSX Wagon 2011,2XL,Acura,TSX,,Wagon,,,2011,两厢车
Acura TSX Wagon 2012-2014,2XL,Acura,TSX,,Wagon,,,2012-2014,两厢车
Acura ZDX SUV 2010-2013,YXL,Acura,ZDX,,SUV,,,2010-2013,越野车
Acura ZDX SUV 2024-2025,YXXL,Acura,ZDX,,SUV,,,2024-2025,越野车
Alfa Romeo 4C Convertible 2016-2020,3S-0,Alfa Romeo,4C,,Convertible,,,2016-2020,跑车
Alfa Romeo 4C Coupe 2015,3S-0,Alfa Romeo,4C,,Coupe,,,2015,跑车
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,3L,Alfa Romeo,GIULIA,Quadrifoglio,Sedan,,,2020,三厢车
Alfa Romeo GIULIA Sedan 2017-2019,3L,Alfa Romeo,GIULIA,,Sedan,,,2017-2019,三厢车
Alfa Romeo GIULIA Sedan 2020,3L,Alfa Romeo,GIULIA,,Sedan,,,2020,三厢车
Alfa Romeo GIULIA Sedan 2021-2024,3L,Alfa Romeo,GIULIA,,Sedan,,,2021-2024,三厢车
Alfa Romeo GIULIA Sedan 2025-2026,3L,Alfa Romeo,GIULIA,,Sedan,,,2025-2026,三厢车
Alfa Romeo Stelvio SUV 2018-2024,YL,Alfa Romeo,Stelvio,,SUV,,,2018-2024,越野车
Alfa Romeo Stelvio SUV 2025-2026,YL,Alfa Romeo,Stelvio,,SUV,,,2025-2026,越野车
Alfa Romeo Tonale SUV 2024-2026,YM,Alfa Romeo,Tonale,,SUV,,,2024-2026,越野车
Audi 90 Sedan 1995,3L,Audi,90,,Sedan,,,1995,三厢车
Audi A3 Hatchback 2006-2008,2L+,Audi,A3,,Hatchback,,,2006-2008,两厢车
Audi A3 Hatchback 2009-2013,2L+,Audi,A3,,Hatchback,,,2009-2013,两厢车
Audi A3 e-tron Hatchback 2016-2018,2L+,Audi,A3 e-tron,,Hatchback,,,2016-2018,两厢车
Audi A3/S3 Sedan 2015-2016,3M,Audi,A3/S3,,Sedan,,,2015-2016,三厢车
Audi A3/S3/RS3 Sedan 2017-2020,3M,Audi,A3/S3/RS3,,Sedan,,,2017-2020,三厢车
Audi A3/S3/RS3 Sedan 2022-2024,3M,Audi,A3/S3/RS3,,Sedan,,,2022-2024,三厢车
Audi A3/S3/RS3 Sedan 2025-2026,3M,Audi,A3/S3/RS3,,Sedan,,,2025-2026,三厢车
Audi A4 Convertible 2003,3L-0,Audi,A4,,Convertible,,,2003,跑车
Audi A4 Sedan 1996-1999,3M,Audi,A4,,Sedan,,,1996-1999,三厢车
Audi A4 Sedan 2002-2003,3M,Audi,A4,,Sedan,,,2002-2003,三厢车
Audi A4 Sedan 2009,3L,Audi,A4,,Sedan,,,2009,三厢车
Audi A4 Wagon 1999,2L+,Audi,A4,,Wagon,,,1999,两厢车
Audi A4 Wagon 2002-2003,2L+,Audi,A4,,Wagon,,,2002-2003,两厢车
Audi A4 Wagon 2009-2012,2XL,Audi,A4,,Wagon,,,2009-2012,两厢车
Audi A4 allroad quattro Wagon 2013-2016,2XL,Audi,A4 allroad quattro,,Wagon,,,2013-2016,两厢车
Audi A4 allroad quattro Wagon 2017-2019,2XL,Audi,A4 allroad quattro,,Wagon,,,2017-2019,两厢车
Audi A4 allroad quattro Wagon 2020-2025,2XL,Audi,A4 allroad quattro,,Wagon,,,2020-2025,两厢车
Audi A4/S4 Convertible 2004-2005,3L-0,Audi,A4/S4,,Convertible,,,2004-2005,跑车
Audi A4/S4 Convertible 2006-2009,3L-0,Audi,A4/S4,,Convertible,,,2006-2009,跑车
Audi A4/S4 Sedan 2000-2001,3M,Audi,A4/S4,,Sedan,,,2000-2001,三厢车
Audi A4/S4 Sedan 2004-2005,3M,Audi,A4/S4,,Sedan,,,2004-2005,三厢车
Audi A4/S4 Sedan 2006,3L,Audi,A4/S4,,Sedan,,,2006,三厢车
Audi A4/S4 Sedan 2010-2012,3L,Audi,A4/S4,,Sedan,,,2010-2012,三厢车
Audi A4/S4 Sedan 2013-2016,3L,Audi,A4/S4,,Sedan,,,2013-2016,三厢车
Audi A4/S4 Sedan 2017-2019,3XL,Audi,A4/S4,,Sedan,,,2017-2019,三厢车
Audi A4/S4 Sedan 2020-2025,3XL,Audi,A4/S4,,Sedan,,,2020-2025,三厢车
Audi A4/S4 Wagon 2000-2001,2L+,Audi,A4/S4,,Wagon,,,2000-2001,两厢车
Audi A4/S4 Wagon 2004-2005,2L+,Audi,A4/S4,,Wagon,,,2004-2005,两厢车
Audi A4/S4 Wagon 2006-2008,2XL,Audi,A4/S4,,Wagon,,,2006-2008,两厢车
Audi A4/S4/RS4 Convertible 2008,3L-0,Audi,A4/S4/RS4,,Convertible,,,2008,跑车
Audi A4/S4/RS4 Sedan 2007-2008,3L,Audi,A4/S4/RS4,,Sedan,,,2007-2008,三厢车
Audi A5/S5 Convertible 2010-2013,3L-0,Audi,A5/S5,,Convertible,,,2010-2013,跑车
Audi A5/S5 Convertible 2019-2024,3L-0,Audi,A5/S5,,Convertible,,,2019-2024,跑车
Audi A5/S5 Coupe 2008-2012,3L-0,Audi,A5/S5,,Coupe,,,2008-2012,跑车
Audi A5/S5 Liftback 2026,3XL,Audi,A5/S5,,Liftback,,,2026,三厢车
Audi A5/S5/RS5 Convertible 2014-2017,3L-0,Audi,A5/S5/RS5,,Convertible,,,2014-2017,跑车
Audi A5/S5/RS5 Coupe 2013-2017,3L-0,Audi,A5/S5/RS5,,Coupe,,,2013-2017,跑车
Audi A5/S5/RS5 Coupe 2018-2024,3L-0,Audi,A5/S5/RS5,,Coupe,,,2018-2024,跑车
Audi A5/S5/RS5 Liftback 2018-2019,3XL,Audi,A5/S5/RS5,,Liftback,,,2018-2019,三厢车
Audi A5/S5/RS5 Liftback 2020-2024,3XL,Audi,A5/S5/RS5,,Liftback,,,2020-2024,三厢车
Audi A5/S5/RS5 Liftback 2025,3XL,Audi,A5/S5/RS5,,Liftback,,,2025,三厢车
Audi A6 Sedan 1998-2000,3XL,Audi,A6,,Sedan,,,1998-2000,三厢车
Audi A6 Sedan 2026,3XL,Audi,A6,,Sedan,,,2026,三厢车
Audi A6 Wagon 1998-2000,2XL+,Audi,A6,,Wagon,,,1998-2000,两厢车
Audi A6 Wagon 2006-2011,2XL+,Audi,A6,,Wagon,,,2006-2011,两厢车
Audi A6 allroad quattro Wagon 2001-2005,2XL,Audi,A6 allroad quattro,,Wagon,,,2001-2005,两厢车
Audi A6 allroad quattro Wagon 2020-2025,2XL+,Audi,A6 allroad quattro,,Wagon,,,2020-2025,两厢车
Audi A6 e-tron/S6 e-tron Liftback 2025,3XL,Audi,A6 e-tron/S6 e-tron,,Liftback,,,2025,三厢车
Audi A6/S6 Sedan 1995-1997,3XL,Audi,A6/S6,,Sedan,,,1995-1997,三厢车
Audi A6/S6 Sedan 2005-2011,3XL,Audi,A6/S6,,Sedan,,,2005-2011,三厢车
Audi A6/S6 Sedan 2012-2018,3XL,Audi,A6/S6,,Sedan,,,2012-2018,三厢车
Audi A6/S6 Sedan 2019-2025,3XL,Audi,A6/S6,,Sedan,,,2019-2025,三厢车
Audi A6/S6 Wagon 2001-2004,2XL+,Audi,A6/S6,,Wagon,,,2001-2004,两厢车
Audi A6/S6/RS6 Sedan 2001-2004,3XL,Audi,A6/S6/RS6,,Sedan,,,2001-2004,三厢车
Audi A7/S7/RS7 Liftback 2012-2018,3XL,Audi,A7/S7/RS7,,Liftback,,,2012-2018,三厢车
Audi A7/S7/RS7 Liftback 2019-2025,3XL,Audi,A7/S7/RS7,,Liftback,,,2019-2025,三厢车
Audi A8/S8 LWB Sedan 2000-2003,3XL+,Audi,A8/S8,LWB,Sedan,,,2000-2003,三厢车
Audi A8/S8 LWB Sedan 2004-2010,3XL+,Audi,A8/S8,LWB,Sedan,,,2004-2010,三厢车
Audi A8/S8 LWB Sedan 2011-2018,3XXL,Audi,A8/S8,LWB,Sedan,,,2011-2018,三厢车
Audi A8/S8 Sedan 1997-2003,3XL,Audi,A8/S8,,Sedan,,,1997-2003,三厢车
Audi A8/S8 Sedan 2004-2010,3XL+,Audi,A8/S8,,Sedan,,,2004-2010,三厢车
Audi A8/S8 Sedan 2011-2018,3XL+,Audi,A8/S8,,Sedan,,,2011-2018,三厢车
Audi A8/S8 Sedan 2019-2026,3XXL,Audi,A8/S8,,Sedan,,,2019-2026,三厢车
Audi Cabriolet Convertible 1995-1998,3M-0,Audi,Cabriolet,,Convertible,,,1995-1998,跑车
Audi Q3 SUV 2015-2018,YM,Audi,Q3,,SUV,,,2015-2018,越野车
Audi Q3 SUV 2019-2020,YM,Audi,Q3,,SUV,,,2019-2020,越野车
Audi Q3 SUV 2021-2025,YM,Audi,Q3,,SUV,,,2021-2025,越野车
Audi Q3 SUV 2026,YM,Audi,Q3,,SUV,,,2026,越野车
Audi Q4 e-tron SUV 2022-2026,YM,Audi,Q4 e-tron,,SUV,,,2022-2026,越野车
Audi Q4 e-tron Sportback SUV 2022-2026,YM,Audi,Q4 e-tron,Sportback,SUV,,,2022-2026,越野车
Audi Q5 SUV 2009-2013,YL,Audi,Q5,,SUV,,,2009-2013,越野车
Audi Q5/SQ5 SUV 2014-2017,YL,Audi,Q5/SQ5,,SUV,,,2014-2017,越野车
Audi Q5/SQ5 SUV 2018-2024,YL,Audi,Q5/SQ5,,SUV,,,2018-2024,越野车
Audi Q5/SQ5 SUV 2025-2026,YL,Audi,Q5/SQ5,,SUV,,,2025-2026,越野车
Audi Q5/SQ5 Sportback SUV 2021-2024,YL,Audi,Q5/SQ5,Sportback,SUV,,,2021-2024,越野车
Audi Q5/SQ5 Sportback SUV 2026,YL,Audi,Q5/SQ5,Sportback,SUV,,,2026,越野车
Audi Q6/SQ6 e-tron SUV 2025,YL,Audi,Q6/SQ6 e-tron,,SUV,,,2025,越野车
Audi Q6/SQ6 e-tron Sportback SUV 2025,YL,Audi,Q6/SQ6 e-tron,Sportback,SUV,,,2025,越野车
Audi Q7 SUV 2007-2015,YXXL,Audi,Q7,,SUV,,,2007-2015,越野车
Audi Q7 SUV 2017-2019,YXXL,Audi,Q7,,SUV,,,2017-2019,越野车
Audi Q7/SQ7 SUV 2020-2026,YXXL,Audi,Q7/SQ7,,SUV,,,2020-2026,越野车
Audi Q8 SUV 2019,YXL,Audi,Q8,,SUV,,,2019,越野车
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,YXL,Audi,Q8 e-tron/SQ8 e-tron,,SUV,,,2024-2025,越野车
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,YXL,Audi,Q8 e-tron/SQ8 e-tron,Sportback,SUV,,,2024-2025,越野车
Audi Q8/SQ8/RS Q8 SUV 2020-2024,YXL,Audi,Q8/SQ8/RS Q8,,SUV,,,2020-2024,越野车
Audi Q8/SQ8/RS Q8 SUV 2025-2026,YXL,Audi,Q8/SQ8/RS Q8,,SUV,,,2025-2026,越野车
Audi R8/R8 GT Coupe 2008-2015,3M-0,Audi,R8/R8 GT,,Coupe,,,2008-2015,跑车
Audi R8/R8 GT Coupe 2017-2023,3M-0,Audi,R8/R8 GT,,Coupe,,,2017-2023,跑车
Audi R8/R8 GT Spyder Convertible 2011-2015,3M-0,Audi,R8/R8 GT,Spyder,Convertible,,,2011-2015,跑车
Audi R8/R8 GT Spyder Convertible 2017-2023,3M-0,Audi,R8/R8 GT,Spyder,Convertible,,,2017-2023,跑车
Audi RS6 Avant Wagon 2021-2026,2XL+,Audi,RS6,Avant,Wagon,,,2021-2026,两厢车
Audi RS7 Liftback 2026,3XL,Audi,RS7,,Liftback,,,2026,三厢车
Audi TT/TTS/TT RS Convertible 2001-2006,3S-0,Audi,TT/TTS/TT RS,,Convertible,,,2001-2006,跑车
Audi TT/TTS/TT RS Convertible 2008-2015,3S-0,Audi,TT/TTS/TT RS,,Convertible,,,2008-2015,跑车
Audi TT/TTS/TT RS Convertible 2016-2023,3S-0,Audi,TT/TTS/TT RS,,Convertible,,,2016-2023,跑车
Audi TT/TTS/TT RS Coupe 2000-2006,3S-0,Audi,TT/TTS/TT RS,,Coupe,,,2000-2006,跑车
Audi TT/TTS/TT RS Coupe 2008-2015,3S-0,Audi,TT/TTS/TT RS,,Coupe,,,2008-2015,跑车
Audi TT/TTS/TT RS Coupe 2016-2023,3S-0,Audi,TT/TTS/TT RS,,Coupe,,,2016-2023,跑车
Audi e-tron GT/RS e-tron GT Sedan 2022-2024,3XL,Audi,e-tron GT/RS e-tron GT,,Sedan,,,2022-2024,三厢车
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,3XL,Audi,e-tron GT/S e-tron GT/RS e-tron GT,,Sedan,,,2025-2026,三厢车
Audi e-tron/S e-tron SUV SUV 2019-2023,YXL,Audi,e-tron/S e-tron,SUV,SUV,,,2019-2023,越野车
Audi e-tron/S e-tron Sportback SUV 2020-2023,YXL,Audi,e-tron/S e-tron,Sportback,SUV,,,2020-2023,越野车
BMW 1 Series Convertible 2008-2011,3M-0,BMW,1 Series,,Convertible,,,2008-2011,跑车
BMW 1 Series Convertible 2012-2013,3M-0,BMW,1 Series,,Convertible,,,2012-2013,跑车
BMW 1 Series Coupe 2008-2011,3M-0,BMW,1 Series,,Coupe,,,2008-2011,跑车
BMW 1 Series Coupe 2012-2013,3M-0,BMW,1 Series,,Coupe,,,2012-2013,跑车
BMW 2 Series Convertible 2015-2021,3M-0,BMW,2 Series,,Convertible,,,2015-2021,跑车
BMW 2 Series Coupe 2014,3M-0,BMW,2 Series,,Coupe,,,2014,跑车
BMW 2 Series Coupe 2015-2020,3M-0,BMW,2 Series,,Coupe,,,2015-2020,跑车
BMW 2 Series Gran Coupe Sedan 2020-2024,3M,BMW,2 Series,Gran Coupe,Sedan,,,2020-2024,三厢车
BMW 2 Series Gran Coupe Sedan 2025-2026,3M,BMW,2 Series,Gran Coupe,Sedan,,,2025-2026,三厢车
BMW 2 Series M2 Coupe 2022-2026,3L-0,BMW,2 Series,M2,Coupe,,,2022-2026,跑车
BMW 3 Series Convertible 1987-1991,3M-0,BMW,3 Series,,Convertible,,,1987-1991,跑车
BMW 3 Series Convertible 1994-1999,3M-0,BMW,3 Series,,Convertible,,,1994-1999,跑车
BMW 3 Series Convertible 2000-2006,3M-0,BMW,3 Series,,Convertible,,,2000-2006,跑车
BMW 3 Series Convertible 2007-2013,3L-0,BMW,3 Series,,Convertible,,,2007-2013,跑车
BMW 3 Series Coupe 1977-1983,3M-0,BMW,3 Series,,Coupe,,,1977-1983,跑车
BMW 3 Series Coupe 1992-1999,3M-0,BMW,3 Series,,Coupe,,,1992-1999,跑车
BMW 3 Series Coupe 2000-2006,3M-0,BMW,3 Series,,Coupe,,,2000-2006,跑车
BMW 3 Series Coupe 2007-2013,3L-0,BMW,3 Series,,Coupe,,,2007-2013,跑车
BMW 3 Series GT Hatchback 2014-2019,2XL,BMW,3 Series,GT,Hatchback,,,2014-2019,两厢车
BMW 3 Series Sedan 1984-1991,3M,BMW,3 Series,,Sedan,,,1984-1991,三厢车
BMW 3 Series Sedan 1992-1998,3M,BMW,3 Series,,Sedan,,,1992-1998,三厢车
BMW 3 Series Sedan 1999-2005,3M,BMW,3 Series,,Sedan,,,1999-2005,三厢车
BMW 3 Series Sedan 2006-2011,3M,BMW,3 Series,,Sedan,,,2006-2011,三厢车
BMW 3 Series Sedan 2012-2018,3L,BMW,3 Series,,Sedan,,,2012-2018,三厢车
BMW 3 Series Sedan 2019-2026,3L,BMW,3 Series,,Sedan,,,2019-2026,三厢车
BMW 3 Series Wagon 2000-2005,2L+,BMW,3 Series,,Wagon,,,2000-2005,两厢车
BMW 3 Series Wagon 2007-2011,2L+,BMW,3 Series,,Wagon,,,2007-2011,两厢车
BMW 3 Series Wagon 2012,2L+,BMW,3 Series,,Wagon,,,2012,两厢车
BMW 3 Series Wagon 2014-2019,2XL,BMW,3 Series,,Wagon,,,2014-2019,两厢车
BMW 4 Series Convertible 2014-2020,3L-0,BMW,4 Series,,Convertible,,,2014-2020,跑车
BMW 4 Series Coupe 2014-2020,3L-0,BMW,4 Series,,Coupe,,,2014-2020,跑车
BMW 4 Series Gran Coupe Sedan 2015-2020,3L,BMW,4 Series,Gran Coupe,Sedan,,,2015-2020,三厢车
BMW 4 Series Gran Coupe Sedan 2022-2026,3XL,BMW,4 Series,Gran Coupe,Sedan,,,2022-2026,三厢车
BMW 4 Series M4 Convertible 2021-2026,3XL-0,BMW,4 Series,M4,Convertible,,,2021-2026,跑车
BMW 4 Series M4 Coupe 2021-2026,3XL-0,BMW,4 Series,M4,Coupe,,,2021-2026,跑车
BMW 5 Series GT Sedan 2010-2016,3XL,BMW,5 Series,GT,Sedan,,,2010-2016,三厢车
BMW 5 Series M5 Sedan 2026,3XL+,BMW,5 Series,M5,Sedan,,,2026,三厢车
BMW 5 Series Sedan 1975-1981,3L,BMW,5 Series,,Sedan,,,1975-1981,三厢车
BMW 5 Series Sedan 1982-1988,3L,BMW,5 Series,,Sedan,,,1982-1988,三厢车
BMW 5 Series Sedan 1989-1995,3L,BMW,5 Series,,Sedan,,,1989-1995,三厢车
BMW 5 Series Sedan 1997-2003,3L,BMW,5 Series,,Sedan,,,1997-2003,三厢车
BMW 5 Series Sedan 2004-2010,3XL,BMW,5 Series,,Sedan,,,2004-2010,三厢车
BMW 5 Series Sedan 2011-2016,3XL,BMW,5 Series,,Sedan,,,2011-2016,三厢车
BMW 5 Series Sedan 2017-2023,3XL,BMW,5 Series,,Sedan,,,2017-2023,三厢车
BMW 5 Series Sedan 2024-2026,3XL+,BMW,5 Series,,Sedan,,,2024-2026,三厢车
BMW 5 Series Wagon 1992-1995,2XL,BMW,5 Series,,Wagon,,,1992-1995,两厢车
BMW 5 Series Wagon 1999-2003,2XL,BMW,5 Series,,Wagon,,,1999-2003,两厢车
BMW 5 Series Wagon 2006-2010,2XL,BMW,5 Series,,Wagon,,,2006-2010,两厢车
BMW 6 Series Convertible 2004-2010,3XL-0,BMW,6 Series,,Convertible,,,2004-2010,跑车
BMW 6 Series Convertible 2012-2019,3XL-0,BMW,6 Series,,Convertible,,,2012-2019,跑车
BMW 6 Series Coupe 1977-1989,3XL-0,BMW,6 Series,,Coupe,,,1977-1989,跑车
BMW 6 Series Coupe 2004-2010,3XL-0,BMW,6 Series,,Coupe,,,2004-2010,跑车
BMW 6 Series Coupe 2012-2019,3XL-0,BMW,6 Series,,Coupe,,,2012-2019,跑车
BMW 6 Series GT Hatchback 2018-2019,2XL+,BMW,6 Series,GT,Hatchback,,,2018-2019,两厢车
BMW 6 Series Gran Coupe Sedan 2013-2019,3XL,BMW,6 Series,Gran Coupe,Sedan,,,2013-2019,三厢车
BMW 6 Series Hatchback 2018-2019,2XL+,BMW,6 Series,,Hatchback,,,2018-2019,两厢车
BMW 7 Series Sedan 1978-1986,3WXL,BMW,7 Series,,Sedan,,,1978-1986,三厢车
BMW 7 Series Sedan 1987-1994,3WXXL,BMW,7 Series,,Sedan,,,1987-1994,三厢车
BMW 7 Series Sedan 1995-2001,3XL+,BMW,7 Series,,Sedan,,,1995-2001,三厢车
BMW 7 Series Sedan 2002-2008,3XL+,BMW,7 Series,,Sedan,,,2002-2008,三厢车
BMW 7 Series Sedan 2009-2015,3XXL,BMW,7 Series,,Sedan,,,2009-2015,三厢车
BMW 7 Series Sedan 2016-2022,3XXL,BMW,7 Series,,Sedan,,,2016-2022,三厢车
BMW 7 Series Sedan 2023-2026,3XXL,BMW,7 Series,,Sedan,,,2023-2026,三厢车
BMW 8 Series Convertible 2019-2026,3XL-0,BMW,8 Series,,Convertible,,,2019-2026,跑车
BMW 8 Series Coupe 1991-1997,3XL-0,BMW,8 Series,,Coupe,,,1991-1997,跑车
BMW 8 Series Coupe 2019-2026,3XL-0,BMW,8 Series,,Coupe,,,2019-2026,跑车
BMW 8 Series Gran Coupe Sedan 2020-2026,3XL+,BMW,8 Series,Gran Coupe,Sedan,,,2020-2026,三厢车
BMW X1 M35i SUV 2024-2026,YM,BMW,X1,M35i,SUV,,,2024-2026,越野车
BMW X1 SUV 2013-2015,YM,BMW,X1,,SUV,,,2013-2015,越野车
BMW X1 SUV 2016-2022,YM,BMW,X1,,SUV,,,2016-2022,越野车
BMW X1 SUV 2023-2026,YM,BMW,X1,,SUV,,,2023-2026,越野车
BMW X2 M35i Crossover 2024-2025,YM,BMW,X2,M35i,Crossover,,,2024-2025,越野车
BMW X2 M35i Crossover 2026,YM,BMW,X2,M35i,Crossover,,,2026,越野车
BMW X2 SUV 2018-2023,YM,BMW,X2,,SUV,,,2018-2023,越野车
BMW X2 SUV 2024-2026,YM,BMW,X2,,SUV,,,2024-2026,越野车
BMW X3 SUV 2004-2010,YM,BMW,X3,,SUV,,,2004-2010,越野车
BMW X3 SUV 2011-2017,YL,BMW,X3,,SUV,,,2011-2017,越野车
BMW X3 SUV 2018-2024,YL,BMW,X3,,SUV,,,2018-2024,越野车
BMW X3 SUV 2025-2026,YL,BMW,X3,,SUV,,,2025-2026,越野车
BMW X4 SUV 2015-2018,YL,BMW,X4,,SUV,,,2015-2018,越野车
BMW X4 SUV 2019-2025,YL,BMW,X4,,SUV,,,2019-2025,越野车
BMW X5 SUV 2000-2006,YL,BMW,X5,,SUV,,,2000-2006,越野车
BMW X5 SUV 2007-2013,YXL,BMW,X5,,SUV,,,2007-2013,越野车
