Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
1948,Buick,Roadmaster Series 70,2,3WXXXL; 3WXXXL-0,3,Buick Roadmaster Convertible 1948; Buick Roadmaster Coupe 1948; Buick Roadmaster Sedan 1948,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1949,Buick,Roadmaster Series 70,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1949; Buick Roadmaster Sedan 1949,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1950,Buick,Roadmaster,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1950; Buick Roadmaster Sedan 1950,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1951,Buick,Roadmaster,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1951-1952; Buick Roadmaster Coupe 1951-1952; Buick Roadmaster Sedan 1951-1952,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1951,Oldsmobile,Deluxe 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1951,Oldsmobile,Standard 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1951,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1952,Buick,Roadmaster,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1951-1952; Buick Roadmaster Coupe 1951-1952; Buick Roadmaster Sedan 1951-1952,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1952,Mercury,Monterey,3,2XXL; 3WXXL; 3WXXL-0,4,Mercury Monterey Convertible 1952-1953; Mercury Monterey Coupe 1952-1953; Mercury Monterey Sedan 1952-1953; Mercury Monterey Wagon 1952-1953,Mercury Monterey,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1952,Oldsmobile,Deluxe 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1952,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1953,Buick,Roadmaster,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1953; Buick Roadmaster Coupe 1953; Buick Roadmaster Sedan 1953,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1953,Chevrolet,Bel Air,2,3WXL; 3WXL-0,3,Chevrolet Bel Air Convertible 1953; Chevrolet Bel Air Coupe 1953; Chevrolet Bel Air Sedan 1953,Chevrolet Bel Air,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1953,Mercury,Monterey,3,2XXL; 3WXXL; 3WXXL-0,4,Mercury Monterey Convertible 1952-1953; Mercury Monterey Coupe 1952-1953; Mercury Monterey Sedan 1952-1953; Mercury Monterey Wagon 1952-1953,Mercury Monterey,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1953,Oldsmobile,Deluxe 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1953,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1954,Buick,Roadmaster,2,3WXXXL; 3WXXXL-0,3,Buick Roadmaster Convertible 1954; Buick Roadmaster Coupe 1954; Buick Roadmaster Sedan 1954,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1954,Chevrolet,Bel Air,3,2XL+; 3WXL; 3WXXL-0,4,Chevrolet Bel Air Convertible 1954; Chevrolet Bel Air Coupe 1954; Chevrolet Bel Air Sedan 1954; Chevrolet Bel Air Wagon 1954,Chevrolet Bel Air,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1954,Mercury,Monterey,3,2XXL; 3WXXL; 3WXXL-0,4,Mercury Monterey Convertible 1954; Mercury Monterey Coupe 1954; Mercury Monterey Sedan 1954; Mercury Monterey Wagon 1954,Mercury Monterey,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1954,Oldsmobile,88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1954-1956; Oldsmobile 88 Sedan 1954-1956,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1955,Buick,Roadmaster,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1955; Buick Roadmaster Coupe 1955; Buick Roadmaster Sedan 1955,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1955,Chevrolet,Bel Air,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Bel Air Convertible 1955; Chevrolet Bel Air Sedan 1955; Chevrolet Bel Air Wagon 1955,Chevrolet Bel Air,,Convertible; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1955,Mercury,Monterey,3,2XXL; 3WXXL; 3WXXL-0,4,Mercury Monterey Coupe 1955-1956; Mercury Monterey Hatchback 1955-1956; Mercury Monterey Sedan 1955-1956; Mercury Monterey Wagon 1955-1956,Mercury Monterey,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1955,Oldsmobile,88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1954-1956; Oldsmobile 88 Sedan 1954-1956,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1956,Buick,Roadmaster,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1956; Buick Roadmaster Coupe 1956; Buick Roadmaster Sedan 1956,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1956,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1956; Cadillac DeVille Sedan 1956,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1956,Chevrolet,Bel Air,3,2XL+; 3WXXL; 3WXXL-0,3,Chevrolet Bel Air Convertible 1956; Chevrolet Bel Air Sedan 1956; Chevrolet Bel Air Wagon 1956,Chevrolet Bel Air,,Convertible; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1956,Mercury,Monterey,3,2XXL; 3WXXL; 3WXXL-0,4,Mercury Monterey Coupe 1955-1956; Mercury Monterey Hatchback 1955-1956; Mercury Monterey Sedan 1955-1956; Mercury Monterey Wagon 1955-1956,Mercury Monterey,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1956,Oldsmobile,88,2,3WXXL; 3WXXL-0,2,Oldsmobile 88 Coupe 1954-1956; Oldsmobile 88 Sedan 1954-1956,Oldsmobile 88,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1957,Buick,Roadmaster,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1957; Buick Roadmaster Coupe 1957; Buick Roadmaster Sedan 1957,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1957,Chevrolet,Bel Air,3,2XL+; 3WXXL; 3WXXL-0,4,Chevrolet Bel Air Convertible 1957; Chevrolet Bel Air Coupe 1957; Chevrolet Bel Air Sedan 1957; Chevrolet Bel Air Wagon 1957,Chevrolet Bel Air,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1957,Mercury,Monterey,2,3WXXL; 3WXXL-0,2,Mercury Monterey Coupe 1957-1958; Mercury Monterey Sedan 1957-1958,Mercury Monterey,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1957,Oldsmobile,88,2,3WXXL; 3WXXL-0,3,Oldsmobile 88 Coupe 1957-1958; Oldsmobile 88 Hatchback 1957-1958; Oldsmobile 88 Sedan 1957-1958,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Buick,Roadmaster,2,3WXXXL; 3WXXXL-0,3,Buick Roadmaster Convertible 1958; Buick Roadmaster Coupe 1958; Buick Roadmaster Sedan 1958,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1958; Cadillac DeVille Sedan 1958,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Chevrolet,Bel Air,2,3WXXL; 3WXXL-0,4,Chevrolet Bel Air Convertible 1958; Chevrolet Bel Air Coupe 1958; Chevrolet Bel Air Sedan 1958; Chevrolet Bel Air Wagon 1958,Chevrolet Bel Air,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Lincoln,Continental,2,3WXXXL; 3WXXXL-0,2,Lincoln Continental Convertible 1958-1960; Lincoln Continental Sedan 1958-1960,Lincoln Continental,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Mercury,Monterey,2,3WXXL; 3WXXL-0,2,Mercury Monterey Coupe 1957-1958; Mercury Monterey Sedan 1957-1958,Mercury Monterey,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Oldsmobile,Dynamic 88,2,3WXXL; 3WXXL-0,3,Oldsmobile 88 Coupe 1957-1958; Oldsmobile 88 Hatchback 1957-1958; Oldsmobile 88 Sedan 1957-1958,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,3,Oldsmobile 88 Coupe 1957-1958; Oldsmobile 88 Hatchback 1957-1958; Oldsmobile 88 Sedan 1957-1958,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1958,Pontiac,Bonneville,2,3WXXL; 3WXXL-0,4,Pontiac Bonneville Convertible 1958; Pontiac Bonneville Coupe 1958; Pontiac Bonneville Hatchback 1958; Pontiac Bonneville Sedan 1958,Pontiac Bonneville,,Convertible; Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Buick,LeSabre,2,3WXXXL; 3WXXXL-0,3,Buick LeSabre Convertible 1959-1960; Buick LeSabre Sedan 1959-1960; Buick LeSabre Wagon 1959,Buick LeSabre,,Convertible; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1959; Cadillac DeVille Sedan 1959-1960,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Chevrolet,Bel Air,2,3WXXL; 3WXXL-0,6,Chevrolet Bel Air 2dr Sedan 1959; Chevrolet Bel Air 4dr Sedan 1959; Chevrolet Bel Air Hardtop Coupe 1959; Chevrolet Bel Air Parkwood/Kingswood Wagon 1959; Chevrolet Bel Air Sedan 1959; Chevrolet Bel Air Wagon 1959,Chevrolet Bel Air,2dr; 4dr; Hardtop; Parkwood/Kingswood,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Lincoln,Continental,2,3WXXXL; 3WXXXL-0,2,Lincoln Continental Convertible 1958-1960; Lincoln Continental Sedan 1958-1960,Lincoln Continental,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Mercury,Monterey,2,3WXXXL; 3WXXXL-0,3,Mercury Monterey Coupe 1959-1960; Mercury Monterey Sedan 1959-1960; Mercury Monterey Wagon 1959-1960,Mercury Monterey,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Oldsmobile,Dynamic 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Oldsmobile,Super 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Plymouth,Fury,2,3WXXL; 3WXXL-0,3,Plymouth Fury Coupe 1959; Plymouth Fury Sedan 1959-1960; Plymouth Fury Sport Fury Convertible 1959,Plymouth Fury,Sport Fury,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1959,Pontiac,Bonneville,2,3WXXXL; 3WXXXL-0,3,Pontiac Bonneville Convertible 1959-1960; Pontiac Bonneville Coupe 1959-1960; Pontiac Bonneville Sedan 1959-1960,Pontiac Bonneville,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Buick,LeSabre,2,3WXXXL; 3WXXXL-0,3,Buick LeSabre Convertible 1959-1960; Buick LeSabre Sedan 1959-1960; Buick LeSabre Wagon 1960,Buick LeSabre,,Convertible; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1960; Cadillac DeVille Sedan 1959-1960,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,Bel Air,2,3WXXL; 3WXXL-0,7,Chevrolet Bel Air 2dr Sedan 1960; Chevrolet Bel Air 4dr Sedan 1960; Chevrolet Bel Air Coupe 1960; Chevrolet Bel Air Hardtop Coupe 1960; Chevrolet Bel Air Parkwood/Kingswood Wagon 1960; Chevrolet Bel Air Sedan 1960; Chevrolet Bel Air Wagon 1960,Chevrolet Bel Air,2dr; 4dr; Hardtop; Parkwood/Kingswood,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,C10 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,C10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,C20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
