DIMENSION-ID,Size,Year,Make,Model,版本,结构,匹配方式,审核状态,证据URL
Acura Integra Hatchback 2023-2026,2XL,2024,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 2023-2026,2XL,2025,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 2023-2026,2XL,2026,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Sedan 1990,3M,1990,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1991-1993,3M,1991,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1991-1993,3M,1992,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1991-1993,3M,1993,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1994,3M,1994,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,1995,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,1996,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,1997,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,1998,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,1999,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,2000,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Sedan 1995-2001,3M,2001,Acura,Integra,,Sedan,继承现有精确键,现有精确键,
Acura Integra Type S Hatchback 2024-2026,2XL,2024,Acura,Integra,Type S,Hatchback,继承现有精确键,现有精确键,
Acura Integra Type S Hatchback 2024-2026,2XL,2025,Acura,Integra,Type S,Hatchback,继承现有精确键,现有精确键,
Acura Integra Type S Hatchback 2024-2026,2XL,2026,Acura,Integra,Type S,Hatchback,继承现有精确键,现有精确键,
Acura Legend Coupe 1987-1990,3XL-0,1987,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1987-1990,3XL-0,1988,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1987-1990,3XL-0,1989,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1987-1990,3XL-0,1990,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1991-1995,3XL-0,1991,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1991-1995,3XL-0,1992,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1991-1995,3XL-0,1993,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1991-1995,3XL-0,1994,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Coupe 1991-1995,3XL-0,1995,Acura,Legend,,Coupe,继承现有精确键,现有精确键,
Acura Legend Sedan 1986-1988,3XL,1986,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1986-1988,3XL,1987,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1986-1988,3XL,1988,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1989-1990,3XL,1989,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1989-1990,3XL,1990,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1991-1995,3XL,1991,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1991-1995,3XL,1992,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1991-1995,3XL,1993,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1991-1995,3XL,1994,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura Legend Sedan 1991-1995,3XL,1995,Acura,Legend,,Sedan,继承现有精确键,现有精确键,
Acura MDX SUV 2001-2002,YL,2001,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2001-2002,YL,2002,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2003,YL,2003,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2004,YL,2004,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2005-2006,YL,2005,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2005-2006,YL,2006,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2007,YL,2007,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2008-2009,YL,2008,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2008-2009,YL,2009,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2010-2013,YXL,2010,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2010-2013,YXL,2011,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2010-2013,YXL,2012,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2010-2013,YXL,2013,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2014-2016,YXL,2014,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2014-2016,YXL,2015,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2014-2016,YXL,2016,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2017-2020,YXL,2017,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2017-2020,YXL,2018,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2017-2020,YXL,2019,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2017-2020,YXL,2020,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2022-2024,YXXL,2022,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2022-2024,YXXL,2023,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX SUV 2022-2024,YXXL,2024,Acura,MDX,,SUV,继承现有精确键,现有精确键,
Acura MDX Type S SUV 2025-2026,YXXL,2025,Acura,MDX,Type S,SUV,继承现有精确键,现有精确键,
Acura MDX Type S SUV 2025-2026,YXXL,2026,Acura,MDX,Type S,SUV,继承现有精确键,现有精确键,
Acura NSX Coupe 1991-1994,3M-0,1991,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1991-1994,3M-0,1992,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1991-1994,3M-0,1993,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1991-1994,3M-0,1994,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1995,3M-0,1995,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,1996,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,1997,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,1998,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,1999,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,2000,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,2001,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,2002,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,2003,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,2004,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 1996-2005,3M-0,2005,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 2017-2021,3M-0,2017,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 2017-2021,3M-0,2018,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 2017-2021,3M-0,2019,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 2017-2021,3M-0,2020,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Coupe 2017-2021,3M-0,2021,Acura,NSX,,Coupe,继承现有精确键,现有精确键,
Acura NSX Type S Coupe 2022,3M-0,2022,Acura,NSX,Type S,Coupe,继承现有精确键,现有精确键,
Acura RDX SUV 2007-2009,YM,2007,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2007-2009,YM,2008,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2007-2009,YM,2009,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2010-2012,YL,2010,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2010-2012,YL,2011,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2010-2012,YL,2012,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2013-2015,YL,2013,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2013-2015,YL,2014,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2013-2015,YL,2015,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2016-2018,YL,2016,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2016-2018,YL,2017,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2016-2018,YL,2018,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2020-2021,YL,2020,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2020-2021,YL,2021,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2022-2026,YL,2022,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2022-2026,YL,2023,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2022-2026,YL,2024,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2022-2026,YL,2025,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RDX SUV 2022-2026,YL,2026,Acura,RDX,,SUV,继承现有精确键,现有精确键,
Acura RL Sedan 1996-1998,3XL,1996,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 1996-1998,3XL,1997,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 1996-1998,3XL,1998,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 1999,3XL,1999,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 2000-2003,3XL,2000,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 2000-2003,3XL,2001,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 2000-2003,3XL,2002,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 2000-2003,3XL,2003,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RL Sedan 2004,3XL,2004,Acura,RL,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2014-2017,3XL,2014,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2014-2017,3XL,2015,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2014-2017,3XL,2016,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2014-2017,3XL,2017,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2018,3XL,2018,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2019-2020,3XL,2019,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RLX Sedan 2019-2020,3XL,2020,Acura,RLX,,Sedan,继承现有精确键,现有精确键,
Acura RSX Hatchback 2002,2L+,2002,Acura,RSX,,Hatchback,继承现有精确键,现有精确键,
Acura RSX Hatchback 2003-2004,2L+,2003,Acura,RSX,,Hatchback,继承现有精确键,现有精确键,
Acura RSX Hatchback 2003-2004,2L+,2004,Acura,RSX,,Hatchback,继承现有精确键,现有精确键,
Acura RSX Hatchback 2005-2006,2L+,2005,Acura,RSX,,Hatchback,继承现有精确键,现有精确键,
Acura RSX Hatchback 2005-2006,2L+,2006,Acura,RSX,,Hatchback,继承现有精确键,现有精确键,
Acura SLX SUV 1996,YL,1996,Acura,SLX,,SUV,继承现有精确键,现有精确键,
Acura SLX SUV 1997,YM,1997,Acura,SLX,,SUV,继承现有精确键,现有精确键,
Acura SLX SUV 1998-1999,YL,1998,Acura,SLX,,SUV,继承现有精确键,现有精确键,
Acura SLX SUV 1998-1999,YL,1999,Acura,SLX,,SUV,继承现有精确键,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,3XL,2009,Acura,TL,SH-AWD,Sedan,继承现有精确键,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,3XL,2010,Acura,TL,SH-AWD,Sedan,继承现有精确键,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,3XL,2011,Acura,TL,SH-AWD,Sedan,继承现有精确键,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,3XL,2012,Acura,TL,SH-AWD,Sedan,继承现有精确键,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,3XL,2013,Acura,TL,SH-AWD,Sedan,继承现有精确键,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,3XL,2014,Acura,TL,SH-AWD,Sedan,继承现有精确键,现有精确键,
Acura TL Sedan 1996-1998,3XL,1996,Acura,TL,,Sedan,继承现有精确键,现有精确键,
Acura TL Sedan 1996-1998,3XL,1997,Acura,TL,,Sedan,继承现有精确键,现有精确键,
Acura TL Sedan 1996-1998,3XL,1998,Acura,TL,,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 1999,3XL,1999,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2000-2003,3XL,2000,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2000-2003,3XL,2001,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2000-2003,3XL,2002,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2000-2003,3XL,2003,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2004-2008,3XL,2004,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2004-2008,3XL,2005,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2004-2008,3XL,2006,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2004-2008,3XL,2007,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TL Type-S Sedan 2004-2008,3XL,2008,Acura,TL,Type-S,Sedan,继承现有精确键,现有精确键,
Acura TLX Sedan 2015-2017,3XL,2015,Acura,TLX,,Sedan,继承现有精确键,现有精确键,
Acura TLX Sedan 2015-2017,3XL,2016,Acura,TLX,,Sedan,继承现有精确键,现有精确键,
Acura TLX Sedan 2015-2017,3XL,2017,Acura,TLX,,Sedan,继承现有精确键,现有精确键,
Acura TLX Sedan 2018-2020,3XL,2018,Acura,TLX,,Sedan,继承现有精确键,现有精确键,
Acura TLX Sedan 2018-2020,3XL,2019,Acura,TLX,,Sedan,继承现有精确键,现有精确键,
Acura TLX Sedan 2018-2020,3XL,2020,Acura,TLX,,Sedan,继承现有精确键,现有精确键,
Acura TLX Type S Sedan 2021-2025,3XL,2021,Acura,TLX,Type S,Sedan,继承现有精确键,现有精确键,
Acura TLX Type S Sedan 2021-2025,3XL,2022,Acura,TLX,Type S,Sedan,继承现有精确键,现有精确键,
Acura TLX Type S Sedan 2021-2025,3XL,2023,Acura,TLX,Type S,Sedan,继承现有精确键,现有精确键,
Acura TLX Type S Sedan 2021-2025,3XL,2024,Acura,TLX,Type S,Sedan,继承现有精确键,现有精确键,
Acura TLX Type S Sedan 2021-2025,3XL,2025,Acura,TLX,Type S,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2004-2008,3L,2004,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2004-2008,3L,2005,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2004-2008,3L,2006,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2004-2008,3L,2007,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2004-2008,3L,2008,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2009,3L,2009,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2010-2014,3L,2010,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2010-2014,3L,2011,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2010-2014,3L,2012,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2010-2014,3L,2013,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Sedan 2010-2014,3L,2014,Acura,TSX,,Sedan,继承现有精确键,现有精确键,
Acura TSX Wagon 2011,2XL,2011,Acura,TSX,,Wagon,继承现有精确键,现有精确键,
Acura TSX Wagon 2012-2014,2XL,2012,Acura,TSX,,Wagon,继承现有精确键,现有精确键,
Acura TSX Wagon 2012-2014,2XL,2013,Acura,TSX,,Wagon,继承现有精确键,现有精确键,
Acura TSX Wagon 2012-2014,2XL,2014,Acura,TSX,,Wagon,继承现有精确键,现有精确键,
Acura ZDX SUV 2010-2013,YXL,2010,Acura,ZDX,,SUV,继承结构规范化键,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2010-2013,YXL,2011,Acura,ZDX,,SUV,继承结构规范化键,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2010-2013,YXL,2012,Acura,ZDX,,SUV,继承结构规范化键,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2010-2013,YXL,2013,Acura,ZDX,,SUV,继承结构规范化键,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2024-2025,YXXL,2024,Acura,ZDX,,SUV,继承现有精确键,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,3S-0,2016,Alfa Romeo,4C,,Convertible,继承现有精确键,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,3S-0,2017,Alfa Romeo,4C,,Convertible,继承现有精确键,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,3S-0,2018,Alfa Romeo,4C,,Convertible,继承现有精确键,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,3S-0,2019,Alfa Romeo,4C,,Convertible,继承现有精确键,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,3S-0,2020,Alfa Romeo,4C,,Convertible,继承现有精确键,现有精确键,
Alfa Romeo 4C Coupe 2015,3S-0,2015,Alfa Romeo,4C,,Coupe,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,3L,2020,Alfa Romeo,Giulia,Quadrifoglio,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2017-2019,3L,2017,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2017-2019,3L,2018,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2017-2019,3L,2019,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2020,3L,2020,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2021-2024,3L,2021,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2021-2024,3L,2022,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2021-2024,3L,2023,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2021-2024,3L,2024,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2025-2026,3L,2025,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo GIULIA Sedan 2025-2026,3L,2026,Alfa Romeo,Giulia,,Sedan,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2018,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2019,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2020,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2021,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2022,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2023,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2018-2024,YL,2024,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2025-2026,YL,2025,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Stelvio SUV 2025-2026,YL,2026,Alfa Romeo,Stelvio,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Tonale SUV 2024-2026,YM,2024,Alfa Romeo,Tonale,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Tonale SUV 2024-2026,YM,2025,Alfa Romeo,Tonale,,SUV,继承现有精确键,现有精确键,
Alfa Romeo Tonale SUV 2024-2026,YM,2026,Alfa Romeo,Tonale,,SUV,继承现有精确键,现有精确键,
Audi 90 Sedan 1995,3L,1995,Audi,90,,Sedan,继承现有精确键,现有精确键,
Audi 90 Sedan 1995,3L,1995,Audi,90 Quattro,,Sedan,继承现有精确键,现有精确键,
Audi A3 Hatchback 2006-2008,2L+,2006,Audi,A3,,Hatchback,继承现有精确键,现有精确键,
Audi A3 Hatchback 2006-2008,2L+,2006,Audi,A3 Quattro,,Hatchback,继承现有精确键,现有精确键,
Audi A3 Hatchback 2006-2008,2L+,2007,Audi,A3,,Hatchback,继承现有精确键,现有精确键,
Audi A3 Hatchback 2006-2008,2L+,2007,Audi,A3 Quattro,,Hatchback,继承现有精确键,现有精确键,
Audi A3 Hatchback 2006-2008,2L+,2008,Audi,A3,,Hatchback,继承现有精确键,现有精确键,
