DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2013,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2013/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Regular 8,2013,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2013/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2014,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2014/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 8,2014,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2014/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2014,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2014/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Regular 8,2014,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2014/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2015,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2015/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 8,2015,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2015/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2015,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2015/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Regular 8,2015,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2015/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2016,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2016/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 8,2016,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2016/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2016,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2016/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Regular 8,2016,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2016/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2017,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2017/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 8,2017,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2017/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2017,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2017/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Regular 8,2017,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2017/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2018,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2018/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 8,2018,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2018/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2018,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2018/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Regular 8,2018,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2018/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2019,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2019/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2019,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2019/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2019,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2019/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2019,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2019/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2020,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2020/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2020,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2020/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2020,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2020/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2020,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2020/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Jeep Grand Cherokee L SUV 2021-2025,2021,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2021,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2021/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2021,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2021/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2021,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2021/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2021,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2021/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2021,2021,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2021,2021,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2021-2025,2022,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2022,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2022/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2022,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2022/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2022,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2022/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2022,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2022/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2022,2022,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2022,2022,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2021-2025,2023,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2023,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Wagoneer L SUV 2023-2025,2023,Jeep,Wagoneer,L,SUV,Jeep,Wagoneer L,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2023,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2023/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2023,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2023/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2023,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2023/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2023,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2023/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2023,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2023,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2021-2025,2024,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2024,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Wagoneer L SUV 2023-2025,2024,Jeep,Wagoneer,L,SUV,Jeep,Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2024,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2024/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2024,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2024/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2024,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2024/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2024,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2024/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2024,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2024,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Audi Q6/SQ6 e-tron Sportback SUV 2025,2025,Audi,Q6/SQ6 e-tron,Sportback,SUV,Audi,SQ6 e-tron,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Audi/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Audi Q6/SQ6 e-tron SUV 2025,2025,Audi,Q6/SQ6 e-tron,,SUV,Audi,SQ6 e-tron,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Audi/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2025,Ford,Maverick,Lobo,Pickup,Ford,Lobo,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2025/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2021-2025,2025,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
