DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Chrysler Pacifica Crossover 2004-2008,2008,Chrysler,Pacifica,,Crossover,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2000,2000,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2000/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2001-2003,2001,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2001/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2001-2003,2002,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2002/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2001-2003,2003,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2003/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2020-2021,2020,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2020-2021,2021,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2022-2026,2022,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2022-2026,2023,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2022-2026,2024,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Voyager MPV 2022-2026,2025,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
