DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Acura Integra Sedan 1995-2001,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Hatchback 2023-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Type S Hatchback 2024-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Legend Sedan 1986-1988,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Legend Coupe 1987-1990,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Legend Sedan 1989-1990,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Legend Coupe 1991-1995,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Legend Sedan 1991-1995,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura MDX SUV 2001-2002,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2004,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2005-2006,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2007,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2008-2009,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2010-2013,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2014-2016,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2017-2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX SUV 2022-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura MDX Type S SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura NSX Coupe 1991-1994,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura NSX Coupe 1995,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura NSX Coupe 1996-2005,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura NSX Coupe 2017-2021,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura NSX Type S Coupe 2022,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RDX SUV 2007-2009,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura RDX SUV 2010-2012,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura RDX SUV 2013-2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura RDX SUV 2016-2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura RDX SUV 2020-2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura RDX SUV 2022-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura RL Sedan 1996-1998,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RL Sedan 1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RL Sedan 2000-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RL Sedan 2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RLX Sedan 2014-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RLX Sedan 2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RLX Sedan 2019-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RSX Hatchback 2002,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RSX Hatchback 2003-2004,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura RSX Hatchback 2005-2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura SLX SUV 1996,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura SLX SUV 1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura SLX SUV 1998-1999,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura TL Sedan 1996-1998,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TL SH-AWD Sedan 2009-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TL Type-S Sedan 1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TL Type-S Sedan 2000-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TL Type-S Sedan 2004-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TLX Sedan 2015-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TLX Sedan 2018-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TLX Type S Sedan 2021-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TSX Sedan 2004-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TSX Sedan 2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TSX Sedan 2010-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TSX Wagon 2011,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura TSX Wagon 2012-2014,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura ZDX SUV 2010-2013,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura ZDX SUV 2024-2025,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Alfa Romeo 4C Coupe 2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo 4C Convertible 2016-2020,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo GIULIA Sedan 2017-2019,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo GIULIA Sedan 2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo GIULIA Sedan 2021-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo GIULIA Sedan 2025-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Alfa Romeo Stelvio SUV 2018-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Alfa Romeo Stelvio SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Alfa Romeo Tonale SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi 90 Sedan 1995,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3 Hatchback 2006-2008,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3 Hatchback 2009-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3 e-tron Hatchback 2016-2018,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3/S3 Sedan 2015-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3/S3/RS3 Sedan 2017-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3/S3/RS3 Sedan 2022-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A3/S3/RS3 Sedan 2025-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Sedan 1996-1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Wagon 1999,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Sedan 2002-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Wagon 2002-2003,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Convertible 2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Sedan 2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 Wagon 2009-2012,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 allroad quattro Wagon 2013-2016,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 allroad quattro Wagon 2017-2019,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4 allroad quattro Wagon 2020-2025,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2000-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Wagon 2000-2001,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Convertible 2004-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2004-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Wagon 2004-2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Wagon 2006-2008,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Convertible 2006-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2010-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2013-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2017-2019,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4 Sedan 2020-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4/RS4 Sedan 2007-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A4/S4/RS4 Convertible 2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5 Coupe 2008-2012,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5 Convertible 2010-2013,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5 Convertible 2019-2024,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5 Liftback 2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5/RS5 Coupe 2013-2017,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5/RS5 Convertible 2014-2017,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5/RS5 Liftback 2018-2019,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5/RS5 Coupe 2018-2024,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5/RS5 Liftback 2020-2024,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A5/S5/RS5 Liftback 2025,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 Sedan 1998-2000,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 Wagon 1998-2000,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 Wagon 2006-2011,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 Sedan 2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 allroad quattro Wagon 2001-2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 allroad quattro Wagon 2020-2025,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6 e-tron/S6 e-tron Liftback 2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6/S6 Sedan 1995-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6/S6 Wagon 2001-2004,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6/S6 Sedan 2005-2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6/S6 Sedan 2012-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6/S6 Sedan 2019-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A6/S6/RS6 Sedan 2001-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A7/S7/RS7 Liftback 2012-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A7/S7/RS7 Liftback 2019-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 Sedan 1997-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 Sedan 2004-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 Sedan 2011-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 Sedan 2019-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 LWB Sedan 2000-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 LWB Sedan 2004-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi A8/S8 LWB Sedan 2011-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi Cabriolet Convertible 1995-1998,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi Q3 SUV 2015-2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q3 SUV 2019-2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q3 SUV 2021-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q3 SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q4 e-tron SUV 2022-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q4 e-tron Sportback SUV 2022-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q5 SUV 2009-2013,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q5/SQ5 SUV 2014-2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q5/SQ5 SUV 2018-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q5/SQ5 SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q5/SQ5 Sportback SUV 2021-2024,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q5/SQ5 Sportback SUV 2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q6/SQ6 e-tron SUV 2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q6/SQ6 e-tron Sportback SUV 2025,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q7 SUV 2007-2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q7 SUV 2017-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q7/SQ7 SUV 2020-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q8 SUV 2019,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q8/SQ8/RS Q8 SUV 2020-2024,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi Q8/SQ8/RS Q8 SUV 2025-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi R8/R8 GT Coupe 2008-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi R8/R8 GT Coupe 2017-2023,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi R8/R8 GT Spyder Convertible 2011-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi R8/R8 GT Spyder Convertible 2017-2023,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi RS6 Avant Wagon 2021-2026,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi RS7 Liftback 2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi TT/TTS/TT RS Coupe 2000-2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi TT/TTS/TT RS Convertible 2001-2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi TT/TTS/TT RS Convertible 2008-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi TT/TTS/TT RS Coupe 2008-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi TT/TTS/TT RS Convertible 2016-2023,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi TT/TTS/TT RS Coupe 2016-2023,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi e-tron GT/RS e-tron GT Sedan 2022-2024,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Audi e-tron/S e-tron SUV SUV 2019-2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Audi e-tron/S e-tron Sportback SUV 2020-2023,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
BMW 1 Series Convertible 2008-2011,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 1 Series Coupe 2008-2011,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 1 Series Convertible 2012-2013,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 1 Series Coupe 2012-2013,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 2 Series Coupe 2014,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 2 Series Coupe 2015-2020,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 2 Series Convertible 2015-2021,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 2 Series Gran Coupe Sedan 2020-2024,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 2 Series Gran Coupe Sedan 2025-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 2 Series M2 Coupe 2022-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Coupe 1977-1983,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Sedan 1984-1991,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Convertible 1987-1991,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Sedan 1992-1998,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Coupe 1992-1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Convertible 1994-1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Sedan 1999-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
BMW 3 Series Wagon 2000-2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
