DIMENSION-ID,车形
MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006,31
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1996,40
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1997,40
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999,40
MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,30
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,30
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=1999,30
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,30
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,30
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,30
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,30
MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,30
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005,30
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2006,30
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008,30
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2009,30
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,30
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2011,20
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,20
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,42
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,42
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,31
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Coupe|YEAR=2015,31
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,30
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2020,30
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,30
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,30
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=Quadrifoglio|STRUCTURE=Sedan|YEAR=2020,30
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,41
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,41
MAKE=Alfa Romeo|MODEL=Tonale|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Audi|MODEL=90|VERSION=|STRUCTURE=Sedan|YEAR=1995,30
MAKE=Audi|MODEL=A3 e-tron|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2018,20
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020,30
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,30
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,30
MAKE=Audi|MODEL=A3/S3|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016,30
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2006-2008,20
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013,20
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016,20
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019,20
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,20
MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Convertible|YEAR=2008,31
MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005,31
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007,31
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2009,31
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2006,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,30
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2000-2001,20
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005,20
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008,20
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Convertible|YEAR=2003,31
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999,30
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003,30
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2009,30
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=1999,20
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003,20
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012,20
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017,31
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017,31
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019,31
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024,31
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019,31
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024,31
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025,31
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013,31
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020,31
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024,31
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012,31
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026,31
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005,20
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,20
MAKE=Audi|MODEL=A6 e-tron/S6 e-tron|VERSION=|STRUCTURE=Liftback|YEAR=2025,31
MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004,30
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,30
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,30
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,30
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,30
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004,20
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000,30
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=2026,30
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000,20
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,20
MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2012-2018,31
MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025,31
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,30
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010,30
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2011-2018,30
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,30
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,30
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,30
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018,30
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2019-2026,30
MAKE=Audi|MODEL=Cabriolet|VERSION=|STRUCTURE=Convertible|YEAR=1995-1998,31
MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,31
MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,31
MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,42
MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,41
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,41
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2019-2020,41
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2021-2025,41
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,42
MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,41
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,42
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026,42
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2014-2017,41
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2020,41
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,41
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,41
MAKE=Audi|MODEL=Q5|VERSION=|STRUCTURE=SUV|YEAR=2009-2013,41
MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,42
MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,41
MAKE=Audi|MODEL=Q7/SQ7|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,41
MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2007-2015,41
MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2017-2019,41
MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,42
MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,41
MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,42
MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,42
MAKE=Audi|MODEL=Q8|VERSION=|STRUCTURE=SUV|YEAR=2019,42
MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,31
MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2023,31
MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2011-2015,31
MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2017-2023,31
MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024,20
MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026,20
MAKE=Audi|MODEL=RS7|VERSION=|STRUCTURE=Liftback|YEAR=2026,31
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006,31
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2008-2015,31
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023,31
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,31
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,31
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2016-2023,31
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013,31
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Convertible|YEAR=2015-2021,31
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014,31
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020,31
MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2024,31
MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026,31
MAKE=BMW|MODEL=2 Series|VERSION=M2|STRUCTURE=Coupe|YEAR=2022-2026,31
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2000-2006,31
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2007-2013,31
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1983,31
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,31
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2007-2013,31
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1984-1991,30
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1992-1998,30
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1999-2005,30
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,30
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,30
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,30
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,20
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2007-2011,20
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2012,20
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2014-2019,20
MAKE=BMW|MODEL=3 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2014-2019,20
MAKE=BMW|MODEL=4 Series|VERSION=|STRUCTURE=Convertible|YEAR=2014-2020,31
MAKE=BMW|MODEL=4 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014-2020,31
MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2015-2020,31
MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2022-2026,31
MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Convertible|YEAR=2021-2026,31
MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Coupe|YEAR=2021-2026,31
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1975-1981,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1982-1988,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1989-1995,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2011-2016,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,30
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,20
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1999-2003,20
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=2006-2010,20
MAKE=BMW|MODEL=5 Series|VERSION=GT|STRUCTURE=Sedan|YEAR=2010-2016,30
MAKE=BMW|MODEL=5 Series|VERSION=M5|STRUCTURE=Sedan|YEAR=2026,30
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019,31
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1989,31
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=2012-2019,31
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2019,20
MAKE=BMW|MODEL=6 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2013-2019,31
MAKE=BMW|MODEL=6 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2018-2019,20
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1978-1986,30
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1987-1994,30
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,30
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,30
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,30
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2016-2022,30
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026,30
MAKE=BMW|MODEL=8 Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1997,31
MAKE=BMW|MODEL=8 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2026,31
MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017,20
MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2021,20
MAKE=BMW|MODEL=i4|VERSION=|STRUCTURE=Fastback|YEAR=2022-2026,31
MAKE=BMW|MODEL=i5|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,30
MAKE=BMW|MODEL=i7|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026,30
MAKE=BMW|MODEL=i8|VERSION=|STRUCTURE=Coupe|YEAR=2014-2020,31
MAKE=BMW|MODEL=iX|VERSION=|STRUCTURE=SUV|YEAR=2022-2025,41
MAKE=BMW|MODEL=iX|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,41
MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2016-2022,41
MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,41
MAKE=BMW|MODEL=X1|VERSION=M35i|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2018-2023,42
MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,42
MAKE=BMW|MODEL=X2|VERSION=M35i|STRUCTURE=Crossover|YEAR=2024-2025,42
MAKE=BMW|MODEL=X2|VERSION=M35i|STRUCTURE=Crossover|YEAR=2026,42
MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2004-2010,41
MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2011-2017,41
MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,41
