DIMENSION-ID,车形
Buick LeSabre Coupe 1968,SD2
Buick LeSabre Sedan 1968,SD2
Buick LeSabre Convertible 1969,SD2
Buick LeSabre Coupe 1969,SD2
Buick LeSabre Sedan 1969,SD2
Buick LeSabre Convertible 1970,SD2
Buick LeSabre Sedan 1970,SD2
Buick LeSabre Wagon 1970,H3
Buick LeSabre Coupe 1970-1971,SD2
Buick LeSabre Convertible 1971,SD2
Buick LeSabre Wagon 1971,H3
Buick LeSabre Sedan 1971-1972,SD2
Buick LeSabre Convertible 1972,SD2
Buick LeSabre Coupe 1972,SD2
Buick LeSabre Wagon 1972,H3
Buick LeSabre Coupe 1973,SD2
Buick LeSabre Sedan 1973,SD2
Buick LeSabre Wagon 1973,H3
Buick LeSabre Coupe 1974,SD2
Buick LeSabre Sedan 1974,SD2
Buick LeSabre Wagon 1974,H3
Buick LeSabre Convertible 1975,SD2
Buick LeSabre Wagon 1975,H3
Buick LeSabre Coupe 1975-1976,SD2
Buick LeSabre Sedan 1975-1976,SD2
Buick LeSabre Wagon 1976,H3
Buick LeSabre Coupe 1977,SD2
Buick LeSabre Sedan 1977-1979,SD2
Buick LeSabre Wagon 1977-1979,H3
Buick LeSabre Coupe 1978-1979,SD2
Buick LeSabre Coupe 1980,SD2
Buick LeSabre Sedan 1980,SD2
Buick LeSabre Wagon 1980,H3
Buick LeSabre Coupe 1981,SD2
Buick LeSabre Sedan 1981,SD2
Buick LeSabre Wagon 1981,H3
Buick LeSabre Wagon 1982,H3
Buick LeSabre Coupe 1982-1985,SD2
Buick LeSabre Sedan 1982-1985,SD2
Buick LeSabre Wagon 1983-1985,H3
Buick LeSabre Coupe 1986,SD1
Buick LeSabre Sedan 1986,SD1
Buick LeSabre Sedan 1987,SD1
Buick LeSabre Coupe 1987-1989,SD1
Buick LeSabre Sedan 1988,SD1
Buick LeSabre Sedan 1989,SD1
Buick LeSabre Sedan 1990,SD1
Buick LeSabre Coupe 1990-1991,SD1
Buick LeSabre Sedan 1991,SD1
Buick LeSabre Sedan 1992-1996,SD1
Buick LeSabre Sedan 1997-1999,SD1
Buick LeSabre Sedan 2000-2005,SD1
Buick LeSabre 2dr Sedan 1961,SD2
Buick LeSabre 4dr Sedan 1962,SD2
Buick LeSabre 4dr Hardtop Sedan 1961,SD2
Buick Lucerne Sedan 2006-2011,SD1
Buick Park Avenue Sedan 1991,SD1
Buick Park Avenue Sedan 1992,SD1
Buick Park Avenue Sedan 1993,SD1
Buick Park Avenue Sedan 1994,SD1
Buick Park Avenue Sedan 1995-1996,SD1
Buick Park Avenue Sedan 1997-1998,SD1
Buick Park Avenue Sedan 1999,SD1
Buick Park Avenue Sedan 2000-2005,SD1
Buick Rainier SUV 2004-2007,SU2
Buick Reatta Coupe 1988-1991,SD0
Buick Reatta Convertible 1990-1991,SD0
Buick Regal Coupe 1973-1975,SD2
Buick Regal Coupe 1976-1977,SD2
Buick Regal Coupe 1978-1980,SD2
Buick Regal Coupe 1981-1987,SD2
Buick Regal Coupe 1988-1996,SD1
Buick Regal Sedan 1991-1996,SD1
Buick Regal Sedan 1997,SD1
Buick Regal Sedan 1998-2004,SD1
Buick Regal Sedan 2011-2017,SD1
Buick Regal Liftback 2018-2020,SD1
Buick Regal Wagon 2018-2020,H2
Buick Rendezvous Crossover 2002-2007,SU1
Buick Riviera Coupe 1963,SD2
Buick Riviera Coupe 1964-1965,SD2
Buick Riviera Coupe 1966-1968,SD2
Buick Riviera Coupe 1969,SD2
Buick Riviera Coupe 1970,SD2
Buick Riviera Coupe 1971,SD0
Buick Riviera Coupe 1972,SD0
Buick Riviera Coupe 1973,SD0
Buick Riviera Coupe 1974,SD2
Buick Riviera Coupe 1975,SD2
Buick Riviera Coupe 1976,SD2
Buick Riviera Coupe 1977,SD2
Buick Riviera Coupe 1978,SD2
Buick Riviera Coupe 1979-1980,SD2
Buick Riviera Coupe 1981,SD2
Buick Riviera Coupe 1982-1985,SD2
Buick Riviera Coupe 1986-1988,SD1
Buick Riviera Coupe 1989-1991,SD1
Buick Riviera Coupe 1992-1993,SD1
Buick Riviera Coupe 1996-1999,SD1
Buick Roadmaster Sedan 1936,SD2
Buick Roadmaster Coupe 1936-1937,SD2
Buick Roadmaster Sedan 1937,SD2
Buick Roadmaster Coupe 1938-1939,SD2
Buick Roadmaster Sedan 1938-1939,SD2
Buick Roadmaster Convertible 1940,SD2
Buick Roadmaster Coupe 1940,SD2
Buick Roadmaster Sedan 1940,SD2
Buick Roadmaster Convertible 1941,SD2
Buick Roadmaster Coupe 1941,SD2
Buick Roadmaster Sedan 1941,SD2
Buick Roadmaster Convertible 1942,SD2
Buick Roadmaster Coupe 1942,SD2
Buick Roadmaster Sedan 1942,SD2
Buick Roadmaster Convertible 1946-1947,SD2
Buick Roadmaster Coupe 1946-1947,SD2
Buick Roadmaster Sedan 1946-1947,SD2
Buick Roadmaster Convertible 1948,SD2
Buick Roadmaster Coupe 1948,SD2
Buick Roadmaster Sedan 1948,SD2
Buick Roadmaster Coupe 1949,SD2
Buick Roadmaster Sedan 1949,SD2
Buick Roadmaster Coupe 1950,SD2
Buick Roadmaster Sedan 1950,SD2
Buick Roadmaster Convertible 1951-1952,SD2
Buick Roadmaster Coupe 1951-1952,SD2
Buick Roadmaster Sedan 1951-1952,SD2
Buick Roadmaster Convertible 1953,SD2
Buick Roadmaster Coupe 1953,SD2
Buick Roadmaster Sedan 1953,SD2
Buick Roadmaster Convertible 1954,SD2
Buick Roadmaster Coupe 1954,SD2
Buick Roadmaster Sedan 1954,SD2
Buick Roadmaster Convertible 1955,SD2
Buick Roadmaster Coupe 1955,SD2
Buick Roadmaster Sedan 1955,SD2
Buick Roadmaster Convertible 1956,SD2
Buick Roadmaster Coupe 1956,SD2
Buick Roadmaster Sedan 1956,SD2
Buick Roadmaster Convertible 1957,SD2
Buick Roadmaster Coupe 1957,SD2
Buick Roadmaster Sedan 1957,SD2
Buick Roadmaster Convertible 1958,SD2
Buick Roadmaster Coupe 1958,SD2
Buick Roadmaster Sedan 1958,SD2
Buick Roadmaster Wagon 1991,H3
Buick Roadmaster Sedan 1992-1996,SD1
Buick Roadmaster Wagon 1992-1996,H3
Buick Skylark Convertible 1953,SD1
Buick Skylark Convertible 1954,SD1
Buick Skylark Convertible 1965,SD2
Buick Skylark Coupe 1965,SD2
Buick Skylark Sedan 1965,SD2
Buick Skylark Convertible 1966,SD2
Buick Skylark Coupe 1966,SD2
Buick Skylark Sedan 1966,SD2
Buick Skylark Convertible 1967,SD2
Buick Skylark Coupe 1967,SD2
Buick Skylark Sedan 1967,SD2
Buick Skylark Sedan 1968-1969,SD2
Buick Skylark Hatchback 1969-1972,H0
Buick Skylark Coupe 1970,SD2
Buick Skylark Sedan 1970,SD2
Buick Skylark Convertible 1970-1972,SD2
Buick Skylark Coupe 1971,SD2
Buick Skylark Sedan 1971,SD2
Buick Skylark Coupe 1972,SD2
Buick Skylark Sedan 1972,SD2
Buick Skylark Coupe 1975,SD2
Buick Skylark Hatchback 1975,H0
Buick Skylark Sedan 1975-1979,SD2
Buick Skylark Coupe 1976-1979,SD2
Buick Skylark Hatchback 1976-1979,H0
Buick Skylark Coupe 1980-1984,SD2
Buick Skylark Sedan 1980-1984,SD2
Buick Skylark Coupe 1985,SD2
Buick Skylark Sedan 1985,SD2
Buick Skylark Coupe 1986,SD1
Buick Skylark Sedan 1986,SD1
Buick Skylark Coupe 1987-1991,SD1
Buick Skylark Sedan 1987-1991,SD1
Buick Skylark Coupe 1992,SD1
Buick Skylark Sedan 1992,SD1
Buick Skylark Coupe 1993,SD1
Buick Skylark Sedan 1993,SD1
Buick Skylark Coupe 1994,SD1
Buick Skylark Sedan 1994,SD1
Buick Skylark Coupe 1995,SD1
Buick Skylark Sedan 1995,SD1
Buick Skylark Coupe 1996,SD1
Buick Skylark Sedan 1996,SD1
Buick Skylark Coupe 1997,SD1
Buick Skylark Sedan 1997-1998,SD1
Buick Verano Sedan 2012-2017,SD1
Cadillac ATS Sedan 2013-2015,SD0
Cadillac ATS Coupe 2015-2019,SD0
Cadillac ATS Sedan 2016-2019,SD0
Cadillac CT4 Sedan 2020-2026,SD1
Cadillac CT5 Sedan 2020-2026,SD1
Cadillac CT5 Blackwing Sedan 2025-2026,SD1
Cadillac CT6 Sedan 2016-2018,SD1
Cadillac CT6 Sedan 2019-2020,SD1
Cadillac CT6 Blackwing Sedan 2019-2020,SD1
Cadillac CT6 PHEV Sedan 2017-2018,SD1
Cadillac CTS Sedan 2003,SD0
Cadillac CTS Sedan 2004-2007,SD0
Cadillac CTS Sedan 2008-2009,SD0
Cadillac CTS Sedan 2010,SD0
Cadillac CTS Wagon 2010,H2
Cadillac CTS Coupe 2011,SD0
Cadillac CTS Sedan 2011-2013,SD0
Cadillac CTS Wagon 2011-2014,H2
Cadillac CTS Coupe 2012-2015,SD0
Cadillac CTS Sedan 2014-2019,SD0
Cadillac CTS CTS-V Sedan 2011-2013,SD0
Cadillac Catera Sedan 1997-1999,SD1
Cadillac Catera Sedan 2000-2001,SD1
Cadillac DTS Sedan 2006-2011,SD1
Cadillac DTS-L Sedan 2007-2011,SD1
Cadillac DeVille Coupe 1949,SD2
Cadillac DeVille Coupe 1950,SD2
Cadillac DeVille Coupe 1951,SD2
Cadillac DeVille Coupe 1952-1953,SD2
Cadillac DeVille Coupe 1954,SD2
Cadillac DeVille Coupe 1955,SD2
Cadillac DeVille Coupe 1956,SD2
Cadillac DeVille Sedan 1956,SD2
Cadillac DeVille Coupe 1957,SD2
Cadillac DeVille Coupe 1958,SD2
Cadillac DeVille Sedan 1958,SD2
Cadillac DeVille Coupe 1959,SD2
Cadillac DeVille Sedan 1959-1960,SD2
Cadillac DeVille Coupe 1960,SD2
Cadillac DeVille Coupe 1961,SD2
Cadillac DeVille Coupe 1962,SD2
Cadillac DeVille Sedan 1962,SD2
Cadillac DeVille Coupe 1963,SD2
Cadillac DeVille Sedan 1963,SD2
Cadillac DeVille Coupe 1964,SD2
Cadillac DeVille Sedan 1964,SD2
Cadillac DeVille Coupe 1965,SD2
Cadillac DeVille Sedan 1965,SD2
Cadillac DeVille Coupe 1966,SD2
Cadillac DeVille Sedan 1966,SD2
Cadillac DeVille Convertible 1967,SD2
Cadillac DeVille Coupe 1967,SD2
Cadillac DeVille Sedan 1967,SD2
Cadillac DeVille Coupe 1968-1970,SD2
Cadillac DeVille Sedan 1968-1970,SD2
Cadillac DeVille Coupe 1971,SD2
Cadillac DeVille Sedan 1971,SD2
Cadillac DeVille Coupe 1972,SD2
Cadillac DeVille Sedan 1972,SD2
Cadillac DeVille Coupe 1973,SD2
Cadillac DeVille Sedan 1973,SD2
Cadillac DeVille Coupe 1974,SD2
Cadillac DeVille Sedan 1974,SD2
Cadillac DeVille Coupe 1975-1976,SD2
Cadillac DeVille Sedan 1975-1976,SD2
Cadillac DeVille Coupe 1977,SD2
Cadillac DeVille Sedan 1977,SD2
Cadillac DeVille Coupe 1978,SD2
Cadillac DeVille Sedan 1978,SD2
Cadillac DeVille Coupe 1979-1980,SD2
Cadillac DeVille Sedan 1979-1980,SD2
Cadillac DeVille Coupe 1981,SD2
Cadillac DeVille Sedan 1981,SD2
Cadillac DeVille Coupe 1982,SD2
Cadillac DeVille Sedan 1982,SD2
Cadillac DeVille Coupe 1983,SD2
Cadillac DeVille Sedan 1983,SD2
Cadillac DeVille Coupe 1984,SD2
Cadillac DeVille Sedan 1984,SD2
Cadillac DeVille Coupe 1985,SD2
Cadillac DeVille Sedan 1985,SD2
Cadillac DeVille Coupe 1986,SD2
Cadillac DeVille Sedan 1986,SD2
Cadillac DeVille Coupe 1987-1988,SD2
Cadillac DeVille Sedan 1987-1988,SD2
Cadillac DeVille Coupe 1989,SD2
Cadillac DeVille Sedan 1989,SD2
Cadillac DeVille Sedan 1990,SD2
Cadillac DeVille Sedan 1991,SD2
Cadillac DeVille Sedan 1992-1993,SD2
Cadillac DeVille Sedan 1994-1997,SD1
Cadillac DeVille Sedan 1998-1999,SD1
Cadillac DeVille Sedan 2000-2005,SD1
Cadillac ELR Coupe 2014-2016,SD0
Cadillac Eldorado Convertible 1953,SD2
Cadillac Eldorado Convertible 1954,SD2
Cadillac Eldorado Convertible 1955,SD2
Cadillac Eldorado Convertible 1956,SD2
Cadillac Eldorado Convertible 1957,SD2
Cadillac Eldorado Coupe 1957,SD2
Cadillac Eldorado Convertible 1958,SD2
Cadillac Eldorado Coupe 1958,SD2
