车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2018-2026 Honda Odyssey,Honda Odyssey MPV 2018-2026 US,2XXL-530,5212,1994,1768,V0,698406,5151,0
1968-1972 Chevrolet Chevelle,Chevrolet Chevelle Wagon 1968-1972 US,2XXL-530,5281,1930,1402,H3,637334,5206,0
2021-2026 Chrysler Pacifica,Chrysler Pacifica MPV 2021-2026 US,2XXL-530,5189,2022,1775,V0,637716,5156,0
2024-2026 Tesla Model 3,Tesla Model 3 Sedan 2024-2026 US,3L,4722,1849,1440,SD1,424343,4611,0
2019-2026 BMW 3 Series,BMW 3 Series Sedan 2019-2026 US,3L,4722,1826,1448,SD1,479240,4590,0
2021-2026 Hyundai Elantra,Hyundai Elantra Sedan 2021-2026 US,3L,4709,1826,1415,SD1,736168,4578,0
2026-2027 Mercedes-Benz CLA-Class,Mercedes-Benz CLA-Class Sedan 2026-2027 US,3L,4722,1854,1468,SD1,11700,4616,0
1999-2005 Pontiac Grand Am,Pontiac Grand Am Coupe 1999-2005 US,3L-0,4732,1788,1400,SD1,552256,4564,0
2018-2024 Audi A5/S5/RS5,Audi A5/S5/RS5 Coupe 2018-2024 US,3L-0,4722,1867,1372,SD0,76494,4476,0
2012-2015 Mercedes-Benz C-Class AMG,Mercedes-Benz C-Class AMG Coupe 2012-2015 US,3L-0,4707,1770,1430,SD1,82772,4524,0
2010-2017 Mercedes-Benz E-Class,Mercedes-Benz E-Class Coupe 2010-2017 US,3L-0,4699,1786,1397,SD1,90676,4531,0
2022-2024 Audi A3/S3/RS3,Audi A3/S3/RS3 Sedan 2022-2024 US,3M,4542,1852,1427,SD1,34503,4446,0
2014-2018 Kia Forte,Kia Forte Sedan 2014-2018 US,3M,4559,1781,1435,SD1,193593,4396,0
2012-2017 Ford Focus,Ford Focus Sedan 2012-2017 US,3M,4534,1824,1466,SD1,560360,4413,0
2011-2016 Hyundai Elantra,Hyundai Elantra Sedan 2011-2016 US,3M,4549,1775,1435,SD1,654178,4381,0
1989 Chevrolet Cavalier,Chevrolet Cavalier Coupe 1989 US,3M-0,4531,1676,1321,SD2,376626,4707,0
2025-2026 Porsche 911 Turbo,Porsche 911 Turbo Coupe 2025-2026 US,3M-0,4552,1900,1303,SD0,13002,4352,0
2015-2019 Chevrolet Corvette Z06/ZR1,Chevrolet Corvette Z06/ZR1 Coupe 2015-2019 US,3M-0,4519,1966,1234,SD0,125382,4382,0
2012-2015 Honda Civic,Honda Civic Coupe 2012-2015 US,3M-0,4519,1753,1397,SD1,657728,4333,0
1985 Nissan Sentra 2dr,Nissan Sentra 2dr Sedan 1985 US,3S,4199,1621,1384,SD2,47500,4320,0
1980-1984 Volkswagen Jetta,Volkswagen Jetta Sedan 1980-1984 US,3S,4191,1610,1410,SD2,110281,4301,0
1975-1979 Toyota Corolla,Toyota Corolla Sedan 1975-1979 US,3S,4191,1621,1372,SD2,533849,4312,0
1984-1987 Honda Civic,Honda Civic Sedan 1984-1987 US,3S,4166,1626,1397,SD2,283310,4292,0
2016-2023 Audi TT/TTS/TT RS,Audi TT/TTS/TT RS Convertible 2016-2023 US,3S-0,4201,1831,1354,SD0,5480,3971,0
2012-2016 Mercedes-Benz SLK-Class,Mercedes-Benz SLK-Class Convertible 2012-2016 US,3S-0,4135,1816,1300,SD0,21668,3898,0
1998-2010 Volkswagen Beetle,Volkswagen Beetle Convertible 1998-2010 US,3S-0,4092,1725,1501,SD1,295087,3910,0
2017-2020 Mercedes-Benz SLC-Class AMG,Mercedes-Benz SLC-Class AMG Convertible 2017-2020 US,3S-0,4143,1816,1303,SD0,4445,3905,0
2011-2023 Chrysler 300 series,Chrysler 300 series Sedan 2011-2023 US,3XL,5044,1905,1491,SD1,519410,4963,0
2011-2023 Chrysler 300,Chrysler 300 Sedan 2011-2023 US,3XL,5044,1905,1491,SD1,512102,4963,0
2017-2023 Porsche Panamera,Porsche Panamera Liftback 2017-2023 US,3XL,5050,1938,1422,SD1,14433,4999,0
2019-2025 Audi A7/S7/RS7,Audi A7/S7/RS7 Liftback 2019-2025 US,3XL,5009,1951,1425,SD1,18169,4973,0
2015-2023 Dodge Challenger Widebody,Dodge Challenger Widebody Coupe 2015-2023 US,3XL-0,5027,1989,1466,dodge-challenger,255061,5067,0
2015-2023 Dodge Challenger,Dodge Challenger Coupe 2015-2023 US,3XL-0,5027,1923,1466,dodge-challenger,255067,5005,0
2018 Mercedes-Benz S-Class,Mercedes-Benz S-Class Coupe 2018 US,3XL-0,5032,1900,1412,SD1,2996,4947,0
2015 Mercedes-Benz S-Class PHEV,Mercedes-Benz S-Class PHEV Coupe 2015 US,3XL-0,5027,1900,1417,SD1,5483,4942,0
2017-2023 Porsche Panamera Executive LWB,Porsche Panamera Executive LWB Liftback 2017-2023 US,3XXL-520,5199,1938,1427,SD1,14431,5137,0
2009-2012 Lincoln MKS,Lincoln MKS Sedan 2009-2012 US,3XXL-520,5184,1928,1565,SD1,56332,5114,0
2010-2019 Ford Taurus SHO,Ford Taurus SHO Sedan 2010-2019 US,3XXL-520,5156,1935,1542,SD1,465458,5095,0
2016-2018 Cadillac CT6,Cadillac CT6 Sedan 2016-2018 US,3XXL-520,5184,1880,1473,SD1,19274,5070,0
2015-2017 Mercedes-Benz S-Class,Mercedes-Benz S-Class Coupe 2015-2017 US,3XXL-520-0,5052,1900,1417,SD1,13363,4965,0
1984-1992 Lincoln Mark VII,Lincoln Mark VII Coupe 1984-1992 US,3XXL-520-0,5151,1801,1377,SD0,176068,4805,0
2012-2013 Mercedes-Benz CL-Class AMG,Mercedes-Benz CL-Class AMG Coupe 2012-2013 US,3XXL-520-0,5105,1872,1417,SD0,599,4828,0
2011-2014 Mercedes-Benz CL-Class,Mercedes-Benz CL-Class Coupe 2011-2014 US,3XXL-520-0,5095,1872,1417,SD0,1780,4819,0
2021-2026 Mercedes-Benz S-Class Maybach,Mercedes-Benz S-Class Maybach Sedan 2021-2026 US,3XXL-550,5469,1920,1509,SD1,33742,5372,0
2007-2011 Cadillac DTS-L,Cadillac DTS-L Sedan 2007-2011 US,3XXL-550,5476,1900,1463,SD1,129507,5360,0
2023-2026 BMW 7 Series,BMW 7 Series Sedan 2023-2026 US,3XXL-550,5390,1951,1544,SD1,38060,5327,0
2023-2026 BMW i7,BMW i7 Sedan 2023-2026 US,3XXL-550,5390,1951,1544,SD1,13745,5327,0
1946-1948 Lincoln Continental,Lincoln Continental Convertible 1946-1948 US,3XXL-550-0,5486,1994,1359,SD1,950,5456,0
2024-2026 Dodge Charger,Dodge Charger Coupe 2024-2026 US,3XXL-550-0,5248,2027,1499,SD0,15657,5098,0
1957 Buick Century,Buick Century Convertible 1957 US,3XXL-550-0,5293,1900,1491,SD1,65966,5189,0
1953 Buick Skylark,Buick Skylark Convertible 1953 US,3XXL-550-0,5273,2029,1496,SD1,1690,5291,0
2005-2011 Lincoln Town Car,Lincoln Town Car Sedan 2005-2011 US,4L,5471,1994,1499,SD2,80456,5965,0
1992-1996 Buick Roadmaster,Buick Roadmaster Sedan 1992-1996 US,4L,5481,1984,1420,SD2,97096,5965,0
1972-1976 Ford Thunderbird,Ford Thunderbird Coupe 1972-1976 US,4L,5486,2014,1323,SD2,299146,6000,0
1973 Chevrolet Impala,Chevrolet Impala Coupe 1973 US,4L,5479,2009,1372,SD2,496800,5988,0
1987-1991 Pontiac Bonneville,Pontiac Bonneville Sedan 1987-1991 US,4M,5047,1839,1410,SD2,456663,5386,0
1992-1993 Buick Riviera,Buick Riviera Coupe 1992-1993 US,4M,5037,1857,1344,SD2,16879,5394,0
1991 Lexus LS,Lexus LS Sedan 1991 US,4M,5047,1821,1405,SD2,36955,5368,0
1987-1994 BMW 7 Series,BMW 7 Series Sedan 1987-1994 US,4M,5024,1844,1412,SD2,118500,5368,0
1991-1996 Oldsmobile Cutlass Ciera,Oldsmobile Cutlass Ciera Sedan 1991-1996 US,4S,4834,1765,1374,SD2,260945,5099,0
1990 Cadillac Seville STS,Cadillac Seville STS Sedan 1990 US,4S,4846,1829,1364,SD2,34128,5175,0
1991 Cadillac Seville,Cadillac Seville Sedan 1991 US,4S,4846,1829,1351,SD2,26431,5175,0
1989-1990 Acura Legend,Acura Legend Sedan 1989-1990 US,4S,4841,1750,1389,SD2,59152,5091,0
1974-1978 Cadillac Eldorado,Cadillac Eldorado Coupe 1974-1978 US,4XL,5692,2027,1377,SD2,110500,6219,0
1971-1976 Pontiac Bonneville,Pontiac Bonneville Convertible 1971-1976 US,4XL,5695,2019,1367,SD2,61250,6214,0
1969-1970 Mercury Marquis,Mercury Marquis Sedan 1969-1970 US,4XL,5697,2027,1369,SD2,49500,6224,0
1973 Buick LeSabre,Buick LeSabre Coupe 1973 US,4XL,5695,2022,1361,SD2,37334,6217,0
1977-1979 Lincoln Continental,Lincoln Continental Coupe 1977-1979 US,4XXL,5921,2029,1410,SD2,138144,6450,0
1975-1976 Cadillac DeVille,Cadillac DeVille Sedan 1975-1976 US,4XXL,5860,2027,1379,SD2,170000,6387,0
1975-1978 Mercury Grand Marquis,Mercury Grand Marquis Sedan 1975-1978 US,4XXL,5817,2022,1389,SD2,174000,6339,0
1974-1978 Mercury Marquis,Mercury Marquis Sedan 1974-1978 US,4XXL,5817,2022,1389,SD2,131335,6339,0
2023-2026 Ford F-350 Super Duty DRW Regular 8,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8 US,PK-L,5888,2438,2065,DUAL,1227634,6110,0
2023-2026 Ford F-250/F-350 Super Duty Regular 8,Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8 US,PK-L,5888,2032,2073,P1,529054,6095,0
2017-2020 Ford F-150 Raptor SuperCrew 5.5,Ford F-150 Raptor Pickup 2017-2020 SuperCrew 5.5 US,PK-L,5890,2192,1994,P2,466317,6097,0
2019-2026 Chevrolet Silverado 1500 Crew 5.8,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US,PK-L,5890,2062,1918,P0,966388,5975,0
2010-2014 Ford F-150 Raptor SuperCab 5.5,Ford F-150 Raptor Pickup 2010-2014 SuperCab 5.5 US,PK-M,5611,2192,1994,P2,432374,5835,0
2005-2015 Toyota Tacoma Double 6,Toyota Tacoma Pickup 2005-2015 Double 6 US,PK-M,5621,1895,1786,P1,756762,5708,0
2007-2013 Chevrolet Avalanche 1500 Crew 5.3,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3 US,PK-M,5621,2009,1946,P0,188569,5672,0
2002-2006 Cadillac Escalade EXT Crew 5.3,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3 US,PK-M,5624,2019,1920,P0,49173,5684,0
2005-2013 Toyota Tacoma Access 6,Toyota Tacoma Pickup 2005-2013 Access 6 US,PK-S,5286,1895,1786,P1,589464,5387,0
2006-2014 Honda Ridgeline Crew 5,Honda Ridgeline Pickup 2006-2014 Crew 5 US,PK-S,5255,1976,1808,P1,214408,5435,0
2014-2015 Toyota Tacoma Double 5,Toyota Tacoma Pickup 2014-2015 Double 5 US,PK-S,5286,1895,1786,P1,167301,5387,0
2002-2008 Ram 1500 Regular 6.4,Ram 1500 Pickup 2002-2008 Regular 6.4 US,PK-S,5276,2029,1905,P0,1120681,5367,0
2024-2026 Ford F-150 SuperCrew 6.5,Ford F-150 Pickup 2024-2026 SuperCrew 6.5 US,PK-XL,6195,2029,1971,P0,248414,6231,0
2020-2024 Chevrolet Silverado 2500HD/3500HD Double 6.8,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US,PK-XL,6109,2080,2032,P1,145470,6353,0
1999-2000 Ford F-250/F-350 Super Duty SuperCab 8,Ford F-250/F-350 Super Duty Pickup 1999-2000 SuperCab 8 US,PK-XL,6177,2029,2042,P1,349145,6370,0
2019-2026 Ram 1500 Crew 6.4,Ram 1500 Pickup 2019-2026 Crew 6.4 US,PK-XL,6142,2085,1976,P0,1059621,6233,0
2020-2026 Chevrolet Silverado 2500HD/3500HD Crew 6.8,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US,PK-XXL-645,6350,2080,2055,P1,215342,6584,0
2020-2026 GMC Sierra 2500HD/3500HD Crew 6.8,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US,PK-XXL-645,6350,2080,2062,P1,101363,6584,0
2020-2026 GMC Sierra 2500HD/3500HD Double 6.8,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8 US,PK-XXL-645,6350,2080,2055,P1,101359,6584,0
2022-2026 Toyota Tundra Double 8.1,Toyota Tundra Pickup 2022-2026 Double 8.1 US,PK-XXL-645,6414,2037,1981,P0,228421,6444,0
2023-2026 Ford F-250/F-350 Super Duty Crew 8,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8 US,PK-XXL-680,6761,2032,2068,P1,529055,6932,0
2023-2026 Ford F-350 Super Duty DRW Crew 8,Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8 US,PK-XXL-680,6761,2438,2070,DUAL,1227636,6908,0
2020-2026 GMC Sierra 2500HD/3500HD DRW Crew 8,GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8 US,PK-XXL-680,6777,2454,2032,DUAL,101357,6937,0
2020-2026 GMC Sierra 2500HD/3500HD Crew 8,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8 US,PK-XXL-680,6756,2080,2062,P1,101362,6974,0
2019-2025 Honda Passport,Honda Passport SUV 2019-2025 US,YL,4839,1996,1834,SU1,298638,4822,0
2024-2026 Hyundai Santa Fe,Hyundai Santa Fe SUV 2024-2026 US,YL,4831,1900,1770,SU2,321386,4750,0
2008-2009 Acura MDX,Acura MDX SUV 2008-2009 US,YL,4844,1994,1732,SU1,76555,4825,0
2014-2021 Jeep Grand Cherokee,Jeep Grand Cherokee SUV 2014-2021 US,YL,4821,1943,1760,SU1,843337,4757,0
2019-2025 Toyota RAV4,Toyota RAV4 SUV 2019-2025 US,YM,4610,1864,1742,SU1,3002109,4488,0
2017-2022 Honda CR-V,Honda CR-V SUV 2017-2022 US,YM,4625,1854,1689,SU1,2074004,4493,0
2014-2023 Jeep Cherokee,Jeep Cherokee SUV 2014-2023 US,YM,4623,1859,1681,SU1,1490717,4496,0
2022-2024 Hyundai Tucson,Hyundai Tucson SUV 2022-2024 US,YM,4630,1864,1666,SU1,409872,4507,0
2024-2026 Kia Telluride,Kia Telluride SUV 2024-2026 US,YXL,5001,1989,1791,SU2,385785,4991,0
2024-2026 Kia EV9,Kia EV9 SUV 2024-2026 US,YXL,5014,1979,1781,SU2,56087,4994,0
2024-2025 Lexus GX Overtrail,Lexus GX Overtrail SUV 2024-2025 US,YXL,5006,1999,1935,SU2,68094,5005,0
2025-2026 Audi Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8 SUV 2025-2026 US,YXL,5004,2007,1702,SU1,17225,4985,0
2024-2026 GMC Hummer SUV,GMC Hummer SUV SUV 2024-2026 US,YXXL-525,5250,2197,1976,JP,33781,5298,0
2020-2026 Mercedes-Benz GLS-Class AMG,Mercedes-Benz GLS-Class AMG SUV 2020-2026 US,YXXL-525,5243,2029,1824,SU1,130393,5227,0
2007-2014 Ford Expedition,Ford Expedition SUV 2007-2014 US,YXXL-525,5245,2002,1961,SU2,189453,5230,0
2018-2023 Chevrolet Traverse,Chevrolet Traverse SUV 2018-2023 US,YXXL-525,5230,1996,1796,SU1,755972,5184,0
2022-2026 Jeep Grand Wagoneer,Jeep Grand Wagoneer SUV 2022-2026 US,YXXL-545,5453,2123,1920,SU2,54692,5535,0
2023-2025 Jeep Wagoneer,Jeep Wagoneer SUV 2023-2025 US,YXXL-545,5453,2123,2024,SU2,56092,5535,0
2021-2026 Cadillac Escalade,Cadillac Escalade SUV 2021-2026 US,YXXL-545,5382,2060,1948,SU2,126468,5411,0
2025-2026 Infiniti QX80,Infiniti QX80 SUV 2025-2026 US,YXXL-545,5364,2116,1981,SU2,26190,5446,0
2023-2026 Jeep Grand Wagoneer L,Jeep Grand Wagoneer L SUV 2023-2026 US,YXXL-585,5758,2123,1920,SU2,42954,5818,0
2023-2025 Jeep Wagoneer L,Jeep Wagoneer L SUV 2023-2025 US,YXXL-585,5758,2123,2022,SU2,56089,5818,0
2021-2026 Cadillac Escalade ESV,Cadillac Escalade ESV SUV 2021-2026 US,YXXL-585,5766,2060,1941,SU2,126464,5767,0
2026 Chevrolet Suburban,Chevrolet Suburban SUV 2026 US,YXXL-585,5748,2060,1933,SU2,49420,5751,0
