year	make	model
1943	Alfa Romeo	6C 2500
1944	Alfa Romeo	6C 2500
1945	Alfa Romeo	6C 2500
1946	Alfa Romeo	6C 2500
1947	Alfa Romeo	6C 2500
1948	Alfa Romeo	6C 2500
1949	Alfa Romeo	6C 2500
1950	Alfa Romeo	6C 2500
1951	Alfa Romeo	6C 2500
1952	Alfa Romeo	6C 2500
2008	Alfa Romeo	8C
1931	Alfa Romeo	8C 2300
1932	Alfa Romeo	8C 2300
1933	Alfa Romeo	8C 2300
1935	Alfa Romeo	8C 2900
1936	Alfa Romeo	8C 2900
1937	Alfa Romeo	8C 2900
1938	Alfa Romeo	8C 2900
1975	Alfa Romeo	Alfetta
1976	Alfa Romeo	Alfetta
1977	Alfa Romeo	Alfetta
1969	Alfa Romeo	Berlina
1970	Alfa Romeo	Berlina
1971	Alfa Romeo	Berlina
1972	Alfa Romeo	Berlina
1973	Alfa Romeo	Berlina
1974	Alfa Romeo	Berlina
2007	Alfa Romeo	Brera
2008	Alfa Romeo	Brera
1966	Alfa Romeo	Duetto 1600
1967	Alfa Romeo	Duetto 1600
1968	Alfa Romeo	Duetto 1600
1962	Alfa Romeo	Giulia
1963	Alfa Romeo	Giulia
1964	Alfa Romeo	Giulia
1965	Alfa Romeo	Giulia
1966	Alfa Romeo	Giulia
1967	Alfa Romeo	Giulia
1968	Alfa Romeo	Giulia
2017	Alfa Romeo	Giulia
2018	Alfa Romeo	Giulia
2019	Alfa Romeo	Giulia
2020	Alfa Romeo	Giulia
2021	Alfa Romeo	Giulia
2022	Alfa Romeo	Giulia
2023	Alfa Romeo	Giulia
2024	Alfa Romeo	Giulia
2025	Alfa Romeo	Giulia
2026	Alfa Romeo	Giulia
1962	Alfa Romeo	Giulia Sprint
1963	Alfa Romeo	Giulia Sprint
1964	Alfa Romeo	Giulia Sprint
1965	Alfa Romeo	Giulia Sprint
1966	Alfa Romeo	Giulia Sprint
1967	Alfa Romeo	Giulia Sprint
1968	Alfa Romeo	Giulia Sprint
1954	Alfa Romeo	Giulietta
1955	Alfa Romeo	Giulietta
1956	Alfa Romeo	Giulietta
1957	Alfa Romeo	Giulietta
1958	Alfa Romeo	Giulietta
1959	Alfa Romeo	Giulietta
1960	Alfa Romeo	Giulietta
1961	Alfa Romeo	Giulietta
1962	Alfa Romeo	Giulietta
1963	Alfa Romeo	Giulietta
2012	Alfa Romeo	Giulietta
2013	Alfa Romeo	Giulietta
2014	Alfa Romeo	Giulietta
2015	Alfa Romeo	Giulietta
2016	Alfa Romeo	Giulietta
2017	Alfa Romeo	Giulietta
2018	Alfa Romeo	Giulietta
2019	Alfa Romeo	Giulietta
2020	Alfa Romeo	Giulietta
2021	Alfa Romeo	Giulietta
2007	Alfa Romeo	GT
2008	Alfa Romeo	GT
1969	Alfa Romeo	GT Veloce
1970	Alfa Romeo	GT Veloce
1971	Alfa Romeo	GT Veloce
1972	Alfa Romeo	GT Veloce
1973	Alfa Romeo	GT Veloce
1974	Alfa Romeo	GT Veloce
1965	Alfa Romeo	GTA
1966	Alfa Romeo	GTA
1967	Alfa Romeo	GTA
1968	Alfa Romeo	GTA
1964	Alfa Romeo	GTC
1965	Alfa Romeo	GTC
1966	Alfa Romeo	GTC
1965	Alfa Romeo	GTV
1967	Alfa Romeo	GTV
1968	Alfa Romeo	GTV
2003	Alfa Romeo	GTV
1981	Alfa Romeo	GTV-6
1982	Alfa Romeo	GTV-6
1983	Alfa Romeo	GTV-6
1984	Alfa Romeo	GTV-6
1985	Alfa Romeo	GTV-6
1986	Alfa Romeo	GTV-6
1964	Alfa Romeo	GTZ
2026	Alfa Romeo	Junior
1987	Alfa Romeo	Milano
1988	Alfa Romeo	Milano
1989	Alfa Romeo	Milano
2012	Alfa Romeo	Mito
2013	Alfa Romeo	Mito
2015	Alfa Romeo	Mito
2016	Alfa Romeo	Mito
2017	Alfa Romeo	Mito
2018	Alfa Romeo	Mito
2019	Alfa Romeo	Mito
1971	Alfa Romeo	Montreal
1972	Alfa Romeo	Montreal
1973	Alfa Romeo	Montreal
1974	Alfa Romeo	Montreal
1975	Alfa Romeo	Montreal
1922	Alfa Romeo	RL
1923	Alfa Romeo	RL
1924	Alfa Romeo	RL
1925	Alfa Romeo	RL
1926	Alfa Romeo	RL
1969	Alfa Romeo	Spider
1970	Alfa Romeo	Spider
1971	Alfa Romeo	Spider
1972	Alfa Romeo	Spider
1973	Alfa Romeo	Spider
1974	Alfa Romeo	Spider
1975	Alfa Romeo	Spider
1976	Alfa Romeo	Spider
1977	Alfa Romeo	Spider
1978	Alfa Romeo	Spider
1979	Alfa Romeo	Spider
1980	Alfa Romeo	Spider
1981	Alfa Romeo	Spider
1982	Alfa Romeo	Spider
1983	Alfa Romeo	Spider
1984	Alfa Romeo	Spider
1985	Alfa Romeo	Spider
1986	Alfa Romeo	Spider
1987	Alfa Romeo	Spider
1988	Alfa Romeo	Spider
1989	Alfa Romeo	Spider
1990	Alfa Romeo	Spider
1991	Alfa Romeo	Spider
1992	Alfa Romeo	Spider
1993	Alfa Romeo	Spider
1994	Alfa Romeo	Spider
2003	Alfa Romeo	Spider
2007	Alfa Romeo	Spider
2008	Alfa Romeo	Spider
1978	Alfa Romeo	Sport
1979	Alfa Romeo	Sport
2002	Alfa Romeo	Sportwagon
1977	Alfa Romeo	Sprint
1978	Alfa Romeo	Sprint
1979	Alfa Romeo	Sprint
2017	Alfa Romeo	Stelvio
2018	Alfa Romeo	Stelvio
2019	Alfa Romeo	Stelvio
2020	Alfa Romeo	Stelvio
2021	Alfa Romeo	Stelvio
2022	Alfa Romeo	Stelvio
2023	Alfa Romeo	Stelvio
2024	Alfa Romeo	Stelvio
2025	Alfa Romeo	Stelvio
2026	Alfa Romeo	Stelvio
2023	Alfa Romeo	Tonale
2024	Alfa Romeo	Tonale
2025	Alfa Romeo	Tonale
2026	Alfa Romeo	Tonale
1965	Alfa Romeo	TZ
1967	Alfa Romeo	TZ 2
1989	Audi	100
1990	Audi	100
1991	Audi	100
1992	Audi	100
1993	Audi	100
1994	Audi	100
1989	Audi	100 Quattro
1990	Audi	100 Quattro
1991	Audi	100 Quattro
1992	Audi	100 Quattro
1993	Audi	100 Quattro
1994	Audi	100 Quattro
1969	Audi	100 Series
1970	Audi	100 Series
1971	Audi	100 Series
1972	Audi	100 Series
1973	Audi	100 Series
1974	Audi	100 Series
1975	Audi	100 Series
1976	Audi	100 Series
1977	Audi	100 Series
1989	Audi	200
1990	Audi	200
1991	Audi	200
1989	Audi	200 Quattro
1990	Audi	200 Quattro
1991	Audi	200 Quattro
1980	Audi	4000
1981	Audi	4000
1982	Audi	4000
1983	Audi	4000
1984	Audi	4000
1985	Audi	4000
1986	Audi	4000
1987	Audi	4000
1984	Audi	4000 Quattro
1985	Audi	4000 Quattro
1986	Audi	4000 Quattro
1987	Audi	4000 Quattro
1978	Audi	5000
1979	Audi	5000
1980	Audi	5000
1981	Audi	5000
1982	Audi	5000
1983	Audi	5000
1984	Audi	5000
1985	Audi	5000
1986	Audi	5000
1987	Audi	5000
1988	Audi	5000
1986	Audi	5000 Quattro
1987	Audi	5000 Quattro
1988	Audi	5000 Quattro
1988	Audi	80
1989	Audi	80
1990	Audi	80
1991	Audi	80
1992	Audi	80
1988	Audi	80 Quattro
1989	Audi	80 Quattro
1990	Audi	80 Quattro
1991	Audi	80 Quattro
1992	Audi	80 Quattro
1988	Audi	90
1989	Audi	90
1990	Audi	90
1991	Audi	90
1993	Audi	90
1994	Audi	90
1995	Audi	90
1988	Audi	90 Quattro
1989	Audi	90 Quattro
1990	Audi	90 Quattro
1991	Audi	90 Quattro
1992	Audi	90 Quattro
1993	Audi	90 Quattro
1994	Audi	90 Quattro
1995	Audi	90 Quattro
2011	Audi	A1
2012	Audi	A1
2013	Audi	A1
2014	Audi	A1
2015	Audi	A1
2016	Audi	A1
2017	Audi	A1
2018	Audi	A1
2020	Audi	A1
2021	Audi	A1
2022	Audi	A1
2023	Audi	A1
2024	Audi	A1
2025	Audi	A1
2026	Audi	A1
1998	Audi	A3
1999	Audi	A3
2000	Audi	A3
2001	Audi	A3
2002	Audi	A3
2003	Audi	A3
2004	Audi	A3
2005	Audi	A3
2006	Audi	A3
2007	Audi	A3
2008	Audi	A3
2009	Audi	A3
2010	Audi	A3
2011	Audi	A3
2012	Audi	A3
2013	Audi	A3
2014	Audi	A3
2015	Audi	A3
2016	Audi	A3
2017	Audi	A3
2018	Audi	A3
2019	Audi	A3
2020	Audi	A3
2022	Audi	A3
2023	Audi	A3
2024	Audi	A3
2025	Audi	A3
2026	Audi	A3
2004	Audi	A3 Quattro
2005	Audi	A3 Quattro
2006	Audi	A3 Quattro
2007	Audi	A3 Quattro
2008	Audi	A3 Quattro
2009	Audi	A3 Quattro
2010	Audi	A3 Quattro
2011	Audi	A3 Quattro
2012	Audi	A3 Quattro
2013	Audi	A3 Quattro
2015	Audi	A3 Quattro
2016	Audi	A3 Quattro
2017	Audi	A3 Quattro
2018	Audi	A3 Quattro
2019	Audi	A3 Quattro
2020	Audi	A3 Quattro
2022	Audi	A3 Quattro
2023	Audi	A3 Quattro
2024	Audi	A3 Quattro
2025	Audi	A3 Quattro
2026	Audi	A3 Quattro
2027	Audi	A3 Quattro
2016	Audi	A3 Sportback e-tron
2017	Audi	A3 Sportback e-tron
2018	Audi	A3 Sportback e-tron
1996	Audi	A4
1997	Audi	A4
1998	Audi	A4
1999	Audi	A4
2000	Audi	A4
2001	Audi	A4
2002	Audi	A4
2003	Audi	A4
2004	Audi	A4
2005	Audi	A4
2006	Audi	A4
2007	Audi	A4
2008	Audi	A4
2009	Audi	A4
2010	Audi	A4
2011	Audi	A4
2012	Audi	A4
2013	Audi	A4
2014	Audi	A4
2015	Audi	A4
2016	Audi	A4
2017	Audi	A4
2018	Audi	A4
2019	Audi	A4
2020	Audi	A4
2021	Audi	A4
2022	Audi	A4
2023	Audi	A4
2024	Audi	A4
2025	Audi	A4
2013	Audi	A4 allroad
2014	Audi	A4 allroad
2015	Audi	A4 allroad
2016	Audi	A4 allroad
2017	Audi	A4 allroad
2018	Audi	A4 allroad
2019	Audi	A4 allroad
2020	Audi	A4 allroad
2021	Audi	A4 allroad
2022	Audi	A4 allroad
2023	Audi	A4 allroad
2024	Audi	A4 allroad
2025	Audi	A4 allroad
1996	Audi	A4 Quattro
1997	Audi	A4 Quattro
1998	Audi	A4 Quattro
1999	Audi	A4 Quattro
2000	Audi	A4 Quattro
2001	Audi	A4 Quattro
2002	Audi	A4 Quattro
2003	Audi	A4 Quattro
2004	Audi	A4 Quattro
2005	Audi	A4 Quattro
2006	Audi	A4 Quattro
2007	Audi	A4 Quattro
2008	Audi	A4 Quattro
2009	Audi	A4 Quattro
2010	Audi	A4 Quattro
2011	Audi	A4 Quattro
2012	Audi	A4 Quattro
2013	Audi	A4 Quattro
2014	Audi	A4 Quattro
2015	Audi	A4 Quattro
2016	Audi	A4 Quattro
2017	Audi	A4 Quattro
2018	Audi	A4 Quattro
2019	Audi	A4 Quattro
2020	Audi	A4 Quattro
2021	Audi	A4 Quattro
2022	Audi	A4 Quattro
2023	Audi	A4 Quattro
2024	Audi	A4 Quattro
2025	Audi	A4 Quattro
2008	Audi	A5
2009	Audi	A5
2010	Audi	A5
2011	Audi	A5
2012	Audi	A5
2013	Audi	A5
2014	Audi	A5
2015	Audi	A5
2016	Audi	A5
2018	Audi	A5
2019	Audi	A5
2021	Audi	A5
2022	Audi	A5
2023	Audi	A5
2024	Audi	A5
2025	Audi	A5
2026	Audi	A5
2008	Audi	A5 Quattro
2009	Audi	A5 Quattro
2010	Audi	A5 Quattro
2011	Audi	A5 Quattro
2012	Audi	A5 Quattro
2013	Audi	A5 Quattro
2014	Audi	A5 Quattro
2015	Audi	A5 Quattro
2016	Audi	A5 Quattro
2017	Audi	A5 Quattro
2018	Audi	A5 Quattro
2019	Audi	A5 Quattro
2020	Audi	A5 Quattro
2021	Audi	A5 Quattro
2022	Audi	A5 Quattro
2023	Audi	A5 Quattro
2024	Audi	A5 Quattro
2025	Audi	A5 Quattro
2026	Audi	A5 Quattro
2027	Audi	A5 Quattro
2018	Audi	A5 Sportback
2019	Audi	A5 Sportback
2020	Audi	A5 Sportback
2021	Audi	A5 Sportback
2022	Audi	A5 Sportback
2023	Audi	A5 Sportback
2024	Audi	A5 Sportback
2025	Audi	A5 Sportback
1995	Audi	A6
1996	Audi	A6
1997	Audi	A6
1998	Audi	A6
1999	Audi	A6
2000	Audi	A6
2001	Audi	A6
2002	Audi	A6
2003	Audi	A6
2004	Audi	A6
2005	Audi	A6
2006	Audi	A6
2007	Audi	A6
2008	Audi	A6
2009	Audi	A6
2010	Audi	A6
2011	Audi	A6
2012	Audi	A6
2013	Audi	A6
2014	Audi	A6
2015	Audi	A6
2016	Audi	A6
2017	Audi	A6
2018	Audi	A6
2020	Audi	A6
2021	Audi	A6
2022	Audi	A6
2023	Audi	A6
2024	Audi	A6
2025	Audi	A6
2026	Audi	A6
2020	Audi	A6 allroad
2021	Audi	A6 allroad
2022	Audi	A6 allroad
2023	Audi	A6 allroad
2024	Audi	A6 allroad
2025	Audi	A6 allroad
2026	Audi	A6 allroad
1995	Audi	A6 Quattro
1996	Audi	A6 Quattro
1997	Audi	A6 Quattro
1998	Audi	A6 Quattro
1999	Audi	A6 Quattro
2000	Audi	A6 Quattro
2001	Audi	A6 Quattro
2002	Audi	A6 Quattro
2003	Audi	A6 Quattro
2004	Audi	A6 Quattro
2005	Audi	A6 Quattro
2006	Audi	A6 Quattro
2007	Audi	A6 Quattro
2008	Audi	A6 Quattro
2009	Audi	A6 Quattro
2010	Audi	A6 Quattro
2011	Audi	A6 Quattro
2012	Audi	A6 Quattro
2013	Audi	A6 Quattro
2014	Audi	A6 Quattro
2015	Audi	A6 Quattro
2016	Audi	A6 Quattro
2017	Audi	A6 Quattro
2018	Audi	A6 Quattro
2019	Audi	A6 Quattro
2020	Audi	A6 Quattro
2021	Audi	A6 Quattro
2022	Audi	A6 Quattro
2023	Audi	A6 Quattro
2024	Audi	A6 Quattro
2025	Audi	A6 Quattro
2026	Audi	A6 Quattro
2027	Audi	A6 Quattro
2025	Audi	A6 Sportback e-tron
2027	Audi	A6 Sportback e-tron
2025	Audi	A6 Sportback e-tron Quattro
2027	Audi	A6 Sportback e-tron Quattro
2016	Audi	A7
2017	Audi	A7
2012	Audi	A7 Quattro
2013	Audi	A7 Quattro
2014	Audi	A7 Quattro
2015	Audi	A7 Quattro
2016	Audi	A7 Quattro
2017	Audi	A7 Quattro
2018	Audi	A7 Quattro
2019	Audi	A7 Sportback
2020	Audi	A7 Sportback
2021	Audi	A7 Sportback
2022	Audi	A7 Sportback
2023	Audi	A7 Sportback
2024	Audi	A7 Sportback
2025	Audi	A7 Sportback
1997	Audi	A8
1998	Audi	A8
1999	Audi	A8
2000	Audi	A8
1997	Audi	A8 Quattro
1998	Audi	A8 Quattro
1999	Audi	A8 Quattro
2000	Audi	A8 Quattro
2001	Audi	A8 Quattro
2002	Audi	A8 Quattro
2003	Audi	A8 Quattro
2004	Audi	A8 Quattro
2005	Audi	A8 Quattro
2006	Audi	A8 Quattro
2007	Audi	A8 Quattro
2008	Audi	A8 Quattro
2009	Audi	A8 Quattro
2010	Audi	A8 Quattro
2011	Audi	A8 Quattro
2012	Audi	A8 Quattro
2013	Audi	A8 Quattro
2014	Audi	A8 Quattro
2015	Audi	A8 Quattro
2016	Audi	A8 Quattro
2017	Audi	A8 Quattro
2018	Audi	A8 Quattro
2019	Audi	A8 Quattro
2020	Audi	A8 Quattro
2021	Audi	A8 Quattro
2022	Audi	A8 Quattro
2023	Audi	A8 Quattro
2024	Audi	A8 Quattro
2025	Audi	A8 Quattro
2026	Audi	A8 Quattro
2013	Audi	allroad
2014	Audi	allroad
2015	Audi	allroad
2016	Audi	allroad
2001	Audi	Allroad Quattro
2002	Audi	Allroad Quattro
2003	Audi	Allroad Quattro
2004	Audi	Allroad Quattro
2005	Audi	Allroad Quattro
1994	Audi	Cabriolet
1995	Audi	Cabriolet
1996	Audi	Cabriolet
1997	Audi	Cabriolet
1998	Audi	Cabriolet
1981	Audi	Coupe
1982	Audi	Coupe
1983	Audi	Coupe
1984	Audi	Coupe
1985	Audi	Coupe
1986	Audi	Coupe
1987	Audi	Coupe
1990	Audi	Coupe Quattro
1991	Audi	Coupe Quattro
2022	Audi	e-tron GT
2023	Audi	e-tron GT
2024	Audi	e-tron GT
2019	Audi	e-tron Quattro
2020	Audi	e-tron Quattro
2021	Audi	e-tron Quattro
2022	Audi	e-tron Quattro
2023	Audi	e-tron Quattro
2022	Audi	e-tron S
2023	Audi	e-tron S
2022	Audi	e-tron S Sportback
2023	Audi	e-tron S Sportback
2020	Audi	e-tron Sportback
2021	Audi	e-tron Sportback
2022	Audi	e-tron Sportback
2023	Audi	e-tron Sportback
1973	Audi	Fox
1974	Audi	Fox
1975	Audi	Fox
1976	Audi	Fox
1977	Audi	Fox
1978	Audi	Fox
1979	Audi	Fox
2018	Audi	Q2
2019	Audi	Q2
2020	Audi	Q2
2021	Audi	Q2
2022	Audi	Q2
2023	Audi	Q2
2024	Audi	Q2
2025	Audi	Q2
2026	Audi	Q2
2018	Audi	Q2 Quattro
2019	Audi	Q2 Quattro
2020	Audi	Q2 Quattro
2015	Audi	Q3
2016	Audi	Q3
2017	Audi	Q3
2018	Audi	Q3
2019	Audi	Q3
2020	Audi	Q3
2021	Audi	Q3
2022	Audi	Q3
2023	Audi	Q3
2024	Audi	Q3
2025	Audi	Q3
2026	Audi	Q3
2013	Audi	Q3 Quattro
2014	Audi	Q3 Quattro
2015	Audi	Q3 Quattro
2016	Audi	Q3 Quattro
2017	Audi	Q3 Quattro
2018	Audi	Q3 Quattro
2022	Audi	Q4 e-tron
2023	Audi	Q4 e-tron
2024	Audi	Q4 e-tron
2025	Audi	Q4 e-tron
2026	Audi	Q4 e-tron
2027	Audi	Q4 e-tron
2022	Audi	Q4 e-tron Sportback
2023	Audi	Q4 e-tron Sportback
2024	Audi	Q4 e-tron Sportback
2025	Audi	Q4 e-tron Sportback
2026	Audi	Q4 e-tron Sportback
2027	Audi	Q4 e-tron Sportback
2009	Audi	Q5
2010	Audi	Q5
2011	Audi	Q5
2012	Audi	Q5
2013	Audi	Q5
2014	Audi	Q5
2015	Audi	Q5
2016	Audi	Q5
2017	Audi	Q5
2018	Audi	Q5
2019	Audi	Q5
2020	Audi	Q5
2021	Audi	Q5
2022	Audi	Q5
2023	Audi	Q5
2024	Audi	Q5
2025	Audi	Q5
2026	Audi	Q5
2027	Audi	Q5
2020	Audi	Q5 PHEV
2021	Audi	Q5 PHEV
2022	Audi	Q5 PHEV
2023	Audi	Q5 PHEV
2024	Audi	Q5 PHEV
2025	Audi	Q5 PHEV
2021	Audi	Q5 Sportback
2022	Audi	Q5 Sportback
2023	Audi	Q5 Sportback
2024	Audi	Q5 Sportback
2025	Audi	Q5 Sportback
2026	Audi	Q5 Sportback
2027	Audi	Q5 Sportback
2025	Audi	Q6 e-tron
2027	Audi	Q6 e-tron
2025	Audi	Q6 e-tron Sportback
2027	Audi	Q6 e-tron Sportback
2007	Audi	Q7
2008	Audi	Q7
2009	Audi	Q7
2010	Audi	Q7
2011	Audi	Q7
2012	Audi	Q7
2013	Audi	Q7
2014	Audi	Q7
2015	Audi	Q7
2016	Audi	Q7
2017	Audi	Q7
2018	Audi	Q7
2019	Audi	Q7
2020	Audi	Q7
2021	Audi	Q7
2022	Audi	Q7
2023	Audi	Q7
2024	Audi	Q7
2025	Audi	Q7
2026	Audi	Q7
2019	Audi	Q8
2020	Audi	Q8
2021	Audi	Q8
2022	Audi	Q8
2023	Audi	Q8
2024	Audi	Q8
2025	Audi	Q8
2026	Audi	Q8
2024	Audi	Q8 e-tron
2024	Audi	Q8 e-tron Sportback
2025	Audi	Q8 e-tron Sportback
1983	Audi	Quattro
1984	Audi	Quattro
1985	Audi	Quattro
1986	Audi	Quattro
2008	Audi	R8
2009	Audi	R8
2010	Audi	R8
2011	Audi	R8
2012	Audi	R8
2014	Audi	R8
2015	Audi	R8
2016	Audi	R8
2017	Audi	R8
2018	Audi	R8
2020	Audi	R8
2021	Audi	R8
2022	Audi	R8
2023	Audi	R8
2022	Audi	RS e-tron GT
2023	Audi	RS e-tron GT
2024	Audi	RS e-tron GT
2025	Audi	RS e-tron GT Performance
2026	Audi	RS e-tron GT Performance
2027	Audi	RS e-tron GT Performance
2017	Audi	RS Q3
2018	Audi	RS Q3
2021	Audi	RS Q3
2022	Audi	RS Q3
2023	Audi	RS Q3
2024	Audi	RS Q3
2020	Audi	RS Q8
2021	Audi	RS Q8
2022	Audi	RS Q8
2023	Audi	RS Q8
2024	Audi	RS Q8
2025	Audi	RS Q8
2026	Audi	RS Q8
2017	Audi	RS3
2018	Audi	RS3
2019	Audi	RS3
2020	Audi	RS3
2022	Audi	RS3
2023	Audi	RS3
2024	Audi	RS3
2025	Audi	RS3
2026	Audi	RS3
2027	Audi	RS3
2002	Audi	RS4
2007	Audi	RS4
2008	Audi	RS4
2011	Audi	RS5
