车型	型号	车长	车宽	车高	车形
2014-2019 Ford Mondeo	3XL	4872	1852	1481	
2024-2026 Bentley Continental GT	3XL-0	4895	1966	1397	
2016-2021 Mercedes-Benz E-Класс	3XL-0	4826	1859	1430	
2011-2015 BMW 6 серии	3XL-0	4895	1895	1369	
2023-2026 Mercedes-Benz CLE	3XL-0	4849	1859	1427	
2014-2023 Dodge Challenger	3XXL-520-0	5022	1923	1450	
2013-2017 Mercedes-Benz S-Класс	3XXL-520-0	5027	1900	1412	
2014-2023 Dodge Challenger SRT	3XXL-520-0	5022	1923	1450	
2017-2021 Mercedes-Benz S-Класс AMG	3XXL-520-0	5027	1900	1412	
2017-2020 Mercedes-Benz S-Класс Long	3XXL-550	5270	1905	1496	
2019-2022 BMW 7 серии Long	3XXL-550	5260	1902	1478	
2013-2017 Audi A8 Long	3XXL-550	5268	1948	1471	
2021-2026 Genesis G90	3XXL-550	5276	1930	1491	
2024-2026 Dodge Charger	3XXL-550-0	5248	2027	1496	
1972-1976 Ford Torino	3XXL-550-0	5265	2014	1321	
1971-1995 Rolls-Royce Corniche	3XXL-550-0	5197	1836	1491	
1963-1965 Ford Thunderbird	3XXL-550-0	5217	1958	1334	
2017-2021 Mercedes-Benz Maybach S-Класс	3XXXL	5461	1900	1499	
2018-2022 Genesis G90 L	3XXXL	5494	1915	1496	
1992-1997 Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482	3XXXL	5540	1740	1481	
2021-2026 Audi A8 Horch	3XXXL	5451	1946	1486	
1968-1974 Ford Galaxie	4XL	5428	2027	1364	
1967-1968 Ford LTD	4XL	5418	1981	1387	
1965-1968 Plymouth Fury	4XL	5319	1981	1420	
1958-1960 Chevrolet Impala	4XL	5357	2029	1372	
1971-1978 Cadillac Eldorado	4XXL	5700	2029	1379	
1958-1960 Cadillac DeVille	4XXL	5715	2037	1427	
2003-2012 Rolls-Royce Phantom	4XXL	5611	1986	1598	
1961-1969 Lincoln Continental	4XXL	5611	2024	1384	
2018-2024 Ram 1500 Quad	PK-L	5814	2083	1971	
2008-2019 Dodge RAM Crew	PK-L	5817	2017	1923	
2013-2021 Toyota Tundra CrewMax	PK-L	5814	2029	1930	
2011-2024 Ram 1500 Crew	PK-L	5817	2017	1923	
2009-2021 Nissan Frontier Long Crew	PK-M	5573	1849	1770	
2024-2026 Great Wall Poer Double	PK-M	5415	1948	1885	
2007-2013 Toyota Tundra Regular	PK-M	5545	2029	1796	
2023-2026 Maxus Interstellar X Double	PK-M	5499	2004	1875	
2020-2026 Toyota Hilux Double	PK-S	5324	1854	1816	
2023-2026 Mitsubishi L200 Double	PK-S	5319	1864	1796	
2019-2026 Isuzu D-Max Double	PK-S	5265	1869	1791	
2010-2016 Volkswagen Amarok Double	PK-S	5255	1943	1834	
2022-2026 GMC Sierra Crew	PK-XL	6134	2062	1915	
2022-2026 Chevrolet Silverado Crew	PK-XL	6132	2062	1915	
2024-2026 Ram 1500 Crew	PK-XL	5903	2062	1968	
2024-2026 Ford F-150 Raptor SuperCrew	PK-XL	5908	2121	2027	
2021-2026 Toyota Tundra CrewMax	PK-XXL-645	6238	2037	1981	
2020-2024 Ford F-150 SuperCrew	PK-XXL-645	6185	2029	1925	
2013-2021 Toyota Tundra Long Bed Extended	PK-XXL-645	6294	2029	1935	
2001-2009 Dodge RAM Quad	PK-XXL-645	6297	2032	1905	
2020-2026 Tank 300	YL	4760	1930	1902	
2024-2026 Mercedes-Benz G-Класс	YL	4826	1930	2042	
2013-2022 Jeep Grand Cherokee	YL	4829	1943	1801	
2013-2017 Toyota Land Cruiser Prado	YL	4780	1885	1890	
2022-2026 Volkswagen Tayron	YM	4592	1859	1666	
2020-2025 Volkswagen Tiguan	YM	4508	1839	1674	
2019-2022 BMW X1 Long	YM	4564	1821	1621	
2020-2026 Volkswagen ID.4 Crozz	YM	4592	1852	1628	
2021-2026 Lada (ВАЗ) Niva Legend	YS-380	3739	1679	1641	
1993-2020 Lada (ВАЗ) 2121 (4x4)	YS-380	3721	1679	1641	
2021-2026 Lada (ВАЗ) Niva Legend Sport	YS-380	3739	1730	1717	
2021-2026 Lada (ВАЗ) Niva Legend Bronto	YS-380	3680	1740	1740	
2003-2026 УАЗ Хантер	YS-410	4100	1730	2024	
2020-2026 Audi Q2	YS-410	4191	1793	1539	
2010-2016 Mini Countryman Cooper S	YS-410	4110	1788	1562	
1985-2013 УАЗ 3151	YS-410	4026	1786	2019	
2026-2026 Zeekr 8X	YXL	5100	1999	1781	
2021-2026 Land Rover Range Rover	YXL	5052	2047	1869	
2015-2022 Lexus LX	YXL	5065	1981	1864	
2021-2026 GAC GS8 Dragon	YXL	5014	1951	1781	
2021-2026 Land Rover Range Rover Long	YXXL-525	5253	2047	1869	
2021-2026 Jeep Grand Cherokee L	YXXL-525	5204	1948	1816	
2021-2026 GMC Hummer EV	YXXL-525	5250	2197	1976	
2014-2020 Cadillac Escalade	YXXL-525	5179	2045	1890	
2020-2024 Cadillac Escalade	YXXL-545	5382	2057	1948	
2024-2026 Cadillac Escalade-V	YXXL-545	5410	2057	1938	
2023-2026 BYD Yangwang U8 L	YXXL-545	5400	2050	1920	
2024-2026 Nissan Patrol	YXXL-545	5349	2029	1946	
2024-2026 Cadillac Escalade-V ESV	YXXL-585	5791	2060	1941	
2020-2024 Cadillac Escalade ESV	YXXL-585	5766	2060	1943	
2024-2026 GMC Yukon XL	YXXL-585	5720	2057	1938	
2024-2026 Cadillac Escalade iQ	YXXL-585	5697	2167	1933	
