CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,YEAR_COMPACT,FITMENT_SUMMARY,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,W_MIN,W_MAX,H_MIN,H_MAX,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT
LINK-000031,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Standard Bed,2022-2026 Chevrolet Silverado 1500,Regular Cab Standard Bed (6.6'),2022-2026,Chevrolet Silverado 1500 2022-2026,1,2022,2026,5357.0,5357.0,2060.0,2060.0,1925.0,1925.0,275.0,275.0,447454.0,0.5,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000052,PK-XL,MIDSIZE,SRW,EXTENDED,LONG,Ford F-100 1974-1979 SuperCab 8.0' Long Bed,1974-1979 Ford F-100,SuperCab Long Bed (8.0'),1974-1979,Ford F-100 1974-1979,1,1974,1979,5918.0,5918.0,2022.0,2022.0,1803.0,1803.0,277.0,277.0,321250.0,0.5,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0
LINK-000011,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1960-1972 Regular 8.5'-9.0' Long Bed Longhorn Included,1960-1972 Chevrolet C/K (Incl Longhorn),Regular Cab Long Bed (8.5'-9.0'),1960-1972,Chevrolet C/K 1960-1972,3,1960,1972,5431.0,5532.0,2002.0,2007.0,1803.0,1811.0,100.0,138.0,2088333.0,0.5,MEDIUM,True,0,0,ACCEPT,18,52,34,0,0
LINK-000007,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1973-2000 Regular 8.0' Long Bed,1973-2000 Chevrolet C/K,Regular Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,5367.0,5413.0,1951.0,2022.0,1859.0,1925.0,219.0,226.5,2324389.0,0.5,MEDIUM,True,0,0,ACCEPT,29,84,55,0,0
LINK-000013,PK-M+,FULLSIZE,SRW,EXTENDED,STANDARD,Chevrolet C/K 1989-1999 Extended 6.5' Standard Bed,1989-1999 Chevrolet C/K,Extended Cab Standard Bed (6.5'),1989-1999,Chevrolet C/K 1989-1999,2,1989,1999,5550.0,5550.0,1958.0,1958.0,1798.0,1798.0,82.0,82.0,635500.0,0.5,MEDIUM,True,0,0,ACCEPT,11,22,11,0,0
LINK-000017,PK-L,MIDSIZE,SRW,CREW,STANDARD,Chevrolet Colorado 2015-2022 Crew 6.0' Standard Bed,2015-2022 Chevrolet Colorado,Crew Cab Standard Bed (6.0'),2015-2022,Chevrolet Colorado 2015-2022,1,2015,2022,5715.0,5715.0,1887.0,1887.0,1793.0,1793.0,181.0,181.0,235033.0,0.5,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0
LINK-000006,PK-XXL,DRW,DRW,CREW,LONG,Chevrolet C/K DRW 1973-2000 Crew 8.0' Long Bed,1973-2000 Chevrolet C/K DRW,Crew Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,5,1973,2000,6205.0,6373.0,2395.0,2395.0,1829.0,1925.0,78.0,98.0,2291277.0,0.5,MEDIUM,True,0,0,ACCEPT,30,84,54,0,0
LINK-000016,PK-M+,DRW,DRW,REGULAR,LONG,Chevrolet C/K DRW 1973-2000 Regular 8.0' Long Bed,1973-2000 Chevrolet C/K DRW,Regular Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,5367.0,5413.0,2395.0,2395.0,1859.0,1925.0,219.0,226.5,2324389.0,0.5,MEDIUM,True,0,0,ACCEPT,29,84,55,0,0
LINK-000070,PK-XXL,HD,SRW,CREW,STANDARD,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Standard Bed,1999-2026 Ford F-250/F-350 Super Duty,Crew Cab Standard Bed (6.8'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,6243.0,6350.0,2029.0,2032.0,2052.0,2073.0,101.0,182.0,4193121.0,0.5,MEDIUM,True,0,0,ACCEPT,28,28,0,0,0
LINK-000073,PK-XXL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Long Bed,2001-2016 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),2001-2016,Ford F-250/F-350 Super Duty 2001-2016,4,2001,2016,6284.0,6314.0,2029.0,2029.0,2017.0,2042.0,137.0,157.0,2340915.0,0.5,MEDIUM,True,0,0,ACCEPT,16,16,0,0,0
LINK-000080,PK-M,MIDSIZE,SRW,MIXED,MIXED,Ford Ranger 1993-2011 Regular/SuperCab 6.0'-7.0' Bed,1993-2011 Ford Ranger,Regular Cab/SuperCab Bed (6.0'-7.0'),1993-2011,Ford Ranger 1993-2011,4,1993,2011,4811.0,5171.0,1763.0,1763.0,1643.0,1720.0,133.0,210.0,3194969.0,0.5,MEDIUM,True,0,0,ACCEPT,47,76,29,0,0
LINK-000082,PK-L,MIDSIZE,SRW,CREW,STANDARD,GMC Canyon 2015-2022 Crew 6.0' Standard Bed,2015-2022 GMC Canyon,Crew Cab Standard Bed (6.0'),2015-2022,GMC Canyon 2015-2022,1,2015,2022,5715.0,5715.0,1887.0,1887.0,1793.0,1793.0,181.0,181.0,89682.0,0.5,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0
LINK-000097,PK-M+,MIDSIZE,SRW,CREW,SHORT,Honda Ridgeline 2017-2026 Crew 5.3' Short Bed,2017-2026 Honda Ridgeline,Crew Cab Short Bed (5.3'),2017-2026,Honda Ridgeline 2017-2026,2,2017,2026,5334.0,5339.0,1996.0,1996.0,1798.0,1798.0,293.0,295.5,384320.0,0.5,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0
LINK-000101,PK-M+,MIDSIZE,SRW,CREW,SHORT,Jeep Gladiator 2020-2026 Crew 5.0' Short Bed Rubicon Included,2020-2026 Jeep Gladiator (Incl Rubicon),Crew Cab Short Bed (5.0'),2020-2026,Jeep Gladiator 2020-2026,3,2020,2026,5537.0,5537.0,1875.0,1875.0,1905.0,1933.0,95.0,95.0,437276.0,0.4,MEDIUM,True,0,0,ACCEPT,14,21,7,0,0
LINK-000028,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Standard Bed,2007-2018 Chevrolet Silverado 1500,Regular Cab Standard Bed (6.6'),2007-2018,Chevrolet Silverado 1500 2007-2018,2,2007,2018,5222.0,5222.0,2029.0,2032.0,1869.0,1880.0,82.0,82.0,1342386.0,0.4,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000129,PK-XL,FULLSIZE,SRW,CREW,MIXED,Toyota Tundra 2022-2026 CrewMax/Double 5.5'-6.5' Bed,2022-2026 Toyota Tundra,CrewMax/Double Cab Bed (5.5'-6.5'),2022-2026,Toyota Tundra 2022-2026,2,2022,2026,5933.0,5933.0,2037.0,2073.0,1981.0,1981.0,262.0,262.0,456848.0,0.4,MEDIUM,True,0,0,ACCEPT,10,20,10,0,0
LINK-000119,PK-XL,HD,SRW,CREW,STANDARD,Ram 2500/3500 1994-2026 Crew 6.4' Standard Bed,1994-2026 Ram 2500/3500,Crew Cab Standard Bed (6.4'),1994-2026,Ram 2500/3500 1994-2026,4,1994,2026,6030.0,6066.0,2017.0,2019.0,1974.0,2037.0,129.0,165.0,898869.0,0.4,MEDIUM,True,0,0,ACCEPT,33,33,0,0,0
LINK-000001,PK-L,FULLSIZE,SRW,CREW,SHORT,Cadillac Escalade EXT 2007-2013 Crew 5.3' Short Bed,2007-2013 Cadillac Escalade EXT,Crew Cab Short Bed (5.3'),2007-2013,Cadillac Escalade EXT 2007-2013,1,2007,2013,5639.0,5639.0,2009.0,2009.0,1892.0,1892.0,257.0,257.0,23123.0,0.4,MEDIUM,True,0,0,ACCEPT,7,7,0,0,0
LINK-000015,PK-XXL,FULLSIZE,SRW,CREW,LONG,Chevrolet C/K 1973-2000 Crew 8.0' Long Bed,1973-2000 Chevrolet C/K,Crew Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,6205.0,6373.0,1951.0,2022.0,1829.0,1877.0,78.0,145.0,2264389.0,0.4,MEDIUM,True,0,0,ACCEPT,28,84,56,0,0
LINK-000116,PK-XXL,HD,SRW,MIXED,MIXED,Ram 2500/3500 1994-2026 Club/Quad/Mega 6.4'-8.0' Bed,1994-2026 Ram 2500/3500,Club/Quad/Mega Cab Bed (6.4'-8.0'),1994-2026,Ram 2500/3500 1994-2026,5,1994,2026,6200.0,6347.0,2009.0,2032.0,1852.0,2035.0,104.0,142.0,970456.0,0.4,MEDIUM,True,0,0,ACCEPT,37,132,95,0,0
LINK-000043,PK-XL,FULLSIZE,SRW,CREW,SHORT,Chevrolet Silverado EV 2024-2026 Crew 5.9' Short Bed,2024-2026 Chevrolet Silverado EV,Crew Cab Short Bed (5.9'),2024-2026,Chevrolet Silverado EV 2024-2026,1,2024,2026,5921.0,5921.0,2129.0,2129.0,1999.0,1999.0,274.0,274.0,22375.0,0.4,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000090,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,GMC Sierra 1500 2007-2018 Regular 6.6' Standard Bed,2007-2018 GMC Sierra 1500,Regular Cab Standard Bed (6.6'),2007-2018,GMC Sierra 1500 2007-2018,2,2007,2018,5222.0,5222.0,2029.0,2032.0,1867.0,1880.0,82.0,82.0,374186.0,0.4,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000089,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,GMC Sierra 1500 1999-2013 Extended 8.0' Long Bed,1999-2013 GMC Sierra 1500,Extended Cab Long Bed (8.0'),1999-2013,GMC Sierra 1500 1999-2013,2,1999,2013,6266.0,6320.0,1994.0,2029.0,1872.0,1872.0,131.0,158.0,542316.0,0.4,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000102,PK-L,MIDSIZE,SRW,CREW,STANDARD,Nissan Frontier 2022-2026 Crew 6.0' Standard Bed,2022-2026 Nissan Frontier,Crew Cab Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,4,2022,2026,5692.0,5692.0,1854.0,1854.0,1811.0,1829.0,204.0,204.0,99113.0,0.4,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000048,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Dodge Dakota 1990-2011 Club 6.5' Standard Bed,1990-2011 Dodge Dakota,Club Standard Bed (6.5'),1990-2011,Dodge Dakota 1990-2011,3,1990,2011,5443.0,5558.0,1763.0,1821.0,1740.0,1745.0,74.0,168.0,737420.0,0.4,MEDIUM,True,0,0,ACCEPT,22,22,0,0,0
LINK-000044,PK-M+,MIDSIZE,SRW,CREW,SHORT,Dodge Dakota 2000-2011 Club/Quad 5.2' Short Bed,2000-2011 Dodge Dakota,Club/Quad Cab Short Bed (5.2'),2000-2011,Dodge Dakota 2000-2011,2,2000,2011,5464.0,5558.0,1819.0,1829.0,1699.0,1745.0,74.0,121.0,372882.0,0.4,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000047,PK-M+,MIDSIZE,SRW,REGULAR,LONG,Dodge Dakota 1990-1999 Regular 8.0' Long Bed,1990-1999 Dodge Dakota,Regular Cab Long Bed (8.0'),1990-1999,Dodge Dakota 1990-1999,2,1990,1999,5431.0,5466.0,1763.0,1816.0,1659.0,1709.0,166.0,183.5,364531.0,0.4,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0
LINK-000096,PK-XL,FULLSIZE,SRW,CREW,SHORT,GMC Sierra EV 2024-2026 Crew 5.9' Short Bed,2024-2026 GMC Sierra EV,Crew Cab Short Bed (5.9'),2024-2026,GMC Sierra EV 2024-2026,1,2024,2026,5928.0,5928.0,2129.0,2129.0,1984.0,1984.0,267.0,267.0,12828.0,0.4,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000108,PK-M+,MIDSIZE,SRW,CREW,STANDARD,Nissan Frontier 2002-2021 Crew 6.0' Standard Bed,2002-2021 Nissan Frontier,Crew Cab Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,4,2002,2021,5532.0,5573.0,1808.0,1849.0,1694.0,1880.0,59.0,100.0,411843.0,0.4,MEDIUM,True,0,0,ACCEPT,20,40,20,0,0
LINK-000103,PK-M+,MIDSIZE,SRW,CREW,SHORT,Nissan Frontier 2022-2026 Crew 5.0' Short Bed,2022-2026 Nissan Frontier,Crew Cab Short Bed (5.0'),2022-2026,Nissan Frontier 2022-2026,1,2022,2026,5339.0,5339.0,1897.0,1897.0,1852.0,1852.0,293.0,293.0,99114.0,0.4,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000105,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Nissan Frontier 2022-2026 King 6.0' Standard Bed,2022-2026 Nissan Frontier,King Cab Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,5,2022,2026,5339.0,5339.0,1854.0,1854.0,1814.0,1831.0,293.0,293.0,99112.0,0.4,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000130,PK-L,FULLSIZE,SRW,REGULAR,LONG,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Long Bed,2000-2017 Toyota Tundra,Regular Cab Long Bed (8.0'-8.1'),2000-2017,Toyota Tundra 2000-2017,2,2000,2017,5809.0,5845.0,1910.0,2029.0,1806.0,1935.0,51.0,69.0,502318.0,0.4,MEDIUM,True,0,0,ACCEPT,18,36,18,0,0
LINK-000131,PK-L,FULLSIZE,SRW,CREW,MIXED,Toyota Tundra 2004-2021 CrewMax/Double 5.5'-6.5' Bed,2004-2021 Toyota Tundra,CrewMax/Double Cab Bed (5.5'-6.5'),2004-2021,Toyota Tundra 2004-2021,3,2004,2021,5814.0,5845.0,2014.0,2029.0,1905.0,1935.0,51.0,82.0,848001.0,0.4,MEDIUM,True,0,0,ACCEPT,31,72,41,0,0
LINK-000026,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Long Bed,1999-2013 Chevrolet Silverado 1500,Extended Cab Long Bed (8.0'),1999-2013,Chevrolet Silverado 1500 1999-2013,3,1999,2013,6266.0,6325.0,1994.0,2029.0,1869.0,1877.0,126.0,131.0,2239359.0,0.3,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000036,PK-XXXL,HD,SRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026 Chevrolet Silverado 2500HD/3500HD,Crew/Double Cab Long Bed (8.0'),2001-2014/2020-2026,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026,4,2001,2026,6515.0,6581.0,2029.0,2080.0,1958.0,2055.0,219.0,231.5,915842.0,0.3,MEDIUM,True,1,0,ACCEPT,21,42,21,0,0
LINK-000078,PK-M,MIDSIZE,SRW,CREW,SHORT,Ford Maverick 2022-2026 SuperCrew 4.5' Short Bed Lobo Included,2022-2026 Ford Maverick (Incl Lobo),SuperCrew Short Bed (4.5'),2022-2026,Ford Maverick 2022-2026,3,2022,2026,5075.0,5103.0,1844.0,1844.0,1720.0,1765.0,201.0,206.0,617621.0,0.3,MEDIUM,True,0,0,ACCEPT,11,15,4,0,0
LINK-000061,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,Ford F-150 2009-2023 SuperCab 8.0' Long Bed,2009-2023 Ford F-150,SuperCab Long Bed (8.0'),2009-2023,Ford F-150 2009-2023,3,2009,2023,6358.0,6363.0,2012.0,2029.0,1948.0,1961.0,88.0,91.0,1472981.0,0.3,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000037,PK-L,HD,SRW,REGULAR,LONG,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Long Bed,2001-2019 Chevrolet Silverado 2500HD/3500HD,Regular Cab Long Bed (8.0'),2001-2019,Chevrolet Silverado 2500HD/3500HD 2001-2019,4,2001,2019,5700.0,5715.0,2024.0,2035.0,1948.0,1979.0,181.0,191.5,844999.0,0.3,MEDIUM,True,0,0,ACCEPT,19,19,0,0,0
LINK-000042,PK-L,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2015-2017 Double 6.8' Standard Bed,2015-2017 Chevrolet Silverado 2500HD/3500HD,Double Cab Standard Bed (6.8'),2015-2017,Chevrolet Silverado 2500HD/3500HD 2015-2017,1,2015,2017,5842.0,5842.0,2045.0,2045.0,1984.0,1984.0,54.0,54.0,75000.0,0.3,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000040,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Standard Bed,2008-2019 Chevrolet Silverado 2500HD/3500HD,Crew Cab Standard Bed (6.5'),2008-2019,Chevrolet Silverado 2500HD/3500HD 2008-2019,4,2008,2019,6083.0,6101.0,2032.0,2045.0,1966.0,1991.0,94.0,94.0,354501.0,0.3,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000034,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2020-2024 Double 6.8' Standard Bed,2020-2024 Chevrolet Silverado 2500HD/3500HD,Double Cab Standard Bed (6.8'),2020-2024,Chevrolet Silverado 2500HD/3500HD 2020-2024,1,2020,2024,6109.0,6109.0,2080.0,2080.0,2032.0,2032.0,86.0,86.0,145470.0,0.3,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000038,PK-XL,HD,SRW,REGULAR,LONG,Chevrolet Silverado 2500HD/3500HD 2020-2026 Regular 8.0' Long Bed,2020-2026 Chevrolet Silverado 2500HD/3500HD,Regular Cab Long Bed (8.0'),2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,1,2020,2026,5984.0,5984.0,2078.0,2078.0,2055.0,2055.0,211.0,211.0,215342.0,0.3,MEDIUM,True,0,0,ACCEPT,7,7,0,0,0
LINK-000099,PK-M,MIDSIZE,SRW,CREW,SHORT,Hyundai Santa Cruz 2022-2026 Crew 4.3' Short Bed XRT Included,2022-2026 Hyundai Santa Cruz (Incl XRT),Crew Cab Short Bed (4.3'),2022-2026,Hyundai Santa Cruz 2022-2026,4,2022,2026,4971.0,4976.0,1905.0,1905.0,1694.0,1699.0,328.0,333.0,140668.0,0.3,MEDIUM,True,0,0,ACCEPT,8,10,2,0,0
LINK-000051,PK-M+,MIDSIZE,SRW,REGULAR,LONG,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979 Ford F-100,Regular Cab Long Bed (8.0'),1967/1973-1979,Ford F-100 1967/1973-1979,2,1967,1979,5359.0,5367.0,2022.0,2027.0,1803.0,1905.0,265.0,269.0,631250.0,0.3,MEDIUM,True,1,0,ACCEPT,8,8,0,0,0
LINK-000053,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Ford F-100 1974-1979 SuperCab 6.8' Standard Bed,1974-1979 Ford F-100,SuperCab Standard Bed (6.8'),1974-1979,Ford F-100 1974-1979,1,1974,1979,5512.0,5512.0,2022.0,2022.0,1803.0,1803.0,120.0,120.0,321250.0,0.3,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0
LINK-000100,PK-M+,MIDSIZE,SRW,CREW,SHORT,Ineos Automotive Grenadier 2024-2026 Crew 5.1' Short Bed,2024-2026 Ineos Automotive Grenadier,Crew Cab Short Bed (5.1'),2024-2026,Ineos Automotive Grenadier 2024-2026,1,2024,2026,5400.0,5400.0,1943.0,1943.0,2019.0,2019.0,232.0,232.0,3800.0,0.3,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000045,PK-M,MIDSIZE,SRW,REGULAR,LONG,Dodge Dakota 1987-1989 Regular 8.0' Long Bed,1987-1989 Dodge Dakota,Regular Cab Long Bed (8.0'),1987-1989,Dodge Dakota 1987-1989,1,1987,1989,5182.0,5182.0,1727.0,1727.0,1702.0,1702.0,122.0,122.0,140867.0,0.3,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000046,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Dodge Dakota 1990-2004 Regular 6.5' Standard Bed,1990-2004 Dodge Dakota,Regular Cab Standard Bed (6.5'),1990-2004,Dodge Dakota 1990-2004,2,1990,2004,4961.0,4978.0,1763.0,1819.0,1709.0,1742.0,326.0,334.5,591022.0,0.3,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000132,PK-M+,FULLSIZE,SRW,MIXED,STANDARD,Toyota Tundra 2000-2017 Access/Regular 6.5' Standard Bed,2000-2017 Toyota Tundra,Access/Regular Cab Standard Bed (6.5'),2000-2017,Toyota Tundra 2000-2017,3,2000,2017,5329.0,5524.0,1910.0,2029.0,1806.0,1935.0,108.0,108.0,698728.0,0.3,LOW,True,0,0,ACCEPT,24,36,12,0,0
LINK-000118,PK-XXXL,HD,SRW,CREW,LONG,Ram 2500/3500 2010-2026 Crew 8.0' Long Bed,2010-2026 Ram 2500/3500,Crew Cab Long Bed (8.0'),2010-2026,Ram 2500/3500 2010-2026,2,2010,2026,6589.0,6624.0,2009.0,2017.0,1989.0,2035.0,176.0,193.5,460550.0,0.3,LOW,True,0,0,ACCEPT,17,17,0,0,0
LINK-000126,PK-L,MIDSIZE,SRW,MIXED,STANDARD,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Standard Bed,2016-2026 Toyota Tacoma,Double Cab/XtraCab Standard Bed (6.0'),2016-2026,Toyota Tacoma 2016-2026,3,2016,2026,5728.0,5745.0,1910.0,1953.0,1819.0,1925.0,151.0,151.0,783520.0,0.3,LOW,True,0,0,ACCEPT,14,22,8,0,0
