CLUSTER_ID,TARGET_PHYSICAL_SKU,ATTEMPTED_CONSUMER_NAME,ATTEMPTED_YEAR_RANGES,ATTEMPTED_GAP_YEARS,ATTEMPT_STATUS,ATTEMPT_REJECT_REASON,FALLBACK_CONSUMER_NAME,FALLBACK_YEAR_RANGES,FALLBACK_STATUS,CONFLICT_NO,CONFLICT_TYPE,CONFLICT_ATOM,MAKE,MODEL,VERSION,YEAR,CAB,BED,EXISTING_PHYSICAL_SKU,EXISTING_CLUSTER_ID,SOURCE_DIMENSION_ID,SOURCE_YEAR,SOURCE_YEAR_START,SOURCE_YEAR_END,SOURCE_L_MM,SOURCE_W_MM,SOURCE_H_MM
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,1,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1964|Regular|6.5,Chevrolet,El Camino,,1964,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1964 Regular 6.5,1964,1964,1964,5050.0,1859.0,1374.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,2,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1965|Regular|6.5,Chevrolet,El Camino,,1965,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1965 Regular 6.5,1965,1965,1965,5118.0,1892.0,1354.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,3,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1966|Regular|6.5,Chevrolet,El Camino,,1966,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1966 Regular 6.5,1966,1966,1966,5016.0,1905.0,1384.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,4,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1967|Regular|6.5,Chevrolet,El Camino,,1967,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1967 Regular 6.5,1967,1967,1967,5016.0,1905.0,1435.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,5,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1968|Regular|6.5,Chevrolet,El Camino,,1968,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1968-1969 Regular 6.5,1968-1969,1968,1969,5258.0,1925.0,1422.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,6,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1969|Regular|6.5,Chevrolet,El Camino,,1969,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1968-1969 Regular 6.5,1968-1969,1968,1969,5258.0,1925.0,1422.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,7,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1970|Regular|6.5,Chevrolet,El Camino,,1970,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1970 Regular 6.5,1970,1970,1970,5245.0,1915.0,1382.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,8,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1971|Regular|6.5,Chevrolet,El Camino,,1971,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1971-1972 Regular 6.5,1971-1972,1971,1972,5258.0,1925.0,1422.0
LINK-000022,PK-M+,Chevrolet El Camino 1959-1977 Regular 6.5' Standard Bed,1959-1977,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977,ACCEPT,9,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1972|Regular|6.5,Chevrolet,El Camino,,1972,Regular,6.5,PK-M,LINK-000021,Chevrolet El Camino Pickup 1971-1972 Regular 6.5,1971-1972,1971,1972,5258.0,1925.0,1422.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,1,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1967|Regular|8.0,Ford,F-100,,1967,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1967 Regular 8,1967,1967,1967,5367.0,2027.0,1905.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,2,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1973|Regular|8.0,Ford,F-100,,1973,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,3,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1974|Regular|8.0,Ford,F-100,,1974,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,4,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1975|Regular|8.0,Ford,F-100,,1975,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,5,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1976|Regular|8.0,Ford,F-100,,1976,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,6,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1977|Regular|8.0,Ford,F-100,,1977,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,7,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1978|Regular|8.0,Ford,F-100,,1978,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000050,PK-M,Ford F-100 1956-1983 Regular 6.5'-8.0' Bed,1956-1983,"1967, 1973, 1974, 1975, 1976, 1977, 1978, 1979",REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983,ACCEPT,8,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1979|Regular|8.0,Ford,F-100,,1979,Regular,8.0,PK-M+,LINK-000051,Ford F-100 Pickup 1973-1979 Regular 8,1973-1979,1973,1979,5359.0,2022.0,1803.0
LINK-000021,PK-M,Chevrolet El Camino 1964-1987 Regular 6.5' Standard Bed,1964-1987,"1973, 1974, 1975, 1976, 1977",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987,ACCEPT,1,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1973|Regular|6.5,Chevrolet,El Camino,,1973,Regular,6.5,PK-M+,LINK-000022,Chevrolet El Camino Pickup 1973 Regular 6.5,1973,1973,1973,5415.0,1946.0,1367.0
LINK-000021,PK-M,Chevrolet El Camino 1964-1987 Regular 6.5' Standard Bed,1964-1987,"1973, 1974, 1975, 1976, 1977",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987,ACCEPT,2,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1974|Regular|6.5,Chevrolet,El Camino,,1974,Regular,6.5,PK-M+,LINK-000022,Chevrolet El Camino Pickup 1974-1975 Regular 6.5,1974-1975,1974,1975,5466.0,1946.0,1369.0
LINK-000021,PK-M,Chevrolet El Camino 1964-1987 Regular 6.5' Standard Bed,1964-1987,"1973, 1974, 1975, 1976, 1977",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987,ACCEPT,3,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1975|Regular|6.5,Chevrolet,El Camino,,1975,Regular,6.5,PK-M+,LINK-000022,Chevrolet El Camino Pickup 1974-1975 Regular 6.5,1974-1975,1974,1975,5466.0,1946.0,1369.0
LINK-000021,PK-M,Chevrolet El Camino 1964-1987 Regular 6.5' Standard Bed,1964-1987,"1973, 1974, 1975, 1976, 1977",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987,ACCEPT,4,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1976|Regular|6.5,Chevrolet,El Camino,,1976,Regular,6.5,PK-M+,LINK-000022,Chevrolet El Camino Pickup 1976 Regular 6.5,1976,1976,1976,5418.0,1953.0,1377.0
LINK-000021,PK-M,Chevrolet El Camino 1964-1987 Regular 6.5' Standard Bed,1964-1987,"1973, 1974, 1975, 1976, 1977",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987,ACCEPT,5,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|El Camino||1977|Regular|6.5,Chevrolet,El Camino,,1977,Regular,6.5,PK-M+,LINK-000022,Chevrolet El Camino Pickup 1977 Regular 6.5,1977,1977,1977,5418.0,1963.0,1377.0
