BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-M-MIDSIZE-SRW-Hyundai-Santa-Cruz,,2,PK-M,ACCEPT,,4,6,4,2,0,0,,
PK-M-MIDSIZE-SRW-Hyundai-Santa-Cruz,,3,PK-M,ACCEPT,,6,10,8,2,0,0,,
PK-M-MIDSIZE-SRW-Hyundai-Santa-Cruz,,4,PK-M,ACCEPT,,8,10,8,2,0,0,,
PK-M+-MIDSIZE-SRW-Ford-F-100,,2,PK-M+,ACCEPT,,8,8,8,0,0,0,,
PK-M+-MIDSIZE-SRW-Ford-F-100,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,14,32,27,5,0,13,Ford|F-100||1973|Regular|6.8; Ford|F-100||1974|Regular|6.8; Ford|F-100||1974|SuperCab|8.0; Ford|F-100||1975|Regular|6.8; Ford|F-100||1975|SuperCab|8.0,Ford|F-100||1973|Regular|6.8; Ford|F-100||1974|Regular|6.8; Ford|F-100||1974|SuperCab|8.0; Ford|F-100||1975|Regular|6.8; Ford|F-100||1975|SuperCab|8.0; Ford|F-100||1976|Regular|6.8; Ford|F-100||1976|SuperCab|8.0; Ford|F-100||1977|Regular|6.8; Ford|F-100||1977|SuperCab|8.0; Ford|F-100||1978|Regular|6.8; Ford|F-100||1978|SuperCab|8.0; Ford|F-100||1979|Regular|6.8; Ford|F-100||1979|SuperCab|8.0
PK-M-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,10,20,17,3,0,7,Dodge|Dakota||1990|Regular|8.0; Dodge|Dakota||1991|Regular|8.0; Dodge|Dakota||1992|Regular|8.0; Dodge|Dakota||1993|Regular|8.0; Dodge|Dakota||1994|Regular|8.0,Dodge|Dakota||1990|Regular|8.0; Dodge|Dakota||1991|Regular|8.0; Dodge|Dakota||1992|Regular|8.0; Dodge|Dakota||1993|Regular|8.0; Dodge|Dakota||1994|Regular|8.0; Dodge|Dakota||1995|Regular|8.0; Dodge|Dakota||1996|Regular|8.0
PK-M-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,11,22,14,8,0,3,Dodge|Dakota||1997|Regular|8.0; Dodge|Dakota||1998|Regular|8.0; Dodge|Dakota||1999|Regular|8.0,Dodge|Dakota||1997|Regular|8.0; Dodge|Dakota||1998|Regular|8.0; Dodge|Dakota||1999|Regular|8.0
PK-M-MIDSIZE-SRW-Dodge-Dakota,,2,PK-M,ACCEPT,,15,15,15,0,0,0,,
PK-M+-FULLSIZE-SRW-Toyota-Tundra,,2,PK-M+,ACCEPT,,13,14,13,1,0,0,,
PK-M+-FULLSIZE-SRW-Toyota-Tundra,,3,PK-M+,ACCEPT,,24,36,24,12,0,0,,
PK-XXXL-HD-SRW-Ram-2500-3500,,2,PK-XXXL,ACCEPT,,17,17,17,0,0,0,,
PK-L-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-L,ACCEPT,,11,11,11,0,0,0,,
PK-L-MIDSIZE-SRW-Toyota-Tacoma,,3,PK-L,ACCEPT,,14,22,14,8,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,,2,PK-M+,ACCEPT,,2,2,2,0,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,,3,PK-M+,ACCEPT,,3,3,3,0,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,,4,PK-M+,ACCEPT,,5,5,5,0,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,,5,PK-M+,ACCEPT,,6,6,6,0,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,,6,PK-M+,ACCEPT,,7,7,7,0,0,0,,
PK-M+-MIDSIZE-SRW-Ford-Ranger,,2,PK-M+,ACCEPT,,8,8,8,0,0,0,,
PK-M+-MIDSIZE-SRW-Ford-Ranger,,3,PK-M+,ACCEPT,,11,16,11,5,0,0,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,,2,PK-XXL,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,12,48,27,21,0,15,Chevrolet|Silverado 2500HD/3500HD||2015|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2016|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2017|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2020|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2020|Double|8.0,Chevrolet|Silverado 2500HD/3500HD||2015|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2016|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2017|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2020|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2020|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2021|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2021|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2022|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2022|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2023|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2023|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2024|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2024|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2025|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2026|Double|8.0
PK-M+-FULLSIZE-SRW-Rivian-R1T,,2,PK-M+,ACCEPT,,3,3,3,0,0,0,,
PK-M+-FULLSIZE-SRW-Rivian-R1T,,3,PK-M+,ACCEPT,,5,10,5,5,0,0,,
PK-XXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,,2,PK-XXXL,ACCEPT,,14,14,14,0,0,0,,
PK-XXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,,3,PK-XXXL,ACCEPT,,19,19,19,0,0,0,,
PK-XXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,,4,PK-XXXL,ACCEPT,,26,26,26,0,0,0,,
PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,,2,PK-XL,ACCEPT,,4,4,4,0,0,0,,
PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,,3,PK-XL,ACCEPT,,5,5,5,0,0,0,,
PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,,4,PK-XL,ACCEPT,,6,12,6,6,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-SSR,,2,PK-M,ACCEPT,,4,4,4,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,2,PK-XXXL,ACCEPT,,7,7,7,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,3,PK-XXXL,ACCEPT,,9,9,9,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,4,PK-XXXL,ACCEPT,,12,12,12,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,5,PK-XXXL,ACCEPT,,18,18,18,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,6,PK-XXXL,ACCEPT,,21,21,21,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,7,PK-XXXL,ACCEPT,,24,24,24,0,0,0,,
PK-XXXL-DRW-DRW-Ford-F-350-Super-Duty,,8,PK-XXXL,ACCEPT,,28,28,28,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,4,8,8,0,0,4,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0
PK-L-FULLSIZE-SRW-Ford-F-150,,2,PK-L,ACCEPT,,7,7,7,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,7,28,23,5,0,9,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,12,28,23,5,0,9,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,2,PK-L,ACCEPT,,7,7,7,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,3,PK-L,ACCEPT,,9,28,9,19,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,3,PK-L,ACCEPT,,9,28,9,19,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,4,PK-L,ACCEPT,,14,48,19,29,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,12,48,38,10,0,14,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,19,108,45,63,0,14,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,3,PK-L,ACCEPT,,12,12,12,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,ACCEPT,,19,48,19,29,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,4,PK-L,ACCEPT,,17,48,19,29,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,6,PK-L,ACCEPT,,25,72,30,42,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,4,PK-L,REJECT,PHYSICAL_SKU conflict: 26 atoms cross SKU boundary,18,72,62,10,0,26,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0
PK-L-FULLSIZE-SRW-Ford-F-150,,7,PK-L,REJECT,PHYSICAL_SKU conflict: 32 atoms cross SKU boundary,31,162,80,82,0,32,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2014|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,4,PK-L,ACCEPT,,18,18,18,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,7,PK-L,ACCEPT,,30,72,30,42,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,23,72,36,36,0,6,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,8,PK-L,ACCEPT,,34,144,34,110,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,22,144,45,99,0,11,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5; Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,9,PK-L,ACCEPT,,40,192,48,144,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,REJECT,PHYSICAL_SKU conflict: 38 atoms cross SKU boundary,24,96,86,10,0,38,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2015|Regular|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2016|Regular|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2017|Regular|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2018|Regular|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2019|Regular|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2020|Regular|6.5; Ford|F-150||2020|SuperCab|8.0
PK-L-FULLSIZE-SRW-Ford-F-150,,10,PK-L,REJECT,PHYSICAL_SKU conflict: 59 atoms cross SKU boundary,46,432,131,301,0,59,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5; Ford|F-150|Raptor|2017|SuperCab|5.5; Ford|F-150|Raptor|2018|SuperCab|5.5; Ford|F-150|Raptor|2019|SuperCab|5.5; Ford|F-150|Raptor|2020|SuperCab|5.5; Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|Regular|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|Regular|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|Regular|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|Regular|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|Regular|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|Regular|6.5; Ford|F-150||2020|SuperCab|8.0; Ford|F-150||2020|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,ACCEPT,,24,24,24,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,10,PK-L,ACCEPT,,44,192,48,144,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,6,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,28,96,52,44,0,12,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,11,PK-L,ACCEPT,,48,192,48,144,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,6,PK-L,REJECT,PHYSICAL_SKU conflict: 21 atoms cross SKU boundary,28,192,69,123,0,21,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5; Ford|F-150|Raptor|2017|SuperCab|5.5; Ford|F-150|Raptor|2018|SuperCab|5.5; Ford|F-150|Raptor|2019|SuperCab|5.5; Ford|F-150|Raptor|2020|SuperCab|5.5; Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,51,216,57,159,0,3,Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5,Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5
PK-L-FULLSIZE-SRW-Ford-F-150,,6,PK-L,REJECT,PHYSICAL_SKU conflict: 44 atoms cross SKU boundary,27,108,98,10,0,44,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2015|Regular|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2016|Regular|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2017|Regular|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2018|Regular|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2019|Regular|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2020|Regular|6.5; Ford|F-150||2020|SuperCab|8.0; Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2023|Regular|6.5; Ford|F-150||2023|SuperCab|8.0
