MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Acura,MDX,2010,READY,"""2010 Acura MDX US sales"""
Acura,MDX,2011,READY,"""2011 Acura MDX US sales"""
Acura,MDX,2012,READY,"""2012 Acura MDX US sales"""
Acura,MDX,2013,READY,"""2013 Acura MDX US sales"""
Acura,MDX,2014,READY,"""2014 Acura MDX US sales"""
Acura,MDX,2015,READY,"""2015 Acura MDX US sales"""
Acura,MDX,2016,READY,"""2016 Acura MDX US sales"""
Acura,MDX,2017,READY,"""2017 Acura MDX US sales"""
Acura,MDX,2018,READY,"""2018 Acura MDX US sales"""
Acura,MDX,2019,READY,"""2019 Acura MDX US sales"""
Acura,MDX,2020,READY,"""2020 Acura MDX US sales"""
Acura,MDX,2022,READY,"""2022 Acura MDX US sales"""
Acura,MDX,2023,READY,"""2023 Acura MDX US sales"""
Acura,MDX,2024,READY,"""2024 Acura MDX US sales"""
Acura,MDX,2025,READY,"""2025 Acura MDX US sales"""
Acura,MDX,2026,READY,"""2026 Acura MDX US sales"""
Acura,NSX,1991,READY,"""1991 Acura NSX US sales"""
Acura,NSX,1992,READY,"""1992 Acura NSX US sales"""
Acura,NSX,1993,READY,"""1993 Acura NSX US sales"""
Acura,NSX,1994,READY,"""1994 Acura NSX US sales"""
Acura,NSX,1995,READY,"""1995 Acura NSX US sales"""
Acura,NSX,1996,READY,"""1996 Acura NSX US sales"""
Acura,NSX,1997,READY,"""1997 Acura NSX US sales"""
Acura,NSX,1998,READY,"""1998 Acura NSX US sales"""
Acura,NSX,1999,READY,"""1999 Acura NSX US sales"""
Acura,NSX,2000,READY,"""2000 Acura NSX US sales"""
Acura,NSX,2001,READY,"""2001 Acura NSX US sales"""
Acura,NSX,2002,READY,"""2002 Acura NSX US sales"""
Acura,NSX,2003,READY,"""2003 Acura NSX US sales"""
Acura,NSX,2004,READY,"""2004 Acura NSX US sales"""
Acura,NSX,2005,READY,"""2005 Acura NSX US sales"""
Acura,NSX,2017,READY,"""2017 Acura NSX US sales"""
Acura,NSX,2018,READY,"""2018 Acura NSX US sales"""
Acura,NSX,2019,READY,"""2019 Acura NSX US sales"""
Acura,NSX,2020,READY,"""2020 Acura NSX US sales"""
Acura,NSX,2021,READY,"""2021 Acura NSX US sales"""
Acura,NSX,2022,READY,"""2022 Acura NSX US sales"""
Acura,RDX,2007,READY,"""2007 Acura RDX US sales"""
Acura,RDX,2008,READY,"""2008 Acura RDX US sales"""
Acura,RDX,2009,READY,"""2009 Acura RDX US sales"""
Acura,RDX,2010,READY,"""2010 Acura RDX US sales"""
Acura,RDX,2011,READY,"""2011 Acura RDX US sales"""
Acura,RDX,2012,READY,"""2012 Acura RDX US sales"""
Acura,RDX,2013,READY,"""2013 Acura RDX US sales"""
Acura,RDX,2014,READY,"""2014 Acura RDX US sales"""
Acura,RDX,2015,READY,"""2015 Acura RDX US sales"""
Acura,RDX,2016,READY,"""2016 Acura RDX US sales"""
Acura,RDX,2017,READY,"""2017 Acura RDX US sales"""
Acura,RDX,2018,READY,"""2018 Acura RDX US sales"""
Acura,RDX,2020,READY,"""2020 Acura RDX US sales"""
Acura,RDX,2021,READY,"""2021 Acura RDX US sales"""
Acura,RDX,2022,READY,"""2022 Acura RDX US sales"""
Acura,RDX,2023,READY,"""2023 Acura RDX US sales"""
Acura,RDX,2024,READY,"""2024 Acura RDX US sales"""
Acura,RDX,2025,READY,"""2025 Acura RDX US sales"""
Acura,RDX,2026,READY,"""2026 Acura RDX US sales"""
Acura,RL,1996,READY,"""1996 Acura RL US sales"""
Acura,RL,1997,READY,"""1997 Acura RL US sales"""
Acura,RL,1998,READY,"""1998 Acura RL US sales"""
Acura,RL,1999,READY,"""1999 Acura RL US sales"""
Acura,RL,2000,READY,"""2000 Acura RL US sales"""
Acura,RL,2001,READY,"""2001 Acura RL US sales"""
Acura,RL,2002,READY,"""2002 Acura RL US sales"""
Acura,RL,2003,READY,"""2003 Acura RL US sales"""
Acura,RL,2004,READY,"""2004 Acura RL US sales"""
Acura,RLX,2014,READY,"""2014 Acura RLX US sales"""
Acura,RLX,2015,READY,"""2015 Acura RLX US sales"""
Acura,RLX,2016,READY,"""2016 Acura RLX US sales"""
Acura,RLX,2017,READY,"""2017 Acura RLX US sales"""
Acura,RLX,2018,READY,"""2018 Acura RLX US sales"""
Acura,RLX,2019,READY,"""2019 Acura RLX US sales"""
Acura,RLX,2020,READY,"""2020 Acura RLX US sales"""
Acura,RSX,2002,READY,"""2002 Acura RSX US sales"""
Acura,RSX,2003,READY,"""2003 Acura RSX US sales"""
Acura,RSX,2004,READY,"""2004 Acura RSX US sales"""
Acura,RSX,2005,READY,"""2005 Acura RSX US sales"""
Acura,RSX,2006,READY,"""2006 Acura RSX US sales"""
Acura,SLX,1996,READY,"""1996 Acura SLX US sales"""
Acura,SLX,1997,READY,"""1997 Acura SLX US sales"""
Acura,SLX,1998,READY,"""1998 Acura SLX US sales"""
Acura,SLX,1999,READY,"""1999 Acura SLX US sales"""
Acura,TL,1996,READY,"""1996 Acura TL US sales"""
Acura,TL,1997,READY,"""1997 Acura TL US sales"""
Acura,TL,1998,READY,"""1998 Acura TL US sales"""
Acura,TL,1999,READY,"""1999 Acura TL US sales"""
Acura,TL,2000,READY,"""2000 Acura TL US sales"""
Acura,TL,2001,READY,"""2001 Acura TL US sales"""
Acura,TL,2002,READY,"""2002 Acura TL US sales"""
Acura,TL,2003,READY,"""2003 Acura TL US sales"""
Acura,TL,2004,READY,"""2004 Acura TL US sales"""
Acura,TL,2005,READY,"""2005 Acura TL US sales"""
Acura,TL,2006,READY,"""2006 Acura TL US sales"""
Acura,TL,2007,READY,"""2007 Acura TL US sales"""
Acura,TL,2008,READY,"""2008 Acura TL US sales"""
Acura,TL,2009,READY,"""2009 Acura TL US sales"""
Acura,TL,2010,READY,"""2010 Acura TL US sales"""
Acura,TL,2011,READY,"""2011 Acura TL US sales"""
Acura,TL,2012,READY,"""2012 Acura TL US sales"""
Acura,TL,2013,READY,"""2013 Acura TL US sales"""
Acura,TL,2014,READY,"""2014 Acura TL US sales"""
Acura,TLX,2015,READY,"""2015 Acura TLX US sales"""
Acura,TLX,2016,READY,"""2016 Acura TLX US sales"""
Acura,TLX,2017,READY,"""2017 Acura TLX US sales"""
Acura,TLX,2018,READY,"""2018 Acura TLX US sales"""
Acura,TLX,2019,READY,"""2019 Acura TLX US sales"""
Acura,TLX,2020,READY,"""2020 Acura TLX US sales"""
Acura,TLX,2021,READY,"""2021 Acura TLX US sales"""
Acura,TLX,2022,READY,"""2022 Acura TLX US sales"""
Acura,TLX,2023,READY,"""2023 Acura TLX US sales"""
Acura,TLX,2024,READY,"""2024 Acura TLX US sales"""
Acura,TLX,2025,READY,"""2025 Acura TLX US sales"""
Acura,TSX,2004,READY,"""2004 Acura TSX US sales"""
Acura,TSX,2005,READY,"""2005 Acura TSX US sales"""
Acura,TSX,2006,READY,"""2006 Acura TSX US sales"""
Acura,TSX,2007,READY,"""2007 Acura TSX US sales"""
Acura,TSX,2008,READY,"""2008 Acura TSX US sales"""
Acura,TSX,2009,READY,"""2009 Acura TSX US sales"""
Acura,TSX,2010,READY,"""2010 Acura TSX US sales"""
Acura,TSX,2011,READY,"""2011 Acura TSX US sales"""
Acura,TSX,2012,READY,"""2012 Acura TSX US sales"""
Acura,TSX,2013,READY,"""2013 Acura TSX US sales"""
Acura,TSX,2014,READY,"""2014 Acura TSX US sales"""
Acura,ZDX,2010,READY,"""2010 Acura ZDX US sales"""
Acura,ZDX,2011,READY,"""2011 Acura ZDX US sales"""
Acura,ZDX,2012,READY,"""2012 Acura ZDX US sales"""
Acura,ZDX,2013,READY,"""2013 Acura ZDX US sales"""
Acura,ZDX,2024,READY,"""2024 Acura ZDX US sales"""
Acura,ZDX,2025,READY,"""2025 Acura ZDX US sales"""
Alfa Romeo,4C,2015,READY,"""2015 Alfa Romeo 4C US sales"""
Alfa Romeo,4C,2016,READY,"""2016 Alfa Romeo 4C US sales"""
Alfa Romeo,4C,2017,READY,"""2017 Alfa Romeo 4C US sales"""
Alfa Romeo,4C,2018,READY,"""2018 Alfa Romeo 4C US sales"""
Alfa Romeo,4C,2019,READY,"""2019 Alfa Romeo 4C US sales"""
Alfa Romeo,4C,2020,READY,"""2020 Alfa Romeo 4C US sales"""
Alfa Romeo,GIULIA,2017,READY,"""2017 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2018,READY,"""2018 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2019,READY,"""2019 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2020,READY,"""2020 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2021,READY,"""2021 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2022,READY,"""2022 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2023,READY,"""2023 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2024,READY,"""2024 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2025,READY,"""2025 Alfa Romeo GIULIA US sales"""
Alfa Romeo,GIULIA,2026,READY,"""2026 Alfa Romeo GIULIA US sales"""
Alfa Romeo,Stelvio,2018,READY,"""2018 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2019,READY,"""2019 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2020,READY,"""2020 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2021,READY,"""2021 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2022,READY,"""2022 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2023,READY,"""2023 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2024,READY,"""2024 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2025,READY,"""2025 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Stelvio,2026,READY,"""2026 Alfa Romeo Stelvio US sales"""
Alfa Romeo,Tonale,2024,READY,"""2024 Alfa Romeo Tonale US sales"""
Alfa Romeo,Tonale,2025,READY,"""2025 Alfa Romeo Tonale US sales"""
Alfa Romeo,Tonale,2026,READY,"""2026 Alfa Romeo Tonale US sales"""
Audi,90,1995,READY,"""1995 Audi 90 US sales"""
Audi,A3,2006,READY,"""2006 Audi A3 US sales"""
Audi,A3,2007,READY,"""2007 Audi A3 US sales"""
Audi,A3,2008,READY,"""2008 Audi A3 US sales"""
Audi,A3,2009,READY,"""2009 Audi A3 US sales"""
Audi,A3,2010,READY,"""2010 Audi A3 US sales"""
Audi,A3,2011,READY,"""2011 Audi A3 US sales"""
Audi,A3,2012,READY,"""2012 Audi A3 US sales"""
Audi,A3,2013,READY,"""2013 Audi A3 US sales"""
Audi,A3 e-tron,2016,READY,"""2016 Audi A3 e-tron US sales"""
Audi,A3 e-tron,2017,READY,"""2017 Audi A3 e-tron US sales"""
Audi,A3 e-tron,2018,READY,"""2018 Audi A3 e-tron US sales"""
Audi,A3/S3,2015,READY,"""2015 Audi A3/S3 US sales"""
Audi,A3/S3,2016,READY,"""2016 Audi A3/S3 US sales"""
Audi,A3/S3/RS3,2017,READY,"""2017 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2018,READY,"""2018 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2019,READY,"""2019 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2020,READY,"""2020 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2022,READY,"""2022 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2023,READY,"""2023 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2024,READY,"""2024 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2025,READY,"""2025 Audi A3/S3/RS3 US sales"""
Audi,A3/S3/RS3,2026,READY,"""2026 Audi A3/S3/RS3 US sales"""
Audi,A4,1996,READY,"""1996 Audi A4 US sales"""
Audi,A4,1997,READY,"""1997 Audi A4 US sales"""
Audi,A4,1998,READY,"""1998 Audi A4 US sales"""
Audi,A4,1999,READY,"""1999 Audi A4 US sales"""
Audi,A4,2002,READY,"""2002 Audi A4 US sales"""
Audi,A4,2003,READY,"""2003 Audi A4 US sales"""
Audi,A4,2009,READY,"""2009 Audi A4 US sales"""
Audi,A4,2010,READY,"""2010 Audi A4 US sales"""
Audi,A4,2011,READY,"""2011 Audi A4 US sales"""
Audi,A4,2012,READY,"""2012 Audi A4 US sales"""
Audi,A4 allroad quattro,2013,READY,"""2013 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2014,READY,"""2014 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2015,READY,"""2015 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2016,READY,"""2016 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2017,READY,"""2017 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2018,READY,"""2018 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2019,READY,"""2019 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2020,READY,"""2020 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2021,READY,"""2021 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2022,READY,"""2022 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2023,READY,"""2023 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2024,READY,"""2024 Audi A4 allroad quattro US sales"""
Audi,A4 allroad quattro,2025,READY,"""2025 Audi A4 allroad quattro US sales"""
Audi,A4/S4,2000,READY,"""2000 Audi A4/S4 US sales"""
Audi,A4/S4,2001,READY,"""2001 Audi A4/S4 US sales"""
Audi,A4/S4,2004,READY,"""2004 Audi A4/S4 US sales"""
Audi,A4/S4,2005,READY,"""2005 Audi A4/S4 US sales"""
Audi,A4/S4,2006,READY,"""2006 Audi A4/S4 US sales"""
Audi,A4/S4,2007,READY,"""2007 Audi A4/S4 US sales"""
Audi,A4/S4,2008,READY,"""2008 Audi A4/S4 US sales"""
Audi,A4/S4,2009,READY,"""2009 Audi A4/S4 US sales"""
Audi,A4/S4,2010,READY,"""2010 Audi A4/S4 US sales"""
Audi,A4/S4,2011,READY,"""2011 Audi A4/S4 US sales"""
Audi,A4/S4,2012,READY,"""2012 Audi A4/S4 US sales"""
Audi,A4/S4,2013,READY,"""2013 Audi A4/S4 US sales"""
Audi,A4/S4,2014,READY,"""2014 Audi A4/S4 US sales"""
Audi,A4/S4,2015,READY,"""2015 Audi A4/S4 US sales"""
Audi,A4/S4,2016,READY,"""2016 Audi A4/S4 US sales"""
Audi,A4/S4,2017,READY,"""2017 Audi A4/S4 US sales"""
Audi,A4/S4,2018,READY,"""2018 Audi A4/S4 US sales"""
Audi,A4/S4,2019,READY,"""2019 Audi A4/S4 US sales"""
Audi,A4/S4,2020,READY,"""2020 Audi A4/S4 US sales"""
Audi,A4/S4,2021,READY,"""2021 Audi A4/S4 US sales"""
Audi,A4/S4,2022,READY,"""2022 Audi A4/S4 US sales"""
Audi,A4/S4,2023,READY,"""2023 Audi A4/S4 US sales"""
Audi,A4/S4,2024,READY,"""2024 Audi A4/S4 US sales"""
Audi,A4/S4,2025,READY,"""2025 Audi A4/S4 US sales"""
Audi,A4/S4/RS4,2007,READY,"""2007 Audi A4/S4/RS4 US sales"""
Audi,A4/S4/RS4,2008,READY,"""2008 Audi A4/S4/RS4 US sales"""
Audi,A5/S5,2008,READY,"""2008 Audi A5/S5 US sales"""
Audi,A5/S5,2009,READY,"""2009 Audi A5/S5 US sales"""
Audi,A5/S5,2010,READY,"""2010 Audi A5/S5 US sales"""
Audi,A5/S5,2011,READY,"""2011 Audi A5/S5 US sales"""
Audi,A5/S5,2012,READY,"""2012 Audi A5/S5 US sales"""
Audi,A5/S5,2013,READY,"""2013 Audi A5/S5 US sales"""
Audi,A5/S5,2019,READY,"""2019 Audi A5/S5 US sales"""
Audi,A5/S5,2020,READY,"""2020 Audi A5/S5 US sales"""
Audi,A5/S5,2021,READY,"""2021 Audi A5/S5 US sales"""
Audi,A5/S5,2022,READY,"""2022 Audi A5/S5 US sales"""
Audi,A5/S5,2023,READY,"""2023 Audi A5/S5 US sales"""
Audi,A5/S5,2024,READY,"""2024 Audi A5/S5 US sales"""
Audi,A5/S5,2026,READY,"""2026 Audi A5/S5 US sales"""
Audi,A5/S5/RS5,2013,READY,"""2013 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2014,READY,"""2014 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2015,READY,"""2015 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2016,READY,"""2016 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2017,READY,"""2017 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2018,READY,"""2018 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2019,READY,"""2019 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2020,READY,"""2020 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2021,READY,"""2021 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2022,READY,"""2022 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2023,READY,"""2023 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2024,READY,"""2024 Audi A5/S5/RS5 US sales"""
Audi,A5/S5/RS5,2025,READY,"""2025 Audi A5/S5/RS5 US sales"""
Audi,A6,1998,READY,"""1998 Audi A6 US sales"""
Audi,A6,1999,READY,"""1999 Audi A6 US sales"""
Audi,A6,2000,READY,"""2000 Audi A6 US sales"""
Audi,A6,2006,READY,"""2006 Audi A6 US sales"""
Audi,A6,2007,READY,"""2007 Audi A6 US sales"""
Audi,A6,2008,READY,"""2008 Audi A6 US sales"""
Audi,A6,2009,READY,"""2009 Audi A6 US sales"""
Audi,A6,2010,READY,"""2010 Audi A6 US sales"""
Audi,A6,2011,READY,"""2011 Audi A6 US sales"""
Audi,A6,2026,READY,"""2026 Audi A6 US sales"""
Audi,A6 allroad quattro,2001,READY,"""2001 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2002,READY,"""2002 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2003,READY,"""2003 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2004,READY,"""2004 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2005,READY,"""2005 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2020,READY,"""2020 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2021,READY,"""2021 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2022,READY,"""2022 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2023,READY,"""2023 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2024,READY,"""2024 Audi A6 allroad quattro US sales"""
Audi,A6 allroad quattro,2025,READY,"""2025 Audi A6 allroad quattro US sales"""
Audi,A6 e-tron/S6 e-tron,2025,READY,"""2025 Audi A6 e-tron/S6 e-tron US sales"""
Audi,A6/S6,1995,READY,"""1995 Audi A6/S6 US sales"""
Audi,A6/S6,1996,READY,"""1996 Audi A6/S6 US sales"""
Audi,A6/S6,1997,READY,"""1997 Audi A6/S6 US sales"""
Audi,A6/S6,2001,READY,"""2001 Audi A6/S6 US sales"""
Audi,A6/S6,2002,READY,"""2002 Audi A6/S6 US sales"""
Audi,A6/S6,2003,READY,"""2003 Audi A6/S6 US sales"""
Audi,A6/S6,2004,READY,"""2004 Audi A6/S6 US sales"""
Audi,A6/S6,2005,READY,"""2005 Audi A6/S6 US sales"""
Audi,A6/S6,2006,READY,"""2006 Audi A6/S6 US sales"""
Audi,A6/S6,2007,READY,"""2007 Audi A6/S6 US sales"""
Audi,A6/S6,2008,READY,"""2008 Audi A6/S6 US sales"""
Audi,A6/S6,2009,READY,"""2009 Audi A6/S6 US sales"""
Audi,A6/S6,2010,READY,"""2010 Audi A6/S6 US sales"""
Audi,A6/S6,2011,READY,"""2011 Audi A6/S6 US sales"""
Audi,A6/S6,2012,READY,"""2012 Audi A6/S6 US sales"""
Audi,A6/S6,2013,READY,"""2013 Audi A6/S6 US sales"""
Audi,A6/S6,2014,READY,"""2014 Audi A6/S6 US sales"""
Audi,A6/S6,2015,READY,"""2015 Audi A6/S6 US sales"""
Audi,A6/S6,2016,READY,"""2016 Audi A6/S6 US sales"""
Audi,A6/S6,2017,READY,"""2017 Audi A6/S6 US sales"""
Audi,A6/S6,2018,READY,"""2018 Audi A6/S6 US sales"""
Audi,A6/S6,2019,READY,"""2019 Audi A6/S6 US sales"""
Audi,A6/S6,2020,READY,"""2020 Audi A6/S6 US sales"""
Audi,A6/S6,2021,READY,"""2021 Audi A6/S6 US sales"""
Audi,A6/S6,2022,READY,"""2022 Audi A6/S6 US sales"""
Audi,A6/S6,2023,READY,"""2023 Audi A6/S6 US sales"""
Audi,A6/S6,2024,READY,"""2024 Audi A6/S6 US sales"""
Audi,A6/S6,2025,READY,"""2025 Audi A6/S6 US sales"""
Audi,A6/S6/RS6,2001,READY,"""2001 Audi A6/S6/RS6 US sales"""
Audi,A6/S6/RS6,2002,READY,"""2002 Audi A6/S6/RS6 US sales"""
Audi,A6/S6/RS6,2003,READY,"""2003 Audi A6/S6/RS6 US sales"""
Audi,A6/S6/RS6,2004,READY,"""2004 Audi A6/S6/RS6 US sales"""
Audi,A7/S7/RS7,2012,READY,"""2012 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2013,READY,"""2013 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2014,READY,"""2014 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2015,READY,"""2015 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2016,READY,"""2016 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2017,READY,"""2017 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2018,READY,"""2018 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2019,READY,"""2019 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2020,READY,"""2020 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2021,READY,"""2021 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2022,READY,"""2022 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2023,READY,"""2023 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2024,READY,"""2024 Audi A7/S7/RS7 US sales"""
Audi,A7/S7/RS7,2025,READY,"""2025 Audi A7/S7/RS7 US sales"""
Audi,A8/S8,1997,READY,"""1997 Audi A8/S8 US sales"""
Audi,A8/S8,1998,READY,"""1998 Audi A8/S8 US sales"""
Audi,A8/S8,1999,READY,"""1999 Audi A8/S8 US sales"""
Audi,A8/S8,2000,READY,"""2000 Audi A8/S8 US sales"""
Audi,A8/S8,2001,READY,"""2001 Audi A8/S8 US sales"""
Audi,A8/S8,2002,READY,"""2002 Audi A8/S8 US sales"""
Audi,A8/S8,2003,READY,"""2003 Audi A8/S8 US sales"""
Audi,A8/S8,2004,READY,"""2004 Audi A8/S8 US sales"""
Audi,A8/S8,2005,READY,"""2005 Audi A8/S8 US sales"""
Audi,A8/S8,2006,READY,"""2006 Audi A8/S8 US sales"""
Audi,A8/S8,2007,READY,"""2007 Audi A8/S8 US sales"""
Audi,A8/S8,2008,READY,"""2008 Audi A8/S8 US sales"""
Audi,A8/S8,2009,READY,"""2009 Audi A8/S8 US sales"""
Audi,A8/S8,2010,READY,"""2010 Audi A8/S8 US sales"""
Audi,A8/S8,2011,READY,"""2011 Audi A8/S8 US sales"""
Audi,A8/S8,2012,READY,"""2012 Audi A8/S8 US sales"""
Audi,A8/S8,2013,READY,"""2013 Audi A8/S8 US sales"""
Audi,A8/S8,2014,READY,"""2014 Audi A8/S8 US sales"""
Audi,A8/S8,2015,READY,"""2015 Audi A8/S8 US sales"""
