聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
CAR-88BA57FE52,3XXL-W,Mercury,Monterey,1952-1958/1961-1964,1952-1964,1952-1958/1961-1964,3XXL-W,5500.0,68.0,保留分开：缺口年份已属于兄弟链接,2,1959-1960,"1959-1960=3XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm","1959-1960=3XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm"
CAR-D942D209A3,3XXL-W,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949-1999,1949-1958/1961-1964/1992-1999,3XXL-W,5500.0,263.0,保留分开：缺口年份已属于兄弟链接,29,1959-1960/1965-1991,"1986-1991=3XL-W:CAR-8377DEE7A2,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1985=3XXXXL:CAR-B03373881B,车长=5509-5763mm,最大超出=263mm","1986-1991=3XL-W:CAR-8377DEE7A2,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1985=3XXXXL:CAR-B03373881B,车长=5509-5763mm,最大超出=263mm"
CAR-7553AA9C9C,3XXL-W,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957-2005,1957-1958/1977-1981/1985-1986/1992-2005,3XXL-W,5500.0,240.0,保留分开：缺口年份已属于兄弟链接,26,1959-1976/1982-1984/1987-1991,"1982-1984/1987-1991=3XL-W:CAR-B0344BBA93,车长=5042-5047mm,最大超出=-453mm;1959-1976=3XXXL:CAR-19CE9C6727,车长=5512-5740mm,最大超出=240mm","1982-1984/1987-1991=3XL-W:CAR-B0344BBA93,车长=5042-5047mm,最大超出=-453mm;1959-1976=3XXXL:CAR-19CE9C6727,车长=5512-5740mm,最大超出=240mm"
CAR-C82165410C,3XXXL,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959-1985,1959-1960/1964-1973/1977-1985,3XXXL,5700.0,63.0,保留分开：缺口年份已属于兄弟链接,6,1961-1963/1974-1976,"1961-1963=3XXL-W:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm","1961-1963=3XXL-W:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm"
CAR-10B8A8807A,3XXXL,Buick,Riviera,1971-1973/1975-1978,1971-1978,1971-1973/1975-1978,3XXXL,5700.0,51.0,保留分开：缺口年份已属于兄弟链接,1,1974,"1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm","1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm"
CAR-9BEE578D2F,3XXXL,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951-1984,1951-1956/1961-1967/1977-1984,3XXXL,5700.0,160.0,保留分开：缺口年份已属于兄弟链接,13,1957-1960/1968-1976,"1957=3XXL-W:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm","1957=3XXL-W:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm"
CAR-1AA44A8D6E,3XXXL,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953-1978,1953-1954/1956-1958/1961-1978,3XXXL,5700.0,15.0,保留分开：缺口年份已属于兄弟链接,3,1955/1959-1960,"1955=3XXL-W:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm","1955=3XXL-W:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm"
CAR-5D7B6448C0,3XXXL,Chevrolet,Bel Air,1967-1969/1971-1975,1967-1975,1967-1969/1971-1975,3XXXL,5700.0,-41.0,保留分开：缺口年份已属于兄弟链接,1,1970,"1970=3XXL-W:CAR-437ECCE578,车长=5486mm,最大超出=-214mm","1970=3XXL-W:CAR-437ECCE578,车长=5486mm,最大超出=-214mm"
CAR-163ED608EE,3XXXL,Mercury,Marquis,1967-1970/1973,1967-1973,1967-1970/1973,3XXXL,5700.0,10.0,保留分开：缺口年份已属于兄弟链接,2,1971-1972,"1971-1972=3XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm","1971-1972=3XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm"
CAR-B37A09B7A6,3XXXL,Mercury,Monterey,1959-1960/1965-1974,1959-1974,1959-1960/1965-1974,3XXXL,5700.0,-66.0,保留分开：缺口年份已属于兄弟链接,4,1961-1964,"1961-1964=3XXL-W:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm","1961-1964=3XXL-W:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm"
CAR-CEFC1B61AE,3XXXXL,Cadillac,DeVille,1958-1960/1968-1976,1958-1976,1958-1960/1968-1976,3XXXXL,6000.0,-140.0,保留分开：缺口年份已属于兄弟链接,7,1961-1967,"1961-1967=3XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm","1961-1967=3XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm"
CAR-6E9E471010,3XXXXL,Lincoln,Continental,1958-1960/1970-1979,1958-1979,1958-1960/1970-1979,3XXXXL,6000.0,-79.0,保留分开：缺口年份已属于兄弟链接,9,1961-1969,"1961-1969=3XXXL:CAR-4E1593FD94,车长=5418-5613mm,最大超出=-387mm","1961-1969=3XXXL:CAR-4E1593FD94,车长=5418-5613mm,最大超出=-387mm"
CAR-D903FBF263,3XXXXL,Mercury,Marquis,1971-1972/1974-1978,1971-1978,1971-1972/1974-1978,3XXXXL,6000.0,-183.0,保留分开：缺口年份已属于兄弟链接,1,1973,"1973=3XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm","1973=3XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm"
CAR-B03373881B,3XXXXL,Oldsmobile,88,1959-1960/1965-1985,1959-1985,1959-1960/1965-1985,3XXXXL,6000.0,-237.0,保留分开：缺口年份已属于兄弟链接,4,1961-1964,"1961-1964=3XXL-W:CAR-D942D209A3,车长=5385-5469mm,最大超出=-531mm","1961-1964=3XXL-W:CAR-D942D209A3,车长=5385-5469mm,最大超出=-531mm"
CAR-B7BA88531A,3XXL-W,Buick,Skylark,1965-1972/1975-1979,1965-1979,1965-1979,3XXL-W,5500.0,-235.0,安全合并：无跨尺码事实,2,1973-1974,,
CAR-DD12CC3248,3XXL-W,Ford,Crown Victoria,1983-1988/1992-2011,1983-2011,1983-2011,3XXL-W,5500.0,-105.0,安全合并：无跨尺码事实,3,1989-1991,,
CAR-63D5D3BB6C,3XXL-W,Pontiac,GTO,1964-1972/1974,1964-1974,1964-1974,3XXL-W,5500.0,-252.0,安全合并：无跨尺码事实,1,1973,,
CAR-28BF3425C7,3XXL-W,Pontiac,Grand Prix,1963-1972/1974-1987,1963-1987,1963-1987,3XXL-W,5500.0,24.0,安全合并：无跨尺码事实,1,1973,,
CAR-E909F1803F,3XXXL,Chevrolet,Impala,1973-1974/1976/1994-1996,1973-1996,1973-1996,3XXXL,5700.0,-38.0,安全合并：无跨尺码事实,18,1975/1977-1993,,
CAR-910ED9B672,CHALLENGER,Dodge,Challenger,1970-1974/1978-1983/2008-2023,1970-2023,1970-2023,CHALLENGER,5050.0,-6.0,安全合并：无跨尺码事实,27,1975-1977/1984-2007,,
CAR-A9D26D9310,3L-W,Acura,Legend,1987-1990,1987-1990,1987-1990,3L-W,4850.0,-9.0,无需合并,0,,,
CAR-440E4F0C27,3L-W,BMW,5 Series,1989-1995,1989-1995,1989-1995,3L-W,4850.0,-131.0,无需合并,0,,,
CAR-83710BA49A,3L-W,Buick,Skylark,1980-1985,1980-1985,1980-1985,3L-W,4850.0,-230.0,无需合并,0,,,
CAR-72C07D8224,3L-W,Cadillac,Eldorado,1986-1988,1986-1988,1986-1988,3L-W,4850.0,-70.0,无需合并,0,,,
CAR-38E6EE3C59,3L-W,Cadillac,Seville,1986-1991,1986-1991,1986-1991,3L-W,4850.0,-4.0,无需合并,0,,,
CAR-53777973D6,3L-W,Chevrolet,Nova,1962-1972,1962-1972,1962-1972,3L-W,4850.0,-39.0,无需合并,0,,,
CAR-E4E1F536D1,3L-W,Hyundai,Sonata,1989-1993,1989-1993,1989-1993,3L-W,4850.0,-169.0,无需合并,0,,,
CAR-80B5DC5774,3L-W,Mercury,Cougar,1967-1970,1967-1970,1967-1970,3L-W,4850.0,-24.0,无需合并,0,,,
CAR-F318AE0B4F,3L-W,Plymouth,Valiant,1960-1972,1960-1972,1960-1972,3L-W,4850.0,-65.0,无需合并,0,,,
CAR-28C69674BF,3L-W,Pontiac,LeMans,1961-1962,1961-1962,1961-1962,3L-W,4850.0,-42.0,无需合并,0,,,
CAR-87DB26229F,3L-W,Volvo,S70,1998-2000,1998-2000,1998-2000,3L-W,4850.0,-128.0,无需合并,0,,,
CAR-C343AE5E54,3XL-W,BMW,7 Series,1978-1994,1978-1994,1978-1994,3XL-W,5050.0,-26.0,无需合并,0,,,
CAR-58BB9C6E48,3XL-W,Buick,LeSabre,1986-1991,1986-1991,1986-1991,3XL-W,5050.0,-49.0,无需合并,0,,,
CAR-520B5440C2,3XL-W,Buick,Regal,1988-2004,1988-2004,1988-2004,3XL-W,5050.0,-67.0,无需合并,0,,,
CAR-CBBBAEFFB2,3XL-W,Buick,Riviera,1986-1993,1986-1993,1986-1993,3XL-W,5050.0,-13.0,无需合并,0,,,
CAR-540344ADCA,3XL-W,Cadillac,DeVille,1985-1988,1985-1988,1985-1988,3XL-W,5050.0,-59.0,无需合并,0,,,
CAR-8AA55F562E,3XL-W,Cadillac,Eldorado,1989-1991,1989-1991,1989-1991,3XL-W,5050.0,-188.0,无需合并,0,,,
CAR-016946C273,3XL-W,Chevrolet,Nova,1973-1979,1973-1979,1973-1979,3XL-W,5050.0,-54.0,无需合并,0,,,
CAR-92D2419E81,3XL-W,Jaguar,XJ,1988-1994,1988-1994,1988-1994,3XL-W,5050.0,-61.0,无需合并,0,,,
CAR-9905E4344E,3XL-W,Lexus,LS,1990-1994,1990-1994,1990-1994,3XL-W,5050.0,-3.0,无需合并,0,,,
CAR-FE083FCB8E,3XL-W,Mercury,Marquis,1983-1986,1983-1986,1983-1986,3XL-W,5050.0,-59.0,无需合并,0,,,
CAR-8377DEE7A2,3XL-W,Oldsmobile,88,1986-1991,1986-1991,1986-1991,3XL-W,5050.0,-31.0,无需合并,0,,,
CAR-185AD6AF51,3XL-W,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,3XL-W,5050.0,20.0,无需合并,0,,,
CAR-24FAA3F905,3XL-W,Volvo,S90,1997-1998,1997-1998,1997-1998,3XL-W,5050.0,-178.0,无需合并,0,,,
CAR-286EDB585D,3XXL-W,Buick,Park Avenue,1991-2005,1991-2005,1991-2005,3XXL-W,5500.0,-247.0,无需合并,0,,,
CAR-11366E00D2,3XXL-W,Buick,Regal,1973-1987,1973-1987,1973-1987,3XXL-W,5500.0,-75.0,无需合并,0,,,
CAR-AFC0FA651F,3XXL-W,Chevrolet,Caprice,1966-1970,1966-1970,1966-1970,3XXL-W,5500.0,-14.0,无需合并,0,,,
CAR-5E60725CCA,3XXL-W,Chevrolet,Chevelle,1964-1977,1964-1977,1964-1977,3XXL-W,5500.0,-158.0,无需合并,0,,,
CAR-16AFA8EB56,3XXL-W,Chevrolet,Malibu,1975-1977,1975-1977,1975-1977,3XXL-W,5500.0,-174.0,无需合并,0,,,
CAR-56E40F2BDB,3XXL-W,Chevrolet,Monte Carlo,1970-1988,1970-1988,1970-1988,3XXL-W,5500.0,-82.0,无需合并,0,,,
CAR-2BAEB0EA49,3XXL-W,Dodge,Charger,1966-1978,1966-1978,1966-1978,3XXL-W,5500.0,-31.0,无需合并,0,,,
CAR-5972791156,3XXL-W,Mercedes-Benz,S-Class,1994-1999,1994-1999,1994-1999,3XXL-W,5500.0,-288.0,无需合并,0,,,
CAR-36D2477892,3XXL-W,Mercury,Grand Marquis,1979-2011,1979-2011,1979-2011,3XXL-W,5500.0,-64.0,无需合并,0,,,
CAR-CC288713C9,3XXL-W,Mercury,Marquis,1979-1982,1979-1982,1979-1982,3XXL-W,5500.0,-108.0,无需合并,0,,,
CAR-76A9EF81B2,3XXL-W,Plymouth,Road Runner,1968-1975,1968-1975,1968-1975,3XXL-W,5500.0,-69.0,无需合并,0,,,
CAR-F7AE0B0F60,3XXL-W,Pontiac,LeMans,1964-1978,1964-1978,1964-1978,3XXL-W,5500.0,-95.0,无需合并,0,,,
CAR-4E96089C83,3XXXL,Chevrolet,Caprice,1971-1976,1971-1976,1971-1976,3XXXL,5700.0,-38.0,无需合并,0,,,
CAR-1C01E87D4F,3XXXL,Ford,Thunderbird,1977-1979,1977-1979,1977-1979,3XXXL,5700.0,-183.0,无需合并,0,,,
CAR-3E7E261B69,3XXXL,Lincoln,Town Car,1981-2011,1981-2011,1981-2011,3XXXL,5700.0,-76.0,无需合并,0,,,
CAR-3F80B6F43D,3XXXL,Mercury,Cougar,1971-1982,1971-1982,1971-1982,3XXXL,5700.0,-125.0,无需合并,0,,,
CAR-E0FB1409A9,3XXXL,Plymouth,Fury,1956-1978,1956-1978,1956-1978,3XXXL,5700.0,-26.0,无需合并,0,,,
CAR-19CE9C6727,3XXXL,Pontiac,Bonneville,1959-1976,1959-1976,1959-1976,3XXXL,5700.0,40.0,无需合并,0,,,
CAR-687D65A710,3XXXXL,Buick,LeSabre,1974-1976,1974-1976,1974-1976,3XXXXL,6000.0,-237.0,无需合并,0,,,
CAR-760405F313,3XXXXL,Buick,Riviera,1974,1974,1974,3XXXXL,6000.0,-249.0,无需合并,0,,,
CAR-EAEA3DE7A7,3XXXXL,Cadillac,Eldorado,1959-1960,1959-1960,1959-1960,3XXXXL,6000.0,-285.0,无需合并,0,,,
CAR-14511511AF,3XXXXL,Mercury,Grand Marquis,1975-1978,1975-1978,1975-1978,3XXXXL,6000.0,-183.0,无需合并,0,,,
CAR-C67CF6302D,BEL-AIR,Chevrolet,Bel Air,1953-1957,1953-1957,1953-1957,BEL-AIR,5080.0,0.0,无需合并,0,,,
CAR-A6EC38EACF,MODEL-X,Tesla,Model X,2016-2026,2016-2026,2016-2026,MODEL-X,5057.0,0.0,无需合并,0,,,
CAR-5B2E8EB1BB,3XL-W,Oldsmobile,Cutlass,1961-1963/1978/1983-1997,1961-1997,1961-1963/1978/1980/1982-1997,3XL-W,5050.0,429.0,部分合并：扩张无来源年份，保留已占用年份缺口,18,1964-1977/1979-1982,"1964-1977/1979/1981=3XXL-W:CAR-102C8245F2,车长=5057-5479mm,最大超出=429mm","1964-1977/1979/1981=3XXL-W:CAR-102C8245F2,车长=5057-5479mm,最大超出=429mm"
CAR-0A905944AE,3XXL-W,Buick,Riviera,1963-1970/1979-1985/1996-1999,1963-1999,1963-1970/1979-1985/1994-1999,3XXL-W,5500.0,251.0,部分合并：扩张无来源年份，保留已占用年份缺口,18,1971-1978/1986-1995,"1986-1993=3XL-W:CAR-CBBBAEFFB2,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm","1986-1993=3XL-W:CAR-CBBBAEFFB2,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm"
CAR-D9FF646288,3XXL-W,Buick,Roadmaster,1936-1941/1949-1953/1955-1957/1992-1996,1936-1996,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,3XXL-W,5500.0,65.0,部分合并：扩张无来源年份，保留已占用年份缺口,42,1942-1948/1954/1958-1991,"1942/1946-1948/1954/1958=3XXXL:CAR-54138C315C,车长=5507-5565mm,最大超出=65mm","1942/1946-1948/1954/1958=3XXXL:CAR-54138C315C,车长=5507-5565mm,最大超出=65mm"
CAR-BA77D25818,3XXL-W,Cadillac,Eldorado,1955/1979-1985/1992/1995/1998-2002,1955-2002,1955/1979-1985/1992-2002,3XXL-W,5500.0,215.0,部分合并：扩张无来源年份，保留已占用年份缺口,33,1956-1978/1986-1991/1993-1994/1996-1997,"1986-1988=3L-W:CAR-72C07D8224,车长=4775-4780mm,最大超出=-720mm;1989-1991=3XL-W:CAR-8AA55F562E,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm","1986-1988=3L-W:CAR-72C07D8224,车长=4775-4780mm,最大超出=-720mm;1989-1991=3XL-W:CAR-8AA55F562E,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm"
CAR-102C8245F2,3XXL-W,Oldsmobile,Cutlass,1964-1977/1979/1981,1964-1981,1964-1977/1979-1981,3XXL-W,5500.0,-21.0,部分合并：扩张无来源年份，保留已占用年份缺口,2,1978/1980,"1978=3XL-W:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm","1978=3XL-W:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm"
CAR-54138C315C,3XXXL,Buick,Roadmaster,1942/1946-1948/1954/1958,1942-1958,1942-1948/1954/1958,3XXXL,5700.0,-135.0,部分合并：扩张无来源年份，保留已占用年份缺口,11,1943-1945/1949-1953/1955-1957,"1949-1953/1955-1957=3XXL-W:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm","1949-1953/1955-1957=3XXL-W:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm"
CAR-4E1593FD94,3XXXL,Lincoln,Continental,1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,1940-2002,1940-1957/1961-1969/1980-2002,3XXXL,5700.0,221.0,部分合并：扩张无来源年份，保留已占用年份缺口,24,1943-1945/1949-1955/1958-1960/1970-1979/1981,"1958-1960/1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm","1958-1960/1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm"
