聚类ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,年份汇总,FITMENT_SUMMARY,FITMENT_COUNT,最早年份,最晚年份,最小车长毫米,最大车长毫米,最小车宽毫米,最大车宽毫米,最小车高毫米,最大车高毫米,最小长度余量毫米,长度余量中位数毫米,预估销量,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,跨尺码冲突原子数,发货逻辑尺码,消费者名称,聚类销量,发货量,尺码总销量,尺码内销量占比,理论发货量,基础发货量,分配余数,行发货量,分配差异
LINK-000031,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Standard Bed,2022-2026 Chevrolet Silverado 1500,Regular Cab Standard Bed (6.6'),2022-2026,Chevrolet Silverado 1500 2022-2026,1,2022,2026,5357.000000,5357.000000,2060.000000,2060.000000,1925.000000,1925.000000,275.000000,275.000000,447454.000000,0.500000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-M+,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Standard Bed,447454.000000,120,23469569.000000,0.019065,2.287834,0,2.287834,3,0
LINK-000052,PK-XL,MIDSIZE,SRW,EXTENDED,LONG,Ford F-100 1974-1979 SuperCab 8.0' Long Bed,1974-1979 Ford F-100,SuperCab Long Bed (8.0'),1974-1979,Ford F-100 1974-1979,1,1974,1979,5918.000000,5918.000000,2022.000000,2022.000000,1803.000000,1803.000000,277.000000,277.000000,321250.000000,0.500000,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0,PK-XL,Ford F-100 1974-1979 SuperCab 8.0' Long Bed,321250.000000,81,15861893.000000,0.020253,1.640488,0,1.640488,3,0
LINK-000011,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1960-1972 Regular 8.5'-9.0' Long Bed Longhorn Included,1960-1972 Chevrolet C/K (Incl Longhorn),Regular Cab Long Bed (8.5'-9.0'),1960-1972,Chevrolet C/K 1960-1972,3,1960,1972,5431.000000,5532.000000,2002.000000,2007.000000,1803.000000,1811.000000,100.000000,138.000000,2088333.000000,0.500000,MEDIUM,True,0,0,ACCEPT,18,52,34,0,0,PK-M+,Chevrolet C/K 1960-1972 Regular 8.5'-9.0' Long Bed Longhorn Included,2088333.000000,120,23469569.000000,0.088980,10.677655,9,1.677655,12,0
LINK-000007,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1973-2000 Regular 8.0' Long Bed,1973-2000 Chevrolet C/K,Regular Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,5367.000000,5413.000000,1951.000000,2022.000000,1859.000000,1925.000000,219.000000,226.500000,2324389.000000,0.500000,MEDIUM,True,0,0,ACCEPT,29,84,55,0,0,PK-M+,Chevrolet C/K 1973-2000 Regular 8.0' Long Bed,2324389.000000,120,23469569.000000,0.099038,11.884610,9,2.884610,12,0
LINK-000013,PK-M+,FULLSIZE,SRW,EXTENDED,STANDARD,Chevrolet C/K 1989-1999 Extended 6.5' Standard Bed,1989-1999 Chevrolet C/K,Extended Cab Standard Bed (6.5'),1989-1999,Chevrolet C/K 1989-1999,2,1989,1999,5550.000000,5550.000000,1958.000000,1958.000000,1798.000000,1798.000000,82.000000,82.000000,635500.000000,0.500000,MEDIUM,True,0,0,ACCEPT,11,22,11,0,0,PK-M+,Chevrolet C/K 1989-1999 Extended 6.5' Standard Bed,635500.000000,120,23469569.000000,0.027078,3.249314,3,0.249314,3,0
LINK-000017,PK-L,MIDSIZE,SRW,CREW,STANDARD,Chevrolet Colorado 2015-2022 Crew 6.0' Standard Bed,2015-2022 Chevrolet Colorado,Crew Cab Standard Bed (6.0'),2015-2022,Chevrolet Colorado 2015-2022,1,2015,2022,5715.000000,5715.000000,1887.000000,1887.000000,1793.000000,1793.000000,181.000000,181.000000,235033.000000,0.500000,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0,PK-L,Chevrolet Colorado 2015-2022 Crew 6.0' Standard Bed,235033.000000,276,54166086.000000,0.004339,1.197596,0,1.197596,0,0
LINK-000006,PK-XXL,DRW,DRW,CREW,LONG,Chevrolet C/K DRW 1973-2000 Crew 8.0' Long Bed,1973-2000 Chevrolet C/K DRW,Crew Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,5,1973,2000,6205.000000,6373.000000,2395.000000,2395.000000,1829.000000,1925.000000,78.000000,98.000000,2291277.000000,0.500000,MEDIUM,True,0,0,ACCEPT,30,84,54,0,0,PK-XXL,Chevrolet C/K DRW 1973-2000 Crew 8.0' Long Bed,2291277.000000,90,17779748.000000,0.128870,11.598304,9,2.598304,12,0
LINK-000016,PK-M+,DRW,DRW,REGULAR,LONG,Chevrolet C/K DRW 1973-2000 Regular 8.0' Long Bed,1973-2000 Chevrolet C/K DRW,Regular Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,5367.000000,5413.000000,2395.000000,2395.000000,1859.000000,1925.000000,219.000000,226.500000,2324389.000000,0.500000,MEDIUM,True,0,0,ACCEPT,29,84,55,0,0,PK-M+,Chevrolet C/K DRW 1973-2000 Regular 8.0' Long Bed,2324389.000000,120,23469569.000000,0.099038,11.884610,9,2.884610,12,0
LINK-000070,PK-XXL,HD,SRW,CREW,STANDARD,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Standard Bed,1999-2026 Ford F-250/F-350 Super Duty,Crew Cab Standard Bed (6.8'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,6243.000000,6350.000000,2029.000000,2032.000000,2052.000000,2073.000000,101.000000,182.000000,4193121.000000,0.500000,MEDIUM,True,0,0,ACCEPT,28,28,0,0,0,PK-XXL,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Standard Bed,4193121.000000,90,17779748.000000,0.235837,21.225323,21,0.225323,21,0
LINK-000073,PK-XXL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Long Bed,2001-2016 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),2001-2016,Ford F-250/F-350 Super Duty 2001-2016,4,2001,2016,6284.000000,6314.000000,2029.000000,2029.000000,2017.000000,2042.000000,137.000000,157.000000,2340915.000000,0.500000,MEDIUM,True,0,0,ACCEPT,16,16,0,0,0,PK-XXL,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Long Bed,2340915.000000,90,17779748.000000,0.131662,11.849569,9,2.849569,12,0
LINK-000080,PK-M,MIDSIZE,SRW,MIXED,MIXED,Ford Ranger 1993-2011 Regular/SuperCab 6.0'-7.0' Bed,1993-2011 Ford Ranger,Regular Cab/SuperCab Bed (6.0'-7.0'),1993-2011,Ford Ranger 1993-2011,4,1993,2011,4811.000000,5171.000000,1763.000000,1763.000000,1643.000000,1720.000000,133.000000,210.000000,3194969.000000,0.500000,MEDIUM,True,0,0,ACCEPT,47,76,29,0,0,PK-M,Ford Ranger 1993-2011 Regular/SuperCab 6.0'-7.0' Bed,3194969.000000,138,27055511.000000,0.118089,16.296337,15,1.296337,18,0
LINK-000082,PK-L,MIDSIZE,SRW,CREW,STANDARD,GMC Canyon 2015-2022 Crew 6.0' Standard Bed,2015-2022 GMC Canyon,Crew Cab Standard Bed (6.0'),2015-2022,GMC Canyon 2015-2022,1,2015,2022,5715.000000,5715.000000,1887.000000,1887.000000,1793.000000,1793.000000,181.000000,181.000000,89682.000000,0.500000,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0,PK-L,GMC Canyon 2015-2022 Crew 6.0' Standard Bed,89682.000000,276,54166086.000000,0.001656,0.456969,0,0.456969,0,0
LINK-000097,PK-M+,MIDSIZE,SRW,CREW,SHORT,Honda Ridgeline 2017-2026 Crew 5.3' Short Bed,2017-2026 Honda Ridgeline,Crew Cab Short Bed (5.3'),2017-2026,Honda Ridgeline 2017-2026,2,2017,2026,5334.000000,5339.000000,1996.000000,1996.000000,1798.000000,1798.000000,293.000000,295.500000,384320.000000,0.500000,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0,PK-M+,Honda Ridgeline 2017-2026 Crew 5.3' Short Bed,384320.000000,120,23469569.000000,0.016375,1.965030,0,1.965030,3,0
LINK-000101,PK-M+,MIDSIZE,SRW,CREW,SHORT,Jeep Gladiator 2020-2026 Crew 5.0' Short Bed Rubicon Included,2020-2026 Jeep Gladiator (Incl Rubicon),Crew Cab Short Bed (5.0'),2020-2026,Jeep Gladiator 2020-2026,3,2020,2026,5537.000000,5537.000000,1875.000000,1875.000000,1905.000000,1933.000000,95.000000,95.000000,437276.000000,0.400000,MEDIUM,True,0,0,ACCEPT,14,21,7,0,0,PK-M+,Jeep Gladiator 2020-2026 Crew 5.0' Short Bed Rubicon Included,437276.000000,120,23469569.000000,0.018632,2.235794,0,2.235794,3,0
LINK-000028,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Standard Bed,2007-2018 Chevrolet Silverado 1500,Regular Cab Standard Bed (6.6'),2007-2018,Chevrolet Silverado 1500 2007-2018,2,2007,2018,5222.000000,5222.000000,2029.000000,2032.000000,1869.000000,1880.000000,82.000000,82.000000,1342386.000000,0.400000,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0,PK-M,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Standard Bed,1342386.000000,138,27055511.000000,0.049616,6.847007,6,0.847007,6,0
LINK-000129,PK-XL,FULLSIZE,SRW,CREW,MIXED,Toyota Tundra 2022-2026 CrewMax/Double 5.5'-6.5' Bed,2022-2026 Toyota Tundra,CrewMax/Double Cab Bed (5.5'-6.5'),2022-2026,Toyota Tundra 2022-2026,2,2022,2026,5933.000000,5933.000000,2037.000000,2073.000000,1981.000000,1981.000000,262.000000,262.000000,456848.000000,0.400000,MEDIUM,True,0,0,ACCEPT,10,20,10,0,0,PK-XL,Toyota Tundra 2022-2026 CrewMax/Double 5.5'-6.5' Bed,456848.000000,81,15861893.000000,0.028802,2.332930,0,2.332930,3,0
LINK-000119,PK-XL,HD,SRW,CREW,STANDARD,Ram 2500/3500 1994-2026 Crew 6.4' Standard Bed,1994-2026 Ram 2500/3500,Crew Cab Standard Bed (6.4'),1994-2026,Ram 2500/3500 1994-2026,4,1994,2026,6030.000000,6066.000000,2017.000000,2019.000000,1974.000000,2037.000000,129.000000,165.000000,898869.000000,0.400000,MEDIUM,True,0,0,ACCEPT,33,33,0,0,0,PK-XL,Ram 2500/3500 1994-2026 Crew 6.4' Standard Bed,898869.000000,81,15861893.000000,0.056668,4.590145,3,1.590145,3,0
LINK-000001,PK-L,FULLSIZE,SRW,CREW,SHORT,Cadillac Escalade EXT 2007-2013 Crew 5.3' Short Bed,2007-2013 Cadillac Escalade EXT,Crew Cab Short Bed (5.3'),2007-2013,Cadillac Escalade EXT 2007-2013,1,2007,2013,5639.000000,5639.000000,2009.000000,2009.000000,1892.000000,1892.000000,257.000000,257.000000,23123.000000,0.400000,MEDIUM,True,0,0,ACCEPT,7,7,0,0,0,PK-L,Cadillac Escalade EXT 2007-2013 Crew 5.3' Short Bed,23123.000000,276,54166086.000000,0.000427,0.117822,0,0.117822,0,0
LINK-000015,PK-XXL,FULLSIZE,SRW,CREW,LONG,Chevrolet C/K 1973-2000 Crew 8.0' Long Bed,1973-2000 Chevrolet C/K,Crew Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,6205.000000,6373.000000,1951.000000,2022.000000,1829.000000,1877.000000,78.000000,145.000000,2264389.000000,0.400000,MEDIUM,True,0,0,ACCEPT,28,84,56,0,0,PK-XXL,Chevrolet C/K 1973-2000 Crew 8.0' Long Bed,2264389.000000,90,17779748.000000,0.127358,11.462199,9,2.462199,12,0
LINK-000116,PK-XXL,HD,SRW,MIXED,MIXED,Ram 2500/3500 1994-2026 Club/Quad/Mega 6.4'-8.0' Bed,1994-2026 Ram 2500/3500,Club/Quad/Mega Cab Bed (6.4'-8.0'),1994-2026,Ram 2500/3500 1994-2026,5,1994,2026,6200.000000,6347.000000,2009.000000,2032.000000,1852.000000,2035.000000,104.000000,142.000000,970456.000000,0.400000,MEDIUM,True,0,0,ACCEPT,37,132,95,0,0,PK-XXL,Ram 2500/3500 1994-2026 Club/Quad/Mega 6.4'-8.0' Bed,970456.000000,90,17779748.000000,0.054582,4.912389,3,1.912389,6,0
LINK-000043,PK-XL,FULLSIZE,SRW,CREW,SHORT,Chevrolet Silverado EV 2024-2026 Crew 5.9' Short Bed,2024-2026 Chevrolet Silverado EV,Crew Cab Short Bed (5.9'),2024-2026,Chevrolet Silverado EV 2024-2026,1,2024,2026,5921.000000,5921.000000,2129.000000,2129.000000,1999.000000,1999.000000,274.000000,274.000000,22375.000000,0.400000,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0,PK-XL,Chevrolet Silverado EV 2024-2026 Crew 5.9' Short Bed,22375.000000,81,15861893.000000,0.001411,0.114260,0,0.114260,0,0
LINK-000090,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,GMC Sierra 1500 2007-2018 Regular 6.6' Standard Bed,2007-2018 GMC Sierra 1500,Regular Cab Standard Bed (6.6'),2007-2018,GMC Sierra 1500 2007-2018,2,2007,2018,5222.000000,5222.000000,2029.000000,2032.000000,1867.000000,1880.000000,82.000000,82.000000,374186.000000,0.400000,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0,PK-M,GMC Sierra 1500 2007-2018 Regular 6.6' Standard Bed,374186.000000,138,27055511.000000,0.013830,1.908582,0,1.908582,3,0
LINK-000089,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,GMC Sierra 1500 1999-2013 Extended 8.0' Long Bed,1999-2013 GMC Sierra 1500,Extended Cab Long Bed (8.0'),1999-2013,GMC Sierra 1500 1999-2013,2,1999,2013,6266.000000,6320.000000,1994.000000,2029.000000,1872.000000,1872.000000,131.000000,158.000000,542316.000000,0.400000,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0,PK-XXL,GMC Sierra 1500 1999-2013 Extended 8.0' Long Bed,542316.000000,90,17779748.000000,0.030502,2.745171,0,2.745171,3,0
LINK-000102,PK-L,MIDSIZE,SRW,CREW,STANDARD,Nissan Frontier 2022-2026 Crew 6.0' Standard Bed,2022-2026 Nissan Frontier,Crew Cab Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,4,2022,2026,5692.000000,5692.000000,1854.000000,1854.000000,1811.000000,1829.000000,204.000000,204.000000,99113.000000,0.400000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-L,Nissan Frontier 2022-2026 Crew 6.0' Standard Bed,99113.000000,276,54166086.000000,0.001830,0.505024,0,0.505024,0,0
LINK-000048,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Dodge Dakota 1990-2011 Club 6.5' Standard Bed,1990-2011 Dodge Dakota,Club Standard Bed (6.5'),1990-2011,Dodge Dakota 1990-2011,3,1990,2011,5443.000000,5558.000000,1763.000000,1821.000000,1740.000000,1745.000000,74.000000,168.000000,737420.000000,0.400000,MEDIUM,True,0,0,ACCEPT,22,22,0,0,0,PK-M+,Dodge Dakota 1990-2011 Club 6.5' Standard Bed,737420.000000,120,23469569.000000,0.031420,3.770431,3,0.770431,3,0
LINK-000044,PK-M+,MIDSIZE,SRW,CREW,SHORT,Dodge Dakota 2000-2011 Club/Quad 5.2' Short Bed,2000-2011 Dodge Dakota,Club/Quad Cab Short Bed (5.2'),2000-2011,Dodge Dakota 2000-2011,2,2000,2011,5464.000000,5558.000000,1819.000000,1829.000000,1699.000000,1745.000000,74.000000,121.000000,372882.000000,0.400000,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0,PK-M+,Dodge Dakota 2000-2011 Club/Quad 5.2' Short Bed,372882.000000,120,23469569.000000,0.015888,1.906547,0,1.906547,3,0
LINK-000047,PK-M+,MIDSIZE,SRW,REGULAR,LONG,Dodge Dakota 1990-1999 Regular 8.0' Long Bed,1990-1999 Dodge Dakota,Regular Cab Long Bed (8.0'),1990-1999,Dodge Dakota 1990-1999,2,1990,1999,5431.000000,5466.000000,1763.000000,1816.000000,1659.000000,1709.000000,166.000000,183.500000,364531.000000,0.400000,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0,PK-M+,Dodge Dakota 1990-1999 Regular 8.0' Long Bed,364531.000000,120,23469569.000000,0.015532,1.863848,0,1.863848,3,0
LINK-000096,PK-XL,FULLSIZE,SRW,CREW,SHORT,GMC Sierra EV 2024-2026 Crew 5.9' Short Bed,2024-2026 GMC Sierra EV,Crew Cab Short Bed (5.9'),2024-2026,GMC Sierra EV 2024-2026,1,2024,2026,5928.000000,5928.000000,2129.000000,2129.000000,1984.000000,1984.000000,267.000000,267.000000,12828.000000,0.400000,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0,PK-XL,GMC Sierra EV 2024-2026 Crew 5.9' Short Bed,12828.000000,81,15861893.000000,0.000809,0.065507,0,0.065507,0,0
LINK-000108,PK-M+,MIDSIZE,SRW,CREW,STANDARD,Nissan Frontier 2002-2021 Crew 6.0' Standard Bed,2002-2021 Nissan Frontier,Crew Cab Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,4,2002,2021,5532.000000,5573.000000,1808.000000,1849.000000,1694.000000,1880.000000,59.000000,100.000000,411843.000000,0.400000,MEDIUM,True,0,0,ACCEPT,20,40,20,0,0,PK-M+,Nissan Frontier 2002-2021 Crew 6.0' Standard Bed,411843.000000,120,23469569.000000,0.017548,2.105755,0,2.105755,3,0
LINK-000103,PK-M+,MIDSIZE,SRW,CREW,SHORT,Nissan Frontier 2022-2026 Crew 5.0' Short Bed,2022-2026 Nissan Frontier,Crew Cab Short Bed (5.0'),2022-2026,Nissan Frontier 2022-2026,1,2022,2026,5339.000000,5339.000000,1897.000000,1897.000000,1852.000000,1852.000000,293.000000,293.000000,99114.000000,0.400000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-M+,Nissan Frontier 2022-2026 Crew 5.0' Short Bed,99114.000000,120,23469569.000000,0.004223,0.506770,0,0.506770,0,0
LINK-000105,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Nissan Frontier 2022-2026 King 6.0' Standard Bed,2022-2026 Nissan Frontier,King Cab Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,5,2022,2026,5339.000000,5339.000000,1854.000000,1854.000000,1814.000000,1831.000000,293.000000,293.000000,99112.000000,0.400000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-M+,Nissan Frontier 2022-2026 King 6.0' Standard Bed,99112.000000,120,23469569.000000,0.004223,0.506760,0,0.506760,0,0
LINK-000130,PK-L,FULLSIZE,SRW,REGULAR,LONG,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Long Bed,2000-2017 Toyota Tundra,Regular Cab Long Bed (8.0'-8.1'),2000-2017,Toyota Tundra 2000-2017,2,2000,2017,5809.000000,5845.000000,1910.000000,2029.000000,1806.000000,1935.000000,51.000000,69.000000,502318.000000,0.400000,MEDIUM,True,0,0,ACCEPT,18,36,18,0,0,PK-L,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Long Bed,502318.000000,276,54166086.000000,0.009274,2.559531,0,2.559531,3,0
LINK-000131,PK-L,FULLSIZE,SRW,CREW,MIXED,Toyota Tundra 2004-2021 CrewMax/Double 5.5'-6.5' Bed,2004-2021 Toyota Tundra,CrewMax/Double Cab Bed (5.5'-6.5'),2004-2021,Toyota Tundra 2004-2021,3,2004,2021,5814.000000,5845.000000,2014.000000,2029.000000,1905.000000,1935.000000,51.000000,82.000000,848001.000000,0.400000,MEDIUM,True,0,0,ACCEPT,31,72,41,0,0,PK-L,Toyota Tundra 2004-2021 CrewMax/Double 5.5'-6.5' Bed,848001.000000,276,54166086.000000,0.015656,4.320938,3,1.320938,6,0
LINK-000026,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Long Bed,1999-2013 Chevrolet Silverado 1500,Extended Cab Long Bed (8.0'),1999-2013,Chevrolet Silverado 1500 1999-2013,3,1999,2013,6266.000000,6325.000000,1994.000000,2029.000000,1869.000000,1877.000000,126.000000,131.000000,2239359.000000,0.300000,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0,PK-XXL,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Long Bed,2239359.000000,90,17779748.000000,0.125950,11.335499,9,2.335499,12,0
