MAKE,MAKE_KEY,MAKE_CODE,CREATED_AT,INITIAL_SALES,STATUS
Czinger,czinger,073,2026-09-20,0,ACTIVE
Dacia,dacia,074,2026-09-20,0,ACTIVE
Dadi,dadi,075,2026-09-20,0,ACTIVE
Daewoo,daewoo,076,2026-09-20,0,ACTIVE
Daihatsu,daihatsu,077,2026-09-20,0,ACTIVE
Daimler,daimler,078,2026-09-20,0,ACTIVE
Dallara,dallara,079,2026-09-20,0,ACTIVE
Datsun,datsun,080,2026-09-20,0,ACTIVE
Dayun,dayun,081,2026-09-20,0,ACTIVE
De Tomaso,de tomaso,082,2026-09-20,0,ACTIVE
Deco Rides,deco rides,083,2026-09-20,0,ACTIVE
Delage,delage,084,2026-09-20,0,ACTIVE
DeLorean,delorean,085,2026-09-20,0,ACTIVE
Denza,denza,086,2026-09-20,0,ACTIVE
Derways,derways,087,2026-09-20,0,ACTIVE
DeSoto,desoto,088,2026-09-20,0,ACTIVE
DKW,dkw,089,2026-09-20,0,ACTIVE
Dodge,dodge,090,2026-09-20,0,ACTIVE
Dongfeng,dongfeng,091,2026-09-20,0,ACTIVE
Doninvest,doninvest,092,2026-09-20,0,ACTIVE
Donkervoort,donkervoort,093,2026-09-20,0,ACTIVE
DR,dr,094,2026-09-20,0,ACTIVE
DS,ds,095,2026-09-20,0,ACTIVE
DW Hower,dw hower,096,2026-09-20,0,ACTIVE
E-Car,e-car,097,2026-09-20,0,ACTIVE
Eagle,eagle,098,2026-09-20,0,ACTIVE
Eagle Cars,eagle cars,099,2026-09-20,0,ACTIVE
Edsel,edsel,100,2026-09-20,0,ACTIVE
Enovate (Enoreve),enovate (enoreve),101,2026-09-20,0,ACTIVE
Eonyx,eonyx,102,2026-09-20,0,ACTIVE
Esteo,esteo,103,2026-09-20,0,ACTIVE
Everus,everus,104,2026-09-20,0,ACTIVE
Evolute,evolute,105,2026-09-20,0,ACTIVE
Excalibur,excalibur,106,2026-09-20,0,ACTIVE
Exeed,exeed,107,2026-09-20,0,ACTIVE
Facel Vega,facel vega,108,2026-09-20,0,ACTIVE
FAW,faw,109,2026-09-20,0,ACTIVE
Ferrari,ferrari,110,2026-09-20,0,ACTIVE
Fiat,fiat,111,2026-09-20,0,ACTIVE
Fisker,fisker,112,2026-09-20,0,ACTIVE
Flanker,flanker,113,2026-09-20,0,ACTIVE
Ford,ford,114,2026-09-20,0,ACTIVE
Forthing,forthing,115,2026-09-20,0,ACTIVE
Foton,foton,116,2026-09-20,0,ACTIVE
Franklin,franklin,117,2026-09-20,0,ACTIVE
FSO,fso,118,2026-09-20,0,ACTIVE
FSR,fsr,119,2026-09-20,0,ACTIVE
Fuqi,fuqi,120,2026-09-20,0,ACTIVE
GAC,gac,121,2026-09-20,0,ACTIVE
GAC Trumpchi,gac trumpchi,122,2026-09-20,0,ACTIVE
Geely,geely,123,2026-09-20,0,ACTIVE
Genesis,genesis,124,2026-09-20,0,ACTIVE
Geo,geo,125,2026-09-20,0,ACTIVE
GMA,gma,126,2026-09-20,0,ACTIVE
GMC,gmc,127,2026-09-20,0,ACTIVE
Goggomobil,goggomobil,128,2026-09-20,0,ACTIVE
Gonow,gonow,129,2026-09-20,0,ACTIVE
Gordon,gordon,130,2026-09-20,0,ACTIVE
GP,gp,131,2026-09-20,0,ACTIVE
Great Wall,great wall,132,2026-09-20,0,ACTIVE
Gumpert,gumpert,133,2026-09-20,0,ACTIVE
Hafei,hafei,134,2026-09-20,0,ACTIVE
Haima,haima,135,2026-09-20,0,ACTIVE
Hanomag,hanomag,136,2026-09-20,0,ACTIVE
Hanteng,hanteng,137,2026-09-20,0,ACTIVE
Haval,haval,138,2026-09-20,0,ACTIVE
Hawtai,hawtai,139,2026-09-20,0,ACTIVE
Hedmos,hedmos,140,2026-09-20,0,ACTIVE
Heinkel,heinkel,141,2026-09-20,0,ACTIVE
Hengtian,hengtian,142,2026-09-20,0,ACTIVE
Hennessey,hennessey,143,2026-09-20,0,ACTIVE
Hindustan,hindustan,144,2026-09-20,0,ACTIVE
HiPhi,hiphi,145,2026-09-20,0,ACTIVE
Hispano-Suiza,hispano-suiza,146,2026-09-20,0,ACTIVE
Holden,holden,147,2026-09-20,0,ACTIVE
Honda,honda,148,2026-09-20,0,ACTIVE
Hongqi,hongqi,149,2026-09-20,0,ACTIVE
Horch,horch,150,2026-09-20,0,ACTIVE
Hozon,hozon,151,2026-09-20,0,ACTIVE
HSV,hsv,152,2026-09-20,0,ACTIVE
Huaihai (Hoann),huaihai (hoann),153,2026-09-20,0,ACTIVE
HuangHai,huanghai,154,2026-09-20,0,ACTIVE
Huazi,huazi,155,2026-09-20,0,ACTIVE
Hudson,hudson,156,2026-09-20,0,ACTIVE
Humber,humber,157,2026-09-20,0,ACTIVE
Hummer,hummer,158,2026-09-20,0,ACTIVE
Hycan,hycan,159,2026-09-20,0,ACTIVE
Hyperion,hyperion,160,2026-09-20,0,ACTIVE
Hyundai,hyundai,161,2026-09-20,0,ACTIVE
iCar,icar,162,2026-09-20,0,ACTIVE
iCaur,icaur,163,2026-09-20,0,ACTIVE
IM Motors (Zhiji),im motors (zhiji),164,2026-09-20,0,ACTIVE
Ineos,ineos,165,2026-09-20,0,ACTIVE
Infiniti,infiniti,166,2026-09-20,0,ACTIVE
Innocenti,innocenti,167,2026-09-20,0,ACTIVE
International Harvester,international harvester,168,2026-09-20,0,ACTIVE
Invicta,invicta,169,2026-09-20,0,ACTIVE
Iran Khodro,iran khodro,170,2026-09-20,0,ACTIVE
Isdera,isdera,171,2026-09-20,0,ACTIVE
Isuzu,isuzu,172,2026-09-20,0,ACTIVE
Iveco,iveco,173,2026-09-20,0,ACTIVE
JAC,jac,174,2026-09-20,0,ACTIVE
Jaecoo,jaecoo,175,2026-09-20,0,ACTIVE
Jaguar,jaguar,176,2026-09-20,0,ACTIVE
Jeep,jeep,177,2026-09-20,0,ACTIVE
Jeland,jeland,178,2026-09-20,0,ACTIVE
Jensen,jensen,179,2026-09-20,0,ACTIVE
Jetour,jetour,180,2026-09-20,0,ACTIVE
Jetta,jetta,181,2026-09-20,0,ACTIVE
Jiangnan,jiangnan,182,2026-09-20,0,ACTIVE
Jidu,jidu,183,2026-09-20,0,ACTIVE
Jinbei,jinbei,184,2026-09-20,0,ACTIVE
JMC,jmc,185,2026-09-20,0,ACTIVE
JMEV,jmev,186,2026-09-20,0,ACTIVE
Jonway,jonway,187,2026-09-20,0,ACTIVE
Kaiyi,kaiyi,188,2026-09-20,0,ACTIVE
Karma,karma,189,2026-09-20,0,ACTIVE
Kawei,kawei,190,2026-09-20,0,ACTIVE
KGM,kgm,191,2026-09-20,0,ACTIVE
Kia,kia,192,2026-09-20,0,ACTIVE
Knewstar,knewstar,193,2026-09-20,0,ACTIVE
Koenigsegg,koenigsegg,194,2026-09-20,0,ACTIVE
KTM AG,ktm ag,195,2026-09-20,0,ACTIVE
KYC,kyc,196,2026-09-20,0,ACTIVE
Lada (ВАЗ),lada (ваз),197,2026-09-20,0,ACTIVE
Lamborghini,lamborghini,198,2026-09-20,0,ACTIVE
Lancia,lancia,199,2026-09-20,0,ACTIVE
Land Rover,land rover,200,2026-09-20,0,ACTIVE
Landwind,landwind,201,2026-09-20,0,ACTIVE
Leapmotor,leapmotor,202,2026-09-20,0,ACTIVE
Letin,letin,203,2026-09-20,0,ACTIVE
LEVC,levc,204,2026-09-20,0,ACTIVE
Lexus,lexus,205,2026-09-20,0,ACTIVE
Li Auto (Lixiang),li auto (lixiang),206,2026-09-20,0,ACTIVE
Liebao Motor,liebao motor,207,2026-09-20,0,ACTIVE
Lifan,lifan,208,2026-09-20,0,ACTIVE
Ligier,ligier,209,2026-09-20,0,ACTIVE
Lincoln,lincoln,210,2026-09-20,0,ACTIVE
Lingxi,lingxi,211,2026-09-20,0,ACTIVE
Livan,livan,212,2026-09-20,0,ACTIVE
Logem,logem,213,2026-09-20,0,ACTIVE
Lotus,lotus,214,2026-09-20,0,ACTIVE
LTI,lti,215,2026-09-20,0,ACTIVE
Lucid,lucid,216,2026-09-20,0,ACTIVE
Luxeed,luxeed,217,2026-09-20,0,ACTIVE
Luxgen,luxgen,218,2026-09-20,0,ACTIVE
Lynk & Co,lynk & co,219,2026-09-20,0,ACTIVE
M-Hero,m-hero,220,2026-09-20,0,ACTIVE
Maextro,maextro,221,2026-09-20,0,ACTIVE
Mahindra,mahindra,222,2026-09-20,0,ACTIVE
Maple,maple,223,2026-09-20,0,ACTIVE
Marcos,marcos,224,2026-09-20,0,ACTIVE
Marlin,marlin,225,2026-09-20,0,ACTIVE
Marussia,marussia,226,2026-09-20,0,ACTIVE
Maruti,maruti,227,2026-09-20,0,ACTIVE
Maserati,maserati,228,2026-09-20,0,ACTIVE
Matra,matra,229,2026-09-20,0,ACTIVE
Maxus,maxus,230,2026-09-20,0,ACTIVE
Maybach,maybach,231,2026-09-20,0,ACTIVE
Mazda,mazda,232,2026-09-20,0,ACTIVE
McLaren,mclaren,233,2026-09-20,0,ACTIVE
Mega,mega,234,2026-09-20,0,ACTIVE
Mercedes-Benz,mercedes-benz,235,2026-09-20,0,ACTIVE
Mercury,mercury,236,2026-09-20,0,ACTIVE
Merkur,merkur,237,2026-09-20,0,ACTIVE
Messerschmitt,messerschmitt,238,2026-09-20,0,ACTIVE
Metrocab,metrocab,239,2026-09-20,0,ACTIVE
MG,mg,240,2026-09-20,0,ACTIVE
Mia,mia,241,2026-09-20,0,ACTIVE
Micro,micro,242,2026-09-20,0,ACTIVE
Microcar,microcar,243,2026-09-20,0,ACTIVE
Minelli,minelli,244,2026-09-20,0,ACTIVE
Mini,mini,245,2026-09-20,0,ACTIVE
Mitsubishi,mitsubishi,246,2026-09-20,0,ACTIVE
Mitsuoka,mitsuoka,247,2026-09-20,0,ACTIVE
Mobilize,mobilize,248,2026-09-20,0,ACTIVE
Morgan,morgan,249,2026-09-20,0,ACTIVE
Morris,morris,250,2026-09-20,0,ACTIVE
Nash,nash,251,2026-09-20,0,ACTIVE
Nio,nio,252,2026-09-20,0,ACTIVE
Nissan,nissan,253,2026-09-20,0,ACTIVE
Noble,noble,254,2026-09-20,0,ACTIVE
Nordcross,nordcross,255,2026-09-20,0,ACTIVE
Oldsmobile,oldsmobile,256,2026-09-20,0,ACTIVE
Oltcit,oltcit,257,2026-09-20,0,ACTIVE
Omoda,omoda,258,2026-09-20,0,ACTIVE
Opel,opel,259,2026-09-20,0,ACTIVE
Ora,ora,260,2026-09-20,0,ACTIVE
Orange,orange,261,2026-09-20,0,ACTIVE
Osca,osca,262,2026-09-20,0,ACTIVE
Oshan,oshan,263,2026-09-20,0,ACTIVE
Oting,oting,264,2026-09-20,0,ACTIVE
Packard,packard,265,2026-09-20,0,ACTIVE
Pagani,pagani,266,2026-09-20,0,ACTIVE
Panoz,panoz,267,2026-09-20,0,ACTIVE
Perodua,perodua,268,2026-09-20,0,ACTIVE
Peugeot,peugeot,269,2026-09-20,0,ACTIVE
PGO,pgo,270,2026-09-20,0,ACTIVE
Piaggio,piaggio,271,2026-09-20,0,ACTIVE
Pierce-Arrow,pierce-arrow,272,2026-09-20,0,ACTIVE
Plymouth,plymouth,273,2026-09-20,0,ACTIVE
Polar Stone (Jishi),polar stone (jishi),274,2026-09-20,0,ACTIVE
Polestar,polestar,275,2026-09-20,0,ACTIVE
Pontiac,pontiac,276,2026-09-20,0,ACTIVE
Porsche,porsche,277,2026-09-20,0,ACTIVE
Premier,premier,278,2026-09-20,0,ACTIVE
Proton,proton,279,2026-09-20,0,ACTIVE
Puch,puch,280,2026-09-20,0,ACTIVE
Puma,puma,281,2026-09-20,0,ACTIVE
Punk,punk,282,2026-09-20,0,ACTIVE
Qiantu,qiantu,283,2026-09-20,0,ACTIVE
Qingling,qingling,284,2026-09-20,0,ACTIVE
Qoros,qoros,285,2026-09-20,0,ACTIVE
Qvale,qvale,286,2026-09-20,0,ACTIVE
Radar,radar,287,2026-09-20,0,ACTIVE
Ram,ram,288,2026-09-20,0,ACTIVE
Renaissance,renaissance,289,2026-09-20,0,ACTIVE
Renault,renault,290,2026-09-20,0,ACTIVE
Renault Samsung,renault samsung,291,2026-09-20,0,ACTIVE
Rezvani,rezvani,292,2026-09-20,0,ACTIVE
Rimac,rimac,293,2026-09-20,0,ACTIVE
Rinspeed,rinspeed,294,2026-09-20,0,ACTIVE
Rising Auto,rising auto,295,2026-09-20,0,ACTIVE
Rivian,rivian,296,2026-09-20,0,ACTIVE
Roewe,roewe,297,2026-09-20,0,ACTIVE
Rolls-Royce,rolls-royce,298,2026-09-20,0,ACTIVE
Ronart,ronart,299,2026-09-20,0,ACTIVE
Rossa,rossa,300,2026-09-20,0,ACTIVE
Rover,rover,301,2026-09-20,0,ACTIVE
Rox,rox,302,2026-09-20,0,ACTIVE
Saab,saab,303,2026-09-20,0,ACTIVE
SAIC,saic,304,2026-09-20,0,ACTIVE
Saipa,saipa,305,2026-09-20,0,ACTIVE
Santana,santana,306,2026-09-20,0,ACTIVE
Saturn,saturn,307,2026-09-20,0,ACTIVE
Scion,scion,308,2026-09-20,0,ACTIVE
Scout,scout,309,2026-09-20,0,ACTIVE
Sears,sears,310,2026-09-20,0,ACTIVE
SEAT,seat,311,2026-09-20,0,ACTIVE
Senat,senat,312,2026-09-20,0,ACTIVE
Seres,seres,313,2026-09-20,0,ACTIVE
Shanghai Maple,shanghai maple,314,2026-09-20,0,ACTIVE
ShuangHuan,shuanghuan,315,2026-09-20,0,ACTIVE
Simca,simca,316,2026-09-20,0,ACTIVE
SKM,skm,317,2026-09-20,0,ACTIVE
Skoda,skoda,318,2026-09-20,0,ACTIVE
Skywell,skywell,319,2026-09-20,0,ACTIVE
Skyworth,skyworth,320,2026-09-20,0,ACTIVE
Smart,smart,321,2026-09-20,0,ACTIVE
Solaris,solaris,322,2026-09-20,0,ACTIVE
Sollers,sollers,323,2026-09-20,0,ACTIVE
Soueast,soueast,324,2026-09-20,0,ACTIVE
Spectre,spectre,325,2026-09-20,0,ACTIVE
Spyker,spyker,326,2026-09-20,0,ACTIVE
SsangYong,ssangyong,327,2026-09-20,0,ACTIVE
Stelato,stelato,328,2026-09-20,0,ACTIVE
Steyr,steyr,329,2026-09-20,0,ACTIVE
Studebaker,studebaker,330,2026-09-20,0,ACTIVE
Subaru,subaru,331,2026-09-20,0,ACTIVE
Suzuki,suzuki,332,2026-09-20,0,ACTIVE
Talbot,talbot,333,2026-09-20,0,ACTIVE
Tank,tank,334,2026-09-20,0,ACTIVE
Tata,tata,335,2026-09-20,0,ACTIVE
Tatra,tatra,336,2026-09-20,0,ACTIVE
Tazzari,tazzari,337,2026-09-20,0,ACTIVE
Tenet,tenet,338,2026-09-20,0,ACTIVE
Tenet Plus,tenet plus,339,2026-09-20,0,ACTIVE
Tesla,tesla,340,2026-09-20,0,ACTIVE
Thairung,thairung,341,2026-09-20,0,ACTIVE
Think,think,342,2026-09-20,0,ACTIVE
Tianma,tianma,343,2026-09-20,0,ACTIVE
Tianye,tianye,344,2026-09-20,0,ACTIVE
Tofas,tofas,345,2026-09-20,0,ACTIVE
Toyota,toyota,346,2026-09-20,0,ACTIVE
Trabant,trabant,347,2026-09-20,0,ACTIVE
Tramontana,tramontana,348,2026-09-20,0,ACTIVE
Triumph,triumph,349,2026-09-20,0,ACTIVE
TVR,tvr,350,2026-09-20,0,ACTIVE
Ultima,ultima,351,2026-09-20,0,ACTIVE
UMO,umo,352,2026-09-20,0,ACTIVE
Vauxhall,vauxhall,353,2026-09-20,0,ACTIVE
Vector,vector,354,2026-09-20,0,ACTIVE
Venturi,venturi,355,2026-09-20,0,ACTIVE
Venucia,venucia,356,2026-09-20,0,ACTIVE
VGV,vgv,357,2026-09-20,0,ACTIVE
VinFast,vinfast,358,2026-09-20,0,ACTIVE
Volga,volga,359,2026-09-20,0,ACTIVE
Volkswagen,volkswagen,360,2026-09-20,0,ACTIVE
Volvo,volvo,361,2026-09-20,0,ACTIVE
Vortex,vortex,362,2026-09-20,0,ACTIVE
Voyah,voyah,363,2026-09-20,0,ACTIVE
VUHL,vuhl,364,2026-09-20,0,ACTIVE
W Motors,w motors,365,2026-09-20,0,ACTIVE
Wanderer,wanderer,366,2026-09-20,0,ACTIVE
Wartburg,wartburg,367,2026-09-20,0,ACTIVE
Weltmeister,weltmeister,368,2026-09-20,0,ACTIVE
Westfield,westfield,369,2026-09-20,0,ACTIVE
Wey,wey,370,2026-09-20,0,ACTIVE
Wiesmann,wiesmann,371,2026-09-20,0,ACTIVE
Willys,willys,372,2026-09-20,0,ACTIVE
Wuling,wuling,373,2026-09-20,0,ACTIVE
Xcite,xcite,374,2026-09-20,0,ACTIVE
XEV,xev,375,2026-09-20,0,ACTIVE
Xiaomi,xiaomi,376,2026-09-20,0,ACTIVE
Xin Kai,xin kai,377,2026-09-20,0,ACTIVE
Xpeng,xpeng,378,2026-09-20,0,ACTIVE
Yema,yema,379,2026-09-20,0,ACTIVE
Yipai,yipai,380,2026-09-20,0,ACTIVE
Yudo,yudo,381,2026-09-20,0,ACTIVE
Yulon,yulon,382,2026-09-20,0,ACTIVE
Zastava,zastava,383,2026-09-20,0,ACTIVE
Zeekr,zeekr,384,2026-09-20,0,ACTIVE
Zenos,zenos,385,2026-09-20,0,ACTIVE
Zenvo,zenvo,386,2026-09-20,0,ACTIVE
Zhido,zhido,387,2026-09-20,0,ACTIVE
Zibar,zibar,388,2026-09-20,0,ACTIVE
Zotye,zotye,389,2026-09-20,0,ACTIVE
Zubr,zubr,390,2026-09-20,0,ACTIVE
ZX,zx,391,2026-09-20,0,ACTIVE
Автокам,автокам,392,2026-09-20,0,ACTIVE
Амберавто,амберавто,393,2026-09-20,0,ACTIVE
Атом,атом,394,2026-09-20,0,ACTIVE
ГАЗ,газ,395,2026-09-20,0,ACTIVE
ЗАЗ,заз,396,2026-09-20,0,ACTIVE
ЗИЛ,зил,397,2026-09-20,0,ACTIVE
ЗиС,зис,398,2026-09-20,0,ACTIVE
Иж,иж,399,2026-09-20,0,ACTIVE
Канонир,канонир,400,2026-09-20,0,ACTIVE
Комбат,комбат,401,2026-09-20,0,ACTIVE
ЛуАЗ,луаз,402,2026-09-20,0,ACTIVE
Москвич,москвич,403,2026-09-20,0,ACTIVE
Руссо-Балт,руссо-балт,404,2026-09-20,0,ACTIVE
СМЗ,смз,405,2026-09-20,0,ACTIVE
Спортивные авто и реплики,спортивные авто и реплики,406,2026-09-20,0,ACTIVE
Старт,старт,407,2026-09-20,0,ACTIVE
ТагАЗ,тагаз,408,2026-09-20,0,ACTIVE
УАЗ,уаз,409,2026-09-20,0,ACTIVE
Яндекс Ровер,яндекс ровер,410,2026-09-20,0,ACTIVE
Ё-мобиль,ё-мобиль,411,2026-09-20,0,ACTIVE
