区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
US,BMW,5 Series,Sedan,2024-2026,3XXL-520,1,3,0
US,BMW,6 Series,Coupe,1977-1989,3XL-0,1,13,0
US,BMW,6 Series,Convertible; Coupe,2004-2019,3XL-0,2,30,2
US,BMW,6 Series,Sedan,2013-2019,3XL,1,7,0
US,BMW,6 Series,Hatchback,2018-2019,2XXL-530,1,2,0
US,BMW,7 Series,Sedan,1978-1994,4M,1,17,0
US,BMW,7 Series,Sedan,1995-2008,3XXL-520,1,14,0
US,BMW,7 Series,Sedan,2009-2026,3XXL-550,1,18,0
US,BMW,8 Series,Coupe,1991-1997,3XL-0,1,7,0
US,BMW,8 Series,Convertible; Coupe,2019-2026,3XL-0,2,16,0
US,BMW,8 Series,Sedan,2020-2026,3XXL-520,1,7,0
US,BMW,X1,SUV,2013-2026,YM,1,14,0
US,BMW,X2,Crossover; SUV,2018-2026,YM,2,11,7
US,BMW,X3,SUV,2004-2010,YM,1,7,0
US,BMW,X3,SUV,2011-2026,YL,1,16,0
US,BMW,X4,SUV,2015-2025,YL,1,11,0
US,BMW,X5,SUV,2000-2006,YL,1,7,0
US,BMW,X5,SUV,2007-2026,YXL,1,20,0
US,BMW,X6,SUV,2008-2026,YXL,1,19,0
US,BMW,X7,SUV,2019-2026,YXXL-525,1,8,0
US,BMW,XM,SUV,2023-2026,YXXL-525,1,4,0
US,BMW,Z3,Convertible; Coupe,1997-2002,3S-0,2,10,2
US,BMW,Z4,Convertible,2003-2008,3S-0,1,6,0
US,BMW,Z4,Convertible,2009-2026,3L-0,1,16,2
US,BMW,i3,Hatchback,2014-2021,2M,1,8,0
US,BMW,i4,Fastback,2022-2026,3XL,1,5,0
US,BMW,i5,Sedan,2024-2026,3XXL-520,1,3,0
US,BMW,i7,Sedan,2023-2026,3XXL-550,1,4,0
US,BMW,i8,Convertible; Coupe,2014-2020,3L-0,2,9,5
US,BMW,iX,SUV,2022-2025,YXL,1,4,0
US,Buick,Cascada,Convertible,2016-2019,3L-0,1,4,0
US,Buick,Century,Wagon,1973-1977,无可用尺码,1,5,0
US,Buick,Century,Wagon,1978-1996,2XXL-510,1,19,0
US,Buick,Century,Sedan,1998-2005,3XL,1,8,0
US,Buick,Enclave,SUV,2008-2024,YXXL-525,1,17,0
US,Buick,Enclave,SUV,2025-2026,YXXL-545,1,2,0
US,Buick,Encore,SUV,2013-2022,YM,1,10,0
US,Buick,Encore GX,SUV,2020-2026,YM,1,7,0
US,Buick,Envision,SUV,2016-2026,YL,1,11,0
US,Buick,Envista,SUV,2024-2026,YL,1,3,0
US,Buick,LaCrosse,Sedan,2005-2019,3XL,1,15,0
US,Buick,LeSabre,Convertible; Sedan,1959-1960,4XL,2,4,0
US,Buick,LeSabre,Convertible,1961-1962,4L,1,2,0
US,Buick,LeSabre,Coupe; Sedan,1970-1972,4XL,2,4,2
US,Buick,LeSabre,Coupe; Sedan,1975-1976,4XXL,2,4,0
US,Buick,LeSabre,Coupe; Sedan,1977-1985,4XL,2,13,5
US,Buick,LeSabre,Wagon,1977-1985,无可用尺码,1,6,3
US,Buick,LeSabre,Coupe,1987-1991,4M,1,5,0
US,Buick,LeSabre,Sedan,1992-2005,4L,1,14,0
US,Buick,Lucerne,Sedan,2006-2011,3XXL-520,1,6,0
US,Buick,Park Avenue,Sedan,1995-2005,4L,1,10,1
US,Buick,Rainier,SUV,2004-2007,YXL,1,4,0
US,Buick,Reatta,Convertible; Coupe,1988-1991,3L-0,2,6,2
US,Buick,Regal,Coupe,1973-1987,4L,1,15,0
US,Buick,Regal,Coupe; Sedan,1988-2004,4M,2,22,12
US,Buick,Regal,Liftback; Sedan,2011-2020,3XL,2,10,10
US,Buick,Regal,Wagon,2018-2020,2XXL-510,1,3,0
US,Buick,Rendezvous,Crossover,2002-2007,YL,1,6,0
US,Buick,Riviera,Coupe,1964-1968,4L,1,5,0
US,Buick,Riviera,Coupe,1979-1985,4L,1,6,1
US,Buick,Riviera,Coupe,1986-1993,4M,1,8,0
US,Buick,Riviera,Coupe,1996-1999,4L,1,4,0
US,Buick,Roadmaster,Coupe; Sedan,1936-1939,4L,2,6,2
US,Buick,Roadmaster,Convertible; Coupe; Sedan,1946-1947,4XL,3,6,0
US,Buick,Roadmaster,Convertible; Coupe; Sedan,1951-1952,4L,3,6,0
US,Buick,Roadmaster,Sedan,1992-1996,4L,1,5,0
US,Buick,Roadmaster,Wagon,1992-1996,无可用尺码,1,5,0
US,Buick,Skylark,Convertible; Coupe; Sedan,1968-1979,4L,3,14,22
US,Buick,Skylark,Hatchback,1969-1972,无可用尺码,1,4,0
US,Buick,Skylark,Hatchback,1976-1979,2XXL-530,1,4,0
US,Buick,Skylark,Coupe; Sedan,1980-1984,4S,2,10,0
US,Buick,Skylark,Sedan,1987-1991,3L,1,5,0
US,Buick,Skylark,Coupe,1987-1991,3L-0,1,5,0
US,Buick,Skylark,Sedan,1997-1998,3XL,1,2,0
US,Buick,Verano,Sedan,2012-2017,3L,1,6,0
US,Cadillac,ATS,Sedan,2013-2019,3L,1,7,0
US,Cadillac,ATS,Coupe,2015-2019,3L-0,1,5,0
US,Cadillac,CT4,Sedan,2020-2026,3XL,1,7,0
US,Cadillac,CT5,Sedan,2020-2026,3XL,1,7,0
US,Cadillac,CT6,Sedan,2016-2018,3XXL-520,1,3,0
US,Cadillac,CT6,Sedan,2019-2020,3XXL-550,1,2,0
US,Cadillac,CTS,Sedan,2004-2019,3XL,1,15,1
US,Cadillac,CTS,Wagon,2011-2014,2XXL-510,1,4,0
US,Cadillac,CTS,Coupe,2012-2015,3XL-0,1,4,0
US,Cadillac,Catera,Sedan,1997-2001,3XL,1,5,0
US,Cadillac,DTS,Sedan,2006-2011,3XXL-550,1,6,0
US,Cadillac,DTS-L,Sedan,2007-2011,3XXL-550,1,5,0
US,Cadillac,DeVille,Coupe,1952-1953,4XL,1,2,0
US,Cadillac,DeVille,Sedan,1959-1960,4XXL,1,2,0
US,Cadillac,DeVille,Coupe; Sedan,1968-1970,4XXL,2,6,0
US,Cadillac,DeVille,Coupe; Sedan,1975-1976,4XXL,2,4,0
US,Cadillac,DeVille,Coupe; Sedan,1979-1980,4XL,2,4,0
US,Cadillac,DeVille,Coupe; Sedan,1987-1988,4M,2,4,0
US,Cadillac,DeVille,Sedan,1992-2005,4L,1,14,0
US,Cadillac,ELR,Coupe,2014-2016,3L-0,1,3,0
US,Cadillac,Eldorado,Coupe,1959-1960,4XXL,1,2,0
US,Cadillac,Eldorado,Convertible; Coupe,1967-1978,4XL,2,14,10
US,Cadillac,Eldorado,Convertible; Coupe,1981-1985,4L,2,6,4
US,Cadillac,Eldorado,Coupe,1987-1988,4S,1,2,0
US,Cadillac,Eldorado,Coupe,1998-2002,4L,1,5,0
US,Cadillac,Escalade,SUV,1999-2002,YXXL-525,1,3,1
US,Cadillac,Escalade,SUV,2003-2026,YXXL-585,1,24,0
US,Cadillac,Escalade EXT,Pickup/Crew/5.3,2002-2006,PK-M,1,5,0
US,Cadillac,Escalade EXT,Pickup/Crew/5.3,2007-2013,PK-L,1,7,0
US,Cadillac,Lyriq,SUV,2023-2025,YXL,1,3,0
US,Cadillac,Optiq,SUV,2025-2026,YL,1,2,0
US,Cadillac,SRX,Wagon,2004-2009,2XXL-510,1,6,0
US,Cadillac,SRX,SUV,2010-2016,YL,1,7,0
US,Cadillac,STS,Sedan,2005-2011,3XL,1,7,0
US,Cadillac,Seville,Sedan,1976-1984,4L,1,6,3
US,Cadillac,Seville,Sedan,1988-1989,4S,1,2,0
US,Cadillac,Seville,Sedan,1994-2004,4L,1,11,0
US,Cadillac,XLR,Convertible,2004-2009,3L-0,1,6,0
US,Cadillac,XT4,SUV,2019-2025,YM,1,7,0
US,Cadillac,XT5,SUV,2017-2026,YL,1,10,0
US,Cadillac,XT6,SUV,2020-2025,YXXL-525,1,6,0
US,Cadillac,XTS,Sedan,2015-2019,3XXL-520,1,5,0
US,Chevrolet,Astro,Wagon,1985-1989,2L,1,5,0
US,Chevrolet,Astro,Wagon,1990-2005,2XL,1,16,0
US,Chevrolet,Avalanche,Pickup/Crew/5.3,2002-2006,PK-L,1,5,0
US,Chevrolet,Avalanche,Pickup/Crew/5.3,2007-2013,PK-M,1,7,0
US,Chevrolet,Aveo,Hatchback,2004-2011,2M,1,7,1
US,Chevrolet,Aveo,Sedan,2004-2011,3L,1,8,0
US,Chevrolet,Bel Air,Sedan,1963-1964,4L,1,2,0
US,Chevrolet,Bel Air,Sedan,1967-1969,4XL,1,3,0
US,Chevrolet,Bel Air,Wagon,1968-1969,无可用尺码,1,2,0
US,Chevrolet,Bel Air,Sedan,1974-1975,4XL,1,2,0
US,Chevrolet,Beretta,Coupe,1988-1990,3XL-0,1,3,0
US,Chevrolet,Beretta,Coupe,1992-1994,3L-0,1,3,0
US,Chevrolet,Beretta,Coupe,1995-1996,3XL-0,1,2,0
US,Chevrolet,Blazer,SUV,1969-1970,YM,1,2,0
US,Chevrolet,Blazer,SUV,1973-2001,YL,1,25,4
US,Chevrolet,Blazer,SUV,2003-2004,YM,1,2,0
US,Chevrolet,Blazer,SUV,2005-2005,YL,1,1,0
US,Chevrolet,Blazer,SUV,2019-2026,YXL,1,8,0
US,Chevrolet,Blazer EV,Crossover,2024-2026,YXL,1,3,0
US,Chevrolet,Bolt,Hatchback,2017-2023,2L,1,7,0
US,Chevrolet,Bolt EUV,SUV,2022-2023,YM,1,2,0
US,Chevrolet,C/K,Pickup/Regular/6.5,1960-1966,无可用尺码,1,7,0
US,Chevrolet,C/K,Pickup/Regular/8.5; Pickup/Regular/9,1960-1972,PK-M,2,18,8
US,Chevrolet,C/K,Pickup/Regular/8,1960-1972,PK-S,1,13,0
US,Chevrolet,C/K,Pickup/Regular/6.5,1967-1998,PK-S,1,32,0
US,Chevrolet,C/K,Pickup/Extended/6.5; Pickup/Regular/8,1973-2000,PK-M,2,38,18
US,Chevrolet,C/K,Pickup/Crew/8,1973-2000,PK-XXL-645,1,28,0
US,Chevrolet,C/K,Pickup/Extended/8,1988-2000,PK-XL,1,13,0
US,Chevrolet,C/K,Pickup/Crew/6.5,1999-2000,PK-L,1,2,0
US,Chevrolet,Camaro,Convertible; Coupe,1967-1969,3L-0,2,6,0
US,Chevrolet,Camaro,Convertible; Coupe,1970-2002,3XL-0,2,38,28
US,Chevrolet,Camaro,Convertible; Coupe,2010-2024,3XL-0,2,29,1
US,Chevrolet,Caprice,Coupe; Sedan,1966-1970,4L,2,8,2
US,Chevrolet,Caprice,Wagon,1966-1970,无可用尺码,1,5,0
US,Chevrolet,Caprice,Convertible; Coupe,1972-1975,4XL,2,7,1
US,Chevrolet,Captiva,SUV,2012-2015,YM,1,4,0
US,Chevrolet,Cavalier,Hatchback; Wagon,1983-1987,2L,2,7,3
US,Chevrolet,Cavalier,Convertible; Coupe,1991-1994,3L-0,2,8,0
US,Chevrolet,Cavalier,Wagon,1993-1994,2XL,1,2,0
US,Chevrolet,Cavalier,Sedan,1993-2004,3L,1,11,1
US,Chevrolet,Cavalier,Convertible; Coupe,2000-2005,3L-0,2,9,3
US,Chevrolet,Chevelle,Convertible; Coupe; Sedan,1964-1967,4M,3,8,4
US,Chevrolet,Chevelle,Wagon,1968-1972,2XXL-530,1,5,0
US,Chevrolet,Chevelle,Convertible,1968-1972,4M,1,5,0
US,Chevrolet,Chevelle,Coupe; Sedan,1968-1977,4L,2,15,5
US,Chevrolet,Chevelle,Wagon,1973-1977,无可用尺码,1,5,0
US,Chevrolet,Chevy Van,Wagon,1964-1965,2L,1,2,0
US,Chevrolet,Chevy Van,Wagon,1967-1970,2XL,1,4,0
US,Chevrolet,Chevy Van,Wagon,1971-1972,2XXL-530,1,2,0
US,Chevrolet,Chevy Van,Wagon,1973-1973,2L,1,1,0
US,Chevrolet,Chevy Van,Wagon,1974-1975,2XXL-530,1,2,0
US,Chevrolet,Chevy Van,Wagon,1976-1976,2L,1,1,0
US,Chevrolet,Chevy Van,Wagon,1980-1980,2XL,1,1,0
US,Chevrolet,Chevy Van,Wagon,1981-1989,2XXL-530,1,9,0
US,Chevrolet,Chevy Van,Wagon,1990-1990,无可用尺码,1,1,0
US,Chevrolet,Chevy Van,Wagon,1991-1992,2XXL-530,1,2,0
US,Chevrolet,Chevy Van,Wagon,1993-1995,无可用尺码,1,3,0
US,Chevrolet,City Express,Van,2015-2018,2XL,1,4,0
US,Chevrolet,Cobalt,Sedan,2005-2010,3L,1,6,0
US,Chevrolet,Cobalt,Coupe,2005-2010,3L-0,1,6,0
US,Chevrolet,Colorado,Pickup/Crew/5; Pickup/Extended/6; Pickup/Regular/6,2004-2012,PK-S,3,20,7
US,Chevrolet,Colorado,Pickup/Crew/6,2015-2022,PK-L,1,8,0
US,Chevrolet,Colorado,Pickup/Crew/5; Pickup/Extended/6,2015-2026,PK-M,2,18,6
US,Chevrolet,Corsica,Sedan,1987-1996,3L,1,10,0
US,Chevrolet,Corvette,Convertible,1953-1975,3L-0,1,20,3
US,Chevrolet,Corvette,Coupe,1963-2019,3L-0,1,55,2
US,Chevrolet,Corvette,Convertible,1986-2004,3L-0,1,18,1
US,Chevrolet,Corvette,Coupe,2020-2026,3XL-0,1,7,0
US,Chevrolet,Cruze,Sedan,2011-2019,3L,1,9,0
US,Chevrolet,Cruze,Hatchback,2017-2019,2L,1,3,0
US,Chevrolet,El Camino,Pickup/Regular/6.5,1968-1972,PK-S,1,4,1
US,Chevrolet,El Camino,Pickup/Regular/6.5,1974-1975,PK-M,1,2,0
US,Chevrolet,El Camino,Pickup/Regular/6.5,1978-1987,PK-S,1,10,0
US,Chevrolet,Equinox,SUV,2005-2026,YL,1,22,0
US,Chevrolet,Equinox EV,SUV,2025-2026,YL,1,2,0
US,Chevrolet,Express,Van,2016-2023,无可用尺码,1,5,3
US,Chevrolet,HHR,Wagon,2006-2011,2L,1,6,0
US,Chevrolet,Impala,Wagon,1962-1968,无可用尺码,1,6,1
US,Chevrolet,Impala,Sedan,1994-1996,4L,1,3,0
US,Chevrolet,Impala,Sedan,2014-2020,3XXL-520,1,7,0
US,Chevrolet,K5 Blazer,SUV,1969-1972,YM,1,4,0
US,Chevrolet,K5 Blazer,SUV,1975-1994,YL,1,20,0
US,Chevrolet,Lumina,Sedan,1992-1993,3XL,1,2,0
US,Chevrolet,Lumina,Coupe,1992-1993,3XL-0,1,2,0
US,Chevrolet,Lumina,Sedan,1995-2001,3XXL-520,1,7,0
US,Chevrolet,Lumina APV,Wagon,1990-1996,2XXL-510,1,6,1
US,Chevrolet,Malibu,Wagon,1964-1974,2XXL-510,1,9,2
US,Chevrolet,Malibu,Convertible; Coupe; Sedan,1964-1974,4M,3,29,4
US,Chevrolet,Malibu,Coupe; Sedan,1975-1976,4L,2,4,0
US,Chevrolet,Malibu,Coupe; Sedan,1978-1983,4M,2,9,3
US,Chevrolet,Malibu,Wagon,1979-1983,2XXL-510,1,5,0
US,Chevrolet,Malibu,Sedan,1997-2025,3XL,1,29,0
US,Chevrolet,Metro,Hatchback,1998-2000,2M,1,3,0
US,Chevrolet,Metro,Sedan,1998-2001,3S,1,4,0
US,Chevrolet,Monte Carlo,Coupe,1973-1988,4L,1,16,0
US,Chevrolet,Monte Carlo,Coupe,1995-1999,3XXL-520-0,1,5,0
US,Chevrolet,Monte Carlo,Coupe,2000-2007,3XL-0,1,8,0
US,Chevrolet,Nova,Wagon,1962-1963,2XL,1,2,0
US,Chevrolet,Nova,Coupe; Sedan,1962-1972,4S,2,17,5
US,Chevrolet,Nova,Wagon,1964-1965,2XXL-510,1,2,0
US,Chevrolet,Nova,Hatchback; Wagon,1966-1972,2XL,2,7,7
US,Chevrolet,Nova,Hatchback,1976-1979,2XXL-510,1,4,0
US,Chevrolet,Nova,Coupe; Sedan,1976-1979,4M,2,8,0
US,Chevrolet,Nova,Hatchback,1987-1988,2L,1,2,0
US,Chevrolet,Nova,Sedan,1987-1988,3L,1,2,0
US,Chevrolet,Prizm,Sedan,1998-2002,3L,1,5,0
US,Chevrolet,S-10 Blazer,SUV,1983-1986,YM,1,4,0
US,Chevrolet,S-10 Blazer,SUV,1991-1994,YM,1,4,0
US,Chevrolet,S-10 Blazer,SUV,1995-1997,YL,1,3,0
US,Chevrolet,S-10 Blazer,SUV,1998-2005,YM,1,8,0
US,Chevrolet,S10,Pickup/Extended/6; Pickup/Regular/7.5,1982-1993,PK-S,2,23,1
US,Chevrolet,S10,Pickup/Regular/6,1982-1993,无可用尺码,1,12,0
US,Chevrolet,S10,Pickup/Crew/4.5; Pickup/Extended/6; Pickup/Regular/6; Pickup/Regular/7.5,1995-2003,PK-S,4,29,7
US,Chevrolet,SS,Sedan,2014-2017,3XL,1,4,0
US,Chevrolet,SSR,Pickup/Regular/4.1,2003-2005,PK-S,1,3,0
US,Chevrolet,Silverado 1500,Pickup/Extended/8,1999-2013,PK-XXL-645,1,15,0
US,Chevrolet,Silverado 1500,Pickup/Crew/5.8; Pickup/Double/6.6; Pickup/Extended/6.5; Pickup/Regular/8,1999-2026,PK-L,4,75,37
US,Chevrolet,Silverado 1500,Pickup/Regular/6.6,2007-2018,PK-S,1,12,0
US,Chevrolet,Silverado 1500,Pickup/Regular/6.6,2022-2026,PK-M,1,5,0
US,Chevrolet,Silverado 1500HD,Pickup/Crew/6.6,2001-2003,PK-XL,1,3,0
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/6.8; Pickup/Regular/8,2001-2019,PK-L,2,21,17
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/8,2001-2023,PK-XXL-680,1,21,2
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.5,2008-2019,PK-XL,1,10,2
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/8,2015-2019,PK-XXL-645,1,5,0
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/6.8; Pickup/Regular/8,2020-2026,PK-XL,2,12,2
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.8,2020-2026,PK-XXL-645,1,7,0
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/8,2020-2026,PK-XXL-680,1,7,0
US,Chevrolet,Silverado EV,Pickup/Crew/5.9,2024-2026,PK-XL,1,3,0
US,Chevrolet,Sonic,Hatchback,2012-2020,2M,1,9,0
US,Chevrolet,Sonic,Sedan,2012-2020,3L,1,9,0
US,Chevrolet,Spark,Hatchback,2013-2022,2M,1,10,0
US,Chevrolet,Suburban,SUV,1935-1940,YM,1,6,0
US,Chevrolet,Suburban,SUV,1947-1954,YL,1,8,0
US,Chevrolet,Suburban,SUV,1955-1969,YXXL-525,1,15,0
US,Chevrolet,Suburban,SUV,1970-1972,YXXL-545,1,3,0
US,Chevrolet,Suburban,SUV,1973-1994,YXXL-585,1,20,2
US,Chevrolet,Suburban,SUV,2002-2024,YXXL-585,1,21,2
US,Chevrolet,Tahoe,SUV,1995-1996,YL,1,2,0
US,Chevrolet,Tahoe,SUV,1997-2020,YXXL-525,1,22,2
US,Chevrolet,Tahoe,SUV,2021-2026,YXXL-545,1,6,0
US,Chevrolet,Tracker,SUV,1998-2004,无可用尺码,1,7,0
US,Chevrolet,Trailblazer,SUV,2002-2009,YXL,1,8,0
US,Chevrolet,Trailblazer,SUV,2021-2026,YM,1,6,0
US,Chevrolet,Traverse,SUV,2009-2026,YXXL-525,1,18,0
US,Chevrolet,Trax,SUV,2015-2026,YM,1,11,1
US,Chevrolet,Uplander,Wagon,2005-2008,2XXL-530,1,4,0
US,Chevrolet,Venture,Wagon,1997-2005,2XXL-530,1,9,0
US,Chevrolet,Volt,Hatchback,2011-2015,2L,1,5,0
US,Chevrolet,Volt,Hatchback,2016-2019,2XL,1,4,0
US,Chrysler,200,Convertible,2011-2014,3XL-0,1,4,0
US,Chrysler,200,Sedan,2011-2017,3XL,1,7,0
US,Chrysler,200 Series,Convertible,2011-2014,3XL-0,1,4,0
US,Chrysler,200 Series,Sedan,2011-2017,3XL,1,7,0
US,Chrysler,300,Sedan,2005-2023,3XL,1,19,0
US,Chrysler,300 series,Sedan,1999-2023,3XL,1,25,0
US,Chrysler,300M,Sedan,1999-2004,3XL,1,6,0
US,Chrysler,Aspen,SUV,2007-2009,YXXL-525,1,3,0
US,Chrysler,Cirrus,Sedan,1996-1997,3L,1,2,0
US,Chrysler,Cirrus,Sedan,1999-2000,3XL,1,2,0
US,Chrysler,Concorde,Sedan,1993-1997,3XXL-520,1,5,0
US,Chrysler,Concorde,Sedan,1998-2004,3XXL-550,1,7,0
US,Chrysler,Crossfire,Convertible; Coupe,2004-2008,3S-0,2,9,1
US,Chrysler,LHS,Sedan,1994-2001,3XXL-550,1,7,1
US,Chrysler,PT Cruiser,Wagon,2001-2010,2L,1,10,0
US,Chrysler,Pacifica,Crossover,2004-2008,YXXL-525,1,5,0
US,Chrysler,Pacifica,MPV,2017-2026,2XXL-530,1,10,0
US,Chrysler,Sebring,Convertible; Coupe,1997-2010,3XL-0,2,21,7
