区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Alfa Romeo,159,Sedan,2005-2012,3L,1,8
EU,Alfa Romeo,164,Sedan,1987-1998,3L,1,12
EU,Alfa Romeo,166,Sedan,1998-2007,3L,1,10
EU,Alfa Romeo,1750-2000,Sedan,1968-1975,3L,1,8
EU,Alfa Romeo,1900,Sedan,1950-1959,3L,1,10
EU,Alfa Romeo,2600 berlina,Sedan,1962-1969,3L,1,8
EU,Alfa Romeo,2600 spider,Convertible,1961-1965,3L-0,1,5
EU,Alfa Romeo,2600 sprint,Coupe,1962-1966,3L-0,1,5
EU,Alfa Romeo,33,Hatchback,1983-1994,2M,1,12
EU,Alfa Romeo,33,Wagon,1984-1994,2L,1,11
EU,Alfa Romeo,4c,Coupe,2013-2020,3S-0,1,8
EU,Alfa Romeo,4c,Convertible,2014-2020,3S-0,1,7
EU,Alfa Romeo,6,Sedan,1979-1979,3L,1,1
EU,Alfa Romeo,6,Sedan,1980-1982,3XL,1,3
EU,Alfa Romeo,6,Sedan,1983-1986,3L,1,4
EU,Alfa Romeo,75,Sedan,1985-1992,3L,1,8
EU,Alfa Romeo,8c,Coupe,2007-2009,3L-0,1,3
EU,Alfa Romeo,8c,Convertible,2008-2010,3L-0,1,3
EU,Alfa Romeo,90,Sedan,1984-1987,3L,1,4
EU,Alfa Romeo,Alfasud,Hatchback,1972-1984,2M,1,13
EU,Alfa Romeo,Alfasud,Sedan,1972-1984,3S,1,13
EU,Alfa Romeo,Alfasud,Coupe,1976-1989,3S-0,1,14
EU,Alfa Romeo,Alfasud,Wagon,1978-1981,2M,1,4
EU,Alfa Romeo,Alfetta,Sedan,1974-1984,3L,1,11
EU,Alfa Romeo,Alfetta,Coupe,1974-1986,3L-0,1,13
EU,Alfa Romeo,Arna,Hatchback,1983-1986,2M,1,4
EU,Alfa Romeo,Berlina,Sedan,1971-1977,3L,1,7
EU,Alfa Romeo,Brera,Coupe,2006-2011,3L-0,1,6
EU,Alfa Romeo,Giulia,Coupe,1962-1965,3S-0,1,4
EU,Alfa Romeo,Giulia,Convertible,1962-1969,3S-0,1,8
EU,Alfa Romeo,Giulia,Sedan,1962-1978,3S,1,17
EU,Alfa Romeo,Giulia,Sedan,2015-2026,3L,1,12
EU,Alfa Romeo,Giulietta,Coupe,1954-1962,3S-0,1,9
EU,Alfa Romeo,Giulietta,Sedan,1955-1962,3S,1,8
EU,Alfa Romeo,Giulietta,Convertible,1955-1962,3S-0,1,8
EU,Alfa Romeo,Giulietta,Wagon,1957-1962,2M,1,6
EU,Alfa Romeo,Giulietta,Sedan,1977-1985,3L,1,9
EU,Alfa Romeo,Giulietta,Hatchback,2010-2020,2L,1,11
EU,Alfa Romeo,Gt,Coupe,1963-1977,3S-0,1,15
EU,Alfa Romeo,Gt,Coupe,2003-2010,3L-0,1,8
EU,Alfa Romeo,Gta,Coupe,1968-1976,3S-0,1,9
EU,Alfa Romeo,Gtv,Coupe,1978-1987,3L-0,1,10
EU,Alfa Romeo,Gtv,Coupe,1995-2005,3L-0,1,11
EU,Alfa Romeo,Junior,SUV,2024-2026,YM,1,3
EU,Alfa Romeo,Matta,SUV,1952-1954,无可用尺码,1,3
EU,Alfa Romeo,Mito,Hatchback,2008-2018,2M,1,11
EU,Alfa Romeo,Montreal,Coupe,1972-1979,3L-0,1,8
EU,Alfa Romeo,Rz,Convertible,1992-1994,3S-0,1,3
EU,Alfa Romeo,Spider,Convertible,1958-1961,3L-0,1,4
EU,Alfa Romeo,Spider,Convertible,1966-1970,3L-0,1,5
EU,Alfa Romeo,Spider,Convertible,1971-1976,3S-0,1,6
EU,Alfa Romeo,Spider,Convertible,1977-2011,3L-0,1,35
EU,Alfa Romeo,Stelvio,SUV,2016-2026,YL,1,11
EU,Alfa Romeo,Sz,Coupe,1988-1994,3S-0,1,7
EU,Alfa Romeo,Tonale,SUV,2022-2026,YM,1,5
EU,Alpina,B10,Sedan,1988-1995,3L,1,8
EU,Alpina,B10,Wagon,1993-2004,2XL,1,12
EU,Alpina,B10,Sedan,1996-2004,3XL,1,9
EU,Alpina,B11,Sedan,1987-1994,3XL,1,8
EU,Alpina,B12,Sedan,1988-2001,3XL,1,14
EU,Alpina,B12,Coupe,1990-1996,3XL-0,1,7
EU,Alpina,B3,Sedan,1987-1995,3L,1,9
EU,Alpina,B3,Wagon,1987-1996,2L,1,10
EU,Alpina,B3,Convertible,1987-1996,3L-0,1,10
EU,Alpina,B3,Wagon,1999-2006,2L,1,8
EU,Alpina,B3,Coupe,1999-2013,3L-0,1,15
EU,Alpina,B3,Sedan,1999-2025,3L,1,27
EU,Alpina,B3,Convertible,2000-2005,3L-0,1,6
EU,Alpina,B3,Convertible,2007-2013,3L-0,1,7
EU,Alpina,B3,Wagon,2007-2025,2XL,1,19
EU,Alpina,B4,Convertible; Coupe,2014-2026,3L-0,2,26
EU,Alpina,B4 gran,Coupe,2022-2025,3XL-0,1,4
EU,Alpina,B5,Sedan,2005-2023,3XL,1,19
EU,Alpina,B5,Wagon,2005-2024,2XXL-510,1,20
EU,Alpina,B6,Sedan,1978-1990,3L,1,13
EU,Alpina,B6,Sedan,1992-1993,3L,1,2
EU,Alpina,B6,Convertible; Coupe,2006-2016,3XL-0,2,22
EU,Alpina,B7,Sedan,1978-1982,3L,1,5
EU,Alpina,B7,Coupe,1978-1988,3XL-0,1,11
EU,Alpina,B7,Sedan,1984-1987,3L,1,4
EU,Alpina,B7,Sedan,2003-2008,3XL,1,6
EU,Alpina,B7,Sedan,2009-2015,3XXL-520,1,7
EU,Alpina,B7,Sedan,2016-2022,3XXL-550,1,7
EU,Alpina,B8,Wagon,1995-1998,2L,1,4
EU,Alpina,B8,Sedan,1995-1998,3L,1,4
EU,Alpina,B8,Convertible; Coupe,1995-1998,3L-0,2,8
EU,Alpina,B8,Coupe,2021-2025,3XXL-520-0,1,5
EU,Alpina,B9,Sedan,1981-1985,3L,1,5
EU,Alpina,B9,Coupe,1982-1985,3XL-0,1,4
EU,Alpina,C1,Sedan,1980-1988,3L,1,9
EU,Alpina,C2,Sedan,1985-1988,3L,1,4
EU,Alpina,C2,Convertible,1986-1987,3L-0,1,2
EU,Alpina,D10,Wagon,2000-2003,2XL,1,4
EU,Alpina,D10,Sedan,2000-2003,3XL,1,4
EU,Alpina,D3,Wagon,2005-2018,2XL,1,14
EU,Alpina,D3,Sedan,2005-2018,3L,1,14
EU,Alpina,D3,Coupe,2008-2013,3L-0,1,6
EU,Alpina,D3,Wagon,2020-2025,2XL,1,6
EU,Alpina,D3,Sedan,2020-2025,3L,1,6
EU,Alpina,D4,Convertible; Coupe,2014-2020,3L-0,2,14
EU,Alpina,D4 gran,Coupe,2022-2025,3XL-0,1,4
EU,Alpina,D5,Wagon,2011-2024,2XXL-510,1,14
EU,Alpina,D5,Sedan,2011-2024,3XL,1,14
EU,Alpina,Rle roadster,Convertible,1990-1991,3S-0,1,2
EU,Alpina,Roadster,Convertible,2002-2003,3L-0,1,2
EU,Alpina,Roadster,Convertible,2004-2005,3S-0,1,2
EU,Alpina,Xb7,SUV,2020-2025,YXXL-525,1,6
EU,Alpina,Xd3,SUV,2013-2024,YL,1,12
EU,Alpina,Xd4,SUV,2018-2024,YL,1,7
EU,Alpine,1300,Coupe,1970-1975,3S-0,1,6
EU,Alpine,1600,Coupe,1969-1975,3S-0,1,7
EU,Alpine,A110 i,Coupe,1966-1970,3S-0,1,5
EU,Alpine,A110 ii,Coupe,2017-2024,3S-0,1,8
EU,Alpine,A110 ii,Coupe,2025-2026,3L-0,1,2
EU,Alpine,A290,Hatchback,2024-2026,2M,1,3
EU,Alpine,A310,Coupe,1971-1977,3S-0,1,7
EU,Alpine,A310,Coupe,1978-1984,3L-0,1,7
EU,Alpine,A390,SUV,2025-2026,YM,1,2
EU,Alpine,A610,Coupe,1991-1995,3L-0,1,5
EU,Alpine,Berlinette,Coupe,1976-1977,3S-0,1,2
EU,Alpine,V6,Coupe,1985-1990,3L-0,1,6
EU,Apollo,Apollo n,Coupe,2016-2026,3L-0,1,11
EU,Apollo,Arrow,Coupe,2016-2026,3XL-0,1,11
EU,Apollo,Ie,Coupe,2017-2026,3XXL-520-0,1,10
EU,Artega,Gt,Coupe,2009-2012,3S-0,1,4
EU,Asia Motors,Hi-Topic,MPV,1993-1999,2XXL-530,1,7
EU,Asia Motors,Rocsta,SUV,1992-1999,无可用尺码,1,8
EU,Aston Martin,Cygnet,Hatchback,2011-2013,2S,1,3
EU,Aston Martin,Db11 vantage,Coupe,2016-2017,3L-0,1,2
EU,Aston Martin,Db11 vantage,Coupe,2018-2026,3XL-0,1,9
EU,Aston Martin,Db11 volante,Convertible,2017-2026,3XL-0,1,10
EU,Aston Martin,Db12,Coupe,2023-2026,3L-0,1,4
EU,Aston Martin,Db12 volante,Convertible,2023-2026,3L-0,1,4
EU,Aston Martin,Db6 vantage,Coupe,1964-1970,3L-0,1,7
EU,Aston Martin,Db6 volante,Convertible,1964-1970,3L-0,1,7
EU,Aston Martin,Db7 vantage,Coupe,1999-2003,3L-0,1,5
EU,Aston Martin,Db7 volante,Convertible,1996-2003,3L-0,1,8
EU,Aston Martin,Db9 vantage,Coupe,2004-2016,3L-0,1,13
EU,Aston Martin,Db9 volante,Convertible,2004-2016,3L-0,1,13
EU,Aston Martin,Dbs,Coupe,2018-2026,3L-0,1,9
EU,Aston Martin,Dbs vantage,Coupe,1966-1972,3L-0,1,7
EU,Aston Martin,Dbs vantage,Coupe,2007-2026,3L-0,1,20
EU,Aston Martin,Dbs volante,Convertible,2007-2026,3L-0,1,20
EU,Aston Martin,Dbx,SUV,2019-2026,YXXL-525,1,8
EU,Aston Martin,Lagonda i,Sedan,1976-1997,3XXL-550,1,22
EU,Aston Martin,Lagonda i shooting brake,Wagon,1976-1997,2XXL-530,1,22
EU,Aston Martin,One-77,Coupe,2010-2012,3L-0,1,3
EU,Aston Martin,Rapide,Hatchback,2010-2026,2XXL-510,1,17
EU,Aston Martin,Rapide,Liftback,2018-2026,3XL,1,9
EU,Aston Martin,Tickford capri,Coupe,1982-1985,3L-0,1,4
EU,Aston Martin,V12 speedster,Convertible,2021-2026,3L-0,1,6
EU,Aston Martin,V8,Coupe,1969-1989,3L-0,1,21
EU,Aston Martin,V8,Convertible,1978-1989,3L-0,1,12
EU,Aston Martin,Valhalla,Coupe,2024-2026,3XL-0,1,3
EU,Aston Martin,Valiant,Coupe,2024-2026,3L-0,1,3
EU,Aston Martin,Valkyrie,Coupe,2021-2026,3L-0,1,6
EU,Aston Martin,Valour,Coupe,2024-2026,3L-0,1,3
EU,Aston Martin,Vanquish,Coupe,2001-2007,3L-0,1,7
EU,Aston Martin,Vanquish,Coupe,2012-2015,3L-0,1,4
EU,Aston Martin,Vanquish,Convertible,2013-2015,3L-0,1,3
EU,Aston Martin,Vanquish,Convertible; Coupe,2016-2026,3XL-0,2,22
EU,Aston Martin,Vantage,Coupe,2005-2026,3L-0,1,22
EU,Aston Martin,Vantage,Convertible,2007-2026,3L-0,1,20
EU,Aston Martin,Virage limited edition vantage,Coupe,1995-1995,3XL-0,1,1
EU,Aston Martin,Virage saloon,Sedan,1994-1995,3XXL-520,1,2
EU,Aston Martin,Virage shooting brake,Wagon,1993-1995,2XL,1,3
EU,Aston Martin,Virage vantage,Coupe,1988-2000,3XL-0,1,13
EU,Aston Martin,Virage vantage,Coupe,2011-2012,3L-0,1,2
EU,Aston Martin,Virage volante,Convertible,1990-1995,3XL-0,1,6
EU,Aston Martin,Virage volante,Convertible,2011-2012,3L-0,1,2
EU,Aston Martin,Zagato vantage,Coupe,1986-1989,3L-0,1,4
EU,Aston Martin,Zagato vantage,Coupe,2012-2026,3L-0,1,15
EU,Aston Martin,Zagato volante,Convertible,1986-1989,3L-0,1,4
EU,Audi,100,Sedan,1968-1982,3L,1,15
EU,Audi,100,Coupe,1970-1976,3L-0,1,7
EU,Audi,100,Hatchback,1977-1983,2XL,1,7
EU,Audi,100,Wagon,1977-1994,2XL,1,18
EU,Audi,100,Sedan,1983-1994,3XL,1,12
EU,Audi,200 c2,Sedan,1979-1982,3L,1,4
EU,Audi,200 c3,Sedan,1983-1991,3XL,1,9
EU,Audi,200 c3 avant,Wagon,1983-1991,2XL,1,9
EU,Audi,50,Hatchback,1974-1978,2S,1,5
EU,Audi,60,Wagon,1968-1972,2L,1,5
EU,Audi,60,Sedan,1968-1972,3L,1,5
EU,Audi,72,Sedan,1965-1968,3L,1,4
EU,Audi,72,Wagon,1966-1968,2L,1,3
EU,Audi,75,Wagon,1968-1972,2L,1,5
EU,Audi,75,Sedan,1968-1972,3L,1,5
EU,Audi,80,Wagon,1966-1968,2L,1,3
EU,Audi,80,Sedan,1966-1968,3L,1,3
EU,Audi,80,Sedan,1972-2026,3L,1,55
EU,Audi,80,Wagon,1991-1996,2L,1,6
EU,Audi,90,Sedan,1984-1991,3L,1,8
EU,Audi,A1,Hatchback,2010-2026,2M,1,17
EU,Audi,A2,Hatchback,2000-2005,2M,1,6
EU,Audi,A3,Hatchback,1996-2026,2L,1,31
EU,Audi,A3,Convertible,2008-2020,3L-0,1,13
EU,Audi,A3,Sedan,2013-2026,3L,1,14
EU,Audi,A4 allroad b8,Wagon,2009-2016,2XL,1,8
EU,Audi,A4 allroad b9,Wagon,2016-2026,2XL,1,11
EU,Audi,A4 b5,Sedan,1994-2001,3L,1,8
EU,Audi,A4 b5 avant,Wagon,1994-2001,2L,1,8
EU,Audi,A4 b6,Sedan,2000-2004,3L,1,5
EU,Audi,A4 b6,Convertible,2002-2005,3L-0,1,4
EU,Audi,A4 b6 avant,Wagon,2001-2004,2XL,1,4
EU,Audi,A4 b7,Sedan,2004-2008,3L,1,5
EU,Audi,A4 b7,Convertible,2005-2009,3L-0,1,5
EU,Audi,A4 b7 avant,Wagon,2004-2008,2XL,1,5
EU,Audi,A4 b8,Sedan,2007-2015,3L,1,9
EU,Audi,A4 b8 avant,Wagon,2007-2015,2XL,1,9
EU,Audi,A4 b9,Sedan,2015-2019,3L,1,5
EU,Audi,A4 b9,Sedan,2020-2026,3XL,1,7
EU,Audi,A4 b9 avant,Wagon,2015-2026,2XL,1,12
EU,Audi,A5,Coupe,2007-2026,3L-0,1,20
EU,Audi,A5,Hatchback,2009-2026,2XL,1,18
EU,Audi,A5,Convertible,2009-2026,3L-0,1,18
EU,Audi,A5,Wagon,2024-2026,2XL,1,3
EU,Audi,A6 allroad c6,Wagon,2006-2011,2XXL-510,1,6
EU,Audi,A6 allroad c7,Wagon,2012-2018,2XXL-510,1,7
EU,Audi,A6 allroad c8,Wagon,2018-2026,2XXL-510,1,9
EU,Audi,A6 c4,Sedan,1994-1997,3XL,1,4
EU,Audi,A6 c4 avant,Wagon,1994-1997,2XL,1,4
EU,Audi,A6 c5,Sedan,1997-2005,3XL,1,9
EU,Audi,A6 c5 avant,Wagon,1997-2005,2XL,1,9
EU,Audi,A6 c6,Sedan,2004-2011,3XL,1,8
EU,Audi,A6 c6 avant,Wagon,2004-2011,2XXL-510,1,8
EU,Audi,A6 c7,Sedan,2010-2018,3XL,1,9
EU,Audi,A6 c7 avant,Wagon,2011-2018,2XXL-510,1,8
EU,Audi,A6 c8,Sedan,2018-2026,3XL,1,9
EU,Audi,A6 c8 avant,Wagon,2018-2026,2XXL-510,1,9
EU,Audi,A6 c9,Sedan,2025-2026,3XL,1,2
EU,Audi,A6 c9 avant,Wagon,2025-2026,2XXL-510,1,2
EU,Audi,A6 e-Tron avant,Wagon,2024-2026,2XXL-510,1,3
EU,Audi,A6 e-Tron sportback,Hatchback,2024-2026,2XXL-510,1,3
EU,Audi,A7 sportback,Hatchback,2010-2026,2XXL-510,1,17
EU,Audi,A8 d2,Sedan,1994-2002,3XL,1,9
EU,Audi,A8 d3,Sedan,2002-2010,3XXL-520,1,9
EU,Audi,A8 d4,Sedan,2009-2018,3XXL-520,1,10
EU,Audi,A8 d5,Sedan,2017-2026,3XXL-520,1,10
EU,Audi,Allroad c5,Wagon,2000-2005,2XL,1,6
EU,Audi,E-Tron,SUV,2018-2023,YXL,1,6
EU,Audi,E-Tron,Sedan,2020-2026,3XL,1,7
EU,Audi,Q2,SUV,2016-2026,YM,1,11
EU,Audi,Q3,SUV,2011-2026,YM,1,16
EU,Audi,Q4 e-Tron,SUV,2021-2026,YM,1,6
EU,Audi,Q4 e-Tron sportback,SUV,2021-2026,YM,1,6
EU,Audi,Q5,SUV,2008-2017,YM,1,10
EU,Audi,Q5,SUV,2018-2026,YL,1,9
EU,Audi,Q6 e-Tron,SUV,2024-2026,YL,1,3
EU,Audi,Q6 e-Tron sportback,SUV,2024-2026,YL,1,3
EU,Audi,Q7,SUV,2006-2026,YXXL-525,1,21
EU,Audi,Q8,SUV,2018-2026,YXL,1,9
EU,Audi,Quattro,Coupe,1980-1991,3L-0,1,12
EU,Audi,R8,Coupe,2007-2026,3L-0,1,20
EU,Audi,R8,Convertible,2010-2026,3L-0,1,17
EU,Audi,Super 90,Sedan,1966-1971,3L,1,6
EU,Audi,Tt,Coupe,1998-2010,3S-0,1,13
EU,Audi,Tt,Convertible,1999-2009,3S-0,1,11
EU,Audi,Tt,Convertible,2010-2014,3L-0,1,5
EU,Audi,Tt,Coupe,2011-2014,3L-0,1,4
EU,Audi,Tt,Convertible; Coupe,2015-2015,3S-0,2,2
EU,Audi,Tt,Convertible; Coupe,2016-2016,3L-0,2,2
EU,Audi,Tt,Convertible; Coupe,2017-2017,3S-0,2,2
EU,Audi,Tt,Convertible; Coupe,2018-2026,3L-0,2,18
EU,Audi,V8,Sedan,1988-1994,3XL,1,7
EU,Audi,b2,Coupe,1980-1988,3L-0,1,9
EU,Audi,b3,Coupe,1988-1996,3L-0,1,9
EU,Audi,b3,Convertible,1991-2000,3L-0,1,10
EU,Austin,1000-Series mk ii,Sedan,1970-1974,3S,1,5
EU,Austin,Allegro i,Sedan,1973-1984,3S,1,12
EU,Austin,Allegro i,Wagon,1981-1983,2M,1,3
EU,Austin,Ambassador i fastback,Hatchback,1982-1984,2XL,1,3
EU,Austin,Apache,Sedan,1971-1974,3S,1,4
EU,Austin,Maestro,Hatchback,1983-1990,2M,1,8
EU,Austin,Maxi i fastback,Hatchback,1969-1980,2M,1,12
EU,Austin,Maxi ii fastback,Hatchback,1980-1982,2M,1,3
EU,Austin,Metro,Hatchback,1980-1990,2S,1,11
EU,Austin,Mini,Hatchback,1959-1993,无可用尺码,1,35
EU,Austin,Mini,Sedan,1969-1985,无可用尺码,1,17
EU,Austin,Montego,Wagon,1984-1992,2L,1,9
EU,Austin,Montego,Sedan,1984-1993,3L,1,10
EU,Austin,Princess,Sedan,1976-1982,3L,1,7
EU,Austin-healey,100,Convertible,1957-1959,3S-0,1,3
EU,Austin-healey,3000 mk.i,Convertible,1959-1961,3S-0,1,3
EU,Austin-healey,3000 mk.iii,Convertible,1964-1968,3S-0,1,5
EU,Austin-healey,Sprite mk.iii,Convertible,1964-1966,无可用尺码,1,3
EU,Austin-healey,Sprite mk.iv,Convertible,1966-1971,无可用尺码,1,6
EU,Auto Union,Au 1000,Sedan,1958-1964,3L,1,7
EU,Auto Union,Au 1000,Coupe,1958-1965,3L-0,1,8
EU,Auto Union,Dkw f10,Sedan,1950-1953,3S,1,4
EU,Auto Union,Dkw f102,Sedan,1964-1966,3L,1,3
EU,Auto Union,Dkw f11,Sedan,1959-1966,3S,1,8
EU,Auto Union,Dkw f12,Convertible,1962-1965,3S-0,1,4
EU,Auto Union,Dkw f12,Sedan,1963-1966,3S,1,4
EU,Auto Union,Dkw meisterklasse f,Sedan,1950-1955,3L,1,6
EU,Auto Union,Dkw meisterklasse universal,Wagon,1951-1955,2M,1,5
EU,Auto Union,Dkw sonderklasse,Convertible,1953-1957,3L-0,1,5
EU,Auto Union,Dkw sonderklasse f,Sedan,1955-1960,3L,1,6
EU,Auto Union,Dkw sonderklasse f universal,Wagon,1956-1960,2L,1,5
EU,Auto Union,Dkw sonderklasse universal,Wagon,1953-1957,2M,1,5
EU,Auto Union,Munga,SUV,1956-1969,无可用尺码,1,14
EU,Autobianchi,A 111,Sedan,1969-1972,3S,1,4
EU,Autobianchi,A 112,Hatchback,1969-1985,2S,1,17
EU,Autobianchi,Bianchina,Coupe,1957-1962,无可用尺码,1,6
EU,Autobianchi,Bianchina,Wagon,1960-1969,2S,1,10
EU,Autobianchi,Bianchina,Convertible,1960-1969,无可用尺码,1,10
EU,Autobianchi,Bianchina berlina,Sedan,1962-1969,无可用尺码,1,8
EU,Autobianchi,Primula,Coupe,1964-1970,3S-0,1,7
EU,Autobianchi,Primula berlina,Sedan,1964-1970,3S,1,7
EU,Autobianchi,Y10,Hatchback,1985-1995,2S,1,11
EU,B-on,Giga,Chassis Cab; Pickup,2022-2026,PK-L,2,10
EU,B-on,Max,Chassis Cab; Pickup,2022-2026,无可用尺码,2,10
EU,BAC,Mono,Convertible,2019-2026,3S-0,1,8
EU,BAW,Bj 212,SUV,2022-2026,无可用尺码,1,5
EU,BAW,Pony,Hatchback,2022-2026,2S,1,5
EU,BMC,Megastar,Pickup,2004-2010,PK-M,1,7
EU,BMC,Megastar,Van,2004-2010,无可用尺码,1,7
EU,BMW,1,Hatchback,2004-2026,2L,1,23
EU,BMW,1,Convertible; Coupe,2007-2013,3L-0,2,14
EU,BMW,1500-2000,Sedan,1962-1972,3L,1,11
EU,BMW,1502-2002,Convertible,1967-1975,3L-0,1,9
EU,BMW,1502-2002,Sedan,1967-1977,3L,1,11
EU,BMW,1502-2002,Wagon,1971-1975,2M,1,5
EU,BMW,1600,Coupe,1967-1969,3S-0,1,3
EU,BMW,2,Coupe,2012-2026,3L-0,1,15
EU,BMW,2,MPV,2013-2016,2L,1,4
EU,BMW,2,Convertible,2014-2021,3L-0,1,8
EU,BMW,2,MPV,2017-2026,2XL,1,10
EU,BMW,2.5-3.2,Coupe,1969-1976,3L-0,1,8
EU,BMW,2000,Coupe,1965-1970,3L-0,1,6
EU,BMW,2500-3.3,Sedan,1968-1977,3L,1,10
EU,BMW,3,Sedan,1975-2026,3L,1,52
EU,BMW,3,Convertible,1985-2013,3L-0,1,29
EU,BMW,3,Wagon,1987-2005,2L,1,19
EU,BMW,3,Coupe,1991-2013,3L-0,1,23
EU,BMW,3,Hatchback,1994-2005,2L,1,12
EU,BMW,3,Wagon,2006-2026,2XL,1,21
EU,BMW,3,Hatchback,2012-2026,2XL,1,15
EU,BMW,315,Sedan,1934-1937,3S,1,4
EU,BMW,315,Convertible,1934-1937,3S-0,1,4
EU,BMW,315 roadster,Convertible,1934-1935,3S-0,1,2
EU,BMW,319,Sedan,1934-1937,3S,1,4
EU,BMW,319,Convertible,1934-1937,3S-0,1,4
EU,BMW,319 roadster,Convertible,1935-1936,3S-0,1,2
EU,BMW,320,Sedan,1937-1938,3L,1,2
EU,BMW,320,Convertible,1937-1938,3L-0,1,2
EU,BMW,321,Sedan,1938-1941,3L,1,4
EU,BMW,321,Convertible,1938-1941,3L-0,1,4
EU,BMW,326,Sedan,1936-1941,3L,1,6
EU,BMW,326,Convertible,1936-1941,3L-0,1,6
EU,BMW,340,Sedan,1949-1952,3L,1,4
EU,BMW,4,Convertible; Coupe,2013-2020,3L-0,2,16
EU,BMW,4,Convertible; Coupe,2021-2026,3XL-0,2,12
EU,BMW,5,Sedan,1972-1995,3L,1,24
EU,BMW,5,Wagon,1991-2003,2XL,1,13
EU,BMW,5,Sedan,1996-2023,3XL,1,28
EU,BMW,5,Wagon,2004-2026,2XXL-510,1,23
EU,BMW,5,Hatchback,2009-2017,2XXL-510,1,9
EU,BMW,5,Sedan,2024-2026,3XXL-520,1,3
EU,BMW,501,Sedan,1952-1959,3L,1,8
EU,BMW,502,Sedan,1954-1963,3L,1,10
EU,BMW,503,Convertible,1957-1961,3XL-0,1,5
EU,BMW,507,Convertible,1956-1959,3L-0,1,4
EU,BMW,6,Coupe,1975-1989,3XL-0,1,15
EU,BMW,6,Coupe,2003-2018,3XL-0,1,16
EU,BMW,6,Convertible,2004-2018,3XL-0,1,15
