SKU_NAME,CLUSTER_ID,链接名称,尺码,预估销量,销量占比,发货数量,适配车型,适配年份,适配记录数,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度
CADI_DEVILLE_Y49-05_3XXL-W,CAR-9AD326784F,Cadillac DeVille 1949-2005,3XXL-W,1792814,1.944456%,15,Cadillac DeVille,1949-1950/1957/1989-2005,11,5222,5484,1821,2035,1400,1610,74.7
FORD_THUNDERBIRD_Y58-82_3XXL-W,CAR-8FBF9D3C59,Ford Thunderbird 1958-1982,3XXL-W,1515640,1.643838%,12,Ford Thunderbird,1958-1976/1980-1982,12,5090,5486,1882,2014,1318,1367,83.4
PONT_BONNEVILLE_Y57-05_3XXL-W,CAR-7553AA9C9C,Pontiac Bonneville 1957-2005,3XXL-W,1193267,1.294198%,9,Pontiac Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,17,5067,5436,1819,1966,1389,1488,78.2
MERC_MONTEREY_Y52-64_3XXL-W,CAR-88BA57FE52,Mercury Monterey 1952-1964,3XXL-W,1088000,1.180027%,9,Mercury Monterey,1952-1958/1961-1964,13,5136,5474,1867,2032,1397,1638,72.9
PONT_LEMANS_Y64-78_3XXL-W,CAR-F7AE0B0F60,Pontiac LeMans 1964-1978,3XXL-W,979251,1.062079%,9,Pontiac LeMans,1964-1978,32,5062,5405,1844,1979,1321,1397,83.7
CHEV_CAPRICE_Y66-70_3XXL-W,CAR-AFC0FA651F,Chevrolet Caprice 1966-1970,3XXL-W,870001,0.943589%,9,Chevrolet Caprice,1966-1970,6,5415,5486,2022,2032,1379,1407,95.4
CADI_SEVILLE_Y76-04_3XXL-W,CAR-92D0E7C0A0,Cadillac Seville 1976-2004,3XXL-W,815643,0.884633%,6,Cadillac Seville,1976-1985/1992-2004,10,5105,5202,1801,1905,1372,1415,90.4
BUICK_RIVIERA_Y63-99_3XXL-W,CAR-0A905944AE,Buick Riviera 1963-1999,3XXL-W,758612,0.822778%,6,Buick Riviera,1963-1970/1979-1985/1996-1999,9,5248,5474,1816,2014,1346,1387,81.2
BUICK_SKYLARK_Y65-79_3XXL-W,CAR-B7BA88531A,Buick Skylark 1965-1979,3XXL-W,725750,0.787136%,6,Buick Skylark,1965-1972/1975-1979,20,5088,5265,1775,1963,1326,1379,86.9
BUICK_PARK-AVENUE_Y91-05_3XXL-W,CAR-286EDB585D,Buick Park Avenue 1991-2005,3XXL-W,700287,0.759520%,6,Buick Park Avenue,1991-2005,8,5212,5253,1869,1902,1400,1458,93.5
BUICK_ROADMASTER_Y36-96_3XXL-W,CAR-D9FF646288,Buick Roadmaster 1936-1996,3XXL-W,699549,0.758719%,6,Buick Roadmaster,1936-1941/1949-1953/1955-1957/1992-1996,31,5273,5484,1905,2032,1420,1765,80.9
DODGE_CHARGER_Y66-78_3XXL-W,CAR-2BAEB0EA49,Dodge Charger 1966-1978,3XXL-W,684100,0.741964%,6,Dodge Charger,1966-1978,5,5171,5469,1913,2009,1326,1351,83.2
CADI_ELDORADO_Y55-02_3XXL-W,CAR-BA77D25818,Cadillac Eldorado 1955-2002,3XXL-W,546040,0.592226%,6,Cadillac Eldorado,1955/1979-1985/1992/1995/1998-2002,10,5095,5494,1793,2027,1361,1628,74.0
PONT_GTO_Y64-74_3XXL-W,CAR-63D5D3BB6C,Pontiac GTO 1964-1974,3XXL-W,509981,0.553117%,3,Pontiac GTO,1964-1972/1974,12,5065,5248,1842,1948,1321,1377,87.0
CHEV_MALIBU_Y75-77_3XXL-W,CAR-16AFA8EB56,Chevrolet Malibu 1975-1977,3XXL-W,393334,0.426604%,3,Chevrolet Malibu,1975-1977,4,5215,5326,1946,1953,1349,1374,92.9
PLYM_ROAD-RUNNER_Y68-75_3XXL-W,CAR-76A9EF81B2,Plymouth Road Runner 1968-1975,3XXL-W,223535,0.242442%,3,Plymouth Road Runner,1968-1975,6,5149,5431,1941,2009,1326,1349,83.5
CADI_DEVILLE_Y51-84_3XXXL,CAR-9BEE578D2F,Cadillac DeVille 1951-1984,3XXXL,3092903,3.354511%,27,Cadillac DeVille,1951-1956/1961-1967/1977-1984,34,5601,5690,1915,2035,1379,1593,86.2
PLYM_FURY_Y56-78_3XXXL,CAR-E0FB1409A9,Plymouth Fury 1956-1978,3XXXL,2556700,2.772955%,21,Plymouth Fury,1956-1978,35,5131,5674,1895,2032,1336,1494,78.4
LINC_TOWN-CAR_Y81-11_3XXXL,CAR-3E7E261B69,Lincoln Town Car 1981-2011,3XXXL,2417715,2.622214%,21,Lincoln Town Car,1981-2011,12,5469,5624,1953,1994,1407,1501,89.8
BUICK_LESABRE_Y59-85_3XXXL,CAR-C82165410C,Buick LeSabre 1959-1985,3XXXL,2044262,2.217173%,18,Buick LeSabre,1959-1960/1964-1973/1977-1985,38,5507,5695,1928,2050,1359,1453,88.8
CHEV_IMPALA_Y73-96_3XXXL,CAR-E909F1803F,Chevrolet Impala 1973-1996,3XXXL,1432100,1.553232%,12,Chevrolet Impala,1973-1974/1976/1994-1996,5,5438,5662,1968,2019,1372,1389,87.3
CHEV_CAPRICE_Y71-76_3XXXL,CAR-4E96089C83,Chevrolet Caprice 1971-1976,3XXXL,1255000,1.361152%,12,Chevrolet Caprice,1971-1976,5,5507,5662,2019,2019,1364,1440,90.7
LINC_CONTINENTAL_Y40-02_3XXXL,CAR-4E1593FD94,Lincoln Continental 1940-2002,3XXXL,1058389,1.147911%,9,Lincoln Continental,1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,19,5098,5613,1836,2024,1359,1430,73.5
PONT_BONNEVILLE_Y59-76_3XXXL,CAR-19CE9C6727,Pontiac Bonneville 1959-1976,3XXXL,999000,1.083499%,9,Pontiac Bonneville,1959-1976,27,5512,5740,1986,2050,1364,1422,88.8
MERC_COUGAR_Y71-82_3XXXL,CAR-3F80B6F43D,Mercury Cougar 1971-1982,3XXXL,950963,1.031399%,9,Mercury Cougar,1971-1982,7,5067,5575,1862,1996,1321,1372,71.4
FORD_THUNDERBIRD_Y77-79_3XXXL,CAR-1C01E87D4F,Ford Thunderbird 1977-1979,3XXXL,936038,1.015211%,9,Ford Thunderbird,1977-1979,1,5517,5517,1994,1994,1341,1341,100.0
MERC_MONTEREY_Y59-74_3XXXL,CAR-B37A09B7A6,Mercury Monterey 1959-1974,3XXXL,656670,0.712213%,6,Mercury Monterey,1959-1960/1965-1974,7,5547,5634,2017,2032,1392,1422,94.6
CADI_ELDORADO_Y53-78_3XXXL,CAR-1AA44A8D6E,Cadillac Eldorado 1953-1978,3XXXL,570687,0.618958%,6,Cadillac Eldorado,1953-1954/1956-1958/1961-1978,23,5613,5692,2022,2032,1354,1549,91.0
CHEV_BEL-AIR_Y67-75_3XXXL,CAR-5D7B6448C0,Chevrolet Bel Air 1967-1975,3XXXL,545706,0.591864%,6,Chevrolet Bel Air,1967-1969/1971-1975,5,5507,5659,2019,2032,1374,1407,92.7
BUICK_ROADMASTER_Y42-58_3XXXL,CAR-54138C315C,Buick Roadmaster 1942-1958,3XXXL,261478,0.283595%,3,Buick Roadmaster,1942/1946-1948/1954/1958,15,5504,5565,1943,2032,1524,1679,89.0
MERC_MARQUIS_Y67-73_3XXXL,CAR-163ED608EE,Mercury Marquis 1967-1973,3XXXL,193667,0.210048%,3,Mercury Marquis,1967-1970/1973,5,5550,5697,1979,2027,1369,1400,91.1
BUICK_RIVIERA_Y71-78_3XXXL,CAR-10B8A8807A,Buick Riviera 1971-1978,3XXXL,185679,0.201384%,3,Buick Riviera,1971-1973/1975-1978,7,5522,5674,1961,2032,1346,1397,88.8
OLDS_88_Y59-85_3XXXXL,CAR-B03373881B,Oldsmobile 88 1959-1985,3XXXXL,3350000,3.633355%,30,Oldsmobile 88,1959-1960/1965-1985,30,5509,5763,1938,2052,1351,1440,83.9
CADI_DEVILLE_Y58-76_3XXXXL,CAR-CEFC1B61AE,Cadillac DeVille 1958-1976,3XXXXL,2002773,2.172175%,18,Cadillac DeVille,1958-1960/1968-1976,17,5715,5860,2027,2037,1369,1501,89.9
LINC_CONTINENTAL_Y58-79_3XXXXL,CAR-6E9E471010,Lincoln Continental 1958-1979,3XXXXL,651501,0.706607%,6,Lincoln Continental,1958-1960/1970-1979,14,5715,5921,2022,2040,1384,1435,90.8
MERC_MARQUIS_Y71-78_3XXXXL,CAR-D903FBF263,Mercury Marquis 1971-1978,3XXXXL,356667,0.386835%,3,Mercury Marquis,1971-1972/1974-1978,4,5710,5817,2014,2022,1349,1389,92.1
BUICK_LESABRE_Y74-76_3XXXXL,CAR-687D65A710,Buick LeSabre 1974-1976,3XXXXL,183834,0.199383%,3,Buick LeSabre,1974-1976,5,5738,5763,2029,2029,1351,1394,97.3
CHEV_BEL-AIR_Y53-57_BEL-AIR,CAR-C67CF6302D,Chevrolet Bel Air 1953-1957,BEL-AIR-5357,2452737,2.660198%,21,Chevrolet Bel Air,1953-1957,13,4966,5080,1854,1905,1499,1603,88.2
DODGE_CHALLENGER_Y70-23_CHALLENGER,CAR-910ED9B672,Dodge Challenger 1970-2023,CHALLENGER,1046807,1.135350%,9,Dodge Challenger,1970-1974/1978-1983/2008-2023,6,4651,5044,1674,1989,1293,1466,67.1
TESLA_MODEL-X_Y16-26_MODEL-X,CAR-A6EC38EACF,Tesla Model X 2016-2026,MODEL-X,244837,0.265546%,3,Tesla Model X,2016-2026,1,5057,5057,2004,2004,1679,1679,100.0
