原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-28D3B798F3,4XXL,Buick,LeSabre,1961-1963/1992-2005,1961-2005,1961-1963/1992-2005,4XXL,263.0,REJECTED_SOURCE_OCCUPIED,"1986-1991=4XL:CAR-58BB9C6E48,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C82165410C,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=263mm","1986-1991=4XL:CAR-58BB9C6E48,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C82165410C,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=263mm"
CAR-28BF3425C7,4XXL,Pontiac,Grand Prix,1963-1967/1969-1972/1976-1987,1963-1987,1963-1967/1969-1973/1976-1987,4XXL,24.0,MERGED_SAFE_PARTIAL,"1968/1974-1975=4XXXL:CAR-84833B60FB,车长=5502-5524mm,最大超出=24mm","1968/1974-1975=4XXXL:CAR-84833B60FB,车长=5502-5524mm,最大超出=24mm"
CAR-05A4222127,4XXL,Plymouth,Fury,1956-1972/1975-1978,1956-1978,1956-1972/1975-1978,4XXXL,174.0,MERGED_SIBLING_SIZE_TOLERANCE,"1973-1974=4XXXL:CAR-E0FB1409A9,车长=5585-5674mm,最大超出=174mm","1973-1974=4XXXL:CAR-E0FB1409A9,车长=5585-5674mm,最大超出=174mm"
CAR-DD12CC3248,4XXL,Ford,Crown Victoria,1983-1988/1992-2011,1983-2011,1983-2011,4XXL,-105.0,MERGED_SAFE,,
CAR-9AD326784F,4XXL,Cadillac,DeVille,1949-1950/1957/1989-2005,1949-2005,1949-1950/1957/1989-2005,4XXL,360.0,REJECTED_SOURCE_OCCUPIED,"1985-1988=4XL:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm","1985-1988=4XL:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm"
CAR-5E60725CCA,4XXL,Chevrolet,Chevelle,1968-1977,1968-1977,1968-1977,4XXL,-158.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-8FBF9D3C59,4XXL,Ford,Thunderbird,1958-1976/1980-1982,1958-1982,1958-1976/1980-1982,4XXL,17.0,REJECTED_SOURCE_OCCUPIED,"1977-1979=4XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm","1977-1979=4XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm"
CAR-7553AA9C9C,4XXL,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957-2005,1957-1958/1977-1981/1985-1986/1992-2005,4XXL,240.0,REJECTED_SOURCE_OCCUPIED,"1982-1984/1987-1991=4XL:CAR-B0344BBA93,车长=5042-5047mm,最大超出=-453mm;1959-1969/1971-1976=4XXXL:CAR-19CE9C6727,车长=5512-5695mm,最大超出=195mm;1970/1972-1976=4XXXXL:CAR-185CBF5C9E,车长=5705-5740mm,最大超出=240mm","1982-1984/1987-1991=4XL:CAR-B0344BBA93,车长=5042-5047mm,最大超出=-453mm;1959-1969/1971-1976=4XXXL:CAR-19CE9C6727,车长=5512-5695mm,最大超出=195mm;1970/1972-1976=4XXXXL:CAR-185CBF5C9E,车长=5705-5740mm,最大超出=240mm"
CAR-88BA57FE52,4XXL,Mercury,Monterey,1952-1958/1961-1964,1952-1964,1952-1958/1961-1964,4XXL,68.0,REJECTED_SOURCE_OCCUPIED,"1959-1960=4XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm","1959-1960=4XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm"
CAR-F7AE0B0F60,4XXL,Pontiac,LeMans,1964-1978,1964-1978,1964-1978,4XXL,-95.0,UNCHANGED,,
CAR-AFC0FA651F,4XXL,Chevrolet,Caprice,1966-1970,1966-1970,1966-1970,4XXL,-14.0,UNCHANGED,,
CAR-30242EE14E,4XXL,Lincoln,Continental,1961-1965/1980/1982-2002,1961-2002,1961-1965/1980-2002,4XXXL,421.0,MERGED_SIBLING_SIZE_TOLERANCE,"1966-1969=4XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=113mm;1970-1979=4XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=421mm","1966-1969=4XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=113mm;1970-1979=4XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=421mm"
CAR-92D0E7C0A0,4XXL,Cadillac,Seville,1976-1985/1992-2004,1976-2004,1976-1985/1992-2004,4XXL,-298.0,REJECTED_SOURCE_OCCUPIED,"1986-1991=4L:CAR-38E6EE3C59,车长=4780-4846mm,最大超出=-654mm","1986-1991=4L:CAR-38E6EE3C59,车长=4780-4846mm,最大超出=-654mm"
CAR-505BBD75C0,4XXL,Chevrolet,Impala,1973-1974/1994-1996,1973-1996,1973-1975/1977-1996,4XXXL,162.0,MERGED_SIBLING_SIZE_TOLERANCE,"1976=4XXXL:CAR-E909F1803F,车长=5662mm,最大超出=162mm","1976=4XXXL:CAR-E909F1803F,车长=5662mm,最大超出=162mm"
CAR-0A905944AE,4XXL,Buick,Riviera,1963-1970/1979-1985/1996-1999,1963-1999,1963-1970/1979-1985/1994-1999,4XXL,251.0,MERGED_SAFE_PARTIAL,"1986-1993=4XL:CAR-CBBBAEFFB2,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm","1986-1993=4XL:CAR-CBBBAEFFB2,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm"
CAR-C2BB1E9FCF,4XXL,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,4XL,20.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-D5DCC736E5,4XXL,Mercury,Cougar,1971-1982,1971-1982,1971-1982,4XXXL,75.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-B7BA88531A,4XXL,Buick,Skylark,1965-1972/1975-1979,1965-1979,1965-1979,4XXL,-235.0,MERGED_SAFE,,
CAR-286EDB585D,4XXL,Buick,Park Avenue,1991-2005,1991-2005,1991-2005,4XXL,-247.0,UNCHANGED,,
CAR-D9FF646288,4XXL,Buick,Roadmaster,1936-1941/1949-1953/1955-1957/1992-1996,1936-1996,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,4XXL,65.0,MERGED_SAFE_PARTIAL,"1942/1946-1948/1954/1958=4XXXL:CAR-54138C315C,车长=5507-5565mm,最大超出=65mm","1942/1946-1948/1954/1958=4XXXL:CAR-54138C315C,车长=5507-5565mm,最大超出=65mm"
CAR-2BAEB0EA49,4XXL,Dodge,Charger,1966-1978,1966-1978,1966-1978,4XXL,-31.0,UNCHANGED,,
CAR-BA77D25818,4XXL,Cadillac,Eldorado,1955/1979-1985/1992/1995/1998-2002,1955-2002,1955/1979-1985/1992-2002,4XXL,215.0,MERGED_SAFE_PARTIAL,"1986-1988=4L:CAR-72C07D8224,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-8AA55F562E,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm","1986-1988=4L:CAR-72C07D8224,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-8AA55F562E,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm"
CAR-63D5D3BB6C,4XXL,Pontiac,GTO,1964-1972/1974,1964-1974,1964-1974,4XXL,-252.0,MERGED_SAFE,,
CAR-FEE1770743,4XXL,Lincoln,Town Car,1998-2011,1998-2011,1998-2011,4XXXL,124.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-16AFA8EB56,4XXL,Chevrolet,Malibu,1975-1977,1975-1977,1975-1977,4XXL,-174.0,UNCHANGED,,
CAR-76A9EF81B2,4XXL,Plymouth,Road Runner,1968-1975,1968-1975,1968-1975,4XXL,-69.0,UNCHANGED,,
CAR-CC288713C9,4XXL,Mercury,Marquis,1979-1982,1979-1982,1979-1982,4XXL,-108.0,UNCHANGED,,
CAR-5972791156,4XXL,Mercedes-Benz,S-Class,1994-1999,1994-1999,1994-1999,4XXL,-288.0,UNCHANGED,,
CAR-9BEE578D2F,4XXXL,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951-1984,1951-1956/1961-1967/1977-1984,4XXXL,160.0,REJECTED_SOURCE_OCCUPIED,"1957=4XXL:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm","1957=4XXL:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm"
CAR-E4387F8658,4XXXL,Oldsmobile,88,1959-1960/1965-1972/1977-1985,1959-1985,1959-1960/1965-1972/1977-1985,4XXXXL,63.0,MERGED_SIBLING_SIZE_TOLERANCE,"1961-1964=4XXL:CAR-D942D209A3,车长=5385-5469mm,最大超出=-231mm;1973-1976=4XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=63mm","1961-1964=4XXL:CAR-D942D209A3,车长=5385-5469mm,最大超出=-231mm;1973-1976=4XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=63mm"
CAR-C82165410C,4XXXL,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959-1985,1959-1960/1964-1973/1977-1985,4XXXL,63.0,REJECTED_SOURCE_OCCUPIED,"1961-1963=4XXL:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm","1961-1963=4XXL:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm"
CAR-3E7E261B69,4XXXL,Lincoln,Town Car,1981-1997/2000-2011,1981-2011,1981-1997/2000-2011,4XXXL,-76.0,MERGED_SIBLING_SIZE_TOLERANCE,"1998-1999=4XXL:CAR-FEE1770743,车长=5469mm,最大超出=-231mm","1998-1999=4XXL:CAR-FEE1770743,车长=5469mm,最大超出=-231mm"
CAR-4E96089C83,4XXXL,Chevrolet,Caprice,1971-1976,1971-1976,1971-1976,4XXXL,-38.0,UNCHANGED,,
CAR-1C01E87D4F,4XXXL,Ford,Thunderbird,1977-1979,1977-1979,1977-1979,4XXXL,-183.0,UNCHANGED,,
CAR-19CE9C6727,4XXXL,Pontiac,Bonneville,1959-1969/1971-1976,1959-1976,1959-1969/1971-1976,4XXXL,40.0,MERGED_SIBLING_SIZE_TOLERANCE,"1970=4XXXXL:CAR-185CBF5C9E,车长=5705mm,最大超出=5mm","1970=4XXXXL:CAR-185CBF5C9E,车长=5705mm,最大超出=5mm"
CAR-B37A09B7A6,4XXXL,Mercury,Monterey,1959-1960/1965-1974,1959-1974,1959-1960/1965-1974,4XXXL,-66.0,REJECTED_SOURCE_OCCUPIED,"1961-1964=4XXL:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm","1961-1964=4XXL:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm"
CAR-E909F1803F,4XXXL,Chevrolet,Impala,1974/1976,1974-1976,1974-1976,4XXXL,-38.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-1AA44A8D6E,4XXXL,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953-1978,1953-1954/1956-1958/1961-1978,4XXXL,15.0,REJECTED_SOURCE_OCCUPIED,"1955=4XXL:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm","1955=4XXL:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm"
CAR-5D7B6448C0,4XXXL,Chevrolet,Bel Air,1967-1969/1971-1975,1967-1975,1967-1969/1971-1975,4XXXL,-41.0,REJECTED_SOURCE_OCCUPIED,"1970=4XXL:CAR-437ECCE578,车长=5486mm,最大超出=-214mm","1970=4XXL:CAR-437ECCE578,车长=5486mm,最大超出=-214mm"
CAR-E0FB1409A9,4XXXL,Plymouth,Fury,1973-1978,1973-1978,1973-1978,4XXXL,-26.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-54138C315C,4XXXL,Buick,Roadmaster,1942/1946-1948/1954/1958,1942-1958,1942-1948/1954/1958,4XXXL,-135.0,MERGED_SAFE_PARTIAL,"1949-1953/1955-1957=4XXL:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm","1949-1953/1955-1957=4XXL:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm"
CAR-84833B60FB,4XXXL,Pontiac,Grand Prix,1968/1974-1975,1968-1975,1968/1973-1975,4XXL,24.0,MERGED_FINAL_SIZE_RECOMMENDED,,
CAR-163ED608EE,4XXXL,Mercury,Marquis,1967-1970/1973,1967-1973,1967-1970/1973,4XXXL,10.0,REJECTED_SOURCE_OCCUPIED,"1971-1972=4XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm","1971-1972=4XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm"
CAR-3F80B6F43D,4XXXL,Mercury,Cougar,1977-1979,1977-1979,1977-1979,4XXXL,-125.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-4E1593FD94,4XXXL,Lincoln,Continental,1940-1942/1946-1948/1956-1957/1966-1969/1980,1940-1980,1940-1957/1966-1969/1980,4XXXL,221.0,MERGED_SIBLING_SIZE_TOLERANCE,"1961-1965=4XXL:CAR-30242EE14E,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=4XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm","1961-1965=4XXL:CAR-30242EE14E,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=4XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm"
CAR-10B8A8807A,4XXXL,Buick,Riviera,1971-1973/1975-1978,1971-1978,1971-1973/1975-1978,4XXXL,51.0,REJECTED_SOURCE_OCCUPIED,"1974=4XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm","1974=4XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm"
CAR-CEFC1B61AE,4XXXXL,Cadillac,DeVille,1958-1960/1968-1976,1958-1976,1958-1960/1968-1976,4XXXXL,-140.0,REJECTED_SOURCE_OCCUPIED,"1961-1967=4XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm","1961-1967=4XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm"
CAR-B03373881B,4XXXXL,Oldsmobile,88,1972-1976,1972-1976,1972-1976,4XXXXL,-237.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-6E9E471010,4XXXXL,Lincoln,Continental,1958-1960/1970-1979,1958-1979,1958-1960/1970-1979,4XXXXL,-79.0,REJECTED_SOURCE_OCCUPIED,"1961-1965=4XXL:CAR-30242EE14E,车长=5418-5494mm,最大超出=-506mm;1966-1969=4XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=-387mm","1961-1965=4XXL:CAR-30242EE14E,车长=5418-5494mm,最大超出=-506mm;1966-1969=4XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=-387mm"
CAR-D903FBF263,4XXXXL,Mercury,Marquis,1971-1972/1974-1978,1971-1978,1971-1972/1974-1978,4XXXXL,-183.0,REJECTED_SOURCE_OCCUPIED,"1973=4XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm","1973=4XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm"
CAR-687D65A710,4XXXXL,Buick,LeSabre,1974-1976,1974-1976,1974-1976,4XXXXL,-237.0,UNCHANGED,,
CAR-14511511AF,4XXXXL,Mercury,Grand Marquis,1975-1978,1975-1978,1975-1978,4XXXXL,-183.0,UNCHANGED,,
CAR-185CBF5C9E,4XXXXL,Pontiac,Bonneville,1970/1972-1976,1970-1976,1970/1972-1976,4XXXL,40.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-EAEA3DE7A7,4XXXXL,Cadillac,Eldorado,1959-1960,1959-1960,1959-1960,4XXXXL,-285.0,UNCHANGED,,
CAR-760405F313,4XXXXL,Buick,Riviera,1974,1974,1974,4XXXXL,-249.0,UNCHANGED,,
