Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1956,Mercury,Monterey,5XL,Y,Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,5XL,Y,Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,4L-0,Y,Chevrolet Bel Air Convertible 1957,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,4L-0,Y,Chevrolet Bel Air Coupe 1957,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,4L-0,Y,Chevrolet Bel Air Sedan 1957,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,5L,Y,Chevrolet Bel Air Wagon 1957,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Oldsmobile,88,4L-0,Y,Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Oldsmobile,88,4L-0,Y,Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Oldsmobile,88,5XL,Y,Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Dynamic 88,4L-0,Y,Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Dynamic 88,4L-0,Y,Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Dynamic 88,5XL,Y,Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Super 88,4L-0,Y,Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Super 88,4L-0,Y,Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Super 88,5XL,Y,Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Plymouth,Valiant,2XXL,Y,Plymouth Valiant Wagon 1960,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Sedan 1960-1962,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Oldsmobile,Cutlass,2XXL,Y,Oldsmobile Cutlass F-85/Cutlass Wagon 1961,Oldsmobile,Cutlass,F-85/Cutlass,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass F-85/Cutlass Sedan 1961,Oldsmobile,Cutlass,F-85/Cutlass,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Valiant,2XXL,Y,Plymouth Valiant Wagon 1961,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Sedan 1960-1962,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,Chevy II,2XXL,Y,Chevrolet Nova Wagon 1962-1963,Chevrolet,Nova,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Coupe 1962-1964,Chevrolet,Nova,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Sedan 1962-1965,Chevrolet,Nova,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,K10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,K20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1962,Oldsmobile,Cutlass,4M-0,Y,Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass F-85/Cutlass Convertible 1962,Oldsmobile,Cutlass,F-85/Cutlass,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Oldsmobile,Cutlass,5L,Y,Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Plymouth,Valiant,2XXL,Y,Plymouth Valiant Wagon 1962,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1962,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Sedan 1960-1962,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
