REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
EU,Addax,Mtn,2020-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7df7472f6b6919ce2a5f,not vehicle sales; use only for research prioritization
EU,Addax,Mtx,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e3414d1625ed3cb9a47c,not vehicle sales; use only for research prioritization
EU,Aeolus,Yixuan,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e8336c0fe7b6bb39fe85,not vehicle sales; use only for research prioritization
EU,Aion,Hyptec ht,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6f18b82d84a281fdff8c,not vehicle sales; use only for research prioritization
EU,Aion,V,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9de2d1161788c39d6aae,not vehicle sales; use only for research prioritization
EU,Aiways,U5,2020-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fa76dd5e17731efaceb6,not vehicle sales; use only for research prioritization
EU,Aiways,U6,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0f5002bf37ea0801b5b4,not vehicle sales; use only for research prioritization
EU,Aixam,500,1996-2007,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,88a4b4df0356341dffad,not vehicle sales; use only for research prioritization
EU,Aixam,A.721,2005-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2c40836188665c4a5ece,not vehicle sales; use only for research prioritization
EU,Aixam,A.741,2005-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c4326ca6596b52ab44fd,not vehicle sales; use only for research prioritization
EU,Aixam,A.751,2005-2010,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,831a8f85aa71c90818a4,not vehicle sales; use only for research prioritization
EU,Aixam,City,2012-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,27b87685b2a88e51b0c4,not vehicle sales; use only for research prioritization
EU,Aixam,Coupe,2016-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,faac636781a91ecbf555,not vehicle sales; use only for research prioritization
EU,Aixam,Crossline,2012-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fa33c7881c19c01f071a,not vehicle sales; use only for research prioritization
EU,Aixam,Crossover,2012-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,edfaebdf92243b203735,not vehicle sales; use only for research prioritization
EU,Aixam,D-Truck,2012-2026,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,58e78e5b86311828d86f,not vehicle sales; use only for research prioritization
EU,Aixam,Mega,2007-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d3dd986c100a9b2f7881,not vehicle sales; use only for research prioritization
EU,Aixam,Minauto,2018-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7ce75b81e6820188b00b,not vehicle sales; use only for research prioritization
EU,Aixam,Roadline,2009-2012,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6cae0759fef477068c12,not vehicle sales; use only for research prioritization
EU,Aixam,Scouty,2007-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,090b897a18e3fd9796d3,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,145,1994-2001,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,00bfd4975847a7d57336,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,146,1994-2001,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,aa63db0f47d83fe59579,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,147,2001-2010,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6ee6e3e04b22837fece5,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,155,1992-1997,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bd83e9c37920a4e7f451,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,156,1997-2006,40,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a962d146a378c8de2753,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,159,2005-2012,19,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,10c6ec8829b0570ca273,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,164,1987-1998,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6531a298c0a8e934562b,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,166,1998-2007,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ec33bc35fa4438190cf6,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,1750-2000,1968-1975,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,040515c58840d79bbdcb,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,1900,1950-1959,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c74ecbe309766e8ccaea,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,2600 berlina,1962-1969,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9441684f0f90ce692441,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,2600 spider,1961-1965,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,72633c443dd0ee8bb0bf,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,2600 sprint,1962-1966,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,753d8d00011300a621a8,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,33,1983-1994,38,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,46f2b774fed6a29bf9ef,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,4c,2013-2020,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1f99b9bd6344d77ebcd9,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,6,1979-1986,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c8db7c6ac6677b4ac657,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,75,1985-1992,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,88b6bd4d15b1b0e2aa3f,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,8c,2007-2010,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ab5fd99722283df6a935,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,90,1984-1987,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1b50cb97707eca1d530d,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Alfasud,1972-1989,38,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,78ddb196f183463f08f0,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Alfetta,1974-1986,19,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0f6a0c591aaea738bec5,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Arna,1983-1986,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0a1e7b02a0ccf1cca73b,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Berlina,1971-1977,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8117824b8cec851d5247,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Brera,2006-2011,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,85f13bfb78159ff291a6,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Giulia,1962-2026,30,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,be658cb99813eab52d95,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Giulietta,1954-2020,37,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,48cac67ae4bce85aaf8c,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Gt,1963-2010,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fbeff572ee8d78333de1,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Gta,1968-1976,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,324af069bcaf020cfb73,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Gtv,1978-2005,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c33c910db801ed0b4e62,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Junior,2024-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,289e5793203591a980e3,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Matta,1952-1954,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ea296442536d53f6bfb4,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Mito,2008-2018,18,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ea18f2bf882346a6b325,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Montreal,1972-1979,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9e8c3d5fa52103602705,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Rz,1992-1994,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,83be17f47d5a8ab56599,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Spider,1958-2011,36,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,24a8006c300caeb142bd,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Stelvio,2016-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b19b5ae42f919b0f25d1,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Sz,1988-1994,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b02c762f5404ff564eac,not vehicle sales; use only for research prioritization
EU,Alfa Romeo,Tonale,2022-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,842874cae53585824e40,not vehicle sales; use only for research prioritization
EU,Alpina,B10,1988-2004,17,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cf290f3ed0f8ea58fa8c,not vehicle sales; use only for research prioritization
EU,Alpina,B11,1987-1994,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7d20bba0999145dd3fe4,not vehicle sales; use only for research prioritization
EU,Alpina,B12,1988-2001,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dbd85a74f857b3f392a9,not vehicle sales; use only for research prioritization
EU,Alpina,B3,1987-2025,45,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bcb000a7faa1b5963584,not vehicle sales; use only for research prioritization
EU,Alpina,B4,2014-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,96e2d3ce2f59ab88968c,not vehicle sales; use only for research prioritization
EU,Alpina,B4 gran,2022-2025,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,75c43f88e6bccad186df,not vehicle sales; use only for research prioritization
EU,Alpina,B5,2005-2024,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,28d095cf3ff3b1fda020,not vehicle sales; use only for research prioritization
EU,Alpina,B6,1978-2016,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,28a7f72dad78faf38941,not vehicle sales; use only for research prioritization
EU,Alpina,B7,1978-2022,18,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9c402b96e5d8b05b8b6e,not vehicle sales; use only for research prioritization
EU,Alpina,B8,1995-2025,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4b4fcb4c63d2411f986a,not vehicle sales; use only for research prioritization
EU,Alpina,B9,1981-1985,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,66c8bfe038de5085421d,not vehicle sales; use only for research prioritization
EU,Alpina,C1,1980-1988,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7213c79cc7d958227179,not vehicle sales; use only for research prioritization
EU,Alpina,C2,1985-1988,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a34ab1748fe452e4e859,not vehicle sales; use only for research prioritization
EU,Alpina,D10,2000-2003,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d961ccdc95349ff14850,not vehicle sales; use only for research prioritization
EU,Alpina,D3,2005-2025,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fa3c69bf6acbf2fc5314,not vehicle sales; use only for research prioritization
EU,Alpina,D4,2014-2020,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e4f093d10fd800e6e311,not vehicle sales; use only for research prioritization
EU,Alpina,D4 gran,2022-2025,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9522c3cf5f18e2b28458,not vehicle sales; use only for research prioritization
EU,Alpina,D5,2011-2024,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,94b218f3f10ad0f8ae47,not vehicle sales; use only for research prioritization
EU,Alpina,Rle roadster,1990-1991,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a8cbdb8e31263364d0a1,not vehicle sales; use only for research prioritization
EU,Alpina,Roadster,2002-2005,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,479c057bfa5f90b22466,not vehicle sales; use only for research prioritization
EU,Alpina,Xb7,2020-2025,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,12d191d3f93d63498130,not vehicle sales; use only for research prioritization
EU,Alpina,Xd3,2013-2024,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1aa8ae5ac70ff34b8661,not vehicle sales; use only for research prioritization
EU,Alpina,Xd4,2018-2024,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e75c6055f93f908c5bfb,not vehicle sales; use only for research prioritization
EU,Alpine,1300,1970-1975,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,922786e323f62e5579d3,not vehicle sales; use only for research prioritization
EU,Alpine,1600,1969-1975,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a2daef66ad98f5ef4511,not vehicle sales; use only for research prioritization
EU,Alpine,A110 i,1966-1970,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c9e7a3fa78513c23670e,not vehicle sales; use only for research prioritization
EU,Alpine,A110 ii,2017-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,37aa96e72dafd1aee5cb,not vehicle sales; use only for research prioritization
EU,Alpine,A290,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,76d6bbe8124e1bb6d8fa,not vehicle sales; use only for research prioritization
EU,Alpine,A310,1971-1984,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,300d503679855bd9021b,not vehicle sales; use only for research prioritization
EU,Alpine,A390,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2202ffab6c2a62b11ecd,not vehicle sales; use only for research prioritization
EU,Alpine,A610,1991-1995,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7566ae4810e3e28c803f,not vehicle sales; use only for research prioritization
EU,Alpine,Berlinette,1976-1977,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,36b5ec7317de1835da0c,not vehicle sales; use only for research prioritization
EU,Alpine,V6,1985-1990,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,59e18b6557394cd24e40,not vehicle sales; use only for research prioritization
EU,AMC,Eagle,1979-1985,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f428aef046b1423051f2,not vehicle sales; use only for research prioritization
EU,AMC,Hornet,1969-1970,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,29e05af3a7392a3b3bd8,not vehicle sales; use only for research prioritization
EU,AMC,Matador,1970-1974,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f4295cda031b926e81be,not vehicle sales; use only for research prioritization
EU,Apollo,Apollo n,2016-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,04c9b4b84d7e56456880,not vehicle sales; use only for research prioritization
EU,Apollo,Arrow,2016-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3102e1f6a371be475913,not vehicle sales; use only for research prioritization
EU,Apollo,Ie,2017-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f9b1c6a00c71af53f691,not vehicle sales; use only for research prioritization
EU,ARO,10,1984-1999,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,27fa114afd8018199c31,not vehicle sales; use only for research prioritization
EU,ARO,240-244,1978-1998,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8c696dfa7cf1cff6f00a,not vehicle sales; use only for research prioritization
EU,ARO,Spartana pick up,1997-2003,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,92e8ccd7289598c322ad,not vehicle sales; use only for research prioritization
EU,Artega,Gt,2009-2012,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2aaa0cffb409433213c6,not vehicle sales; use only for research prioritization
EU,Asia Motors,Hi-Topic,1993-1999,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,442faac0152b07138086,not vehicle sales; use only for research prioritization
EU,Asia Motors,Rocsta,1992-1999,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2c6472b42bdef7c8f0fb,not vehicle sales; use only for research prioritization
EU,Aston Martin,Cygnet,2011-2013,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2216933dca77aff7ddf8,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db11 vantage,2016-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d0eee901166e508d73bd,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db11 volante,2017-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4e760b0fe872d225c29c,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db12,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,202847725bb4947347b8,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db12 volante,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f84c2c0f2c23f8f4d96c,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db6 vantage,1964-1970,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5e59fd65b5ff7f436601,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db6 volante,1964-1970,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ccca6064db7e9693743b,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db7 vantage,1999-2003,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bca99d8d488d054867d1,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db7 volante,1996-2003,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dc914f6926287450e084,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db9 vantage,2004-2016,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,68939835ec55931e0cec,not vehicle sales; use only for research prioritization
EU,Aston Martin,Db9 volante,2004-2016,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f562efe3bf013e529523,not vehicle sales; use only for research prioritization
EU,Aston Martin,Dbs,2018-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8dc5674cbf00eb3b84f7,not vehicle sales; use only for research prioritization
EU,Aston Martin,Dbs vantage,1966-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d14c52e002c8a1209d93,not vehicle sales; use only for research prioritization
EU,Aston Martin,Dbs volante,2007-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c021b8b87bd7d8f41b8b,not vehicle sales; use only for research prioritization
EU,Aston Martin,Dbx,2019-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c93236343305629fbe50,not vehicle sales; use only for research prioritization
EU,Aston Martin,Lagonda i,1976-1997,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9cdff790b025f8d742ff,not vehicle sales; use only for research prioritization
EU,Aston Martin,Lagonda i shooting brake,1976-1997,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,984b28a1ebebc14b3218,not vehicle sales; use only for research prioritization
EU,Aston Martin,One-77,2010-2012,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,886eb2a80e9f21228350,not vehicle sales; use only for research prioritization
EU,Aston Martin,Rapide,2010-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e9f9fdc45f65427024db,not vehicle sales; use only for research prioritization
EU,Aston Martin,Tickford capri,1982-1985,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e95c933f9847b4f1e0b2,not vehicle sales; use only for research prioritization
EU,Aston Martin,V12 speedster,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,619e389cd2456c379bfc,not vehicle sales; use only for research prioritization
EU,Aston Martin,V8,1969-1989,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2a1ca5f0c1e7ee2e2c21,not vehicle sales; use only for research prioritization
EU,Aston Martin,Valhalla,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5bb76faae66e0c2743c9,not vehicle sales; use only for research prioritization
EU,Aston Martin,Valiant,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,adfefd964efea70b4b9e,not vehicle sales; use only for research prioritization
EU,Aston Martin,Valkyrie,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0f0cda7e236cb81c2647,not vehicle sales; use only for research prioritization
EU,Aston Martin,Valour,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,521828ad0fbcc6f4740e,not vehicle sales; use only for research prioritization
EU,Aston Martin,Vanquish,2001-2026,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ccdf2513e2c65f72169d,not vehicle sales; use only for research prioritization
EU,Aston Martin,Vantage,2005-2026,23,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4612b26ddbeb0fbca121,not vehicle sales; use only for research prioritization
EU,Aston Martin,Virage limited edition vantage,1995,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7cdb76a603c912d3e0ba,not vehicle sales; use only for research prioritization
EU,Aston Martin,Virage saloon,1994-1995,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,55cad3ccc4b663aa6764,not vehicle sales; use only for research prioritization
EU,Aston Martin,Virage shooting brake,1993-1995,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,68740ff904378ae4dac8,not vehicle sales; use only for research prioritization
EU,Aston Martin,Virage vantage,1988-2012,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,794ee8c27631d938be14,not vehicle sales; use only for research prioritization
EU,Aston Martin,Virage volante,1990-2012,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,22dff3c35a0e96c4b32f,not vehicle sales; use only for research prioritization
EU,Aston Martin,Zagato vantage,1986-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ef13ac9ed0b5db5cece5,not vehicle sales; use only for research prioritization
EU,Aston Martin,Zagato volante,1986-1989,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,de0ddd62de7387f61803,not vehicle sales; use only for research prioritization
EU,Audi,100,1968-1994,91,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,347469b31a4008e8bf01,not vehicle sales; use only for research prioritization
EU,Audi,200 c2,1979-1982,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fee291c7ae319f5245bb,not vehicle sales; use only for research prioritization
