区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
US,BMW,4 Series,Convertible; Coupe,2021-2026,4S,2,12
US,BMW,4 Series,Sedan,2022-2026,4S,1,5
US,BMW,5 Series,Sedan,1975-1988,3L,1,14
US,BMW,5 Series,Sedan,1989-1995,4S,1,7
US,BMW,5 Series,Wagon,1992-1995,2XL,1,4
US,BMW,5 Series,Sedan,1997-2003,3L,1,7
US,BMW,5 Series,Wagon,1999-2003,2XL,1,5
US,BMW,5 Series,Sedan,2004-2009,4S,1,6
US,BMW,5 Series,Wagon,2006-2010,2XXL-510,1,5
US,BMW,5 Series,Sedan,2010-2023,3XL,1,14
US,BMW,5 Series,Sedan,2024-2026,3XXL-520,1,3
US,BMW,6 Series,Coupe,1977-1989,4S,1,13
US,BMW,6 Series,Convertible; Coupe,2004-2010,4S,2,14
US,BMW,6 Series,Convertible; Coupe,2012-2019,3XL-0,2,16
US,BMW,6 Series,Sedan,2013-2019,3XL,1,7
US,BMW,6 Series,Hatchback,2018-2019,2XXL-530,1,2
US,BMW,7 Series,Sedan,1978-1994,4M,1,17
US,BMW,7 Series,Sedan,1995-2008,3XXL-520,1,14
US,BMW,7 Series,Sedan,2009-2026,3XXL-550,1,18
US,BMW,8 Series,Coupe,1991-1997,4S,1,7
US,BMW,8 Series,Convertible; Coupe,2019-2026,3XL-0,2,16
US,BMW,8 Series,Sedan,2020-2026,3XXL-520,1,7
US,BMW,X1,SUV,2013-2026,YM,1,14
US,BMW,X2,SUV,2018-2026,YM,1,9
US,BMW,X2,Crossover,2024-2025,YM,1,2
US,BMW,X3,SUV,2004-2010,YM,1,7
US,BMW,X3,SUV,2011-2026,YL,1,16
US,BMW,X4,SUV,2015-2025,YL,1,11
US,BMW,X5,SUV,2000-2006,YL,1,7
US,BMW,X5,SUV,2007-2026,YXL,1,20
US,BMW,X6,SUV,2008-2026,YXL,1,19
US,BMW,X7,SUV,2019-2026,YXXL-525,1,8
US,BMW,XM,SUV,2023-2026,YXXL-525,1,4
US,BMW,Z3,Convertible,1997-2002,3S-0,1,6
US,BMW,Z3,Coupe,1999-2002,3S-0,1,4
US,BMW,Z4,Convertible,2003-2008,3S-0,1,6
US,BMW,Z4,Convertible,2009-2016,3M-0,1,8
US,BMW,Z4,Convertible,2019-2026,3M-0,1,8
US,BMW,i3,Hatchback,2014-2021,2M,1,8
US,BMW,i4,Fastback,2022-2026,4S,1,5
US,BMW,i5,Sedan,2024-2026,3XXL-520,1,3
US,BMW,i7,Sedan,2023-2026,3XXL-550,1,4
US,BMW,i8,Coupe,2014-2020,3L-0,1,7
US,BMW,i8,Convertible,2019-2020,3L-0,1,2
US,BMW,iX,SUV,2022-2025,YXL,1,4
US,Buick,Cascada,Convertible,2016-2019,3L-0,1,4
US,Buick,Century,Wagon,1973-1977,无可用尺码,1,5
US,Buick,Century,Wagon,1978-1996,2XXL-510,1,19
US,Buick,Century,Sedan,1998-2005,3XL,1,8
US,Buick,Enclave,SUV,2008-2024,YXXL-525,1,17
US,Buick,Enclave,SUV,2025-2026,YXXL-545,1,2
US,Buick,Encore,SUV,2013-2022,YM,1,10
US,Buick,Encore GX,SUV,2020-2026,YM,1,7
US,Buick,Envision,SUV,2016-2026,YL,1,11
US,Buick,Envista,SUV,2024-2026,YL,1,3
US,Buick,LaCrosse,Sedan,2005-2019,3XL,1,15
US,Buick,LeSabre,Convertible; Sedan,1959-1960,4XL,2,4
US,Buick,LeSabre,Convertible,1961-1962,4L,1,2
US,Buick,LeSabre,Coupe,1970-1971,4XL,1,2
US,Buick,LeSabre,Sedan,1971-1972,4XL,1,2
US,Buick,LeSabre,Coupe; Sedan,1975-1976,4XXL,2,4
US,Buick,LeSabre,Sedan,1977-1979,4XL,1,3
US,Buick,LeSabre,Wagon,1977-1979,无可用尺码,1,3
US,Buick,LeSabre,Coupe,1978-1979,4XL,1,2
US,Buick,LeSabre,Coupe; Sedan,1982-1985,4XL,2,8
US,Buick,LeSabre,Wagon,1983-1985,无可用尺码,1,3
US,Buick,LeSabre,Coupe,1987-1991,4M,1,5
US,Buick,LeSabre,Sedan,1992-2005,4L,1,14
US,Buick,Lucerne,Sedan,2006-2011,3XXL-520,1,6
US,Buick,Park Avenue,Sedan,1995-1998,4L,1,4
US,Buick,Park Avenue,Sedan,2000-2005,4L,1,6
US,Buick,Rainier,SUV,2004-2007,YXL,1,4
US,Buick,Reatta,Coupe,1988-1991,3L-0,1,4
US,Buick,Reatta,Convertible,1990-1991,3L-0,1,2
US,Buick,Regal,Coupe,1973-1987,4L,1,15
US,Buick,Regal,Coupe,1988-1996,4M,1,9
US,Buick,Regal,Sedan,1991-1996,4M,1,6
US,Buick,Regal,Sedan,1998-2004,4M,1,7
US,Buick,Regal,Sedan,2011-2017,4S,1,7
US,Buick,Regal,Wagon,2018-2020,2XXL-510,1,3
US,Buick,Regal,Liftback,2018-2020,3XL,1,3
US,Buick,Rendezvous,Crossover,2002-2007,YL,1,6
US,Buick,Riviera,Coupe,1964-1968,4L,1,5
US,Buick,Riviera,Coupe,1979-1980,4L,1,2
US,Buick,Riviera,Coupe,1982-1985,4L,1,4
US,Buick,Riviera,Coupe,1986-1993,4M,1,8
US,Buick,Riviera,Coupe,1996-1999,4L,1,4
US,Buick,Roadmaster,Coupe,1936-1939,4L,1,4
US,Buick,Roadmaster,Sedan,1938-1939,4L,1,2
US,Buick,Roadmaster,Convertible; Coupe; Sedan,1946-1947,4XL,3,6
US,Buick,Roadmaster,Convertible; Coupe; Sedan,1951-1952,4L,3,6
US,Buick,Roadmaster,Sedan,1992-1996,4L,1,5
US,Buick,Roadmaster,Wagon,1992-1996,无可用尺码,1,5
US,Buick,Skylark,Sedan,1968-1969,4L,1,2
US,Buick,Skylark,Hatchback,1969-1972,无可用尺码,1,4
US,Buick,Skylark,Convertible,1970-1972,4L,1,3
US,Buick,Skylark,Sedan,1975-1979,4L,1,5
US,Buick,Skylark,Hatchback,1976-1979,2XXL-530,1,4
US,Buick,Skylark,Coupe,1976-1979,4L,1,4
US,Buick,Skylark,Coupe; Sedan,1980-1984,4S,2,10
US,Buick,Skylark,Sedan,1987-1991,3L,1,5
US,Buick,Skylark,Coupe,1987-1991,3L-0,1,5
US,Buick,Skylark,Sedan,1997-1998,4S,1,2
US,Buick,Verano,Sedan,2012-2017,3L,1,6
US,Cadillac,ATS,Sedan,2013-2019,3L,1,7
US,Cadillac,ATS,Coupe,2015-2019,3L-0,1,5
US,Cadillac,CT4,Sedan,2020-2026,4S,1,7
US,Cadillac,CT5,Sedan,2020-2026,3XL,1,7
US,Cadillac,CT6,Sedan,2016-2018,3XXL-520,1,3
US,Cadillac,CT6,Sedan,2019-2020,3XXL-550,1,2
US,Cadillac,CTS,Sedan,2004-2009,3XL,1,6
US,Cadillac,CTS,Wagon,2011-2014,2XXL-510,1,4
US,Cadillac,CTS,Sedan,2011-2019,3XL,1,9
US,Cadillac,CTS,Coupe,2012-2015,4S,1,4
US,Cadillac,Catera,Sedan,1997-2001,3XL,1,5
US,Cadillac,DTS,Sedan,2006-2011,3XXL-550,1,6
US,Cadillac,DTS-L,Sedan,2007-2011,3XXL-550,1,5
US,Cadillac,DeVille,Coupe,1952-1953,4XL,1,2
US,Cadillac,DeVille,Sedan,1959-1960,4XXL,1,2
US,Cadillac,DeVille,Coupe; Sedan,1968-1970,4XXL,2,6
US,Cadillac,DeVille,Coupe; Sedan,1975-1976,4XXL,2,4
US,Cadillac,DeVille,Coupe; Sedan,1979-1980,4XL,2,4
US,Cadillac,DeVille,Coupe; Sedan,1987-1988,4M,2,4
US,Cadillac,DeVille,Sedan,1992-2005,4L,1,14
US,Cadillac,ELR,Coupe,2014-2016,3L-0,1,3
US,Cadillac,Eldorado,Coupe,1959-1960,4XXL,1,2
US,Cadillac,Eldorado,Coupe,1967-1970,4XL,1,4
US,Cadillac,Eldorado,Convertible; Coupe,1974-1978,4XL,2,10
US,Cadillac,Eldorado,Coupe,1981-1982,4L,1,2
US,Cadillac,Eldorado,Convertible; Coupe,1984-1985,4L,2,4
US,Cadillac,Eldorado,Coupe,1987-1988,4S,1,2
US,Cadillac,Eldorado,Coupe,1998-2002,4L,1,5
US,Cadillac,Escalade,SUV,1999-2000,YXXL-525,1,2
US,Cadillac,Escalade,SUV,2002-2002,YXXL-525,1,1
US,Cadillac,Escalade,SUV,2003-2026,YXXL-585,1,24
US,Cadillac,Escalade EXT,Pickup/Crew/5.3,2002-2006,PK-M,1,5
US,Cadillac,Escalade EXT,Pickup/Crew/5.3,2007-2013,PK-L,1,7
US,Cadillac,Lyriq,SUV,2023-2025,YXL,1,3
US,Cadillac,Optiq,SUV,2025-2026,YL,1,2
US,Cadillac,SRX,Wagon,2004-2009,2XXL-510,1,6
US,Cadillac,SRX,SUV,2010-2016,YL,1,7
US,Cadillac,STS,Sedan,2005-2011,3XL,1,7
US,Cadillac,Seville,Sedan,1976-1979,4L,1,4
US,Cadillac,Seville,Sedan,1983-1984,4L,1,2
US,Cadillac,Seville,Sedan,1988-1989,4S,1,2
US,Cadillac,Seville,Sedan,1994-2004,4L,1,11
US,Cadillac,XLR,Convertible,2004-2009,3M-0,1,6
US,Cadillac,XT4,SUV,2019-2025,YM,1,7
US,Cadillac,XT5,SUV,2017-2026,YL,1,10
US,Cadillac,XT6,SUV,2020-2025,YXXL-525,1,6
US,Cadillac,XTS,Sedan,2015-2019,3XXL-520,1,5
US,Chevrolet,Astro,Wagon,1985-1989,2L,1,5
US,Chevrolet,Astro,Wagon,1990-2005,2XL,1,16
US,Chevrolet,Avalanche,Pickup/Crew/5.3,2002-2006,PK-L,1,5
US,Chevrolet,Avalanche,Pickup/Crew/5.3,2007-2013,PK-M,1,7
US,Chevrolet,Aveo,Hatchback,2004-2005,2M,1,2
US,Chevrolet,Aveo,Sedan,2004-2011,3M,1,8
US,Chevrolet,Aveo,Hatchback,2007-2011,2M,1,5
US,Chevrolet,Bel Air,Sedan,1963-1964,4L,1,2
US,Chevrolet,Bel Air,Sedan,1967-1969,4XL,1,3
US,Chevrolet,Bel Air,Wagon,1968-1969,无可用尺码,1,2
US,Chevrolet,Bel Air,Sedan,1974-1975,4XL,1,2
US,Chevrolet,Beretta,Coupe,1988-1990,4S,1,3
US,Chevrolet,Beretta,Coupe,1992-1994,3L-0,1,3
US,Chevrolet,Beretta,Coupe,1995-1996,4S,1,2
US,Chevrolet,Blazer,SUV,1969-1970,YM,1,2
US,Chevrolet,Blazer,SUV,1973-1974,YL,1,2
US,Chevrolet,Blazer,SUV,1976-1994,YL,1,19
US,Chevrolet,Blazer,SUV,1998-2001,YL,1,4
US,Chevrolet,Blazer,SUV,2003-2004,YM,1,2
US,Chevrolet,Blazer,SUV,2005-2005,YL,1,1
US,Chevrolet,Blazer,SUV,2019-2026,YXL,1,8
US,Chevrolet,Blazer EV,Crossover,2024-2026,YXL,1,3
US,Chevrolet,Bolt,Hatchback,2017-2023,2L,1,7
US,Chevrolet,Bolt EUV,SUV,2022-2023,YM,1,2
US,Chevrolet,C/K,Pickup/Regular/6.5,1960-1966,无可用尺码,1,7
US,Chevrolet,C/K,Pickup/Regular/9,1960-1972,PK-M,1,13
US,Chevrolet,C/K,Pickup/Regular/8,1960-1972,PK-S,1,13
US,Chevrolet,C/K,Pickup/Regular/6.5,1967-1998,PK-S,1,32
US,Chevrolet,C/K,Pickup/Regular/8.5,1968-1972,PK-M,1,5
US,Chevrolet,C/K,Pickup/Regular/8,1973-2000,PK-M,1,28
US,Chevrolet,C/K,Pickup/Crew/8,1973-2000,PK-XXL-645,1,28
US,Chevrolet,C/K,Pickup/Extended/8,1988-2000,PK-XL,1,13
US,Chevrolet,C/K,Pickup/Extended/6.5,1989-1998,PK-M,1,10
US,Chevrolet,C/K,Pickup/Crew/6.5,1999-2000,PK-L,1,2
US,Chevrolet,Camaro,Convertible; Coupe,1967-1969,3L-0,2,6
US,Chevrolet,Camaro,Coupe,1970-1973,3XL-0,1,4
US,Chevrolet,Camaro,Coupe,1975-1976,3XL-0,1,2
US,Chevrolet,Camaro,Coupe,1978-1981,3XL-0,1,4
US,Chevrolet,Camaro,Coupe,1982-1984,4S,1,3
US,Chevrolet,Camaro,Coupe,1985-1990,3XL-0,1,6
US,Chevrolet,Camaro,Convertible,1988-1992,3XL-0,1,5
US,Chevrolet,Camaro,Convertible; Coupe,1994-1997,3XL-0,2,8
US,Chevrolet,Camaro,Convertible; Coupe,2000-2002,3XL-0,2,6
US,Chevrolet,Camaro,Coupe,2010-2024,4S,1,15
US,Chevrolet,Camaro,Convertible,2011-2024,4S,1,14
US,Chevrolet,Caprice,Coupe; Sedan,1966-1967,4L,2,4
US,Chevrolet,Caprice,Wagon,1966-1970,无可用尺码,1,5
US,Chevrolet,Caprice,Coupe; Sedan,1969-1970,4L,2,4
US,Chevrolet,Caprice,Convertible,1972-1975,4XL,1,4
US,Chevrolet,Caprice,Coupe,1973-1975,4XL,1,3
US,Chevrolet,Captiva,SUV,2012-2015,YM,1,4
US,Chevrolet,Cavalier,Wagon,1983-1986,2L,1,4
US,Chevrolet,Cavalier,Hatchback,1985-1987,2L,1,3
US,Chevrolet,Cavalier,Convertible; Coupe,1991-1994,3L-0,2,8
US,Chevrolet,Cavalier,Wagon,1993-1994,2XL,1,2
US,Chevrolet,Cavalier,Sedan,1993-1994,3L,1,2
US,Chevrolet,Cavalier,Sedan,1996-2004,3L,1,9
US,Chevrolet,Cavalier,Convertible,2000-2002,3L-0,1,3
US,Chevrolet,Cavalier,Coupe,2000-2005,3L-0,1,6
US,Chevrolet,Chevelle,Convertible; Coupe,1964-1965,4M,2,4
US,Chevrolet,Chevelle,Sedan,1964-1967,4M,1,4
US,Chevrolet,Chevelle,Wagon,1968-1972,2XXL-530,1,5
US,Chevrolet,Chevelle,Convertible,1968-1972,4M,1,5
US,Chevrolet,Chevelle,Sedan,1968-1977,4L,1,10
US,Chevrolet,Chevelle,Coupe,1973-1977,4L,1,5
US,Chevrolet,Chevelle,Wagon,1973-1977,无可用尺码,1,5
US,Chevrolet,Chevy Van,Wagon,1964-1965,2L,1,2
US,Chevrolet,Chevy Van,Wagon,1967-1970,2XL,1,4
US,Chevrolet,Chevy Van,Wagon,1971-1972,2XXL-530,1,2
US,Chevrolet,Chevy Van,Wagon,1973-1973,2L,1,1
US,Chevrolet,Chevy Van,Wagon,1974-1975,2XXL-530,1,2
US,Chevrolet,Chevy Van,Wagon,1976-1976,2L,1,1
US,Chevrolet,Chevy Van,Wagon,1980-1980,2XL,1,1
US,Chevrolet,Chevy Van,Wagon,1981-1989,2XXL-530,1,9
US,Chevrolet,Chevy Van,Wagon,1990-1990,无可用尺码,1,1
US,Chevrolet,Chevy Van,Wagon,1991-1992,2XXL-530,1,2
US,Chevrolet,Chevy Van,Wagon,1993-1995,无可用尺码,1,3
US,Chevrolet,City Express,Van,2015-2018,2XL,1,4
US,Chevrolet,Cobalt,Sedan,2005-2010,3L,1,6
US,Chevrolet,Cobalt,Coupe,2005-2010,3L-0,1,6
US,Chevrolet,Colorado,Pickup/Crew/5,2004-2005,PK-S,1,2
US,Chevrolet,Colorado,Pickup/Extended/6; Pickup/Regular/6,2004-2012,PK-S,2,18
US,Chevrolet,Colorado,Pickup/Extended/6,2015-2020,PK-M,1,6
US,Chevrolet,Colorado,Pickup/Crew/6,2015-2022,PK-L,1,8
US,Chevrolet,Colorado,Pickup/Crew/5,2015-2026,PK-M,1,12
US,Chevrolet,Corsica,Sedan,1987-1996,3L,1,10
US,Chevrolet,Corvette,Convertible,1953-1964,3M-0,1,12
US,Chevrolet,Corvette,Coupe,1963-1967,3M-0,1,5
US,Chevrolet,Corvette,Convertible,1968-1975,3L-0,1,8
US,Chevrolet,Corvette,Coupe,1968-1982,3L-0,1,15
US,Chevrolet,Corvette,Coupe,1984-1996,3M-0,1,13
US,Chevrolet,Corvette,Convertible,1986-1996,3M-0,1,11
US,Chevrolet,Corvette,Coupe,1997-2004,3L-0,1,8
US,Chevrolet,Corvette,Convertible,1998-2004,3L-0,1,7
US,Chevrolet,Corvette,Coupe,2005-2013,3M-0,1,9
US,Chevrolet,Corvette,Coupe,2015-2019,3M-0,1,5
US,Chevrolet,Corvette,Coupe,2020-2026,4S,1,7
US,Chevrolet,Cruze,Sedan,2011-2019,3L,1,9
US,Chevrolet,Cruze,Hatchback,2017-2019,2L,1,3
US,Chevrolet,El Camino,Pickup/Regular/6.5,1968-1969,PK-S,1,2
US,Chevrolet,El Camino,Pickup/Regular/6.5,1971-1972,PK-S,1,2
US,Chevrolet,El Camino,Pickup/Regular/6.5,1974-1975,PK-M,1,2
US,Chevrolet,El Camino,Pickup/Regular/6.5,1978-1987,PK-S,1,10
US,Chevrolet,Equinox,SUV,2005-2026,YL,1,22
US,Chevrolet,Equinox EV,SUV,2025-2026,YL,1,2
US,Chevrolet,Express,Van,2016-2017,无可用尺码,1,2
US,Chevrolet,Express,Van,2021-2023,无可用尺码,1,3
US,Chevrolet,HHR,Wagon,2006-2011,2L,1,6
US,Chevrolet,Impala,Wagon,1962-1963,无可用尺码,1,2
US,Chevrolet,Impala,Wagon,1965-1968,无可用尺码,1,4
US,Chevrolet,Impala,Sedan,1994-1996,4L,1,3
US,Chevrolet,Impala,Sedan,2014-2020,3XXL-520,1,7
US,Chevrolet,K5 Blazer,SUV,1969-1972,YM,1,4
US,Chevrolet,K5 Blazer,SUV,1975-1994,YL,1,20
US,Chevrolet,Lumina,Sedan,1992-1993,3XL,1,2
US,Chevrolet,Lumina,Coupe,1992-1993,3XL-0,1,2
US,Chevrolet,Lumina,Sedan,1995-2001,3XXL-520,1,7
US,Chevrolet,Lumina APV,Wagon,1990-1992,2XXL-510,1,3
US,Chevrolet,Lumina APV,Wagon,1994-1996,2XXL-510,1,3
US,Chevrolet,Malibu,Wagon,1964-1965,2XXL-510,1,2
US,Chevrolet,Malibu,Coupe,1964-1965,4M,1,2
US,Chevrolet,Malibu,Convertible,1964-1972,4M,1,9
US,Chevrolet,Malibu,Sedan,1964-1974,4M,1,11
US,Chevrolet,Malibu,Wagon,1968-1974,2XXL-510,1,7
US,Chevrolet,Malibu,Coupe,1968-1974,4M,1,7
US,Chevrolet,Malibu,Coupe; Sedan,1975-1976,4L,2,4
US,Chevrolet,Malibu,Coupe,1978-1980,4M,1,3
US,Chevrolet,Malibu,Sedan,1978-1983,4M,1,6
US,Chevrolet,Malibu,Wagon,1979-1983,2XXL-510,1,5
US,Chevrolet,Malibu,Sedan,1997-2007,4S,1,11
US,Chevrolet,Malibu,Sedan,2008-2025,3XL,1,18
US,Chevrolet,Metro,Hatchback,1998-2000,2M,1,3
US,Chevrolet,Metro,Sedan,1998-2001,3S,1,4
US,Chevrolet,Monte Carlo,Coupe,1973-1988,4L,1,16
US,Chevrolet,Monte Carlo,Coupe,1995-1999,3XXL-520-0,1,5
US,Chevrolet,Monte Carlo,Coupe,2000-2007,3XL-0,1,8
US,Chevrolet,Nova,Wagon,1962-1963,2XL,1,2
US,Chevrolet,Nova,Coupe,1962-1964,4S,1,3
US,Chevrolet,Nova,Sedan,1962-1965,4S,1,4
US,Chevrolet,Nova,Wagon,1964-1965,2XXL-510,1,2
US,Chevrolet,Nova,Wagon,1966-1967,2XL,1,2
US,Chevrolet,Nova,Hatchback,1968-1972,2XL,1,5
US,Chevrolet,Nova,Coupe; Sedan,1968-1972,4S,2,10
US,Chevrolet,Nova,Hatchback,1976-1979,2XXL-510,1,4
US,Chevrolet,Nova,Coupe; Sedan,1976-1979,4M,2,8
US,Chevrolet,Nova,Hatchback,1987-1988,2L,1,2
US,Chevrolet,Nova,Sedan,1987-1988,3M,1,2
US,Chevrolet,Prizm,Sedan,1998-2002,3M,1,5
US,Chevrolet,S-10 Blazer,SUV,1983-1986,YM,1,4
US,Chevrolet,S-10 Blazer,SUV,1991-1994,YM,1,4
US,Chevrolet,S-10 Blazer,SUV,1995-1997,YL,1,3
US,Chevrolet,S-10 Blazer,SUV,1998-2005,YM,1,8
