CLUSTER_ID,PHYSICAL_SKU,自动尺码,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,DIFF_MEDIAN,DIFF_P90,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS
PK-XXL-HD-CREW-STANDARD-SRW,PK-XXL,PK-XXL,HD,CREW,STANDARD,SRW,"Ford F-250/F-350 Super Duty 1999-2026 / GMC Sierra 2500HD/3500HD 2001-2026 / Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026 | Crew, Double | Standard Bed (6.8')",1999-2026,"Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026
Ford F-250/F-350 Super Duty 1999-2026
GMC Sierra 2500HD/3500HD 2001-2026",3,3,15,1999,2026,6243.0,6350.0,107.0,2029.0,2080.0,51.0,2052.0,2073.0,21.0,101.0,101.0,,,4860164,0.3906,LOW,True
PK-M+-FULLSIZE-REGULAR-LONG-SRW,PK-M+,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-2000 / Ford F-150 1992-1996 | Regular | Long Bed (8.0'-9.0'),1960-2000,"Chevrolet C/K 1960-2000
Ford F-150 1992-1996",2,2,8,1960,2000,5367.0,5532.0,165.0,1951.0,2022.0,71.0,1803.0,1925.0,122.0,99.9,216.75,,,5293139,0.3754,LOW,True
PK-M-MIDSIZE-REGULAR-LONG-SRW,PK-M,PK-M,MIDSIZE,REGULAR,LONG,SRW,Ford F-100 1956-1966/1968-1972/1980-1983 / Chevrolet S10 1982-2001/2003 / Dodge Dakota 1987-1989 | Regular | Long Bed (7.5'-8.0'),1956-1966/1968-1972/1980-2001/2003,"Chevrolet S10 1982-2001/2003
Dodge Dakota 1987-1989
Ford F-100 1956-1966/1968-1972/1980-1983",3,3,31,1956,2003,4930.0,5291.0,361.0,1643.0,2027.0,384.0,1554.0,1913.0,359.0,13.2,142.7,,,3380447,0.3695,LOW,False
PK-XL-FULLSIZE-CREW-SHORT-SRW,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,"Ram 1500 2019-2026 / Ford F-150 2021-2026 / Chevrolet Silverado 1500 2021-2026 / GMC Sierra 1500 2019-2026 / Toyota Tundra 2022-2026 / ... | Crew, CrewMax, SuperCrew | Short Bed (5.5'-5.9')",2019-2026,"Chevrolet Silverado 1500 2021-2026
Chevrolet Silverado EV 2024-2026
Ford F-150 2021-2026
GMC Sierra 1500 2019-2026
GMC Sierra EV 2024-2026
Ram 1500 2019-2026
Toyota Tundra 2022-2026",5,7,8,2019,2026,5908.0,5933.0,25.0,2032.0,2200.0,168.0,1971.0,2027.0,56.0,261.6,279.3,,,3194873,0.3607,LOW,True
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,"Dodge Dakota 1990-2011 / Toyota Tacoma 2016-2023 / Ford F-100 1974-1979 / Chevrolet Colorado 2015/2018-2020 / Nissan Frontier 2022-2026 / ... | Access, Club, Extended, King, SuperCab | Standard Bed (6.0'-6.8')",1974-1979/1990-2011/2015-2026,"Chevrolet Colorado 2015/2018-2020
Dodge Dakota 1990-2011
Ford F-100 1974-1979
GMC Canyon 2015/2018-2020
Nissan Frontier 2022-2026
Toyota Tacoma 2016-2023",6,6,14,1974,2026,5339.0,5558.0,219.0,1763.0,2022.0,259.0,1740.0,1831.0,91.0,74.5,229.4,,,1822702,0.3508,LOW,False
PK-XXL-FULLSIZE-EXTENDED-LONG-SRW,PK-XXL,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,"Chevrolet Silverado 1500 1999-2013 / Ford F-150 2009-2023 / GMC Sierra 1500 1999-2013 | Extended, SuperCab | Long Bed (8.0')",1999-2023,"Chevrolet Silverado 1500 1999-2013
Ford F-150 2009-2023
GMC Sierra 1500 1999-2013",3,3,9,1999,2023,6264.0,6363.0,99.0,1994.0,2029.0,35.0,1869.0,1961.0,92.0,88.3,131.5,,,4402582,0.3493,LOW,True
PK-XL-HD-CREW-STANDARD-SRW,PK-XL,PK-XL,HD,CREW,STANDARD,SRW,"Ram 2500/3500 1994-2026 / Chevrolet Silverado 2500HD/3500HD 2008-2021/2023-2024 / Chevrolet Silverado 1500HD 2001-2003/2005-2007 | Crew, Double | Standard Bed (6.4'-6.8')",1994-2026,"Chevrolet Silverado 1500HD 2001-2003/2005-2007
Chevrolet Silverado 2500HD/3500HD 2008-2021/2023-2024
Ram 2500/3500 1994-2026",2,3,18,1994,2026,6025.0,6109.0,84.0,2009.0,2080.0,71.0,1935.0,2037.0,102.0,86.3,100.25,,,1705870,0.2968,LOW,True
PK-XXL-FULLSIZE-CREW-LONG-SRW,PK-XXL,PK-XXL,FULLSIZE,CREW,LONG,SRW,"Chevrolet C/K 1973-2000 / Toyota Tundra 2007-2026 | Crew, Double | Long Bed (8.0'-8.1')",1973-2000/2007-2026,"Chevrolet C/K 1973-2000
Toyota Tundra 2007-2026",2,2,6,1973,2026,6205.0,6414.0,209.0,1951.0,2037.0,86.0,1829.0,1981.0,152.0,37.5,127.7,,,2950813,0.295,LOW,False
PK-XL-FULLSIZE-CREW-STANDARD-SRW,PK-XL,PK-XL,FULLSIZE,CREW,STANDARD,SRW,"Ram 1500 2009-2026 / Ford F-150 2015-2023 / Toyota Tundra 2022-2026 | Crew, Double, SuperCrew | Standard Bed (6.4'-6.5')",2009-2026,"Ford F-150 2015-2023
Ram 1500 2009-2026
Toyota Tundra 2022-2026",3,3,5,2009,2026,5933.0,6190.0,257.0,2017.0,2085.0,68.0,1963.0,1981.0,18.0,5.0,53.3,,,3219523,0.2431,LOW,False
PK-M+-DRW-REGULAR-LONG-DRW,PK-M+,PK-M+,DRW,REGULAR,LONG,DRW,Chevrolet C/K 1973-2000 | Regular | Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,1,1,4,1973,2000,5367.0,5413.0,46.0,2395.0,2395.0,0.0,1859.0,1925.0,66.0,219.3,226.9,,,2324389,0.2343,LOW,True
PK-L-MIDSIZE-CREW-STANDARD-SRW,PK-L,PK-L,MIDSIZE,CREW,STANDARD,SRW,"Toyota Tacoma 2016-2026 / Chevrolet Colorado 2015-2022 / Nissan Frontier 2022-2026 / GMC Canyon 2015-2022 | Crew, Double | Standard Bed (6.0')",2015-2026,"Chevrolet Colorado 2015-2022
GMC Canyon 2015-2022
Nissan Frontier 2022-2026
Toyota Tacoma 2016-2026",4,4,8,2015,2026,5692.0,5745.0,53.0,1854.0,1953.0,99.0,1793.0,1925.0,132.0,150.5,192.45,,,1159725,0.2293,LOW,True
PK-XXL-HD-EXTENDED-LONG-SRW,PK-XXL,PK-XXL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 2001-2016 | SuperCab | Long Bed (8.0'),2001-2016,Ford F-250/F-350 Super Duty 2001-2016,1,1,4,2001,2016,6284.0,6314.0,30.0,2029.0,2029.0,0.0,2017.0,2042.0,25.0,136.6,156.9,,,2340915,0.2163,LOW,True
PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW,PK-M+,PK-M+,FULLSIZE,EXTENDED,STANDARD,SRW,"Chevrolet C/K 1989-1999 / Ford F-150 1994-1995 / Toyota Tundra 2000-2002/2004-2005 | Access, Extended, SuperCab | Standard Bed (6.5')",1989-2002/2004-2005,"Chevrolet C/K 1989-1999
Ford F-150 1994-1995
Toyota Tundra 2000-2002/2004-2005",3,3,5,1989,2005,5525.0,5565.0,40.0,1910.0,2007.0,97.0,1798.0,1806.0,8.0,66.9,82.1,,,1136585,0.2116,LOW,True
PK-XXL-DRW-CREW-LONG-DRW,PK-XXL,PK-XXL,DRW,CREW,LONG,DRW,Chevrolet C/K 1973-2000 | Crew | Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,1,1,5,1973,2000,6205.0,6373.0,168.0,2395.0,2395.0,0.0,1829.0,1925.0,96.0,78.1,98.5,,,2291277,0.2092,LOW,True
PK-M+-FULLSIZE-CREW-SHORT-SRW,PK-M+,PK-M+,FULLSIZE,CREW,SHORT,SRW,Chevrolet Avalanche 2002-2013 / Rivian R1T 2022-2026 / Cadillac Escalade EXT 2002-2006 | Crew | Short Bed (4.5'-5.3'),2002-2013/2022-2026,"Cadillac Escalade EXT 2002-2006
Chevrolet Avalanche 2002-2013
Rivian R1T 2022-2026",3,3,9,2002,2026,5514.0,5631.0,117.0,2007.0,2083.0,76.0,1857.0,1986.0,129.0,0.8,8.4,,,680976,0.2057,LOW,False
PK-M+-MIDSIZE-REGULAR-LONG-SRW,PK-M+,PK-M+,MIDSIZE,REGULAR,LONG,SRW,Ford F-100 1967/1973-1979 / Dodge Dakota 1990-1999 | Regular | Long Bed (8.0'),1967/1973-1979/1990-1999,"Dodge Dakota 1990-1999
Ford F-100 1967/1973-1979",2,2,5,1967,1999,5359.0,5466.0,107.0,1763.0,2027.0,264.0,1659.0,1905.0,246.0,165.9,265.0,,,995779,0.2022,LOW,False
PK-XL-HD-REGULAR-LONG-SRW,PK-XL,PK-XL,HD,REGULAR,LONG,SRW,GMC Sierra 2500HD/3500HD 2001-2026 / Chevrolet Silverado 2500HD/3500HD 2020-2026 | Regular | Long Bed (8.0'),2001-2026,"Chevrolet Silverado 2500HD/3500HD 2020-2026
GMC Sierra 2500HD/3500HD 2001-2026",2,2,7,2001,2026,5984.0,6002.0,18.0,2078.0,2080.0,2.0,2055.0,2055.0,0.0,193.0,193.0,,,554260,0.1994,LOW,True
PK-XL-FULLSIZE-EXTENDED-LONG-SRW,PK-XL,PK-XL,FULLSIZE,EXTENDED,LONG,SRW,"Ford F-150 1992-1998 / Chevrolet C/K 1988-2000 | Extended, SuperCab | Long Bed (8.0')",1988-2000,"Chevrolet C/K 1988-2000
Ford F-150 1992-1998",2,2,4,1988,2000,5977.0,6119.0,142.0,1951.0,2019.0,68.0,1847.0,1930.0,83.0,76.1,165.0,,,1980488,0.1909,LOW,True
PK-M+-MIDSIZE-CREW-STANDARD-SRW,PK-M+,PK-M+,MIDSIZE,CREW,STANDARD,SRW,"Toyota Tacoma 2005-2015 / Nissan Frontier 2002-2021 | Crew, Double | Standard Bed (6.0')",2002-2021,"Nissan Frontier 2002-2021
Toyota Tacoma 2005-2015",2,2,5,2002,2021,5532.0,5621.0,89.0,1808.0,1895.0,87.0,1694.0,1880.0,186.0,11.0,99.9,,,1168606,0.1887,LOW,False
PK-XL-HD-EXTENDED-STANDARD-SRW,PK-XL,PK-XL,HD,EXTENDED,STANDARD,SRW,Ford F-250/F-350 Super Duty 2011-2026 | SuperCab | Standard Bed (6.8'),2011-2026,Ford F-250/F-350 Super Duty 2011-2026,1,1,3,2011,2026,5903.0,6050.0,147.0,2029.0,2032.0,3.0,2037.0,2073.0,36.0,144.7,144.7,,,2372771,0.1879,LOW,True
PK-L-HD-EXTENDED-STANDARD-SRW,PK-L,PK-L,HD,EXTENDED,STANDARD,SRW,Ford F-250/F-350 Super Duty 1999-2010 | SuperCab | Standard Bed (6.8'),1999-2010,Ford F-250/F-350 Super Duty 1999-2010,1,1,2,1999,2010,5878.0,5888.0,10.0,2029.0,2029.0,0.0,2032.0,2037.0,5.0,8.3,13.35,,,1820336,0.1871,LOW,False
PK-XXXL-HD-EXTENDED-LONG-SRW,PK-XXXL,PK-XXXL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 2017-2026 | SuperCab | Long Bed (8.0'),2017-2026,Ford F-250/F-350 Super Duty 2017-2026,1,1,2,2017,2026,6462.0,6462.0,0.0,2032.0,2032.0,0.0,2070.0,2070.0,0.0,450.2,450.2,,,1503040,0.1737,LOW,True
PK-XXL-HD-CREW-LONG-SRW,PK-XXL,PK-XXL,HD,CREW,LONG,SRW,"Ram 2500/3500 1994-2009 / Chevrolet Silverado 2500HD/3500HD 2015-2019 | Double, Quad | Long Bed (8.0')",1994-2009/2015-2019,"Chevrolet Silverado 2500HD/3500HD 2015-2019
Ram 2500/3500 1994-2009",2,2,7,1994,2019,6200.0,6342.0,142.0,2017.0,2045.0,28.0,1852.0,2004.0,152.0,108.6,128.9,,,582810,0.1727,LOW,True
PK-M-FULLSIZE-REGULAR-LONG-SRW,PK-M,PK-M,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-1972 | Regular | Long Bed (8.0'),1960-1972,Chevrolet C/K 1960-1972,1,1,2,1960,1972,5240.0,5278.0,38.0,2002.0,2007.0,5.0,1811.0,1880.0,69.0,25.9,44.95,,,1465833,0.1694,LOW,False
PK-XXL-FULLSIZE-CREW-STANDARD-SRW,PK-XXL,PK-XXL,FULLSIZE,CREW,STANDARD,SRW,Ford F-150 2009-2014/2024-2026 | SuperCrew | Standard Bed (6.5'),2009-2014/2024-2026,Ford F-150 2009-2014/2024-2026,1,1,2,2009,2026,6195.0,6195.0,0.0,2012.0,2029.0,17.0,1943.0,1971.0,28.0,255.9,255.9,,,795681,0.162,LOW,True
PK-M-MIDSIZE-EXTENDED-LONG-SRW,PK-M,PK-M,MIDSIZE,EXTENDED,LONG,SRW,Ford Ranger 1998-2011 | SuperCab | Long Bed (7.0'),1998-2011,Ford Ranger 1998-2011,1,1,1,1998,2011,5171.0,5171.0,0.0,1763.0,1763.0,0.0,1720.0,1720.0,0.0,132.6,132.6,,,801450,0.1514,LOW,True
PK-XXL-HD-MEGA-STANDARD-SRW,PK-XXL,PK-XXL,HD,MEGA,STANDARD,SRW,Ram 2500/3500 2006-2026 | Mega | Standard Bed (6.4'),2006-2026,Ram 2500/3500 2006-2026,1,1,3,2006,2026,6297.0,6347.0,50.0,2009.0,2032.0,23.0,1989.0,2035.0,46.0,103.5,141.6,,,532146,0.1499,LOW,True
PK-XL-DRW-EXTENDED-LONG-DRW,PK-XL,PK-XL,DRW,EXTENDED,LONG,DRW,Chevrolet C/K 1988-2000 | Extended | Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,1,1,2,1988,2000,6030.0,6030.0,0.0,2395.0,2395.0,0.0,1930.0,1930.0,0.0,165.0,165.0,,,704389,0.1493,LOW,True
PK-M+-FULLSIZE-EXTENDED-SHORT-SRW,PK-M+,PK-M+,FULLSIZE,EXTENDED,SHORT,SRW,Ford F-150 2010-2014/2017-2019 | SuperCab | Short Bed (5.5'),2010-2014/2017-2019,Ford F-150 2010-2014/2017-2019,1,1,2,2010,2019,5588.0,5611.0,23.0,2192.0,2192.0,0.0,1994.0,1994.0,0.0,21.1,32.55,,,853440,0.1442,LOW,False
PK-M+-MIDSIZE-REGULAR-STANDARD-SRW,PK-M+,PK-M+,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet El Camino 1959-1960/1973-1977 | Regular | Standard Bed (6.5'),1959-1960/1973-1977,Chevrolet El Camino 1959-1960/1973-1977,1,1,6,1959,1977,5354.0,5466.0,112.0,1946.0,2052.0,106.0,1367.0,1494.0,127.0,165.9,215.45,,,285450,0.1332,LOW,True
PK-XL-MIDSIZE-EXTENDED-LONG-SRW,PK-XL,PK-XL,MIDSIZE,EXTENDED,LONG,SRW,Ford F-100 1974-1979 | SuperCab | Long Bed (8.0'),1974-1979,Ford F-100 1974-1979,1,1,1,1974,1979,5918.0,5918.0,0.0,2022.0,2022.0,0.0,1803.0,1803.0,0.0,276.8,276.8,,,321250,0.1186,LOW,True
PK-XL-HD-EXTENDED-LONG-SRW,PK-XL,PK-XL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2000 | SuperCab | Long Bed (8.0'),1999-2000,Ford F-250/F-350 Super Duty 1999-2000,1,1,1,1999,2000,6177.0,6177.0,0.0,2029.0,2029.0,0.0,2042.0,2042.0,0.0,17.7,17.7,,,349143,0.1122,LOW,False
PK-L-HD-CREW-STANDARD-SRW,PK-L,PK-L,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2015-2017 | Double | Standard Bed (6.8'),2015-2017,Chevrolet Silverado 2500HD/3500HD 2015-2017,1,1,3,2015,2017,5842.0,5842.0,0.0,2045.0,2045.0,0.0,1984.0,1984.0,0.0,54.0,54.0,,,75000,0.1106,LOW,True
PK-L-MIDSIZE-EXTENDED-STANDARD-SRW,PK-L,PK-L,MIDSIZE,EXTENDED,STANDARD,SRW,Toyota Tacoma 2024-2026 | XtraCab | Standard Bed (6.0'),2024-2026,Toyota Tacoma 2024-2026,1,1,1,2024,2026,5745.0,5745.0,0.0,1953.0,1953.0,0.0,1875.0,1875.0,0.0,150.5,150.5,,,188862,0.1081,LOW,True
PK-M-MIDSIZE-REGULAR-SHORT-SRW,PK-M,PK-M,MIDSIZE,REGULAR,SHORT,SRW,Chevrolet SSR 2003-2006 | Regular | Short Bed (4.1'),2003-2006,Chevrolet SSR 2003-2006,1,1,2,2003,2006,4862.0,4864.0,2.0,1996.0,1996.0,0.0,1621.0,1631.0,10.0,439.9,441.15,,,23422,0.1066,LOW,True
PK-L-DRW-CREW-STANDARD-DRW,PK-L,PK-L,DRW,CREW,STANDARD,DRW,Chevrolet C/K 1999-2000 | Crew | Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1,1,1999,2000,5890.0,5890.0,0.0,2395.0,2395.0,0.0,1892.0,1892.0,0.0,5.7,5.7,,,26889,0.1001,LOW,False
