CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,YEAR_COMPACT,FITMENT_SUMMARY,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,W_MIN,W_MAX,H_MIN,H_MAX,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT
LINK-000031,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Standard Bed,2022-2026 Chevrolet Silverado 1500,Regular Cab Standard Bed (6.6'),2022-2026,Chevrolet Silverado 1500 2022-2026,1,2022,2026,5356.9,5356.9,2059.9,2059.9,1925.3,1925.3,275.1,275.1,447454.0,0.5,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000017,PK-L,MIDSIZE,SRW,CREW,STANDARD,Chevrolet Colorado 2015-2022 Crew 6.0' Standard Bed,2015-2022 Chevrolet Colorado,Crew Cab Standard Bed (6.0'),2015-2022,Chevrolet Colorado 2015-2022,1,2015,2022,5715.0,5715.0,1887.2,1887.2,1793.2,1793.2,181.0,181.0,272764.0,0.5,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0
LINK-000052,PK-XL,MIDSIZE,SRW,EXTENDED,LONG,Ford F-100 1974-1979 SuperCab 8.0' Long Bed,1974-1979 Ford F-100,SuperCab Long Bed (8.0'),1974-1979,Ford F-100 1974-1979,1,1974,1979,5918.2,5918.2,2021.8,2021.8,1803.4,1803.4,276.8,276.8,321250.0,0.5,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0
LINK-000076,PK-WX,DRW,DRW,REGULAR,LONG,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,1999-2026 Ford F-350 Super Duty DRW,Regular Cab Long Bed (8.0'),1999-2026,Ford F-350 Super Duty 1999-2026,20,1999,2026,5755.6,5887.7,2425.7,2438.4,2032.0,2075.2,112.3,165.7,10387768.0,0.5,MEDIUM,True,0,0,ACCEPT,28,28,0,0,0
LINK-000016,PK-M+,DRW,DRW,REGULAR,LONG,Chevrolet C/K DRW 1973-2000 Regular 8.0' Long Bed,1973-2000 Chevrolet C/K DRW,Regular Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,5367.0,5412.7,2395.2,2395.2,1859.3,1925.3,219.3,226.9,2324389.0,0.5,MEDIUM,True,0,0,ACCEPT,29,84,55,0,0
LINK-000011,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1960-1972 Regular 8.5'-9.0' Long Bed Longhorn Included,1960-1972 Chevrolet C/K (Incl Longhorn),Regular Cab Long Bed (8.5'-9.0'),1960-1972,Chevrolet C/K 1960-1972,3,1960,1972,5430.5,5532.1,2001.5,2006.6,1803.4,1811.0,99.9,138.0,2088333.0,0.5,MEDIUM,True,0,0,ACCEPT,18,52,34,0,0
LINK-000007,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1973-2000 Regular 8.0' Long Bed,1973-2000 Chevrolet C/K,Regular Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,5367.0,5412.7,1950.7,2021.8,1859.3,1925.3,219.3,226.9,2324389.0,0.5,MEDIUM,True,0,0,ACCEPT,29,84,55,0,0
LINK-000013,PK-M+,FULLSIZE,SRW,EXTENDED,STANDARD,Chevrolet C/K 1989-1999 Extended 6.5' Standard Bed,1989-1999 Chevrolet C/K,Extended Cab Standard Bed (6.5'),1989-1999,Chevrolet C/K 1989-1999,2,1989,1999,5549.9,5549.9,1958.3,1958.3,1798.3,1798.3,82.1,82.1,635500.0,0.5,MEDIUM,True,0,0,ACCEPT,11,22,11,0,0
LINK-000070,PK-XXL,HD,SRW,CREW,STANDARD,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Standard Bed,1999-2026 Ford F-250/F-350 Super Duty,Crew Cab Standard Bed (6.8'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,6243.3,6350.0,2029.5,2032.0,2052.3,2072.6,101.0,182.3,4193123.0,0.5,MEDIUM,True,0,0,ACCEPT,28,28,0,0,0
LINK-000073,PK-XXL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Long Bed,2001-2016 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),2001-2016,Ford F-250/F-350 Super Duty 2001-2016,4,2001,2016,6284.0,6314.4,2029.5,2029.5,2016.8,2042.2,136.6,156.9,2340915.0,0.5,MEDIUM,True,0,0,ACCEPT,16,16,0,0,0
LINK-000082,PK-L,MIDSIZE,SRW,CREW,STANDARD,GMC Canyon 2015-2022 Crew 6.0' Standard Bed,2015-2022 GMC Canyon,Crew Cab Standard Bed (6.0'),2015-2022,GMC Canyon 2015-2022,1,2015,2022,5715.0,5715.0,1887.2,1887.2,1793.2,1793.2,181.0,181.0,106748.0,0.5,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0
LINK-000080,PK-M,MIDSIZE,SRW,MIXED,MIXED,Ford Ranger 1993-2011 Regular/SuperCab 6.0'-7.0' Bed,1993-2011 Ford Ranger,Regular Cab/SuperCab Bed (6.0'-7.0'),1993-2011,Ford Ranger 1993-2011,4,1993,2011,4810.8,5171.4,1762.8,1762.8,1643.4,1719.6,132.6,210.0,3194969.0,0.5,MEDIUM,True,0,0,ACCEPT,47,76,29,0,0
LINK-000097,PK-M+,MIDSIZE,SRW,CREW,SHORT,Honda Ridgeline 2017-2026 Crew 5.3' Short Bed,2017-2026 Honda Ridgeline,Crew Cab Short Bed (5.3'),2017-2026,Honda Ridgeline 2017-2026,3,2017,2026,5334.0,5339.1,1996.4,1996.4,1798.3,1798.3,292.9,292.9,384320.0,0.5,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0
LINK-000004,PK-WXXL,DRW,DRW,CREW,LONG,Chevrolet C/K DRW 1992-2000 Crew 8.0' Long Bed,1992-2000 Chevrolet C/K DRW,Crew Cab Long Bed (8.0'),1992-2000,Chevrolet C/K 1992-2000,3,1992,2000,6352.5,6372.9,2395.2,2395.2,1892.3,1892.3,427.1,427.1,463777.0,0.4,MEDIUM,True,0,0,ACCEPT,11,18,7,0,0
LINK-000101,PK-M+,MIDSIZE,SRW,CREW,SHORT,Jeep Gladiator 2020-2026 Crew 5.0' Short Bed Rubicon Included,2020-2026 Jeep Gladiator (Incl Rubicon),Crew Cab Short Bed (5.0'),2020-2026,Jeep Gladiator 2020-2026,6,2020,2026,5537.2,5537.2,1874.5,1874.5,1905.0,1932.9,94.8,94.8,437276.0,0.4,MEDIUM,True,0,0,ACCEPT,14,21,7,0,0
LINK-000006,PK-XXL,DRW,DRW,CREW,LONG,Chevrolet C/K DRW 1973-1991 Crew 8.0' Long Bed,1973-1991 Chevrolet C/K DRW,Crew Cab Long Bed (8.0'),1973-1991,Chevrolet C/K 1973-1991,2,1973,1991,6205.2,6258.6,2395.2,2395.2,1828.8,1925.3,192.4,219.1,1827500.0,0.4,MEDIUM,True,0,0,ACCEPT,19,38,19,0,0
LINK-000028,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Standard Bed,2007-2018 Chevrolet Silverado 1500,Regular Cab Standard Bed (6.6'),2007-2018,Chevrolet Silverado 1500 2007-2018,2,2007,2018,5222.2,5222.2,2029.5,2032.0,1869.4,1879.6,81.8,81.8,1342386.0,0.4,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000129,PK-XL,FULLSIZE,SRW,CREW,MIXED,Toyota Tundra 2022-2026 CrewMax/Double 5.5'-6.5' Bed,2022-2026 Toyota Tundra,CrewMax/Double Cab Bed (5.5'-6.5'),2022-2026,Toyota Tundra 2022-2026,2,2022,2026,5933.4,5933.4,2037.1,2072.6,1981.2,1981.2,261.6,261.6,456848.0,0.4,MEDIUM,True,0,0,ACCEPT,10,20,10,0,0
LINK-000001,PK-L,FULLSIZE,SRW,CREW,SHORT,Cadillac Escalade EXT 2007-2013 Crew 5.3' Short Bed,2007-2013 Cadillac Escalade EXT,Crew Cab Short Bed (5.3'),2007-2013,Cadillac Escalade EXT 2007-2013,1,2007,2013,5638.8,5638.8,2009.1,2009.1,1892.3,1892.3,257.2,257.2,23123.0,0.4,MEDIUM,True,0,0,ACCEPT,7,7,0,0,0
LINK-000119,PK-XL,HD,SRW,CREW,STANDARD,Ram 2500/3500 1994-2026 Crew 6.4' Standard Bed,1994-2026 Ram 2500/3500,Crew Cab Standard Bed (6.4'),1994-2026,Ram 2500/3500 1994-2026,4,1994,2026,6030.0,6065.5,2016.8,2019.3,1973.6,2037.1,129.5,165.0,898869.0,0.4,MEDIUM,True,0,0,ACCEPT,33,33,0,0,0
LINK-000015,PK-XXL,FULLSIZE,SRW,CREW,LONG,Chevrolet C/K 1973-2000 Crew 8.0' Long Bed Excludes 1992-2000 DRW,1973-2000 Chevrolet C/K (Excl DRW),Crew Cab Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,4,1973,2000,6205.2,6372.9,1950.7,2021.8,1828.8,1877.1,78.1,145.4,2264389.0,0.4,MEDIUM,True,0,0,ACCEPT,28,84,56,0,0
LINK-000014,PK-WX,DRW,DRW,CREW,STANDARD,Chevrolet C/K DRW 1999-2000 Crew 6.5' Standard Bed,1999-2000 Chevrolet C/K DRW,Crew Cab Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1999,2000,5890.3,5890.3,2395.2,2395.2,1892.3,1892.3,109.7,109.7,26889.0,0.4,MEDIUM,True,0,0,ACCEPT,2,2,0,0,0
LINK-000043,PK-XL,FULLSIZE,SRW,CREW,SHORT,Chevrolet Silverado EV 2024-2026 Crew 5.9' Short Bed,2024-2026 Chevrolet Silverado EV,Crew Cab Short Bed (5.9'),2024-2026,Chevrolet Silverado EV 2024-2026,1,2024,2026,5920.7,5920.7,2128.5,2128.5,1999.0,1999.0,274.3,274.3,22375.0,0.4,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000036,PK-XXXL,HD,SRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026 Chevrolet Silverado 2500HD/3500HD,Crew/Double Cab Long Bed (8.0'),2001-2014/2020-2026,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026,17,2001,2026,6515.1,6581.1,2029.5,2080.3,1958.3,2054.9,218.9,234.1,928172.0,0.4,MEDIUM,True,1,0,ACCEPT,21,42,21,0,0
LINK-000090,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,GMC Sierra 1500 2007-2018 Regular 6.6' Standard Bed,2007-2018 GMC Sierra 1500,Regular Cab Standard Bed (6.6'),2007-2018,GMC Sierra 1500 2007-2018,2,2007,2018,5222.2,5222.2,2029.5,2032.0,1866.9,1879.6,81.8,81.8,374186.0,0.4,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000116,PK-XXL,HD,SRW,MIXED,MIXED,Ram 2500/3500 1994-2026 Club/Quad/Mega 6.4'-8.0' Bed,1994-2026 Ram 2500/3500,Club/Quad/Mega Cab Bed (6.4'-8.0'),1994-2026,Ram 2500/3500 1994-2026,5,1994,2026,6200.1,6347.5,2009.1,2032.0,1851.7,2034.5,103.5,141.6,970456.0,0.4,MEDIUM,True,0,0,ACCEPT,37,132,95,0,0
LINK-000089,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,GMC Sierra 1500 1999-2013 Extended 8.0' Long Bed,1999-2013 GMC Sierra 1500,Extended Cab Long Bed (8.0'),1999-2013,GMC Sierra 1500 1999-2013,2,1999,2013,6266.2,6319.5,1993.9,2029.5,1872.0,1872.0,131.5,158.2,542316.0,0.4,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000102,PK-L,MIDSIZE,SRW,CREW,STANDARD,Nissan Frontier 2022-2026 Crew 6.0' Standard Bed,2022-2026 Nissan Frontier,Crew Cab Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,4,2022,2026,5692.1,5692.1,1854.2,1854.2,1811.0,1828.8,203.9,203.9,99112.0,0.4,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000130,PK-L,FULLSIZE,SRW,REGULAR,LONG,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Long Bed,2000-2017 Toyota Tundra,Regular Cab Long Bed (8.0'-8.1'),2000-2017,Toyota Tundra 2000-2017,2,2000,2017,5809.0,5844.5,1910.1,2029.5,1805.9,1935.5,51.5,69.2,575267.0,0.4,MEDIUM,True,0,0,ACCEPT,18,36,18,0,0
LINK-000131,PK-L,FULLSIZE,SRW,CREW,MIXED,Toyota Tundra 2004-2021 CrewMax/Double 5.5'-6.5' Bed,2004-2021 Toyota Tundra,CrewMax/Double Cab Bed (5.5'-6.5'),2004-2021,Toyota Tundra 2004-2021,8,2004,2021,5814.1,5844.5,2014.2,2029.5,1905.0,1935.5,51.5,81.9,765697.0,0.4,MEDIUM,True,0,0,ACCEPT,26,72,46,0,0
LINK-000096,PK-XL,FULLSIZE,SRW,CREW,SHORT,GMC Sierra EV 2024-2026 Crew 5.9' Short Bed,2024-2026 GMC Sierra EV,Crew Cab Short Bed (5.9'),2024-2026,GMC Sierra EV 2024-2026,1,2024,2026,5928.4,5928.4,2128.5,2128.5,1983.7,1983.7,266.6,266.6,12828.0,0.4,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000061,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,Ford F-150 2009-2023 SuperCab 8.0' Long Bed,2009-2023 Ford F-150,SuperCab Long Bed (8.0'),2009-2023,Ford F-150 2009-2023,3,2009,2023,6357.6,6362.7,2011.7,2029.5,1948.2,1960.9,88.3,90.8,1513976.0,0.4,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000065,PK-XXL,FULLSIZE,SRW,CREW,STANDARD,Ford F-150 2009-2014/2024-2026 SuperCrew 6.5' Standard Bed,2009-2014/2024-2026 Ford F-150,SuperCrew Standard Bed (6.5'),2009-2014/2024-2026,Ford F-150 2009-2014/2024-2026,2,2009,2026,6195.1,6195.1,2011.7,2029.5,1943.1,1971.0,255.9,255.9,763357.0,0.4,MEDIUM,True,1,0,ACCEPT,9,9,0,0,0
LINK-000048,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Dodge Dakota 1990-2011 Club 6.5' Standard Bed,1990-2011 Dodge Dakota,Club Standard Bed (6.5'),1990-2011,Dodge Dakota 1990-2011,3,1990,2011,5443.2,5557.5,1762.8,1821.2,1739.9,1745.0,74.5,168.5,737422.0,0.4,MEDIUM,True,0,0,ACCEPT,22,22,0,0,0
LINK-000044,PK-M+,MIDSIZE,SRW,CREW,SHORT,Dodge Dakota 2000-2011 Club/Quad 5.2' Short Bed,2000-2011 Dodge Dakota,Club/Quad Cab Short Bed (5.2'),2000-2011,Dodge Dakota 2000-2011,2,2000,2011,5463.5,5557.5,1818.6,1828.8,1699.3,1745.0,74.5,121.5,372885.0,0.4,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000047,PK-M+,MIDSIZE,SRW,REGULAR,LONG,Dodge Dakota 1990-1999 Regular 8.0' Long Bed,1990-1999 Dodge Dakota,Regular Cab Long Bed (8.0'),1990-1999,Dodge Dakota 1990-1999,2,1990,1999,5430.5,5466.1,1762.8,1816.1,1658.6,1709.4,165.9,183.7,364529.0,0.4,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0
LINK-000026,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Long Bed,1999-2013 Chevrolet Silverado 1500,Extended Cab Long Bed (8.0'),1999-2013,Chevrolet Silverado 1500 1999-2013,4,1999,2013,6263.6,6324.6,1993.9,2029.5,1869.4,1877.1,126.4,158.2,2239359.0,0.3,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0
LINK-000078,PK-M,MIDSIZE,SRW,CREW,SHORT,Ford Maverick 2022-2026 SuperCrew 4.5' Short Bed Lobo Included,2022-2026 Ford Maverick (Incl Lobo),SuperCrew Short Bed (4.5'),2022-2026,Ford Maverick 2022-2026,5,2022,2026,5072.4,5102.9,1844.0,1844.0,1719.6,1765.3,201.1,208.8,617621.0,0.3,MEDIUM,True,0,0,ACCEPT,11,15,4,0,0
LINK-000037,PK-L,HD,SRW,REGULAR,LONG,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Long Bed,2001-2019 Chevrolet Silverado 2500HD/3500HD,Regular Cab Long Bed (8.0'),2001-2019,Chevrolet Silverado 2500HD/3500HD 2001-2019,11,2001,2019,5699.8,5715.0,2024.4,2034.5,1948.2,1978.7,181.0,181.0,844998.0,0.3,MEDIUM,True,0,0,ACCEPT,19,19,0,0,0
LINK-000042,PK-L,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2015-2017 Double 6.8' Standard Bed,2015-2017 Chevrolet Silverado 2500HD/3500HD,Double Cab Standard Bed (6.8'),2015-2017,Chevrolet Silverado 2500HD/3500HD 2015-2017,3,2015,2017,5842.0,5842.0,2044.7,2044.7,1983.7,1983.7,54.0,54.0,75000.0,0.3,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0
LINK-000108,PK-M+,MIDSIZE,SRW,CREW,STANDARD,Nissan Frontier 2002-2021 Crew 6.0' Standard Bed,2002-2021 Nissan Frontier,Crew Cab Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,4,2002,2021,5532.1,5572.8,1808.5,1849.1,1694.2,1879.6,59.2,99.9,411845.0,0.3,MEDIUM,True,0,0,ACCEPT,20,40,20,0,0
LINK-000103,PK-M+,MIDSIZE,SRW,CREW,SHORT,Nissan Frontier 2022-2026 Crew 5.0' Short Bed,2022-2026 Nissan Frontier,Crew Cab Short Bed (5.0'),2022-2026,Nissan Frontier 2022-2026,1,2022,2026,5339.1,5339.1,1897.4,1897.4,1851.7,1851.7,292.9,292.9,99115.0,0.3,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000105,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Nissan Frontier 2022-2026 King 6.0' Standard Bed,2022-2026 Nissan Frontier,King Cab Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,5,2022,2026,5339.1,5339.1,1854.2,1854.2,1813.6,1831.3,292.9,292.9,99112.0,0.3,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000040,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Standard Bed,2008-2019 Chevrolet Silverado 2500HD/3500HD,Crew Cab Standard Bed (6.5'),2008-2019,Chevrolet Silverado 2500HD/3500HD 2008-2019,6,2008,2019,6083.3,6101.1,2032.0,2044.7,1966.0,1991.4,93.9,93.9,354502.0,0.3,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0
LINK-000034,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2020-2024 Double 6.8' Standard Bed,2020-2024 Chevrolet Silverado 2500HD/3500HD,Double Cab Standard Bed (6.8'),2020-2021/2023-2024,Chevrolet Silverado 2500HD/3500HD 2020-2021/2023-2024,4,2020,2024,6108.7,6108.7,2080.3,2080.3,2032.0,2032.0,86.3,86.3,131399.0,0.3,MEDIUM,True,0,1,ACCEPT,4,5,1,0,0
LINK-000038,PK-XL,HD,SRW,REGULAR,LONG,Chevrolet Silverado 2500HD/3500HD 2020-2026 Regular 8.0' Long Bed,2020-2026 Chevrolet Silverado 2500HD/3500HD,Regular Cab Long Bed (8.0'),2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,2,2020,2026,5984.2,5984.2,2077.7,2077.7,2054.9,2054.9,210.8,210.8,227672.0,0.3,MEDIUM,True,0,0,ACCEPT,7,7,0,0,0
LINK-000099,PK-M,MIDSIZE,SRW,CREW,SHORT,Hyundai Santa Cruz 2022-2026 Crew 4.3' Short Bed XRT Included,2022-2026 Hyundai Santa Cruz (Incl XRT),Crew Cab Short Bed (4.3'),2022-2026,Hyundai Santa Cruz 2022-2026,4,2022,2026,4970.8,4975.9,1905.0,1905.0,1694.2,1699.3,328.1,333.2,140668.0,0.3,MEDIUM,True,0,0,ACCEPT,8,10,2,0,0
LINK-000051,PK-M+,MIDSIZE,SRW,REGULAR,LONG,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979 Ford F-100,Regular Cab Long Bed (8.0'),1967/1973-1979,Ford F-100 1967/1973-1979,3,1967,1979,5359.4,5367.0,2021.8,2026.9,1803.4,1905.0,265.0,272.6,631250.0,0.3,MEDIUM,True,1,0,ACCEPT,8,8,0,0,0
LINK-000053,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Ford F-100 1974-1979 SuperCab 6.8' Standard Bed,1974-1979 Ford F-100,SuperCab Standard Bed (6.8'),1974-1979,Ford F-100 1974-1979,1,1974,1979,5511.8,5511.8,2021.8,2021.8,1803.4,1803.4,120.2,120.2,321250.0,0.3,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0
LINK-000045,PK-M,MIDSIZE,SRW,REGULAR,LONG,Dodge Dakota 1987-1989 Regular 8.0' Long Bed,1987-1989 Dodge Dakota,Regular Cab Long Bed (8.0'),1987-1989,Dodge Dakota 1987-1989,1,1987,1989,5181.6,5181.6,1727.2,1727.2,1701.8,1701.8,122.4,122.4,140867.0,0.3,LOW,True,0,0,ACCEPT,3,3,0,0,0
LINK-000046,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Dodge Dakota 1990-2004 Regular 6.5' Standard Bed,1990-2004 Dodge Dakota,Regular Cab Standard Bed (6.5'),1990-2004,Dodge Dakota 1990-2004,2,1990,2004,4960.6,4978.4,1762.8,1818.6,1709.4,1742.4,325.6,334.5,591019.0,0.3,LOW,True,0,0,ACCEPT,15,15,0,0,0
