CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2008,皮卡,6665.0,2438.4,2054.9,135.0,,,,257757.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2008,2008,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2009,皮卡,6665.0,2438.4,2054.9,135.0,,,,206813.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2009,2009,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2010,皮卡,6665.0,2438.4,2054.9,135.0,,,,264175.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2010,2010,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2008,皮卡,5765.8,2438.4,2037.1,234.2,,,,257756.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2008,2008,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2009,皮卡,5765.8,2438.4,2037.1,234.2,,,,206812.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2009,2009,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2010,皮卡,5765.8,2438.4,2037.1,234.2,,,,264174.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2010,2010,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2011,皮卡,6680.2,2438.4,2026.9,119.8,,,,292459.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2011,2011,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2012,皮卡,6680.2,2438.4,2026.9,119.8,,,,322658.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2012,2012,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2013,皮卡,6680.2,2438.4,2026.9,119.8,,,,381701.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2013,2013,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2014,皮卡,6680.2,2438.4,2026.9,119.8,,,,376926.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2014,2014,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2015,皮卡,6680.2,2438.4,2026.9,119.8,,,,390177.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2015,2015,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2016,皮卡,6680.2,2438.4,2026.9,119.8,,,,410400.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2016,2016,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2011,皮卡,5781.0,2438.4,2032.0,219.0,,,,292458.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2011,2011,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2012,皮卡,5781.0,2438.4,2032.0,219.0,,,,322658.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2012,2012,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2013,皮卡,5781.0,2438.4,2032.0,219.0,,,,381701.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2013,2013,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2014,皮卡,5781.0,2438.4,2032.0,219.0,,,,376925.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2014,2014,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2015,皮卡,5781.0,2438.4,2032.0,219.0,,,,390177.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2015,2015,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2016,皮卡,5781.0,2438.4,2032.0,219.0,,,,410399.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2016,2016,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2017,皮卡,6761.5,2438.4,2059.9,38.5,,,,448382.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2017,2017,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2018,皮卡,6761.5,2438.4,2059.9,38.5,,,,454665.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2018,2018,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2019,皮卡,6761.5,2438.4,2059.9,38.5,,,,448263.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2019,2019,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2017,皮卡,5887.7,2438.4,2062.5,112.3,,,,448382.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2017,2017,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2018,皮卡,5887.7,2438.4,2062.5,112.3,,,,454665.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2018,2018,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2019,皮卡,5887.7,2438.4,2062.5,112.3,,,,448263.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2019,2019,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2020,皮卡,5887.7,2438.4,2062.5,112.3,,,,393686.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2020,2020,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2021,皮卡,5887.7,2438.4,2062.5,112.3,,,,363002.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2021,2021,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2022,皮卡,5887.7,2438.4,2062.5,112.3,,,,326978.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2022,2022,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2020,皮卡,6761.5,2438.4,2065.0,38.5,,,,393686.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2020,2020,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2021,皮卡,6761.5,2438.4,2065.0,38.5,,,,363002.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2021,2021,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2022,皮卡,6761.5,2438.4,2065.0,38.5,,,,326979.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2022,2022,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2023,皮卡,6761.5,2438.4,2070.1,38.5,,,,375395.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2023,2023,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2024,皮卡,6761.5,2438.4,2070.1,38.5,,,,382825.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2024,2024,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2025,皮卡,6761.5,2438.4,2070.1,38.5,,,,414416.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2025,2025,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2026,皮卡,6761.5,2438.4,2070.1,38.5,,,,55000.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2026,2026,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2023,皮卡,5887.7,2438.4,2065.0,112.3,,,,375394.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2023,2023,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2024,皮卡,5887.7,2438.4,2065.0,112.3,,,,382824.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2024,2024,DRW,DRW
