DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Aixam Mega Hatchback 2024-2026 EU,EU,Aixam,Mega,,Hatchback,E-Scouty,2024-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 155 167 L4443 W1700 H1440 Sedan 1992-1997 EU,EU,Alfa Romeo,155,167 L4443 W1700 H1440,Sedan,155,1992-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 L4443 W1730 H1425 Sedan 1992-1997 EU,EU,Alfa Romeo,155,167 L4443 W1730 H1425,Sedan,155,1992-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 L4443 W1730 H1440 Sedan 1992-1997 EU,EU,Alfa Romeo,155,167 L4443 W1730 H1440,Sedan,155,1992-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 Sedan 1992-1994 EU,EU,Alfa Romeo,155,167,Sedan,155,1992-1994,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 Sedan 1992-1995 EU,EU,Alfa Romeo,155,167,Sedan,155,1992-1995,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 Sedan 1993-1996 EU,EU,Alfa Romeo,155,167,Sedan,155,1993-1996,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 Sedan 1995-1997 EU,EU,Alfa Romeo,155,167,Sedan,155 (167),1995-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 Sedan 1996-1997 EU,EU,Alfa Romeo,155,167,Sedan,155 (167),1996-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 facelift L4443 W1730 H1425 Sedan 1993-1997 EU,EU,Alfa Romeo,155,167 facelift L4443 W1730 H1425,Sedan,155,1993-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 facelift L4443 W1730 H1440 Sedan 1993-1997 EU,EU,Alfa Romeo,155,167 facelift L4443 W1730 H1440,Sedan,155,1993-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 facelift Sedan 1992-1996 EU,EU,Alfa Romeo,155,167 facelift,Sedan,155,1992-1996,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 prefl Sedan 1992-1996 EU,EU,Alfa Romeo,155,167 prefl,Sedan,155,1992-1996,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 155 167 prefl Sedan 1993-1997 EU,EU,Alfa Romeo,155,167 prefl,Sedan,155,1993-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 L4435 W1743 H1390 Sedan 2003-2005 EU,EU,Alfa Romeo,156,932 L4435 W1743 H1390,Sedan,156 (932),2003-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 L4435 W1743 H1430 Sedan 2003-2005 EU,EU,Alfa Romeo,156,932 L4435 W1743 H1430,Sedan,156 (932),2003-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 1997-2000 EU,EU,Alfa Romeo,156,932,Sedan,156 (932),1997-2000,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 1997-2002 EU,EU,Alfa Romeo,156,932,Sedan,156 (932),1997-2002,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 1997-2003 EU,EU,Alfa Romeo,156,932,Sedan,156 (932),1997-2003,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 2000-2001 EU,EU,Alfa Romeo,156,932,Sedan,156 (932),2000-2001,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 2000-2002 EU,EU,Alfa Romeo,156,932,Sedan,156 (932),2000-2002,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 2002-2005 EU,EU,Alfa Romeo,156,932,Sedan,156 GTA (932),2002-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Sedan 2004-2005 EU,EU,Alfa Romeo,156,932,Sedan,156 (932),2004-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 1997-2003 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),1997-2003,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2000-2000 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),2000-2000,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2000-2001 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),2000-2001,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2000-2002 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),2000-2002,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2000-2003 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),2000-2003,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2002-2004 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),2002-2004,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2002-2006 EU,EU,Alfa Romeo,156,932,Wagon,156 GTA (932),2002-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2003-2006 EU,EU,Alfa Romeo,156,932,Wagon,156 (932) facelift,2003-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2004-2006 EU,EU,Alfa Romeo,156,932,Wagon,156 (932),2004-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 Wagon 2005-2006 EU,EU,Alfa Romeo,156,932,Wagon,156 facelift,2005-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 facelift L4435 W1743 H1390 Sedan 2001-2005 EU,EU,Alfa Romeo,156,932 facelift L4435 W1743 H1390,Sedan,156 (932),2001-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 facelift L4435 W1743 H1430 Sedan 2001-2005 EU,EU,Alfa Romeo,156,932 facelift L4435 W1743 H1430,Sedan,156 Facelift,2001-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 facelift Sedan 1997-2005 EU,EU,Alfa Romeo,156,932 facelift,Sedan,156 (932),1997-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 facelift Sedan 2000-2005 EU,EU,Alfa Romeo,156,932 facelift,Sedan,156 (932),2000-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 facelift Sedan 2002-2004 EU,EU,Alfa Romeo,156,932 facelift,Sedan,156 (932),2002-2004,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 facelift Sedan 2002-2005 EU,EU,Alfa Romeo,156,932 facelift,Sedan,156 (932),2002-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 facelift Wagon 1997-2006 EU,EU,Alfa Romeo,156,932 facelift,Wagon,156 (932),1997-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 facelift Wagon 2000-2005 EU,EU,Alfa Romeo,156,932 facelift,Wagon,156 (932),2000-2005,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 facelift Wagon 2000-2006 EU,EU,Alfa Romeo,156,932 facelift,Wagon,156 (932),2000-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 facelift Wagon 2001-2006 EU,EU,Alfa Romeo,156,932 facelift,Wagon,156 (932),2001-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 facelift Wagon 2002-2006 EU,EU,Alfa Romeo,156,932 facelift,Wagon,156 (932),2002-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 prefl Sedan 1997-2005 EU,EU,Alfa Romeo,156,932 prefl,Sedan,156 (932),1997-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 prefl Sedan 2000-2005 EU,EU,Alfa Romeo,156,932 prefl,Sedan,156 (932),2000-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 prefl Sedan 2001-2005 EU,EU,Alfa Romeo,156,932 prefl,Sedan,156 (932),2001-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 prefl Sedan 2002-2004 EU,EU,Alfa Romeo,156,932 prefl,Sedan,156 (932),2002-2004,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 prefl Sedan 2002-2005 EU,EU,Alfa Romeo,156,932 prefl,Sedan,156 (932),2002-2005,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 156 932 prefl Wagon 1997-2006 EU,EU,Alfa Romeo,156,932 prefl,Wagon,156 (932),1997-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 prefl Wagon 2000-2005 EU,EU,Alfa Romeo,156,932 prefl,Wagon,156 (932),2000-2005,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 prefl Wagon 2000-2006 EU,EU,Alfa Romeo,156,932 prefl,Wagon,156 (932),2000-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 prefl Wagon 2001-2006 EU,EU,Alfa Romeo,156,932 prefl,Wagon,156 (932),2001-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 156 932 prefl Wagon 2002-2006 EU,EU,Alfa Romeo,156,932 prefl,Wagon,156 (932),2002-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1417 Sedan 2005-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1417,Sedan,159,2005-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1417 Sedan 2009-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1417,Sedan,159,2009-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1417 Wagon 2009-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1417,Wagon,159,2009-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1422 Sedan 2005-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1422,Sedan,159,2005-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1422 Sedan 2007-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1422,Sedan,159,2007-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1422 Sedan 2009-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1422,Sedan,159,2009-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1422 Wagon 2009-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1422,Wagon,159 Sportwagon,2009-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 L4660 W1828 H1452 Sedan 2007-2011 EU,EU,Alfa Romeo,159,939 L4660 W1828 H1452,Sedan,159,2007-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 Sedan 2008-2011 EU,EU,Alfa Romeo,159,939,Sedan,159,2008-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 Sedan 2009-2012 EU,EU,Alfa Romeo,159,939,Sedan,159,2009-2012,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 Sedan 2010-2011 EU,EU,Alfa Romeo,159,939,Sedan,159,2010-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 159 939 Wagon 2005-2011 EU,EU,Alfa Romeo,159,939,Wagon,159,2005-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 Wagon 2006-2011 EU,EU,Alfa Romeo,159,939,Wagon,159 Sportwagon,2006-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 Wagon 2007-2011 EU,EU,Alfa Romeo,159,939,Wagon,159 Sportwagon,2007-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 Wagon 2007-2012 EU,EU,Alfa Romeo,159,939,Wagon,159 Sportwagon,2007-2012,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 Wagon 2008-2011 EU,EU,Alfa Romeo,159,939,Wagon,159,2008-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 939 Wagon 2010-2011 EU,EU,Alfa Romeo,159,939,Wagon,159 Sportwagon,2010-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 L4660 W1828 H1417 Wagon 2006-2011 EU,EU,Alfa Romeo,159,L4660 W1828 H1417,Wagon,Alfa Romeo 159 Sportwagon,2006-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 159 L4660 W1828 H1422 Wagon 2006-2011 EU,EU,Alfa Romeo,159,L4660 W1828 H1422,Wagon,Alfa Romeo 159 Sportwagon,2006-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 164 164 L4565 W1760 H1390 Sedan 1992-1998 EU,EU,Alfa Romeo,164,164 L4565 W1760 H1390,Sedan,164 Series 1,1992-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164 L4665 W1760 H1390 Sedan 1992-1998 EU,EU,Alfa Romeo,164,164 L4665 W1760 H1390,Sedan,164 Super,1992-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164 Sedan 1987-1992 EU,EU,Alfa Romeo,164,164,Sedan,164 Series 1,1987-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164 Sedan 1990-1992 EU,EU,Alfa Romeo,164,164,Sedan,164 Series 1,1990-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164 Sedan 1991-1992 EU,EU,Alfa Romeo,164,164,Sedan,164 Series 1,1991-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164 Sedan 1994-1998 EU,EU,Alfa Romeo,164,164,Sedan,164,1994-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164 standard Sedan 1992-1998 EU,EU,Alfa Romeo,164,164 standard,Sedan,164 Series 2,1992-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164.H1 Sedan 1992-1998 EU,EU,Alfa Romeo,164,164.H1,Sedan,164 Quadrifoglio 24V,1992-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164.H3 Sedan 1992-1998 EU,EU,Alfa Romeo,164,164.H3,Sedan,164 Super,1992-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164A Sedan 1987-1991 EU,EU,Alfa Romeo,164,164A,Sedan,164,1987-1991,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 164A1C Sedan 1992-1998 EU,EU,Alfa Romeo,164,164A1C,Sedan,164 Series 2,1992-1998,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 Sedan 1992-1997 EU,EU,Alfa Romeo,164,,Sedan,164,1992-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 164 Sedan 1993-1995 EU,EU,Alfa Romeo,164,,Sedan,164,1993-1995,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 1900 1483 Sedan 1950-1954 EU,EU,Alfa Romeo,1900,1483,Sedan,1900 Berlina,1950-1954,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 1900 1483 Sedan 1954-1959 EU,EU,Alfa Romeo,1900,1483,Sedan,1900 Berlina Super,1954-1959,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1984 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 Tipo 905,1983-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1986 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1983-1986,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1987 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1983-1987,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1989 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 905,1983-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1993 EU,EU,Alfa Romeo,33,905,Hatchback,33 905,1983-1993,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1984-1989 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 905,1984-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1985-1986 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 Tipo 905,1985-1986,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1986-1989 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1986-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
