queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
673840066e6add1740b0,EU;RU,Chevrolet,Nova,13,1967-1974; 1973-1979; 1976-1978; 1985-1988,III; Nova III; Nova IV; VI,Coupe; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/chevrolet/nova/;https://auto.ru/catalog/cars/chevrolet/nova/specifications/;https://autocatalogarchive.com/wp-content/uploads/2025/06/Chevrolet-Nova-1973-USA.pdf;https://autocatalogarchive.com/wp-content/uploads/2025/06/Chevrolet-Nova-1974-USA.pdf;https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1978-Chevrolet-Nova.pdf;https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1979-Chevrolet-Nova.pdf;https://www.automobile-catalog.com/car/1977/196370/chevrolet_nova_2-door_coupe_350-4_v-8_4-speed.html;https://www.automobile-catalog.com/car/1977/196730/chevrolet_nova_4-door_sedan_350-4_v-8_4-speed.html,pending,,2026-09-16T14:21:31+00:00
ff71747c036c60911951,EU;RU,Chevrolet,Trailblazer,13,2001-2002; 2001-2006; 2001-2008; 2005-2007; 2005-2008; 2005-2009; 2012-2016; 2016-2022; 2019-2023; 2023-2026,I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг; TrailBlazer I; TrailBlazer I EXT; TrailBlazer I SS,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/chevrolet/trailblazer/;https://auto.ru/catalog/cars/chevrolet/trailblazer/specifications/;https://www.automobile-catalog.com/car/2002/485135/chevrolet_trailblazer_lt.html;https://www.automobile-catalog.com/car/2003/1203845/chevrolet_trailblazer_lt_4wd_4200_v-8.html;https://www.automobile-catalog.com/car/2003/1203995/chevrolet_trailblazer_ext_lt_4wd_4200_v-8.html;https://www.automobile-catalog.com/car/2006/485030/chevrolet_trailblazer_ss_awd.html;https://www.automobile-catalog.com/car/2007/1203875/chevrolet_trailblazer_lt_4wd_4200_v-8.html,pending,,2026-09-16T14:21:31+00:00
6cb27ba4fc8501a5f837,EU,Chrysler,Le baron,13,1986-1990; 1986-1993; 1989-1991; 1989-1993; 1989-1994; 1990-1993; 1990-1994; 1990-1996,Le Baron III; LeBaron Convertible J; LeBaron III; LeBaron Sedan AA,Convertible; Coupe; Sedan,SD0; SD1,https://www.auto-data.net/en/chrysler-le-baron-coupe-3.0-i-v6-136hp-14702;https://www.automobile-catalog.com/car/1988/515780/chrysler_le_baron_coupe_2_5l.html;https://www.automobile-catalog.com/car/1992/517385/chrysler_le_baron_coupe_gtc_2_5l_turbo_i_automatic.html;https://www.edmunds.com/chrysler/le-baron/1990/st-10469/features-specs/;https://xr793.com/wp-content/uploads/2017/01/1992-Chrysler-Lebaron.pdf;https://xr793.com/wp-content/uploads/2025/11/1990-Chrysler-LeBaron-Coupe-Convertible.pdf,pending,,2026-09-16T14:21:31+00:00
94a36528291140e14c91,RU,Citroen,C4,13,2004-2014; 2008-2011; 2010-2016; 2015-2022; 2020-2024; 2024-2026,I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг,Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/citroen/c4/;https://auto.ru/catalog/cars/citroen/c4/specifications/,pending,,2026-09-16T14:21:31+00:00
05ed266a0843a6381191,EU,Citroën,C4 ii,13,2009-2015; 2009-2016; 2009-2026; 2010-2026; 2011-2026; 2012-2026; 2013-2015; 2013-2026; 2014-2017; 2014-2018; 2015-2017; 2015-2018,C4 II; C4 II Phase I,Hatchback; Sedan,H0; SD1,https://citroen-ap.ru/about-company/news/avtomobili-citroen/citroen-c4-sedan-harakteristiki-i-opisanie-modeli;https://www.auto-data.net/en/citroen-c4-ii-hatchback-phase-i-2010-generation-4005;https://www.auto-data.net/en/citroen-c4-model-1695;https://www.automobile-catalog.com/car/2011/1451930/citroen_c4_hdi_150_tendance.html;https://www.c4-sedan.ru/viewpage.php?page_id=4;https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-C4.pdf,pending,,2026-09-16T14:21:31+00:00
8f11a610d806aabd084b,EU,Citroën,C4 picasso i,13,2006-2013; 2007-2011; 2007-2013; 2008-2013; 2009-2012; 2009-2013; 2010-2013,C4 Picasso I; C4 Picasso I facelift,MPV,SU1,https://pcgroup.rs/wp-content/uploads/2018/03/uputstvo-citroen-c4-picasso-1.pdf;https://www.automobile-catalog.com/car/2010/1215515/citroen_c4_picasso_hdi_110_fap_exclusive_esg6.html;https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-C4-Picasso-UK.pdf;https://xr793.us/wp-content/uploads/2022/09/2009-Citroen-C4-Picasso-UK.pdf,pending,,2026-09-16T14:21:31+00:00
a421ae123835345844bc,EU,Citroën,Cx i,13,1974-1976; 1974-1979; 1975-1979; 1976-1980; 1977-1982; 1978-1982; 1979-1985; 1980-1982; 1981-1985; 1983-1985; 1984-1985,CX I; CX I Phase 1982,Sedan,SD1,https://www.auto-data.net/en/citroen-cx-i-2400-120hp-15017;https://www.auto-data.net/en/citroen-cx-i-phase-i-1982-25-d-turbo-95hp-28143;https://www.automobile-catalog.com/car/1979/532730/citroen_cx_2000_reflex.html;https://www.automobile-catalog.com/car/1981/532910/citroen_cx_2400_gti.html;https://www.automobile-catalog.com/car/1984/533090/citroen_cx_25_d.html,pending,,2026-09-16T14:21:31+00:00
c525ceddf11fd51f989b,EU,Citroën,Cx i break,13,1975-1979; 1976-1979; 1976-1980; 1978-1985; 1979-1985; 1980-1982; 1981-1985; 1982-1983; 1983-1985,CX I; CX I Break; CX I Break Phase 1982,Wagon,SD1,https://www.auto-data.net/en/citroen-cx-i-break-phase-i-1982-generation-5370;https://www.automobile-catalog.com/car/1977/532250/citroen_cx_break_2200_diesel_confort.html;https://www.automobile-catalog.com/car/1978/38840/citroen_cx_break_2000_confort.html;https://www.automobile-catalog.com/car/1981/532850/citroen_cx_break_2400_super.html;https://www.automobile-catalog.com/car/1985/540170/citroen_cx_break_25_rd_5-speed.html,pending,,2026-09-16T14:21:31+00:00
9c4f6b140e2bd560d7bc,RU,Daihatsu,Charade,13,1977-1983; 1983-1987; 1987-1993; 1993-1995; 1995-2000,I; II; III; IV; IV Рестайлинг,Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/daihatsu/charade/;https://auto.ru/catalog/cars/daihatsu/charade/specifications/,pending,,2026-09-16T14:21:31+00:00
d5f3868c3bb5d3f2a831,RU,Daihatsu,Cuore,13,1980-1985; 1985-1990; 1990-1995; 1995-1999; 1999-2003; 2003-2007; 2007-2013,I (L55); II (L70); III (L200); IV (L500); V (L700); VI (L251); VII (L276),Hatchback 3-door; Hatchback 5-door,H0,https://auto.ru/catalog/cars/daihatsu/cuore/;https://auto.ru/catalog/cars/daihatsu/cuore/specifications/,pending,,2026-09-16T14:21:31+00:00
cace12a678150927f4b9,EU;RU,Daihatsu,Terios,13,1997-2000; 1997-2012; 2000-2005; 2000-2006; 2005-2026; 2006-2009; 2006-2026; 2009-2018; 2009-2026; 2010-2026; 2017-2023,I; II; II Рестайлинг; III; Terios I; Terios I facelift; Terios II,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/daihatsu/terios/;https://auto.ru/catalog/cars/daihatsu/terios/specifications/;https://www.auto-data.net/en/daihatsu-terios-i-j100-1.3-i-16v-4wd-86hp-43;https://www.auto-data.net/en/daihatsu-terios-ii-j200-1.5-i-16v-105hp-41;https://www.automobile-catalog.com/car/2001/570785/daihatsu_terios_pur_4wd.html;https://www.automobile-catalog.com/car/2009/1223510/daihatsu_terios_1_5_top_4wd_automatic.html,pending,,2026-09-16T14:21:31+00:00
df5a29d91fe0dfec392f,EU,Fiat,1100-1900,13,1953-1961; 1954-1955; 1954-1959; 1956-1958; 1959-1962; 1961-1967; 1961-1969; 1964-1968,1400 B; 1400-1900 A; 1900 B; Fiat 1100 103 S1; Fiat 1100 103 S2; Fiat 1100 103 S3; Fiat 1200 103 S3; Fiat 1300; Fiat 1500; Fiat 1500 C,Sedan,SD1,https://www.automobile-catalog.com/car/1953/708125/fiat_1100.html;https://www.automobile-catalog.com/car/1954/707930/fiat_1400a.html;https://www.automobile-catalog.com/car/1956/707990/fiat_1400b.html;https://www.automobile-catalog.com/car/1956/708005/fiat_1900b.html;https://www.automobile-catalog.com/car/1957/708185/fiat_1100.html;https://www.automobile-catalog.com/car/1959/708305/fiat_1100.html;https://www.automobile-catalog.com/car/1959/708335/fiat_1200_gran_luce.html;https://www.automobile-catalog.com/car/1959/708380/fiat_1200_gran_luce.html,pending,,2026-09-16T14:21:31+00:00
74a9e72f70428ff61fef,RU,Ford,Explorer,13,1990-1994; 1994-2001; 2001-2003; 2001-2006; 2005-2010; 2010-2015; 2015-2018; 2017-2019; 2019-2026; 2022-2026; 2024-2026,I; II; II Рестайлинг; III; IV; V; V Рестайлинг; V Рестайлинг 2; VI; VI Рестайлинг; VI Рестайлинг (China Market),SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/ford/explorer/;https://auto.ru/catalog/cars/ford/explorer/specifications/,pending,,2026-09-16T14:21:31+00:00
8f0eebdce4266949ee7a,EU;RU,Ford,Ka,13,1996-2002; 1996-2008; 1998-2008; 2001-2008; 2002-2005; 2002-2008; 2008-2016; 2014-2021,I; II; III; Ka I; Ka II,Convertible; Hatchback; Hatchback 3-door; Hatchback 5-door,H0; SD0,https://auto.ru/catalog/cars/ford/ka/;https://auto.ru/catalog/cars/ford/ka/specifications/;https://autocatalogarchive.com/wp-content/uploads/2025/12/Ford-Ka-1996-UK-.pdf;https://www.bluelightcars.co.uk/wp-content/uploads/Ford-Brochure-KA.pdf;https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/Ford_Ka_owners_guide.pdf,pending,,2026-09-16T14:21:31+00:00
cc9ff7b9f2ef365ad406,RU,Hyundai,Santa Fe,13,2000-2006; 2005-2010; 2007-2013; 2009-2012; 2012-2016; 2015-2018; 2018-2021; 2019-2022; 2020-2024; 2022-2024; 2023-2026,Classic; I; II; II Рестайлинг; III; III Рестайлинг; IV; IV (China Market); IV Рестайлинг; IV Рестайлинг (China Market); V (MX5),SUV 5-door,SU1,https://auto.ru/catalog/cars/hyundai/santa_fe/;https://auto.ru/catalog/cars/hyundai/santa_fe/specifications/,pending,,2026-09-16T14:21:31+00:00
d6f64ce8fcd306c4559e,EU,Iveco,Daily i,13,1978-1989; 1983-1989; 1985-1989,Daily I,Chassis Cab; MPV; Van,P0; SU1,https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50258;https://privat.albicker.org/docs/iveco-technik/40-10w.pdf;https://privat.albicker.org/docs/iveco-technik/40-10wc.pdf;https://privat.albicker.org/docs/iveco-technik/40-10wv.pdf;https://www.autocentrum.pl/dane-techniczne/iveco/daily/i/silnik-diesla-2.5-td-80km-1978-1990/,pending,,2026-09-16T14:21:31+00:00
c7b52c59b89c75577fae,EU;RU,KIA,Stonic,13,2017-2020; 2017-2025; 2017-2026; 2018-2025; 2018-2026; 2020-2025; 2021-2025; 2021-2026; 2024-2025; 2025-2026; 2026-2026,I; I Рестайлинг; I Рестайлинг 2; Kia Stonic I; Stonic I; Stonic I (facelift),Hatchback; SUV; SUV 5-door,H0; SU1,https://auto.ru/catalog/cars/kia/stonic/;https://auto.ru/catalog/cars/kia/stonic/specifications/;https://www.auto-data.net/en/kia-stonic-1.0-t-gdi-120hp-31102;https://www.auto-data.net/en/kia-stonic-facelift-2025-1.0-t-gdi-115hp-mild-hybrid-55503;https://www.kia.com/content/dam/kwcms/kme/mt/mt/assets/contents/utility/brochures/StonicBrochure_210X210_AV_Jan-Feb2018.pdf,pending,,2026-09-16T14:21:31+00:00
ea7699e8da1d7bc93870,RU,Lada (ВАЗ),Granta,13,2011-2018; 2018-2026,I; I Рестайлинг,Hatchback 5-door; Liftback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/vaz/granta/;https://auto.ru/catalog/cars/vaz/granta/specifications/,pending,,2026-09-16T14:21:31+00:00
bde6a7140b89cc78adf3,RU,Lada (ВАЗ),Vesta,13,2015-2022; 2022-2026,I; I Рестайлинг (NG),Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/vaz/vesta/;https://auto.ru/catalog/cars/vaz/vesta/specifications/,pending,,2026-09-16T14:21:31+00:00
4d58cfc765ca1a30fc44,EU;RU,Lamborghini,Huracán,13,2014-2019; 2014-2026; 2015-2019; 2016-2026; 2017-2026; 2018-2026; 2019-2024; 2020-2026; 2021-2026,Huracan Performante Spyder; Huracán EVO; Huracán I; Huracán I facelift; Huracán LP 580-2 Spyder; I; I Рестайлинг,Convertible; Coupe; Roadster,SD0,https://auto.ru/catalog/cars/lamborghini/huracan/;https://auto.ru/catalog/cars/lamborghini/huracan/specifications/;https://canadianautoreview.ca/review-2020-lamborghini-huracan-evo-rwd;https://www.auto-data.net/en/lamborghini-huracan-lp-580-2-5.2-v10-580hp-ldf-22773;https://www.auto-data.net/en/lamborghini-huracan-lp-580-2-spyder-generation-8857;https://www.auto-data.net/en/lamborghini-huracan-performante-generation-5582;https://www.auto-data.net/en/lamborghini-huracan-performante-spyder-generation-6155;https://www.auto-data.net/en/lamborghini-huracan-sto-facelift-2020-generation-7984,pending,,2026-09-16T14:21:31+00:00
0dc1c5a3591089ba195a,EU;RU,Lancia,Musa,13,2004-2007; 2004-2012; 2005-2012; 2006-2012; 2007-2012; 2008-2012; 2009-2012; 2010-2012,I; I Рестайлинг; Musa; Musa I; Musa I (facelift 2007); Musa I facelift; Musa facelift,MPV,SU1; V0,https://auto.ru/catalog/cars/lancia/musa/;https://auto.ru/catalog/cars/lancia/musa/specifications/;https://www.auto-data.net/en/lancia-musa-1.3-multijet-90hp-31785;https://www.auto-data.net/en/lancia-musa-facelift-2007-1.3-multijet-90hp-automatic-31788;https://www.auto-data.net/en/lancia-musa-model-540;https://www.automobile-catalog.com/car/2010/1387370/lancia_musa_1_6_multijet_16v_120_platino_dpf.html,pending,,2026-09-16T14:21:31+00:00
920d2df917cca9f7914b,EU,Land Rover,110/127,13,1983-1990; 1984-1987; 1984-1990; 1985-1990; 1986-1990,Land Rover 110; Land Rover 110/127; Land Rover One Ten; Land Rover One Two Seven,Pickup; SUV,P0; SU1,https://autocatalogarchive.com/wp-content/uploads/2017/05/Land-Rover-Defender-2010-UK-.pdf;https://www.automobile-catalog.com/car/1984/1393655/land-rover_110_hard_top_2_5_diesel.html;https://www.automobile-catalog.com/car/1985/1393385/land-rover_110_station_wagon_2_5_diesel.html;https://www.automobile-catalog.com/car/1985/1393820/land-rover_110_pick-up_v8.html;https://www.automobile-catalog.com/car/1986/1394435/land-rover_110_county_v8.html;https://www.automobile-catalog.com/car/1987/1393910/land-rover_110_hard_top_2_5_diesel.html;https://www.automobile-catalog.com/car/1987/1394420/land-rover_110_county_2_5_turbo_diesel.html;https://www.ultimatespecs.com/car-specs/Land-Rover/415/Land-Rover-110-V8.html,pending,,2026-09-16T14:21:31+00:00
d3d9a19cb748900658b4,EU;RU,Land Rover,Defender,13,1983-2007; 2007-2016; 2011-2016; 2019-2026,Defender I; I; I Рестайлинг; II,Chassis Cab; Pickup; SUV 3-door; SUV 5-door,P0; SU1,https://auto.ru/catalog/cars/land_rover/defender/;https://auto.ru/catalog/cars/land_rover/defender/specifications/;https://www.carexpert.com.au/land-rover/defender/2011-2-4l-cab-chassis-4x4-diesel-manual-jookfg5o20101118,pending,,2026-09-16T14:21:31+00:00
e660aa106feddff591c0,RU,Land Rover,Range Rover,13,1970-1996; 1994-2002; 2001-2005; 2005-2009; 2009-2012; 2012-2017; 2017-2022; 2021-2026,I; II; III; III Рестайлинг; III Рестайлинг 2; IV; IV Рестайлинг; V,SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/land_rover/range_rover/;https://auto.ru/catalog/cars/land_rover/range_rover/specifications/,pending,,2026-09-16T14:21:31+00:00
43fa78f829d74dc9555a,EU;RU,Lincoln,Navigator,13,1997-2002; 2002-2006; 2006-2014; 2014-2017; 2017-2022; 2022-2025; 2024-2026,I; II; III; III Рестайлинг; IV; IV Рестайлинг; Navigator I; V,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/lincoln/navigator/;https://auto.ru/catalog/cars/lincoln/navigator/specifications/;https://www.auto-data.net/en/lincoln-navigator-i-generation-1805,pending,,2026-09-16T14:21:31+00:00
66644b02dcea899d33d1,EU,Mazda,323 iii,13,1985-1989; 1985-1990; 1985-1991; 1986-1987; 1986-1988; 1986-1989; 1987-1989,323 III; 323 III (BF phase I); 323 III (BF phase II); 323 III (BF),Sedan,SD1,https://www.automobile-catalog.com/car/1986/1630250/mazda_323_1_6i_gt_sedan.html;https://www.automobile-catalog.com/car/1986/1630280/mazda_323_1_6_lx_sedan_cat.html;https://www.automobile-catalog.com/car/1988/1631540/mazda_323_1_6i_sedan_cat.html,pending,,2026-09-16T14:21:31+00:00
45c0b6fe65017ef615fe,EU,Mercedes-benz,Ponton,13,1953-1959; 1953-1962; 1954-1956; 1956-1957; 1956-1959; 1957-1959; 1958-1959; 1959-1961,Mercedes-Benz Ponton; Ponton; Ponton 219,Sedan,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-D.xhtml?oid=5137;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-a.xhtml?oid=5144;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-b.xhtml?oid=5228;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-c.xhtml?oid=5226;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/219.xhtml?oid=4883;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SE.xhtml?oid=4887;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-a.xhtml?oid=4886,pending,,2026-09-16T14:21:31+00:00
be1b79c08f63af579f1e,RU,Mercedes-Benz,SL-Класс,13,1954-1963; 1955-1963; 1963-1971; 1971-1989; 1989-1995; 1995-1998; 1998-2001; 2001-2006; 2006-2008; 2008-2011; 2012-2016; 2016-2020,"I (R121); II (W113); III (R107, C107); IV (R129); IV (R129) Рестайлинг; IV (R129) Рестайлинг 2; V (R230); V (R230) Рестайлинг; V (R230) Рестайлинг 2; VI (R231); VI (R231) Рестайлинг; W198",Coupe; Roadster,SD0,https://auto.ru/catalog/cars/mercedes/sl_klasse/;https://auto.ru/catalog/cars/mercedes/sl_klasse/specifications/,pending,,2026-09-16T14:21:31+00:00
1e66208eec8ad35f3ce3,RU,Mitsubishi,Colt,13,1978-1984; 1984-1988; 1988-1992; 1992-1996; 1995-2003; 2002-2012; 2008-2012; 2023-2026,I (A150); II (C10); III (C50); IV (CA0); V (CJ); VI (Z20/Z30); VI (Z30) Рестайлинг; VII,Convertible; Hatchback 3-door; Hatchback 5-door; Wagon 5-door,H0; H2; SD0,https://auto.ru/catalog/cars/mitsubishi/colt/;https://auto.ru/catalog/cars/mitsubishi/colt/specifications/,pending,,2026-09-16T14:21:31+00:00
555cfbfc8fcfc2375d0e,EU,Mitsubishi,Colt i,13,1978-1984; 1979-1984; 1981-1982; 1981-1984,Colt I (A150),Hatchback,H0,https://www.automobile-catalog.com/car/1981/35765/mitsubishi_colt_1400_glx.html;https://www.automobile-catalog.com/car/1981/36620/mitsubishi_colt_1400_glx_5-door.html;https://www.automobile-catalog.com/car/1982/1913300/mitsubishi_colt_1400_glx_3-door.html;https://www.automobile-catalog.com/car/1982/1913315/mitsubishi_colt_1400_glx_5-door.html;https://www.automobile-catalog.com/car/1983/55625/mitsubishi_colt_1400_turbo.html,pending,,2026-09-16T14:21:31+00:00
6236fa22282138591b43,EU,Mitsubishi,Galant vi,13,1987-1990; 1987-1992; 1988-1992; 1989-1992; 1991-1992,Galant VI; Galant VI (E30),Hatchback; Sedan,H0; SD1,https://mitsubishi.drive.place/galant/vi/group_hatchback_5d/170042;https://tunel.az/en/catalog/mitsubishi/galant/mitsubishi-galant-vi-hatchback/833889ba-ee75-41c4-8b7f-9653a94c4394;https://www.auto-data.net/en/mitsubishi-galant-vi-hatchback-2.0-gti-16v-4x4-144hp-15392;https://www.automobile-catalog.com/car/1992/1938230/mitsubishi_galant_1800_gls_turbo_diesel.html,pending,,2026-09-16T14:21:31+00:00
cf790ebbbc7aa8cada4c,EU,Mitsubishi,Lancer vii,13,2001-2003; 2003-2004; 2003-2005; 2003-2006; 2003-2007; 2003-2008; 2003-2013; 2004-2005; 2004-2006; 2005-2006; 2005-2007; 2006-2007; 2007-2013,Lancer Evolution IX; Lancer Evolution VII; Lancer Evolution VIII; Lancer VII; Lancer VIII; Mitsubishi Lancer Evolution IX,Sedan; Wagon,SD1,https://www.auto-data.net/en/mitsubishi-lancer-evolution-ix-2.0-mivec-280hp-4wd-15649;https://www.automobile-catalog.com/car/2001/1997390/mitsubishi_lancer_gsr_evolution_vii.html;https://www.automobile-catalog.com/car/2003/1994990/mitsubishi_lancer_1_6.html;https://www.automobile-catalog.com/car/2003/1995020/mitsubishi_lancer_wagon_1_6.html;https://www.automobile-catalog.com/car/2004/1997870/mitsubishi_lancer_evo_viii_gsr.html;https://www.automobile-catalog.com/car/2006/1998080/mitsubishi_lancer_evolution_ix.html;https://www.automobile-catalog.com/car/2008/1996190/mitsubishi_lancer_2_0_di-d.html,pending,,2026-09-16T14:21:31+00:00
34dc09de4e15c75ac616,RU,Nissan,Fairlady Z,13,1969-1978; 1978-1983; 1983-1989; 1989-2000; 2002-2008; 2008-2021; 2022-2025; 2026-2026,I (S30); II (S130); III (Z31); IV (Z32); V (Z33); VI (Z34); VII (RZ34); VII (RZ34) Рестайлинг,Coupe; Roadster; Targa,SD0,https://auto.ru/catalog/cars/nissan/fairlady_z/;https://auto.ru/catalog/cars/nissan/fairlady_z/specifications/,pending,,2026-09-16T14:21:31+00:00
261c42835789534448ed,RU,Nissan,Gloria,13,1959-1962; 1962-1967; 1967-1971; 1971-1975; 1975-1979; 1979-1983; 1983-1999; 1987-1999; 1991-1995; 1995-1999; 1999-2004,I; II (S40); III (A30); IV (230); IX (Y32); V (330); VI (430); VII (Y30); VIII (Y31); X (Y33); XI (Y34),Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/nissan/gloria/;https://auto.ru/catalog/cars/nissan/gloria/specifications/,pending,,2026-09-16T14:21:31+00:00
c3731975081878e51f03,EU;RU,Nissan,Juke,13,2010-2014; 2010-2019; 2012-2019; 2013-2019; 2014-2019; 2018-2019; 2019-2024; 2019-2026; 2024-2026,I; I Рестайлинг; II; II Рестайлинг; Juke I; Juke I facelift; Juke II,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/nissan/juke/;https://auto.ru/catalog/cars/nissan/juke/specifications/;https://uk.nissannews.com/en-GB/releases/all-new-nissan-juke-redefines-compact-crossovers-with-bigger-personality-better-performance-and-ground-breaking-technologies;https://www-asia.nissan-cdn.net/content/dam/Nissan/AU/Files/Brochures/Models/Juke/JUK0139r02_Nissan_JUKE_Brochure%20PDF.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Juke_UK.pdf;https://www.automobile-catalog.com/car/2014/2320565/nissan_juke_nismo.html;https://www.automobile-catalog.com/car/2015/2321090/nissan_juke_nismo_rs.html,pending,,2026-09-16T14:21:31+00:00
5e42f9b6678396dcf732,EU;RU,Nissan,Laurel,13,1977-1980; 1977-1983; 1980-1984; 1981-1984; 1981-1985; 1983-1985; 1984-1985; 1984-1989; 1985-1987; 1985-1989; 1989-1993; 1993-1997; 1997-2002,III (C230); IV (C31); Laurel III; Laurel IV; Laurel V; V (C32); VI (C33); VII (C34); VIII (C35),Sedan,SD1,https://auto.ru/catalog/cars/nissan/laurel/;https://auto.ru/catalog/cars/nissan/laurel/specifications/;https://www.automobile-catalog.com/car/1977/2120480/nissan_laurel_4door_sedan_2000_sgl-e_5-speed.html;https://www.automobile-catalog.com/car/1984/2123675/nissan_laurel_sgl_2_4.html;https://www.nissan-global.com/EN/HERITAGE_COLLECTION/laurel_sedan_grand_extra.html,pending,,2026-09-16T14:21:31+00:00
dbf50cff7402e475c97e,RU,Nissan,Sentra,13,1982-1986; 1985-1990; 1994-1999; 1999-2006; 2006-2009; 2009-2012; 2012-2017; 2015-2019; 2019-2023; 2023-2025; 2025-2026,I (B11); II (B12); IV (B14); IX (B19); V (B15); VI (B16); VI (B16) Рестайлинг; VII (B17); VII (B17) Рестайлинг; VIII (B18); VIII (B18) Рестайлинг,Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/nissan/sentra/;https://auto.ru/catalog/cars/nissan/sentra/specifications/,pending,,2026-09-16T14:21:31+00:00
1368f4475c1622d4b059,EU;RU,Nissan,Silvia,13,1965-1968; 1975-1979; 1979-1983; 1983-1988; 1984-1988; 1988-1993; 1991-1993; 1993-1999; 1999-2002; 1999-2003,I; II; III (S110); IV (S12); Silvia III; Silvia S12; Silvia S13; Silvia VII; V (S13); VI (S14); VII (S15),Convertible; Coupe,SD0,https://auto.ru/catalog/cars/nissan/silvia/;https://auto.ru/catalog/cars/nissan/silvia/specifications/;https://www.auto-data.net/en/nissan-silvia-s12-2.0-gp-145hp-321;https://www.auto-data.net/en/nissan-silvia-s15-generation-89;https://www.nissan-global.com/EN/HERITAGE_COLLECTION/silvia093.html;https://www.nissan-global.com/EN/HERITAGE_COLLECTION/silvia_qs.html,pending,,2026-09-16T14:21:31+00:00
5a37092102be6a27c947,EU,Opel,Kadett b,13,1965-1971; 1966-1971; 1967-1971; 1967-1973; 1971-1973,B; Kadett B,Coupe; Hatchback; Sedan,H0; SD0; SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html;https://www.automobile-catalog.com/car/1968/2414315/opel_kadett_ls_coupe_1100_s.html;https://www.automobile-catalog.com/car/1968/2414330/opel_kadett_1700_s.html;https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html,pending,,2026-09-16T14:21:31+00:00
c6cb5d15032a7da244f9,EU,Opel,Omega b,13,1994-1999; 1994-2000; 1994-2001; 1994-2003; 1997-2000; 1999-2003; 2000-2003; 2001-2003,Omega B; Omega B facelift,Sedan,SD1,https://www.auto-data.net/en/opel-omega-b-2.0i-116hp-1973;https://www.auto-data.net/en/opel-omega-b-facelift-1999-2.2i-144hp-1976;https://www.auto-data.net/en/opel-omega-b-facelift-1999-generation-5160,pending,,2026-09-16T14:21:31+00:00
cba493f50f45e48b40d0,EU,Peugeot,309 i,13,1985-1988; 1985-1989; 1986-1989; 1987-1989; 1988-1989; 1989-1989,309 I,Hatchback,H0,https://www.auto-data.net/en/peugeot-309-10c-10a-1.6-105hp-5442;https://www.auto-data.net/en/peugeot-309-10c-10a-3-door-1.6-105hp-46240,pending,,2026-09-16T14:21:31+00:00
