queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
faf3964304f61e7e2067,Acura,NSX,3,1990-2005; 2002-2005; 2015-2022,,pending,,2026-09-21T04:00:56+00:00
c556dcfa2ae881bc2518,Acura,RL,4,1995-1998; 1998-2004; 2004-2008; 2008-2012,,pending,,2026-09-21T04:00:56+00:00
2aea8d6e19d77a0ec424,Acura,RLX,2,2013-2017; 2017-2020,,pending,,2026-09-21T04:00:56+00:00
70789b18fed5dbd5a8e2,Acura,RSX,2,2001-2004; 2004-2006,,pending,,2026-09-21T04:00:56+00:00
dc4cf6aba5574fcbf921,Acura,SLX,4,1995-1999; 1996; 1997; 1998-1999,1996 Acura SLX,pending,,2026-09-18T08:47:08+00:00
3b5a1bcad49bbbea3fb5,Acura,TL,7,1995-1998; 1998-2001; 2001-2003; 2003-2006; 2006-2008; 2008-2011; 2011-2014,,pending,,2026-09-21T04:00:56+00:00
0541380b773abb8a94b7,Acura,TLX,4,2014-2017; 2017-2020; 2020-2023; 2023-2025,,pending,,2026-09-21T04:00:56+00:00
707a72b0e8d7f5cc5061,Acura,TSX,3,2003-2008; 2008-2014,,pending,,2026-09-21T04:00:56+00:00
2cca5640d7e1a7e0e66a,Acura,ZDX,4,2009-2013; 2010-2013; 2024-2025,2010-2013 Acura ZDX,pending,,2026-09-18T08:47:08+00:00
88826ace76c06bb4ba77,Adam,Revo,1,2005-2006,,pending,,2026-09-21T04:00:56+00:00
99e5d1406f6ec4ea3d4d,Addax,Mt,1,2018-2026,,pending,,2026-09-21T04:00:56+00:00
739a23a1e975848f2d96,Addax,Mtn,2,2020-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
4475f6c3dfb52c54eecd,Addax,Mtx,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
9ec0a671c1f1d6036843,Adler,Diplomat,2,1934-1940,,pending,,2026-09-21T04:00:56+00:00
14039ba6086c9c402218,Adler,Trumpf Junior,1,1934-1941,,pending,,2026-09-21T04:00:56+00:00
c413598666b470f5a4b8,Aeolus,Yixuan,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
26da589d22e4ccf01c56,Aion,Hyptec A800,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
aa077cc1869e825fcd1f,Aion,Hyptec GT (Hyper GT),1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
d8cbefb91bc719bbd42b,Aion,Hyptec HL,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
8fd9299cc80a6ae85418,Aion,Hyptec ht,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
3699fe2bec72a2e045a2,Aion,Hyptec HT (Hyper HT),1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
b5353cde3a0348ab174e,Aion,Hyptec S600,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
9c3b244cc696824de5bc,Aion,Hyptec SSR (Hyper SSR),1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
9e3638d2dda3b8a00aae,Aion,I60,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
7958ea46cf2b43c7e310,Aion,LX,1,2019-2022,,pending,,2026-09-21T04:00:56+00:00
806c7d9378f9b695797b,Aion,LX Plus,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
8b696a9b6de4e7249923,Aion,N60,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
cde66a6d498ee9bfc6a4,Aion,RT,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
385c50e473827d5557bf,Aion,S,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
db8990e21c4ae565519e,Aion,S Plus,1,2021-2023,,pending,,2026-09-21T04:00:56+00:00
f31a097a47a8123dd9f4,Aion,UT,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
d74ed7424e4d2c00a767,Aion,V,4,2020-2024; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
6a021aeb38625938c39d,Aion,V Plus,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
219f932ea81ba164c065,Aion,Y,1,2021-2022,,pending,,2026-09-21T04:00:56+00:00
f7ec3f9ef9794945543e,Aion,Y Plus,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
48e992242cee866ad3fe,Aistaland,GT7,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
060e0e2fac9c05fad93b,Aito,M5,2,2022-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
a32c7f80929e0856f680,Aito,M6,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
308a56087d3424341d7f,Aito,M7,3,2022-2024; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
363260fbcda386e01414,Aito,M8,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
215765c786c20bc4ef72,Aito,M9,2,2023-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
eecb14d070a9f8ee2166,Aiways,U5,2,2019-2023; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
cf7d7f7199e56e051c8e,Aiways,U6,2,2021-2023; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
cf0095f1f2b6abdfc708,Aixam,500,3,1996-2007; 1997-2004; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
173d36d8129f6714c7d3,Aixam,A.721,1,2005-2026,,pending,,2026-09-21T04:00:56+00:00
9bac431c189d9256e67f,Aixam,A.741,1,2005-2026,,pending,,2026-09-21T04:00:56+00:00
956736080d7b8f775347,Aixam,A.751,1,2005-2010,,pending,,2026-09-21T04:00:56+00:00
d85af8ab91ad3f74091c,Aixam,City,3,2012-2016; 2016-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
61b91559cb425badd99f,Aixam,Coupe,2,2016-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
1a292b1f2c72d2c5a45d,Aixam,Crossline,2,2012-2016; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
2be4c772ec4575755c25,Aixam,Crossover,2,2012-2016; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
fc9d308e51287106232f,Aixam,D-Truck,10,2012-2026; 2014-2026; 2015-2026; 2018-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
581d3aa45282a77457ef,Aixam,Mega,3,2007-2011; 2007-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
843c4cab3a205aa32ce3,Aixam,Minauto,3,2018-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
5f411aa136b826c9cc65,Aixam,Roadline,2,2009-2012,,pending,,2026-09-21T04:00:56+00:00
697c26091d8423946c7c,Aixam,Scouty,1,2007-2026,,pending,,2026-09-21T04:00:56+00:00
3b63f84a82d4afda3965,Alfa Romeo,105/115,3,1965-1977,,pending,,2026-09-21T04:00:56+00:00
20b2ab1146b1a91b6ec9,Alfa Romeo,145,11,1994-1996; 1994-1999; 1995-2001; 1996-1998; 1996-2001; 1997-2000; 1998-2001; 1999-2001,,pending,,2026-09-21T04:00:56+00:00
ec2bc48c942584e81e41,Alfa Romeo,146,10,1994-1996; 1994-1999; 1995-2001; 1996-2001; 1997-2000; 1997-2001; 1998-2001; 1999-2001,,pending,,2026-09-21T04:00:56+00:00
cd9ec993d3ca0e4faab0,Alfa Romeo,147,20,2000-2004; 2001-2009; 2001-2010; 2002-2010; 2003-2004; 2003-2010; 2004-2010; 2005-2010; 2008-2010; 2009-2010,,pending,,2026-09-21T04:00:56+00:00
9f987dc1dce8ecdaf320,Alfa Romeo,156,47,1997-2000; 1997-2002; 1997-2003; 1997-2005; 1997-2006; 2000-2000; 2000-2001; 2000-2002; 2000-2003; 2000-2005; 2000-2006; 2001-2005; 2001-2006; 2002-2003; 2002-2004; 2002-2005; 2002-2006; 2003-2005; 2003-2006; 2003-2007; 2004-2005; 2004-2006; 2005-2006,,pending,,2026-09-21T04:00:56+00:00
15ce12bf1c316f98b452,Alfa Romeo,159,21,2005-2011; 2006-2011; 2007-2011; 2007-2012; 2008-2011; 2009-2011; 2009-2012; 2010-2011,,pending,,2026-09-21T04:00:56+00:00
98accd7496147d5c22c8,Alfa Romeo,166,14,1998-2000; 1998-2003; 1998-2006; 1998-2007; 2000-2007; 2002-2007; 2003-2007; 2005-2007; 2006-2007,,pending,,2026-09-21T04:00:56+00:00
4ae7cef4aab32d4bef91,Alfa Romeo,1750-2000,3,1968-1971; 1968-1972; 1971-1975,,pending,,2026-09-21T04:00:56+00:00
a572d41607fba09c64af,Alfa Romeo,1900,4,1950-1954; 1950-1959; 1954-1959,,pending,,2026-09-21T04:00:56+00:00
e8df8b34ba780412602f,Alfa Romeo,2600,3,1962-1968,,pending,,2026-09-21T04:00:56+00:00
542fbaeb3e65bf3da7b1,Alfa Romeo,2600 berlina,1,1962-1969,,pending,,2026-09-21T04:00:56+00:00
73c653f128ab3ba6ec1b,Alfa Romeo,2600 spider,1,1961-1965,,pending,,2026-09-21T04:00:56+00:00
ec970b074f8f839b8493,Alfa Romeo,2600 sprint,1,1962-1966,,pending,,2026-09-21T04:00:56+00:00
597ed653d038992f9ab8,Alfa Romeo,33,44,1983-1984; 1983-1986; 1983-1987; 1983-1989; 1983-1990; 1983-1993; 1984-1986; 1984-1989; 1985-1986; 1986-1989; 1986-1990; 1987-1990; 1988-1989; 1990-1991; 1990-1992; 1990-1993; 1990-1994; 1991-1994; 1992-1994,,pending,,2026-09-21T04:00:56+00:00
9591b9d8a6a693ae192f,Alfa Romeo,33 Stradale,1,2024-2024,,pending,,2026-09-21T04:00:56+00:00
d685d9cbe36f5f9c40bc,Alfa Romeo,4c,2,2013-2020; 2014-2020,,pending,,2026-09-21T04:00:56+00:00
d685d9cbe36f5f9c40bc,Alfa Romeo,4C,2,2013-2020,,pending,,2026-09-21T04:00:56+00:00
c3e8c30917ca23298e7b,Alfa Romeo,6,6,1979-1984; 1979-1988; 1980-1984; 1981-1986; 1983-1986,,pending,,2026-09-21T04:00:56+00:00
6e41d43107ccd9859692,Alfa Romeo,6C,1,1927-1933,,pending,,2026-09-21T04:00:56+00:00
c596355f8234ec9130fd,Alfa Romeo,8c,2,2007-2009; 2008-2010,,pending,,2026-09-21T04:00:56+00:00
4d54139aa7006f66664b,Alfa Romeo,8C Competizione,2,2007-2010,,pending,,2026-09-21T04:00:56+00:00
b483e5493e7d65233bc3,Alfa Romeo,90,2,1984-1987,,pending,,2026-09-21T04:00:56+00:00
18d37c740f1f91946974,Alfa Romeo,Alfasud,41,1971-1983; 1972-1984; 1973-1984; 1976-1979; 1977-1984; 1978-1979; 1978-1980; 1978-1981; 1979-1984; 1979-1987; 1979-1989; 1980-1981; 1980-1984; 1980-1989; 1982-1988; 1983-1984; 1987-1989,,pending,,2026-09-21T04:00:56+00:00
1e2a14a4443a2b5ca3dc,Alfa Romeo,Alfetta,21,1972-1987; 1974-1976; 1974-1982; 1975-1984; 1976-1982; 1977-1980; 1977-1984; 1978-1984; 1978-1986; 1979-1983; 1979-1984; 1983-1984,,pending,,2026-09-21T04:00:56+00:00
47aecdec538a812c45f4,Alfa Romeo,Arna,3,1983-1986; 1983-1987; 1985-1986,,pending,,2026-09-21T04:00:56+00:00
a6479640501f2d4d645b,Alfa Romeo,Berlina,1,1971-1977,,pending,,2026-09-21T04:00:56+00:00
cc9e337da8f8ded31d1c,Alfa Romeo,Brera,6,2005-2008; 2006-2011; 2007-2011; 2008-2010; 2009-2010,,pending,,2026-09-21T04:00:56+00:00
851d6fd1b8de57e013f2,Alfa Romeo,Disco Volante,1,2013-2013,,pending,,2026-09-21T04:00:56+00:00
e07da3e4b28976f4c59b,Alfa Romeo,Giulia,34,1962-1964; 1962-1966; 1962-1969; 1962-1978; 1963-1965; 1963-1978; 1964-1969; 1969-1975; 1974-1978; 1976-1978; 2015-2020; 2015-2026; 2016-2022; 2016-2026; 2017-2026; 2018-2022; 2018-2026; 2019-2026; 2020-2023; 2020-2026; 2023-2025,,pending,,2026-09-21T04:00:56+00:00
55fbda50eb7ba9d416f7,Alfa Romeo,Giulietta,42,1954-1962; 1954-1963; 1955-1957; 1955-1962; 1956-1962; 1957-1960; 1957-1962; 1958-1960; 1958-1961; 1958-1962; 1959-1962; 1961-1962; 1977-1983; 1977-1985; 1979-1985; 1980-1985; 1983-1985; 1984-1985; 2010-2013; 2010-2016; 2010-2018; 2010-2020; 2011-2016; 2011-2017; 2011-2020; 2013-2018; 2014-2018; 2015-2018; 2015-2020; 2016-2020,,pending,,2026-09-21T04:00:56+00:00
a9a556d8527a4e6302a8,Alfa Romeo,Gta,1,1968-1976,,pending,,2026-09-21T04:00:56+00:00
6af265c8f13a6f76a1b5,Alfa Romeo,GTA Coupe,1,1965-1975,,pending,,2026-09-21T04:00:56+00:00
ba75e31c2a79f991b6c3,Alfa Romeo,Junior,6,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
e8855ab89d165eda1683,Alfa Romeo,Matta,1,1952-1954,,pending,,2026-09-21T04:00:56+00:00
3c3dde9b20f2720a683c,Alfa Romeo,Mito,18,2008-2010; 2008-2011; 2008-2013; 2008-2015; 2009-2013; 2009-2014; 2009-2016; 2009-2018; 2011-2013; 2011-2015; 2011-2018; 2013-2015; 2013-2018; 2016-2018,,pending,,2026-09-21T04:00:56+00:00
3c3dde9b20f2720a683c,Alfa Romeo,MiTo,3,2008-2013; 2013-2016; 2016-2018,,pending,,2026-09-21T04:00:56+00:00
236035cc7795d661a5d7,Alfa Romeo,Montreal,2,1970-1979; 1972-1979,,pending,,2026-09-21T04:00:56+00:00
cc7b90d91ac85696b85c,Alfa Romeo,Rz,1,1992-1994,,pending,,2026-09-21T04:00:56+00:00
cc7b90d91ac85696b85c,Alfa Romeo,RZ,1,1992-1994,,pending,,2026-09-21T04:00:56+00:00
eaeac4f350e7414d490c,Alfa Romeo,Sprint,1,1983-1989,,pending,,2026-09-21T04:00:56+00:00
fe62b78f482e9ab2746f,Alfa Romeo,Stelvio,10,2016-2020; 2016-2026; 2017-2026; 2018-2024; 2018-2026; 2019-2026; 2020-2023; 2023-2026; 2025-2026,2018-2024 Alfa Romeo Stelvio Quadrifoglio,pending,,2026-09-18T08:47:08+00:00
796dda753b522ec2a0a3,Alfa Romeo,Sz,1,1988-1994,,pending,,2026-09-21T04:00:56+00:00
796dda753b522ec2a0a3,Alfa Romeo,SZ,1,1989-1991,,pending,,2026-09-21T04:00:56+00:00
e68f6067c64d25864fc9,Alfa Romeo,Tonale,7,2022-2025; 2022-2026; 2024-2026; 2025-2026,2024-2026 Alfa Romeo Tonale PHEV,pending,,2026-09-18T08:47:08+00:00
de3add6884a471cd57bf,Alpina,B10,22,1984-1987; 1988-1992; 1988-1996; 1989-1993; 1993-1994; 1993-1995; 1993-1996; 1994-1994; 1994-1995; 1996-1998; 1997-1998; 1997-2004; 1998-2002; 1999-2003; 2002-2004,,pending,,2026-09-21T04:00:56+00:00
a44e7c1f91afbf83ac94,Alpina,B11,4,1987-1987; 1987-1993; 1987-1994; 1993-1994,,pending,,2026-09-21T04:00:56+00:00
7abf63d6a89ad853698c,Alpina,B12,8,1988-1994; 1990-1994; 1990-1996; 1992-1996; 1995-1998; 1995-2001; 1999-2001,,pending,,2026-09-21T04:00:56+00:00
586b03fa6f44bf6ba9f9,Alpina,B3,71,1987-1992; 1993-1995; 1993-1996; 1993-1999; 1999-2002; 1999-2006; 2000-2002; 2001-2005; 2002-2005; 2002-2006; 2007-2010; 2007-2013; 2008-2010; 2010-2013; 2012-2013; 2013-2017; 2017-2018; 2017-2019; 2019-2022; 2019-2025; 2022-2024; 2023-2025; 2024-2025; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
d46b6f579adac8250d58,Alpina,B4,12,2013-2017; 2014-2017; 2017-2018; 2017-2019; 2018-2026; 2022-2024; 2024-2025,,pending,,2026-09-21T04:00:56+00:00
52ecd47ad736d0e18e46,Alpina,B4 gran,2,2022-2024; 2024-2025,,pending,,2026-09-21T04:00:56+00:00
9a09ea4f3d56669cb806,Alpina,B5,28,2005-2007; 2005-2010; 2007-2010; 2010-2011; 2010-2013; 2012-2014; 2013-2017; 2015-2016; 2017-2020; 2020-2023; 2020-2024; 2023-2023; 2023-2024,,pending,,2026-09-21T04:00:56+00:00
786f4c4bddc0eb0bc350,Alpina,B6,29,1978-1981; 1978-1983; 1981-1983; 1983-1986; 1984-1987; 1984-1990; 1986-1990; 1992-1993; 2005-2010; 2006-2007; 2007-2010; 2011-2014; 2011-2015; 2014-2014; 2015-2016; 2015-2017,,pending,,2026-09-21T04:00:56+00:00
b0ea849f6f784314150d,Alpina,B7,29,1978-1982; 1978-1988; 1981-1982; 1982-1987; 1984-1987; 1986-1987; 1986-1988; 2003-2008; 2004-2008; 2009-2012; 2010-2012; 2012-2015; 2013-2016; 2016-2019; 2016-2022; 2017-2022; 2019-2022,,pending,,2026-09-21T04:00:56+00:00
b3bf0d051b6410b3c867,Alpina,B8,13,1979-1986; 1995-1998; 2021-2025; 2021-2026; 2024-2025,,pending,,2026-09-21T04:00:56+00:00
6df09559d08a16fe593c,Alpina,B9,3,1981-1985; 1982-1985,,pending,,2026-09-21T04:00:56+00:00
0799059cd5dc872b2fb5,Alpina,C1,6,1980-1983; 1983-1985; 1983-1987; 1986-1988,,pending,,2026-09-21T04:00:56+00:00
ac4078256c59b9cdc67f,Alpina,C2,11,1985-1987; 1985-1988; 1986-1987; 1987-1987,,pending,,2026-09-21T04:00:56+00:00
9ef5fa040423988b18b3,Alpina,D10,4,1999-2003; 2000-2003,,pending,,2026-09-21T04:00:56+00:00
54915566fa9cf7ad115b,Alpina,D3,26,2005-2008; 2005-2013; 2008-2013; 2013-2017; 2013-2018; 2017-2019; 2020-2022; 2020-2025; 2022-2025,,pending,,2026-09-21T04:00:56+00:00
847b5284c44cac2ad96f,Alpina,D4,8,2014-2017; 2014-2020; 2017-2018; 2022-2024,,pending,,2026-09-21T04:00:56+00:00
1653ae92af4ccfc07e3b,Alpina,D4 gran,1,2022-2025,,pending,,2026-09-21T04:00:56+00:00
9c06b8ef3084d7c59922,Alpina,D5,15,2011-2013; 2011-2016; 2013-2017; 2017-2020; 2018-2020; 2020-2024,,pending,,2026-09-21T04:00:56+00:00
d776297f59b14a7d8750,Alpina,Rle roadster,1,1990-1991,,pending,,2026-09-21T04:00:56+00:00
9c82243181e6acd38816,Alpina,Roadster,5,1990-1991; 2002-2003; 2003-2005,,pending,,2026-09-21T04:00:56+00:00
51a0770ca7f03814b076,Alpina,Xb7,3,2020-2025; 2022-2025,,pending,,2026-09-21T04:00:56+00:00
51a0770ca7f03814b076,Alpina,XB7,2,2020-2022; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
6c88c42b29f9c89a0bd3,Alpina,Xd3,6,2013-2018; 2018-2020; 2018-2024; 2020-2024; 2022-2024,,pending,,2026-09-21T04:00:56+00:00
6c88c42b29f9c89a0bd3,Alpina,XD3,4,2012-2014; 2014-2017; 2018-2021; 2021-2024,,pending,,2026-09-21T04:00:56+00:00
6a8a7db1905c71da66dc,Alpina,Xd4,2,2018-2024; 2022-2024,,pending,,2026-09-21T04:00:56+00:00
6a8a7db1905c71da66dc,Alpina,XD4,2,2018-2021; 2021-2025,,pending,,2026-09-21T04:00:56+00:00
b99f344b39ff381d1b78,Alpine,1300,3,1970-1972; 1970-1973; 1974-1975,,pending,,2026-09-21T04:00:56+00:00
d34cf14f59d21a6fd397,Alpine,1600,3,1969-1973; 1970-1971; 1973-1975,,pending,,2026-09-21T04:00:56+00:00
498e4dd57fec106a0aeb,Alpine,A110,2,1961-1977; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
b0eac5c6b7be8b71817e,Alpine,A110 i,2,1966-1970; 1968-1970,,pending,,2026-09-21T04:00:56+00:00
2632b7eb7f5af55e776a,Alpine,A110 ii,4,2017-2021; 2019-2021; 2021-2024; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
2cca8f955689731e9aa9,Alpine,A290,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
3298f13df61ea80d1bb2,Alpine,A310,5,1971-1977; 1971-1985; 1976-1977; 1976-1984,,pending,,2026-09-21T04:00:56+00:00
a34ab558813344ea4625,Alpine,A390,2,2025-2026,,pending,,2026-09-21T04:00:56+00:00
11d250c230a43ae27ede,Alpine,A610,2,1991-1995,,pending,,2026-09-21T04:00:56+00:00
cb82c3e8fbebbcf8def9,Alpine,Berlinette,1,1976-1977,,pending,,2026-09-21T04:00:56+00:00
8b348f942d99fdec0881,Alpine,GTA,1,1985-1990,,pending,,2026-09-21T04:00:56+00:00
848d69025dabcb4f8785,Alpine,V6,2,1985-1990; 1988-1990,,pending,,2026-09-21T04:00:56+00:00
29f2f7e196c9762be2c0,AM General,HMMWV (Humvee),1,1984-2006,,pending,,2026-09-21T04:00:56+00:00
96d217ca2569ca50eb92,Ambertruck,Work,2,2024-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
0d68cc1f514942422279,AMC,Eagle,8,1979-1985; 1979-1987,,pending,,2026-09-21T04:00:56+00:00
5f441033d0fb8a062bba,AMC,Gremlin,1,1970-1978,,pending,,2026-09-21T04:00:56+00:00
cb3396b34278859124ca,AMC,Hornet,2,1969-1970; 1974-1975,,pending,,2026-09-21T04:00:56+00:00
dcda3ea812fc9f4d6d5b,AMC,Matador,4,1970-1974; 1974-1978,,pending,,2026-09-21T04:00:56+00:00
4118434c27879bd3757d,AMC,Rambler Ambassador,1,1965-1972,,pending,,2026-09-21T04:00:56+00:00
d7904bffc0ff5dfbd4ae,AMC,Rambler Classic,1,1961-1966,,pending,,2026-09-21T04:00:56+00:00
578bd80baaafeeb7baac,Apal,21541 Stalker,1,2018-2020,,pending,,2026-09-21T04:00:56+00:00
3723ba77817d515f3cf6,Apollo,Apollo n,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
2ecea29be60075ae2f96,Apollo,Arrow,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
f76266569ae763fc8dee,Apollo,Ie,1,2017-2026,,pending,,2026-09-21T04:00:56+00:00
d1ca56c084292d068351,Arcfox,Alpha S,1,2021-2025,,pending,,2026-09-21T04:00:56+00:00
25c4b15326dacc9eab20,Arcfox,Alpha S5,2,2024-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
b8a8a3083640a7b33aff,Arcfox,Alpha S6,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
ca44cd0d1d4cb5f57aeb,Arcfox,Alpha T,1,2020-2025,,pending,,2026-09-21T04:00:56+00:00
83ec2fa67d839fb831db,Arcfox,Alpha T5,2,2023-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
7d915fbb17a452636b1a,Arcfox,Alpha T6,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
883237cd2c24df209105,Arcfox,Beta T1,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
f423abe55e20f54200de,Arcfox,Kaola,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
bcc5a20edc3493682866,Arcfox,Lite,1,2017-2020,,pending,,2026-09-21T04:00:56+00:00
fe7b782aab8617493cc7,Arcfox,S3,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
5454e49b1df42bc486ea,Arcfox,T1,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
b2686e6eb0d622979d73,Arcfox,Wendao V9,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
ba1d32de1721cbbf7597,Ariel,Atom,1,2000-2013,,pending,,2026-09-21T04:00:56+00:00
de64926b33fa665b251c,Ariel,Nomad,2,2015-2024; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
6b270e0252a853154581,ARO,10,1,1984-1999,,pending,,2026-09-21T04:00:56+00:00
