Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
1950,Buick,Roadmaster,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1950,Oldsmobile,88,1,1,1,3WXXL-0,1,3WXXL-0,,1,Oldsmobile 88,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1951,Buick,Roadmaster,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1951,Oldsmobile,Deluxe 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1951,Oldsmobile,Standard 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1951,Oldsmobile,Super 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1952,Buick,Roadmaster,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1952,Mercury,Monterey,4,4,3,2XXL; 3WXXL; 3WXXL-0,3,2XXL; 3WXXL; 3WXXL-0,,1,Mercury Monterey,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1952,Oldsmobile,Deluxe 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1952,Oldsmobile,Super 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1953,Buick,Roadmaster,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1953,Cadillac,DeVille,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac DeVille,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1953,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1953,Chevrolet,Bel Air,3,3,2,3WXL; 3WXL-0,2,3WXL; 3WXL-0,,1,Chevrolet Bel Air,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1953,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1953,Ford,F-100,1,1,1,无可用尺码,0,,无可用尺码,1,Ford F-100,Pickup,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1953,Mercury,Monterey,4,4,3,2XXL; 3WXXL; 3WXXL-0,3,2XXL; 3WXXL; 3WXXL-0,,1,Mercury Monterey,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1953,Oldsmobile,Deluxe 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1953,Oldsmobile,Super 88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1954,Buick,Century,1,1,1,2XXL,1,2XXL,,1,Buick Century,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1954,Buick,Roadmaster,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1954,Buick,Skylark,1,1,1,3XXL-0,1,3XXL-0,,1,Buick Skylark,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1954,Cadillac,DeVille,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac DeVille,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1954,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1954,Chevrolet,Bel Air,4,4,3,2XL+; 3WXL; 3WXXL-0,3,2XL+; 3WXL; 3WXXL-0,,1,Chevrolet Bel Air,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1954,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1954,Ford,F-100,1,1,1,无可用尺码,0,,无可用尺码,1,Ford F-100,Pickup,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1954,Mercedes-Benz,300SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1954,Mercury,Monterey,4,4,3,2XXL; 3WXXL; 3WXXL-0,3,2XXL; 3WXXL; 3WXXL-0,,1,Mercury Monterey,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1954,Oldsmobile,88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1955,Buick,Century,1,1,1,2XXL,1,2XXL,,1,Buick Century,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Buick,Roadmaster,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1955,Cadillac,DeVille,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac DeVille,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Cadillac,Eldorado,1,1,1,3WXXL-0,1,3WXXL-0,,1,Cadillac Eldorado,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Chevrolet,Bel Air,3,3,3,2XL+; 3WXL; 3WXL-0,3,2XL+; 3WXL; 3WXL-0,,1,Chevrolet Bel Air,Convertible; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1955,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Ford,F-100,1,1,1,无可用尺码,0,,无可用尺码,1,Ford F-100,Pickup,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1955,Ford,Thunderbird,1,1,1,3M-0,1,3M-0,,1,Ford Thunderbird,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Mercedes-Benz,190SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Mercedes-Benz,300SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1955,Mercury,Monterey,4,4,3,2XXL; 3WXXL; 3WXXL-0,3,2XXL; 3WXXL; 3WXXL-0,,1,Mercury Monterey,Coupe; Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1955,Oldsmobile,88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1956,Buick,Century,1,1,1,2XXL,1,2XXL,,1,Buick Century,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Buick,Roadmaster,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1956,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1956,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Chevrolet,Bel Air,3,3,3,2XL+; 3WXXL; 3WXXL-0,3,2XL+; 3WXXL; 3WXXL-0,,1,Chevrolet Bel Air,Convertible; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1956,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Ford,F-100,2,2,2,PK-M; 无可用尺码,1,PK-M,无可用尺码,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Ford,Thunderbird,1,1,1,3L-0,1,3L-0,,1,Ford Thunderbird,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Lincoln,Mark II,1,1,1,3XXXL-0,1,3XXXL-0,,1,Lincoln Continental,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Mercedes-Benz,190SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Mercedes-Benz,300SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1956,Mercury,Monterey,4,4,3,2XXL; 3WXXL; 3WXXL-0,3,2XXL; 3WXXL; 3WXXL-0,,1,Mercury Monterey,Coupe; Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1956,Oldsmobile,88,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Oldsmobile 88,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1956,Plymouth,Fury,1,1,1,3WXXL-0,1,3WXXL-0,,1,Plymouth Fury,Hardtop,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Buick,Century,1,1,1,3XXL-0,1,3XXL-0,,1,Buick Century,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Buick,Roadmaster,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1957,Cadillac,DeVille,1,1,1,3WXXL-0,1,3WXXL-0,,1,Cadillac DeVille,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Cadillac,Eldorado,2,2,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Chevrolet,Bel Air,4,4,3,2XL+; 3WXXL; 3WXXL-0,3,2XL+; 3WXXL; 3WXXL-0,,1,Chevrolet Bel Air,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1957,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Ford,Thunderbird,1,1,1,3L-0,1,3L-0,,1,Ford Thunderbird,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Lincoln,Mark II,1,1,1,3XXXL-0,1,3XXXL-0,,1,Lincoln Continental,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Mercedes-Benz,190SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Mercedes-Benz,300SL,1,1,1,3M-0,1,3M-0,,1,Mercedes-Benz SL-Class,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Mercury,Monterey,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Mercury Monterey,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1957,Oldsmobile,88,3,3,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1957,Plymouth,Fury,1,1,1,3WXXL-0,1,3WXXL-0,,1,Plymouth Fury,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1957,Pontiac,Bonneville,1,1,1,3WXXL-0,1,3WXXL-0,,1,Pontiac Bonneville,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1958,Buick,Century,1,1,1,无可用尺码,0,,无可用尺码,1,Buick Century,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1958,Buick,Roadmaster,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Cadillac,Eldorado,2,2,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1958,Chevrolet,Bel Air,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Chevrolet Bel Air,Convertible; Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1958,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1958,Ford,Thunderbird,2,2,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1958,Lincoln,Continental,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Lincoln Continental,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Mercury,Monterey,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Mercury Monterey,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Oldsmobile,Dynamic 88,3,3,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Oldsmobile,Super 88,3,3,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1958,Plymouth,Fury,1,1,1,3WXXL-0,1,3WXXL-0,,1,Plymouth Fury,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1958,Pontiac,Bonneville,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Pontiac Bonneville,Convertible; Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Buick,LeSabre,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Buick LeSabre,Convertible; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1959,Chevrolet,Bel Air,6,6,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Chevrolet Bel Air,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
1959,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1959,Chevrolet,El Camino,1,1,1,PK-M+,1,PK-M+,,1,Chevrolet El Camino,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1959,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
