Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1946,Buick,Roadmaster Series 70,3WXXXL,Y,Buick Roadmaster Sedan 1946-1947,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1946,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Convertible 1946-1947,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1946,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Coupe 1946-1947,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1947,Buick,Roadmaster Series 70,3WXXXL,Y,Buick Roadmaster Sedan 1946-1947,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1947,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Convertible 1946-1947,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1947,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Coupe 1946-1947,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1948,Buick,Roadmaster Series 70,3WXXXL,Y,Buick Roadmaster Sedan 1948,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1948,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Convertible 1948,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1948,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Coupe 1948,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1949,Buick,Roadmaster Series 70,3WXXL,Y,Buick Roadmaster Sedan 1949,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1949,Buick,Roadmaster Series 70,3WXXL-0,Y,Buick Roadmaster Coupe 1949,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1950,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1950,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1950,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1950,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1951-1952,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Convertible 1951-1952,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1951-1952,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Oldsmobile,Deluxe 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Oldsmobile,Deluxe 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Oldsmobile,Standard 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Oldsmobile,Standard 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Oldsmobile,Super 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1951,Oldsmobile,Super 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1951-1952,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Convertible 1951-1952,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1951-1952,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,2XXL,Y,Mercury Monterey Wagon 1952-1953,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1952-1953,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Convertible 1952-1953,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1952-1953,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Oldsmobile,Deluxe 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Oldsmobile,Deluxe 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Oldsmobile,Super 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Oldsmobile,Super 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1953,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Convertible 1953,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1953,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Chevrolet,Bel Air,3WXL,Y,Chevrolet Bel Air Sedan 1953,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Chevrolet,Bel Air,3WXL-0,Y,Chevrolet Bel Air Convertible 1953,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Chevrolet,Bel Air,3WXL-0,Y,Chevrolet Bel Air Coupe 1953,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,2XXL,Y,Mercury Monterey Wagon 1952-1953,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1952-1953,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Convertible 1952-1953,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1952-1953,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Oldsmobile,Deluxe 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Oldsmobile,Deluxe 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Oldsmobile,Super 88,3WXXL,Y,Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Oldsmobile,Super 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Buick,Roadmaster,3WXXXL,Y,Buick Roadmaster Sedan 1954,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Buick,Roadmaster,3WXXXL-0,Y,Buick Roadmaster Convertible 1954,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Buick,Roadmaster,3WXXXL-0,Y,Buick Roadmaster Coupe 1954,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,2XL+,Y,Chevrolet Bel Air Wagon 1954,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,3WXL,Y,Chevrolet Bel Air Sedan 1954,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Convertible 1954,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Coupe 1954,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,2XXL,Y,Mercury Monterey Wagon 1954,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1954,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Convertible 1954,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1954,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Oldsmobile,88,3WXXL,Y,Oldsmobile 88 Sedan 1954-1956,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Oldsmobile,88,3WXXL-0,Y,Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1955,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Convertible 1955,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1955,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Chevrolet,Bel Air,2XL+,Y,Chevrolet Bel Air Wagon 1955,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Chevrolet,Bel Air,3WXL,Y,Chevrolet Bel Air Sedan 1955,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Chevrolet,Bel Air,3WXL-0,Y,Chevrolet Bel Air Convertible 1955,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,2XXL,Y,Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,2XXL,Y,Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1955-1956,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Oldsmobile,88,3WXXL,Y,Oldsmobile 88 Sedan 1954-1956,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Oldsmobile,88,3WXXL-0,Y,Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1956,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Convertible 1956,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1956,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Cadillac,DeVille,3WXXXL,Y,Cadillac DeVille Sedan 1956,Cadillac,DeVille,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Cadillac,DeVille,3WXXXL-0,Y,Cadillac DeVille Coupe 1956,Cadillac,DeVille,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Chevrolet,Bel Air,2XL+,Y,Chevrolet Bel Air Wagon 1956,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air Sedan 1956,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Convertible 1956,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,2XXL,Y,Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,2XXL,Y,Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1955-1956,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Oldsmobile,88,3WXXL,Y,Oldsmobile 88 Sedan 1954-1956,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Oldsmobile,88,3WXXL-0,Y,Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Buick,Roadmaster,3WXXL,Y,Buick Roadmaster Sedan 1957,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Convertible 1957,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Buick,Roadmaster,3WXXL-0,Y,Buick Roadmaster Coupe 1957,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,2XL+,Y,Chevrolet Bel Air Wagon 1957,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air Sedan 1957,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Convertible 1957,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Coupe 1957,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1957-1958,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1957-1958,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Oldsmobile,88,3WXXL,Y,Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Oldsmobile,88,3WXXL-0,Y,Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1957,Oldsmobile,88,无可用尺码,N,Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Buick,Roadmaster,3WXXXL,Y,Buick Roadmaster Sedan 1958,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Buick,Roadmaster,3WXXXL-0,Y,Buick Roadmaster Convertible 1958,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Buick,Roadmaster,3WXXXL-0,Y,Buick Roadmaster Coupe 1958,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Cadillac,DeVille,3WXXXL,Y,Cadillac DeVille Sedan 1958,Cadillac,DeVille,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Cadillac,DeVille,3WXXXL-0,Y,Cadillac DeVille Coupe 1958,Cadillac,DeVille,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air Sedan 1958,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Convertible 1958,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Coupe 1958,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Chevrolet,Bel Air,无可用尺码,N,Chevrolet Bel Air Wagon 1958,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Lincoln,Continental,3WXXXL,Y,Lincoln Continental Sedan 1958-1960,Lincoln,Continental,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Lincoln,Continental,3WXXXL-0,Y,Lincoln Continental Convertible 1958-1960,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1957-1958,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1957-1958,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Dynamic 88,3WXXL,Y,Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Dynamic 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Dynamic 88,无可用尺码,N,Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Super 88,3WXXL,Y,Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Oldsmobile,Super 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
