DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Audi A5/S5/RS5 Liftback 2018-2019,2018,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2018-2019,2019,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2018-2019,2019,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2018-2019,2019,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2020,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2020,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2021,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2021,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2021,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2022,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2022,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2022,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2023,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2023,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2023,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2024,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2024,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2020-2024,2024,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2025,2025,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2025,2025,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2025,2025,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A6 e-tron/S6 e-tron Liftback 2025,2025,Audi,A6 e-tron/S6 e-tron,Audi A6 e-tron/S6 e-tron,,Liftback,,,Audi,A6 Sportback e-tron,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A6 e-tron/S6 e-tron"" ""Audi A6 Sportback e-tron"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A6 e-tron/S6 e-tron Liftback 2025,2025,Audi,A6 e-tron/S6 e-tron,Audi A6 e-tron/S6 e-tron,,Liftback,,,Audi,A6 Sportback e-tron Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A6 e-tron/S6 e-tron"" ""Audi A6 Sportback e-tron Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A6 e-tron/S6 e-tron Liftback 2025,2025,Audi,A6 e-tron/S6 e-tron,Audi A6 e-tron/S6 e-tron,,Liftback,,,Audi,S6 Sportback e-tron,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A6 e-tron/S6 e-tron"" ""Audi S6 Sportback e-tron"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2012,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2012 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2013,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2013,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2014,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2014,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""Audi A7/S7/RS7"" ""Audi RS7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2014,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2015,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2015,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""Audi A7/S7/RS7"" ""Audi RS7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2015,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2016,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""Audi A7/S7/RS7"" ""Audi A7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2016,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2016,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""Audi A7/S7/RS7"" ""Audi RS7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2016,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2017,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Audi A7/S7/RS7"" ""Audi A7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2017,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2017,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Audi A7/S7/RS7"" ""Audi RS7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2017,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2018,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Audi A7/S7/RS7"" ""Audi A7 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2018,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Audi A7/S7/RS7"" ""Audi RS7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2012-2018,2018,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Audi A7/S7/RS7"" ""Audi S7"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2019,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2020,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2020,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2021,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2021,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi A7/S7/RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2021,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2022,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2022,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi A7/S7/RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2022,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2023,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2023,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi A7/S7/RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2023,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2024,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2024,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi A7/S7/RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2024,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2025,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,A7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A7/S7/RS7"" ""Audi A7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2025,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,RS7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A7/S7/RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A7/S7/RS7 Liftback 2019-2025,2025,Audi,A7/S7/RS7,Audi A7/S7/RS7,,Liftback,,,Audi,S7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi A7/S7/RS7"" ""Audi S7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q4 e-tron Sportback SUV 2022-2026,2022,Audi,Q4 e-tron,Audi Q4 e-tron,Sportback,SUV,,,Audi,Q4 e-tron,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2022 ""Audi Q4 e-tron"" ""Audi Q4 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q4 e-tron Sportback SUV 2022-2026,2023,Audi,Q4 e-tron,Audi Q4 e-tron,Sportback,SUV,,,Audi,Q4 e-tron,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2023 ""Audi Q4 e-tron"" ""Audi Q4 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q4 e-tron Sportback SUV 2022-2026,2024,Audi,Q4 e-tron,Audi Q4 e-tron,Sportback,SUV,,,Audi,Q4 e-tron,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2024 ""Audi Q4 e-tron"" ""Audi Q4 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q4 e-tron Sportback SUV 2022-2026,2025,Audi,Q4 e-tron,Audi Q4 e-tron,Sportback,SUV,,,Audi,Q4 e-tron,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2025 ""Audi Q4 e-tron"" ""Audi Q4 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q4 e-tron Sportback SUV 2022-2026,2026,Audi,Q4 e-tron,Audi Q4 e-tron,Sportback,SUV,,,Audi,Q4 e-tron,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2026 ""Audi Q4 e-tron"" ""Audi Q4 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2020,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2020,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
