queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
35147ff156192eeb5f29,US,US,Audi,TT/TTS/TT RS,6,5,2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,85032,https://www.goodcarbadcar.net/audi-tt-sales-figures/,Audi TT/TTS/TT RS US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
37dd1f374099c04de7ab,US,US,BMW,2 Series,6,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,171264,https://www.goodcarbadcar.net/bmw-2-series-sales-figures-usa-canada/,BMW 2 Series US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
13ef0f4bc12f161d0bbf,US,US,BMW,3 Series,19,14,1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,3274186,https://www.goodcarbadcar.net/bmw-3-series-sales-figures/,BMW 3 Series US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
cfcd034b280133a0f68e,US,US,BMW,4 Series,6,9,2014;2015;2016;2017;2018;2019;2020;2021;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,376662,https://www.goodcarbadcar.net/bmw-4-series-sales-figures-usa-canada/,BMW 4 Series US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0656421effeda6b4fa31,US,US,BMW,5 Series,13,16,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1820387,https://www.goodcarbadcar.net/bmw-5-series-sales-figures/,BMW 5 Series US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
6359509e62aa031a4107,US,US,BMW,6 Series,8,14,1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,151088,https://www.goodcarbadcar.net/bmw-6-series-sales-figures/,BMW 6 Series US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
6a27ce7f955e2c86304f,US,US,BMW,i5,1,2,2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,20425,https://www.press.bmwgroup.com/usa/article/detail/T0447290EN_US/bmw-of-north-america-reports-q4-2024-u-s-sales-results-sets-new-benchmarks-for-annual-sales-and-bev-sales,BMW i5 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
8600f2a243f82263ad3a,US,US,BMW,i7,1,2,2023;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,13745,https://www.press.bmwgroup.com/usa/article/detail/T0447290EN_US/bmw-of-north-america-reports-q4-2024-u-s-sales-results-sets-new-benchmarks-for-annual-sales-and-bev-sales,BMW i7 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
5cb993ccc49749179e91,US,US,BMW,XM,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,7367,https://www.press.bmwgroup.com/usa/article/attachment/T0454803EN_US/642131,BMW XM US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3ea50e9edb8e43f5edf3,US,US,Buick,Envision,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,386422,https://www.goodcarbadcar.net/usa-canada-buick-envision-sales-stats-monthly-yearly/,Buick Envision US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
796e000af513c23362cc,US,US,Buick,Envista,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,124317,https://www.best-selling-cars.com/usa/2025-full-year-usa-gm-buick-cadillac-chevrolet-gmc-car-sales-by-model/,Buick Envista US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
19b14e8a421e7eb724e8,US,US,Buick,LeSabre,78,25,1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1999;2000;2001;2002;2003;2004;2005,LOW_CONFIDENCE_NEW_VEHICLE_SALES,6017116,https://www.goodcarbadcar.net/buick-lesabre-sales-figures-usa-canada/,Buick LeSabre US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
227e5b0ac426eb6fdb55,US,US,Buick,Park Avenue,8,9,1997;1998;1999;2000;2001;2002;2003;2004;2005,LOW_CONFIDENCE_NEW_VEHICLE_SALES,700287,https://www.goodcarbadcar.net/buick-park-avenue-sales-figures/,Buick Park Avenue US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
9826848909597fc7c649,US,US,Buick,Regal,11,8,1997;1998;1999;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4172898,https://www.goodcarbadcar.net/buick-regal-sales-figures/,Buick Regal US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
9cd56b4cb41f21c0ce4f,US,US,Cadillac,CT4,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,48603,https://www.goodcarbadcar.net/cadillac-ct4-sales-figures/,Cadillac CT4 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
96e109b99ea2fbb76787,US,US,Cadillac,CT5,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,105635,https://www.goodcarbadcar.net/cadillac-us-sales-figures/cadillac-ct5-2/,Cadillac CT5 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0ca359f1e89e85d74dc2,US,US,Cadillac,DeVille,68,41,1951;1952;1953;1954;1955;1957;1958;1959;1960;1961;1963;1965;1966;1967;1968;1969;1971;1974;1975;1976;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,LOW_CONFIDENCE_NEW_VEHICLE_SALES,7488490,https://www.goodcarbadcar.net/cadillac-deville-sales-figures/,Cadillac DeVille US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
6840ca7c05e901251a46,US,US,Cadillac,Eldorado,39,16,1959;1960;1961;1962;1963;1964;1965;1966;1969;1970;1974;1975;1976;1977;1978;1979,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1298449,https://www.goodcarbadcar.net/cadillac-eldorado-sales-figures/,Cadillac Eldorado US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
710127a1c37dfb0c21d4,US,US,Cadillac,Escalade,12,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1084247,https://www.goodcarbadcar.net/cadillac-escalade-family-sales-figures-usa-canada/,Cadillac Escalade US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
73fcca3f24d5b6477aa5,US,US,Chevrolet,Astro,4,21,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1947254,https://www.goodcarbadcar.net/chevrolet-astro-sales-figures/,Chevrolet Astro US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
68f9be2c255d4c22b416,US,US,Chevrolet,Beretta,5,1,1987,LOW_CONFIDENCE_NEW_VEHICLE_SALES,908204,https://www.tradecraftspecialties.com/RandomStuff/AutoLiterature/ProductionNumbers,Chevrolet Beretta US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fa9abde06ff0b77a8832,US,US,Chevrolet,Blazer,20,18,1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4983746,https://www.goodcarbadcar.net/chevrolet-blazer-sales-figures/,Chevrolet Blazer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
7b5930e43eea7b5bbed5,US,US,Chevrolet,Cavalier,35,3,1994;1995;1996,LOW_CONFIDENCE_NEW_VEHICLE_SALES,6590441,https://www.tradecraftspecialties.com/RandomStuff/AutoLiterature/ProductionNumbers,Chevrolet Cavalier US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
4392acdf5fb76c2e4767,US,US,Chevrolet,Chevy Van,65,33,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996,LOW_CONFIDENCE_NEW_VEHICLE_SALES,3026207,https://www.vcvc.org/forum/vcvc-general-discussion/2660-update-confirmed-production-numbers,Chevrolet Chevy Van US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
32e914d3cda1ede2cfca,US,US,Chevrolet,Colorado,11,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1800091,https://www.goodcarbadcar.net/chevrolet-colorado-sales-figures/,Chevrolet Colorado US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
bd629e61018437eca98e,US,US,Chevrolet,Equinox,4,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4694743,https://www.goodcarbadcar.net/chevrolet-equinox-sales-figures/,Chevrolet Equinox US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a0fe025d2c837ac17f81,US,US,Chevrolet,Equinox EV,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,119317,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,Chevrolet Equinox EV US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a15ad528bd330518f8f2,US,US,Chevrolet,Impala,8,13,1962;1963;1965;1966;1967;1968;1973;1974;1975;1976;1994;1995;1996,LOW_CONFIDENCE_NEW_VEHICLE_SALES,7734740,https://www.carfigures.com/us-market-brand/chevrolet/impala,Chevrolet Impala US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
c5970039d081ec543b86,US,US,Chevrolet,K5 Blazer,6,3,1992;1993;1994,LOW_CONFIDENCE_NEW_VEHICLE_SALES,949141,https://www.blazerforsale.com/history/specs/,Chevrolet K5 Blazer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
2c7074eab0b1cc905f9c,US,US,Chevrolet,Malibu,40,29,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,8971916,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,Chevrolet Malibu US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fa26b85dc1bb45e98da5,US,US,Chevrolet,Nova,28,22,1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1985;1986;1987;1988,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4937781,https://www.novaresource.org/production.htm,Chevrolet Nova US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
d482aa4c86d2d16219ea,US,US,Chevrolet,Prizm,1,5,1998;1999;2000;2001;2002,LOW_CONFIDENCE_NEW_VEHICLE_SALES,260374,https://www.goodcarbadcar.net/chevrolet-prizm-sales-figures/chevrolet-prizm/,Chevrolet Prizm US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
5f4ea63b558ee9d3a4cb,US,US,Chevrolet,S-10 Blazer,15,23,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,LOW_CONFIDENCE_NEW_VEHICLE_SALES,3649400,https://www.goodcarbadcar.net/chevrolet-blazer-sales-figures/,Chevrolet S-10 Blazer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a91d12be946187fe5aff,US,US,Chevrolet,S10,52,23,1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4490000,https://www.goodcarbadcar.net/chevrolet-s10-sales-figures/,Chevrolet S10 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
01946f26ac5b365a5207,US,US,Chevrolet,Silverado 1500,25,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,15270866,https://www.carfigures.com/us-market-brand/chevrolet/silverado,Chevrolet Silverado 1500 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3994ce662c8b585f6cb8,US,US,Chevrolet,Silverado 1500HD,4,6,2001;2002;2003;2005;2006;2007,LOW_CONFIDENCE_NEW_VEHICLE_SALES,321100,https://www.goodcarbadcar.net/chevrolet-silverado-sales-figures/,Chevrolet Silverado 1500HD US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3b796e67629a7a37af7e,US,US,Chevrolet,Suburban,30,67,1935;1936;1937;1938;1939;1940;1941;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4156496,https://www.goodcarbadcar.net/chevrolet-suburban-sales-figures/,Chevrolet Suburban US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
c371793b00f8a9116a0f,US,US,Chevrolet,Tahoe,13,2,1995;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,3793333,https://www.carfigures.com/us-market-brand/chevrolet/tahoe,Chevrolet Tahoe US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
4557df18314de1268349,US,US,Chevrolet,Tracker,5,7,1998;1999;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,280353,https://www.goodcarbadcar.net/chevrolet-tracker-sales-figures/,Chevrolet Tracker US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
c26d6e446103ca71993e,US,US,Chevrolet,Trailblazer,3,4,2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2048457,https://www.goodcarbadcar.net/chevrolet-trailblazer-sales-figures-usa-canada/,Chevrolet Trailblazer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
6a4e2de1c81a9b579a01,US,US,Chevrolet,Trax,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1320702,https://www.goodcarbadcar.net/chevrolet-trax-sales-figures/,Chevrolet Trax US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
56695d1ae897f231dd14,US,US,Chevrolet,Venture,2,7,1997;1998;1999;2000;2001;2002;2003,LOW_CONFIDENCE_NEW_VEHICLE_SALES,674516,https://www.goodcarbadcar.net/chevrolet-uplander-venture-sales-figures-usa-canada/,Chevrolet Venture US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
ee2c0d30916bd9ae3c34,US,US,Chrysler,300 series,3,6,1999;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1230895,https://www.goodcarbadcar.net/chrysler-300-sales-figures/,Chrysler 300 series US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
6d3788fb702e89e4ac60,US,US,Chrysler,Concorde,4,4,1993;1994;1995;1996,LOW_CONFIDENCE_NEW_VEHICLE_SALES,532429,https://www.goodcarbadcar.net/chrysler-concorde-sales-figures/,Chrysler Concorde US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
403160ec416ff9163ae2,US,US,Chrysler,Crossfire,2,1,2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,47676,https://www.goodcarbadcar.net/chrysler-crossfire-sales-figures-usa-canada/,Chrysler Crossfire US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
2eb2e825662f82493ec4,US,US,Chrysler,Pacifica,3,2,2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1341223,https://www.goodcarbadcar.net/chrysler-pacifica-sales-figures-usa-canada/,Chrysler Pacifica US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fbb4a818db3fb0185190,US,US,Chrysler,Sebring,14,1,1995,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1227330,https://www.goodcarbadcar.net/chrysler-sebring-sales-figures/,Chrysler Sebring US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
beee4e3b83cb0de4c37f,US,US,Chrysler,Town & Country,5,7,1990;1991;1992;1993;1994;1995;1996,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2174225,https://www.goodcarbadcar.net/chrysler-town-country-sales-figures/,Chrysler Town & Country US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
96cce3141d91e32a72fd,US,US,Chrysler,Voyager,4,5,2020;2021;2022;2023;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,285876,https://www.goodcarbadcar.net/chrysler-voyager-sales-figures/,Chrysler Voyager US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a01fbd4409515ce22100,US,US,Dodge,Durango,5,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2288832,https://www.goodcarbadcar.net/dodge-durango-sales-figures/,Dodge Durango US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
b3f1e8fffc35518f84da,US,US,Dodge,Stealth,3,1,1996,LOW_CONFIDENCE_NEW_VEHICLE_SALES,61001,https://www.suthnr.com/garage/3s-production.html,Dodge Stealth US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
09e28f07081015936ad6,US,US,Dodge,Viper,10,13,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,26893,https://www.goodcarbadcar.net/dodge-viper-sales-figures/,Dodge Viper US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
870ad27b880240980d43,US,US,Ford,Bronco,11,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1791047,https://www.goodcarbadcar.net/ford-bronco-sales-figures-usa-canada/,Ford Bronco US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
46ea43e934b16f99944c,US,US,Ford,Bronco Sport,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,742506,https://www.goodcarbadcar.net/ford-bronco-sport-sales-figures/,Ford Bronco Sport US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
459c56762b1e02d40dbb,US,US,Ford,Escape,8,5,2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,5169289,https://www.goodcarbadcar.net/ford-escape-sales-figures/,Ford Escape US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a9c47a17e3f1323b3d98,US,US,Ford,Expedition,15,9,1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2903158,https://www.goodcarbadcar.net/ford-expedition-sales-figures/,Ford Expedition US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
f956cd2f9522eba3ce46,US,US,Ford,Explorer,15,15,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,9125929,https://www.goodcarbadcar.net/ford-explorer-sales-figures/,Ford Explorer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
cb51c71f021f6ba45903,US,US,Ford,F-100,18,31,1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983,LOW_CONFIDENCE_NEW_VEHICLE_SALES,6370000,https://www.supermotors.net/registry/ford/f-100,Ford F-100 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
96a0ed5d9223c8d640f9,US,US,Ford,F-150,47,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,25763292,https://www.sec.gov/Archives/edgar/data/37996/000003799626000151/exhibit99q22026salesrele.htm,Ford F-150 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
